Object,Neighbor,Distance
2,8,9.391519
2,29,6.6356134
3,51,7.186354
4,16,13.367008
4,26,8.377697
4,33,6.9455857
4,60,8.057154
4,62,11.136979
5,11,11.414698
5,86,12.479158
6,47,8.800444
6,55,14.470513
6,93,14.153846
7,34,9.15847
9,35,13.52273
9,46,9.135211
9,79,12.155655
10,14,5.8191543
11,54,13.192555
12,44,13.34217
12,94,13.543731
13,49,5.7693067
16,33,7.087225
16,37,9.368874
16,45,5.3038588
16,62,10.28153
17,36,7.66993
17,37,9.410635
17,63,8.399877
17,64,12.761339
17,91,13.026827
18,19,7.3726087
18,68,8.65847
19,68,10.01401
19,84,12.021608
20,52,6.047761
22,80,11.715137
22,85,12.160402
23,61,7.1230264
23,69,12.634482
23,74,9.392669
24,53,13.614151
24,58,7.183526
24,75,14.026703
25,31,12.56394
25,54,7.9578366
25,70,13.3556595
25,82,11.767255
26,33,14.744569
26,51,14.856381
26,60,8.152356
27,47,14.7919035
27,48,5.974476
27,56,6.8476267
28,95,11.64172
30,66,6.9092894
30,98,12.627753
30,116,14.930779
31,40,11.680153
31,70,8.00995
31,72,11.455036
31,82,13.462442
32,76,9.50315
33,45,9.0148945
33,60,10.5292
33,62,6.261374
33,104,13.2735195
35,46,5.939374
36,53,11.494308
36,63,8.641505
36,64,6.118223
36,96,10.429791
37,45,7.437354
37,63,11.366866
37,91,9.330418
37,100,10.99035
38,71,7.2087574
38,97,11.22914
39,73,9.447028
39,89,10.052468
40,72,7.99854
40,106,10.391348
41,87,10.722327
42,67,10.650064
42,103,10.578363
43,113,12.365042
44,94,13.096643
45,62,8.483937
45,91,12.66617
45,100,9.860046
45,104,13.201521
45,132,13.105983
46,79,13.965954
47,48,10.188416
47,93,9.972988
48,56,8.632734
50,126,14.245594
51,99,8.308391
52,89,14.786952
52,117,11.101173
53,64,8.450666
53,96,12.438395
53,105,9.050172
54,82,10.526724
55,87,13.453817
55,93,14.322951
55,143,14.858414
57,88,7.435759
58,75,7.5369997
58,121,9.325011
59,77,10.046792
59,92,14.665126
60,62,9.709122
60,104,12.111814
60,135,13.068225
61,69,10.245698
61,74,5.1140375
61,142,13.4954195
62,100,13.640507
62,104,7.0589786
62,132,11.2252
62,135,12.271376
63,64,9.064087
63,91,7.5837493
63,96,8.274883
63,100,14.053886
63,127,8.679501
63,136,13.12207
64,96,5.3751373
64,105,10.138987
64,127,13.680894
65,106,13.438437
65,133,11.245583
66,81,14.612708
66,98,6.323073
66,102,11.380021
66,109,12.734058
66,116,8.091103
66,149,14.6314
67,103,10.932545
67,150,14.005724
68,84,11.690086
68,108,12.231383
69,74,5.216222
69,119,9.3457985
69,142,14.089404
70,72,10.159961
70,82,6.9390235
70,137,10.979942
71,83,9.278394
71,97,8.305804
72,106,6.3553147
72,137,13.673131
72,164,13.564234
73,89,12.495088
73,118,11.921635
73,130,12.628245
73,159,14.569356
73,165,13.419398
74,119,12.819269
74,142,12.147761
75,86,8.231994
75,121,10.251205
75,163,13.516631
76,129,8.5265045
77,124,10.5848465
77,139,9.759086
78,79,11.435714
78,115,6.240999
79,115,8.931502
79,167,13.681681
80,85,8.097423
80,102,8.66336
80,141,9.897117
80,146,12.316286
81,98,11.66619
81,101,7.4088535
81,109,5.315073
82,137,11.258598
82,185,14.512762
84,158,13.491943
85,141,13.23193
85,146,8.980718
85,152,12.976936
86,163,14.182041
86,173,12.955095
87,122,4.6965127
87,143,13.103918
88,171,12.942578
89,117,14.609257
89,130,7.1140113
91,96,13.831285
91,100,6.5280585
91,127,7.726072
91,132,14.478537
91,136,6.929406
91,182,13.330619
92,114,7.0860357
92,144,9.452152
92,166,11.123666
92,174,13.901035
94,128,5.9376087
94,138,8.490261
95,110,7.935042
95,134,8.322181
95,193,14.879343
96,105,9.65984
96,127,9.130775
96,153,12.626393
96,178,12.290423
97,192,14.120543
98,102,12.568445
98,109,7.877182
98,116,5.8501997
98,149,12.177579
98,196,12.712401
99,151,10.759415
99,172,8.567827
100,104,13.039087
100,127,12.441407
100,132,8.040107
100,136,6.8441896
100,181,11.169484
100,182,12.80485
101,109,10.157482
101,111,13.432178
101,145,14.240776
101,176,10.800186
102,116,7.274315
102,141,8.441043
102,149,7.4818363
102,201,13.139188
102,202,14.582466
103,120,12.05446
103,150,7.214964
103,177,13.71238
103,180,10.465773
103,203,13.760052
104,132,6.654854
104,135,6.0666094
104,162,8.036766
104,168,12.918215
104,209,14.373481
104,212,14.6316
105,147,9.83169
105,153,7.1926675
105,178,12.900832
105,199,13.208164
106,133,12.288886
106,164,11.92866
107,190,12.83768
108,134,10.902319
108,187,12.550314
109,116,13.25961
109,188,11.750107
109,196,14.777357
110,134,14.160165
110,170,13.589773
110,193,11.419245
111,145,5.3905554
111,176,14.177777
111,211,14.131843
112,131,12.637696
112,152,9.379214
112,189,12.866939
113,161,9.623873
114,144,5.8146434
114,166,10.90289
114,174,8.376919
114,175,11.157379
116,141,13.9092245
116,149,6.7715626
116,196,11.140362
116,201,12.247026
116,216,14.366168
118,156,7.7379246
118,159,6.9265904
118,165,9.968875
119,131,7.4328485
119,142,12.8673
120,177,7.7230415
120,180,12.479258
