Object,Neighbor,Distance
1,6,11.587299
1,9,6.451867
1,12,8.448137
2,13,8.699921
3,18,14.310242
4,14,14.367886
5,10,9.110948
6,8,10.098908
6,12,9.281987
6,15,8.975654
7,8,13.823218
7,16,8.692897
8,15,10.462095
8,16,14.15537
9,12,8.497085
9,17,11.727393
10,20,13.81444
11,14,13.3025
12,15,10.733133
12,17,14.268718
13,17,14.438503
15,25,12.1253
16,26,11.423734
17,19,10.597119
18,21,11.163051
18,30,13.937597
19,25,11.367987
19,31,12.785485
20,29,13.500397
21,30,13.690227
22,23,12.424505
23,33,14.688253
24,26,13.295351
25,27,12.555689
25,31,9.097466
26,27,11.063955
27,31,14.764483
27,35,9.721916
30,36,8.876289
31,40,14.148289
31,41,14.054349
33,39,11.361166
33,47,14.490961
35,40,9.8754
36,42,10.884829
36,44,13.179479
37,51,8.959283
38,54,12.220894
39,47,11.41707
39,53,9.383419
39,57,12.325249
40,41,11.631855
41,48,13.7529125
41,59,10.619529
42,60,10.938395
43,46,11.7467575
45,47,13.471757
47,53,9.235875
48,49,10.585909
48,59,13.3935375
48,64,10.220952
48,70,13.633551
49,50,8.506827
49,64,11.074797
50,62,9.308784
50,69,12.047168
51,57,14.613005
51,58,10.502574
51,61,7.1520815
52,58,8.364065
53,57,7.2101684
54,56,12.56801
54,65,13.632043
54,73,11.195229
55,65,11.892428
56,66,7.865441
57,61,14.014882
58,61,8.694182
58,78,12.429916
59,70,9.585726
59,71,8.833877
60,76,14.504198
60,79,12.371991
61,78,14.582106
62,69,8.027388
62,85,13.8668165
63,77,11.518074
63,82,11.754173
64,69,14.949151
64,70,11.921128
64,75,6.1552405
65,73,14.365566
65,86,13.032598
66,73,13.234087
66,84,14.8042555
66,89,13.16151
67,68,11.347341
68,80,12.886542
68,91,12.808706
69,85,10.224256
69,90,13.487414
70,71,10.855798
70,75,10.815104
70,83,7.538186
70,87,12.816212
71,74,12.12435
71,83,12.530659
71,87,9.628693
73,86,14.6356325
73,89,9.204822
74,87,14.926098
75,83,12.069866
75,90,11.664188
76,81,11.779678
76,92,14.931495
76,99,14.803987
77,82,7.124503
77,93,9.330297
78,95,14.452821
79,82,7.9412413
79,92,9.187442
79,93,12.020056
80,91,11.986288
80,97,11.735698
81,85,12.411571
82,92,14.332666
82,93,7.379812
83,87,8.133813
83,105,14.994712
85,90,13.916602
85,98,11.71663
87,105,14.852877
88,95,13.494068
88,107,14.686628
89,112,14.915354
90,98,11.2206545
91,111,13.9142475
92,93,13.346015
92,99,13.445019
92,110,12.449546
94,97,11.215061
94,101,11.841341
94,102,9.611789
95,103,7.940569
95,113,11.933232
96,109,10.536695
97,101,7.0919547
99,100,12.018354
99,110,14.445711
101,102,13.514048
101,118,11.503163
103,107,11.194172
103,113,6.6805105
103,121,12.214271
104,116,11.768257
107,115,13.581947
107,126,12.895174
107,129,13.974686
108,113,8.968558
108,121,9.479634
108,135,13.116655
110,117,12.055504
110,120,8.062412
111,118,10.7738495
112,128,14.870741
113,121,7.9982224
113,135,14.819186
114,119,14.2662945
114,122,10.611354
114,124,11.541937
115,126,12.538396
115,131,14.219811
116,123,9.6645
117,119,11.601214
117,120,12.100407
119,122,8.471514
119,137,10.653196
120,143,13.623478
121,129,12.892515
121,135,6.929753
122,124,7.6141415
122,137,14.262139
122,144,14.486709
123,138,10.345066
123,141,11.582844
125,127,10.456535
125,139,12.5164
126,129,9.567461
126,131,11.267741
127,130,13.011459
127,139,8.579152
129,135,12.273885
129,150,12.461314
130,138,11.801488
130,151,12.186442
131,152,12.939836
132,140,14.314028
132,149,13.676229
134,141,10.940681
134,146,10.527868
134,153,12.467598
137,144,9.221075
137,156,13.891985
138,141,13.855595
139,151,11.236426
139,161,14.611362
139,164,13.313575
140,167,12.847259
141,153,9.482439
141,158,12.540545
141,160,12.390917
142,143,14.342242
142,147,14.042693
142,168,14.0733
143,169,14.199074
144,148,10.676098
144,156,11.038651
146,153,8.359975
146,163,9.924734
147,159,12.474418
149,166,10.040496
150,152,14.076978
151,161,8.009845
151,164,14.139416
152,154,10.020709
153,158,14.176215
153,160,7.1982822
153,163,11.87808
155,174,7.9771657
156,175,12.157778
157,180,13.791181
158,160,9.225724
158,171,12.525722
158,172,7.2672896
159,164,10.267392
159,173,10.547639
159,178,11.470204
160,163,14.410878
160,172,8.018514
160,183,14.972804
161,164,8.902427
161,173,12.633926
161,181,12.261571
163,170,13.581846
164,173,5.925077
164,178,12.05255
165,166,11.953663
165,179,8.524803
166,182,12.850889
168,169,13.896255
169,184,12.996555
170,176,9.561931
170,186,12.093237
171,172,14.167068
171,181,12.713919
172,183,12.490162
173,178,6.5050006
173,189,13.856805
175,184,13.059452
176,186,9.748218
177,185,13.65748
177,197,11.95576
178,187,11.0257435
178,189,9.528629
179,188,8.692332
181,199,13.324421
182,191,12.98902
182,195,10.09583
184,198,13.842428
184,201,11.685006
184,202,11.5046215
185,197,10.736319
185,200,10.014332
186,207,13.509017
