Object,Neighbor,Distance
1,9,10.964194
1,28,13.765339
1,35,7.1889424
1,48,12.226893
3,38,12.527747
4,11,10.855158
4,22,6.9852147
4,26,5.7673345
4,34,12.35206
5,45,10.226857
6,7,12.153127
6,41,10.809645
7,25,5.584353
7,41,9.959793
7,43,11.335282
8,17,10.040539
8,27,5.0878153
8,46,10.037272
8,47,13.232214
9,17,10.897869
9,28,4.4743967
9,35,13.146118
9,47,14.392504
9,48,11.296783
9,51,12.6619625
11,23,5.8045278
11,26,8.915641
11,34,5.0963473
11,39,11.749121
12,29,6.017814
12,32,11.7425
12,33,5.968648
12,36,5.9631715
12,50,11.78875
12,56,14.356607
12,61,13.995243
13,42,13.859678
13,70,14.085676
14,24,14.5192175
14,31,7.854814
14,37,6.266139
14,40,10.319401
14,53,11.592998
16,23,11.691925
16,39,7.8834915
16,44,6.830887
17,27,11.887722
17,28,9.127407
17,46,10.459572
17,47,6.972704
17,51,11.496457
18,35,14.790926
18,40,10.1422205
18,52,10.283119
18,59,13.406214
18,60,13.672243
21,38,10.514658
21,55,14.026974
22,26,8.795336
23,26,12.701933
23,34,5.0919824
23,39,5.9655137
24,29,11.421219
24,31,6.98464
24,32,5.5288887
24,37,14.487535
24,50,10.288981
24,54,7.5795593
24,65,13.37737
24,69,14.997441
24,82,14.773537
25,41,10.228854
25,43,5.769974
25,57,12.585121
25,72,14.747383
26,34,7.968258
27,46,6.589001
27,47,12.182995
27,57,14.177676
28,35,13.661689
28,47,10.624149
28,48,9.355793
28,51,8.194167
28,79,14.016427
29,32,5.9430456
29,33,9.852514
29,36,5.549046
29,50,6.385903
29,56,13.976993
29,61,11.022633
29,65,12.35944
30,42,9.986229
30,49,10.69159
30,66,10.996221
31,32,12.503562
31,37,7.806076
31,40,14.911204
31,53,11.037802
31,54,9.327647
31,69,12.315812
32,36,10.800561
32,50,6.0067763
32,54,10.478953
32,61,12.989566
32,65,11.031133
33,36,5.545024
33,50,13.387342
33,56,10.18255
33,61,12.329898
34,39,10.089348
35,48,7.2559557
35,58,8.177939
35,59,13.199765
35,75,12.091991
36,50,7.8428397
36,56,8.934443
36,61,8.092874
36,65,12.346196
37,40,7.208209
37,52,14.842417
37,53,5.326869
37,54,13.504796
37,60,10.749468
37,69,10.596652
38,63,10.167779
39,44,9.350815
40,52,8.151838
40,53,8.219504
40,59,14.924109
40,60,6.2057366
40,69,14.792461
40,77,14.198872
41,43,12.750517
41,71,14.128664
41,72,10.547352
41,89,12.740285
42,66,13.453028
42,70,14.116568
42,91,13.213336
43,57,6.816227
43,72,12.513706
43,90,13.059638
43,96,13.664681
44,45,12.503075
44,101,14.897301
45,64,7.0534015
45,68,11.761597
45,102,13.978275
46,47,7.0409546
46,51,13.890735
46,74,9.004805
47,51,7.18936
47,74,8.89958
47,79,10.79525
48,51,10.390539
48,58,9.530668
48,75,8.86151
48,79,13.178076
48,92,11.46799
48,104,13.714704
49,66,9.81432
49,78,10.581038
50,54,11.318605
50,56,12.392676
50,61,7.0638204
50,65,6.0226364
50,82,12.098093
51,74,11.172341
51,79,5.973248
51,92,14.148965
51,104,12.44353
52,53,13.442352
52,58,13.654078
52,59,6.8763714
52,60,5.6543612
52,77,6.5848813
52,81,10.787186
52,105,11.435143
53,54,12.790727
53,60,8.092659
53,69,6.5875354
53,86,12.843711
53,93,9.7641325
54,65,10.495407
54,69,8.75188
54,82,8.316219
54,86,8.831514
54,112,13.954538
55,83,11.2778425
55,85,8.072207
56,61,6.2093906
56,65,12.7470045
56,94,7.9723787
56,114,13.700166
57,72,12.886368
57,90,6.79245
57,96,9.34855
57,103,11.2794
58,59,7.26535
58,75,6.3741636
58,77,11.861964
58,81,7.8827124
58,92,11.312293
58,105,12.731349
58,119,14.0882845
59,60,11.926071
59,75,12.410469
59,77,5.134692
