Object,Neighbor,Distance
1,25,7.4682755
1,27,13.645742
2,17,9.552077
2,45,13.87216
3,4,12.0613365
4,26,5.861815
5,10,13.119689
5,20,13.861574
5,38,8.820826
6,7,7.3194523
7,8,8.354805
8,12,13.085425
9,39,10.39864
10,11,10.889234
10,38,13.113126
12,43,10.509129
13,36,7.369593
14,37,14.104027
14,41,9.884706
14,50,12.268148
15,35,14.378828
15,46,9.329119
15,59,14.865427
16,48,10.383142
16,49,12.518293
17,37,8.17009
17,45,9.20245
18,33,5.6812477
19,21,12.484229
19,29,9.291592
19,57,14.828936
20,40,8.179389
20,56,14.119076
22,28,10.940143
23,27,14.614171
23,44,8.745709
23,62,14.7971945
24,43,11.695071
24,65,13.73421
25,34,11.472669
25,54,10.335204
26,30,13.136071
26,52,11.59579
27,44,9.877291
27,62,12.869205
29,42,11.83426
29,57,9.671638
30,48,10.620409
30,52,9.425443
30,79,14.71451
31,47,6.417315
31,68,12.887382
32,86,14.953902
33,67,10.180068
34,51,14.823297
34,54,9.223534
34,71,12.540523
35,59,14.525038
35,72,14.3031435
36,51,9.162169
36,63,8.704282
37,45,6.790231
37,50,9.949816
37,69,10.989737
38,40,14.615376
38,56,13.635676
38,60,8.85636
38,64,12.995616
38,76,14.101589
39,46,11.325362
39,58,10.914891
40,56,6.03122
40,76,13.743152
41,50,9.922105
41,89,14.642806
42,57,13.800267
42,83,12.38124
43,65,12.414171
43,77,11.414066
44,62,6.4157224
44,70,12.877133
45,50,14.497851
45,69,10.205488
45,73,13.261047
46,58,5.8575864
46,59,8.35147
47,68,8.655094
47,70,12.819339
47,93,12.259487
48,49,8.277266
48,90,13.921753
48,103,14.996537
49,82,12.5412035
49,103,9.841259
50,69,9.494341
50,89,12.969395
51,63,9.036149
51,71,11.950882
51,97,14.091904
52,74,13.870277
52,79,8.110501
53,75,11.849418
53,95,10.060032
54,71,10.6529045
54,80,8.141396
54,81,10.288035
55,96,13.098317
56,60,14.891304
56,76,7.8475704
56,107,14.635663
56,114,13.782762
57,78,6.8947754
57,83,10.150056
58,59,8.786373
59,72,13.109918
59,110,14.539645
60,64,5.354662
60,76,10.34473
60,87,11.161869
