Object,Neighbor,Distance
1,2,12.692307
1,35,5.478237
1,50,12.507109
1,61,7.377609
1,87,12.40645
2,3,8.480912
2,50,5.7632246
2,61,11.1318655
3,36,9.16227
3,50,11.257096
3,73,10.377566
3,99,14.126775
4,51,8.209832
4,91,13.586121
4,107,13.710374
5,6,11.885453
5,13,12.884811
5,28,4.5901465
5,48,13.976667
5,52,14.0318775
5,84,11.4866495
6,28,7.516212
6,40,11.355761
6,48,4.712878
6,88,11.13875
7,8,11.635125
7,25,7.4705973
7,57,6.4171944
7,63,11.500246
7,70,10.252846
7,80,9.148516
8,42,9.237726
8,63,7.2074695
8,80,13.564476
8,81,10.934626
9,31,9.260869
9,34,10.663932
9,49,4.8429484
9,95,14.670466
10,31,8.463957
10,53,4.574786
10,82,11.901813
10,83,14.419098
11,35,12.29852
11,90,13.358151
12,13,12.095792
12,43,5.8360696
12,52,12.596928
12,74,9.653102
13,43,7.88773
13,52,4.669584
13,79,10.1299925
14,21,8.566792
14,44,10.22921
14,62,5.9537425
14,77,12.386843
14,100,14.344651
15,22,7.5883546
15,55,11.9804735
16,56,9.136816
16,101,14.593783
17,18,11.3028555
17,64,14.81844
17,89,11.054947
17,111,14.810858
18,64,6.0506153
18,89,10.878889
19,47,7.885318
19,59,12.663321
20,32,6.5937343
20,65,6.9748755
20,76,10.138841
21,40,10.016364
21,62,7.7558517
21,92,11.6077175
21,100,13.917268
22,41,10.293522
22,68,14.890437
23,24,9.073379
25,57,6.2465944
25,64,14.096873
25,70,6.3165903
25,80,11.6564
25,97,12.831238
26,46,9.408185
26,58,8.3516035
26,109,14.687141
27,59,14.704936
27,60,11.464833
27,67,7.319718
28,48,9.410397
28,84,11.218652
28,88,12.939064
29,44,12.3208275
29,45,8.415014
29,75,9.555559
29,85,10.179669
30,69,7.4642572
30,86,10.981238
30,105,14.9141865
31,49,7.060502
31,53,9.118757
31,82,9.435297
31,102,14.578435
31,113,14.470521
32,65,10.296224
32,76,7.9401765
33,45,12.510559
33,68,14.076858
33,71,6.7950206
33,93,14.011696
34,49,13.16175
34,58,12.528398
34,72,7.682281
34,95,10.958076
35,61,10.6492195
35,87,10.858639
36,51,11.81541
36,73,6.858597
36,99,11.321223
37,108,13.671731
38,78,11.913932
38,83,12.25863
39,60,10.264219
40,48,9.911908
40,88,13.3601675
40,92,10.66655
41,68,5.877168
41,93,13.699601
41,117,14.931685
42,46,11.788991
42,63,11.644652
42,81,8.421863
43,52,6.976145
43,74,13.686573
43,79,9.684898
43,115,13.483285
44,62,10.557086
44,75,7.9828897
44,77,5.178803
44,100,14.200411
45,71,10.431884
45,75,14.579228
45,85,9.605067
45,104,11.996526
46,109,14.733096
47,54,10.467445
47,96,13.779408
48,84,14.79761
48,88,6.6165533
48,118,13.6688
49,82,11.185799
49,95,13.139374
49,102,10.637947
49,113,14.677476
50,61,7.6407804
50,98,10.063358
51,91,8.338422
51,107,13.910115
52,79,5.467318
52,84,14.422663
52,115,13.271618
53,82,8.326836
53,83,11.474548
53,113,12.634238
54,96,7.528818
55,56,12.576142
55,94,9.335204
55,110,12.404478
56,94,8.80008
56,101,11.781295
57,63,12.1467285
57,70,4.3807664
57,80,5.4311643
57,97,11.1423855
58,72,8.825204
58,109,11.3444395
59,106,11.396799
60,67,6.377903
61,87,9.529883
61,98,9.034316
62,77,9.930129
62,100,8.493236
63,80,8.071357
63,81,7.226635
63,112,9.425589
64,70,13.947939
64,89,8.814488
64,97,12.735803
65,76,7.437143
65,103,9.174406
65,114,9.234143
68,93,7.859375
68,117,10.8649025
68,129,13.058093
69,86,11.592795
69,105,8.5194025
69,126,13.822225
70,80,8.361711
70,97,7.1899633
71,93,12.108737
71,104,8.845737
71,121,11.153011
72,95,7.776108
72,128,11.501806
73,99,4.598236
75,77,7.3073907
75,85,7.8808484
76,103,13.546691
76,114,9.138604
77,85,14.985357
77,100,10.199592
78,156,14.097948
79,84,12.788297
79,115,8.62862
79,125,10.160893
79,149,14.654738
80,81,14.207529
80,97,12.923824
80,112,11.776741
80,141,14.235089
81,112,7.5839715
81,142,13.152957
82,102,9.615529
82,113,5.204427
83,136,12.274902
84,88,12.503002
84,118,14.404032
84,125,14.08594
84,146,14.896659
85,104,10.663493
85,132,10.471136
86,105,12.00305
86,119,7.830338
86,126,11.065792
87,98,11.938313
87,120,8.3377285
88,92,14.353739
88,118,7.0769844
88,146,11.489009
89,111,12.8299265
89,133,11.345494
90,130,8.243675
91,107,9.094196
91,138,10.701029
91,159,14.968729
92,100,14.382167
93,117,10.382707
93,121,10.366614
93,129,7.278864
93,172,13.58179
94,101,13.657527
94,110,12.819985
94,140,13.316167
94,163,14.877315
95,102,10.593524
95,128,8.344002
95,164,14.144557
96,143,10.1391325
97,141,11.804732
97,150,10.134387
98,120,11.57999
98,180,14.120862
99,158,12.664421
100,151,10.648089
101,108,14.468628
101,155,13.013999
102,113,8.511219
102,164,13.009577
103,114,6.8028007
103,134,8.7613125
104,121,8.546432
104,132,10.812904
104,147,8.167538
105,119,13.008758
105,126,6.5858603
106,154,8.563283
106,157,14.610987
106,179,13.749775
107,135,12.627563
107,138,11.6369
108,123,7.990746
108,155,10.149538
108,168,11.199231
109,175,14.498529
110,122,14.378658
110,140,8.61334
110,153,11.292542
110,163,13.62699
110,182,12.768746
111,133,13.757902
112,142,6.568219
112,160,10.9157915
112,174,12.588541
113,165,13.582961
113,178,13.467294
114,134,12.373869
115,125,8.021239
115,149,6.925406
116,131,9.053256
116,173,13.568145
117,122,8.001781
117,129,7.6685467
117,139,6.0860114
117,153,14.922742
117,172,11.197732
117,194,14.610254
118,146,4.909175
118,162,13.855052
118,191,13.065967
119,126,7.9685593
120,167,8.352869
121,129,11.443312
121,147,8.505852
121,172,14.408783
121,184,10.576912
122,129,14.826479
122,139,6.3501873
122,153,7.2166443
122,194,12.685755
122,214,14.92261
123,155,13.329649
123,168,7.8003993
123,195,12.805217
123,209,13.72982
124,145,9.301929
124,161,10.180865
124,170,6.627399
124,200,12.717963
125,149,8.135664
125,162,13.510248
125,186,12.174001
126,198,12.456906
127,196,14.275919
127,197,13.759564
127,204,12.253924
128,164,10.227846
128,202,12.269244
129,139,9.856264
129,172,6.392598
129,216,13.903237
130,167,12.458156
130,171,9.967407
130,221,14.855866
131,173,6.366133
132,147,8.83627
132,152,12.946438
132,181,7.561867
132,192,11.176485
133,150,14.852345
133,185,8.177709
134,176,12.645927
134,183,8.040987
135,177,9.742566
136,148,7.7747107
136,165,10.4176235
136,212,10.384476
137,145,10.735281
137,207,11.399208
138,159,9.31476
138,222,12.927666
139,153,11.044417
139,172,9.430466
139,194,8.642956
139,214,14.25246
139,216,14.560684
140,153,13.478795
140,163,5.1211457
140,182,5.208377
140,189,11.948669
141,142,14.071844
141,150,10.647681
141,160,9.067914
141,205,10.538169
141,210,14.372292
142,160,6.3910723
142,174,7.1368303
142,210,11.734624
143,156,11.76501
143,190,10.952346
143,215,10.6832485
144,179,11.757102
144,199,14.501804
144,206,11.392292
145,170,8.635435
145,200,10.420409
146,162,9.450726
146,186,14.972592
146,191,8.696549
147,181,9.667267
147,184,8.689045
147,192,8.163145
148,156,10.317726
148,212,10.765813
148,219,12.9012985
149,177,12.233668
150,205,13.749355
150,217,12.632513
151,152,8.767252
151,208,9.917062
152,181,14.206123
153,182,13.314512
153,194,12.335364
153,214,10.163707
154,157,9.836808
154,179,7.169143
154,228,13.046521
154,229,14.814234
155,168,9.018078
155,195,10.730531
155,201,8.484555
156,219,11.253277
157,190,8.366733
158,159,11.3243065
158,193,8.37339
158,203,7.793593
158,226,10.524878
159,203,11.089562
159,222,12.515119
159,236,12.228408
160,174,11.213257
160,205,11.810207
160,210,7.7203474
160,246,14.733837
161,170,9.225043
161,200,13.561241
161,225,12.660858
162,186,5.613274
162,191,9.89408
162,244,14.723066
163,182,5.2718196
163,189,6.835954
164,178,12.228395
164,202,12.442976
164,211,7.176737
165,178,11.61535
165,212,12.39955
165,224,10.739402
166,199,9.495638
166,207,13.443578
167,221,14.864207
168,195,5.174471
168,201,11.530253
168,209,9.246652
169,233,12.773872
170,200,6.2673817
170,241,12.654437
171,221,12.2809
172,184,14.015538
172,194,11.083251
172,216,7.5815773
172,230,11.749917
173,188,13.742467
173,218,10.501958
174,210,11.973555
174,227,10.193896
175,234,14.452872
176,183,6.979742
176,220,7.4586563
176,225,12.069408
176,248,14.022154
177,231,9.6559725
178,211,13.701897
178,224,14.409671
178,247,13.852399
178,260,13.187527
179,206,11.054964
179,228,10.408413
179,229,8.925209
180,193,10.564123
181,184,13.614743
181,192,5.425928
182,189,10.275006
183,220,9.412429
183,235,11.2355585
184,192,8.625423
184,216,14.025289
184,230,11.44878
184,272,14.427968
185,217,12.57472
186,191,13.183771
186,244,10.615385
187,197,9.15027
187,250,12.042018
188,281,11.839413
189,262,12.667585
190,215,6.9179316
191,232,13.553143
191,261,13.24784
193,203,8.5722
193,226,6.6341553
194,214,8.2063465
194,216,10.868649
194,242,7.9830866
194,283,14.889804
195,201,8.894184
195,209,7.4905987
195,265,13.464483
196,204,7.354795
196,237,10.240049
196,238,11.616976
196,280,14.885838
197,204,10.323838
197,238,10.558182
197,250,12.527747
197,255,10.830868
199,206,9.230284
199,240,7.3854103
199,270,12.215512
200,241,7.8731794
200,264,12.570578
201,249,11.199821
201,265,11.581175
202,211,9.999251
202,223,6.508819
202,234,13.928252
202,252,10.133255
202,275,14.0542755
203,226,4.7617235
203,236,9.663793
203,258,9.817425
204,238,6.0230904
204,255,13.126937
204,280,13.754024
205,210,10.207453
205,246,13.837099
205,251,8.662465
206,229,10.0993185
206,240,9.946044
206,270,14.748341
207,267,13.647198
208,213,7.005849
208,245,13.02987
208,271,11.083945
209,237,10.965081
209,279,13.330424
210,227,12.330027
210,246,7.0362196
210,251,12.604164
211,247,9.244268
211,252,14.866179
211,275,11.903033
212,219,14.13883
212,224,10.655877
212,263,10.5264
212,266,12.924158
213,232,11.066816
213,271,11.932035
213,277,12.622361
214,242,10.86889
214,259,10.714475
215,243,10.82764
215,288,14.420267
216,230,5.564992
216,242,10.3248005
217,282,14.113482
217,287,14.951569
218,239,6.1993775
218,274,10.795398
219,243,9.1884775
219,253,7.265415
219,263,13.67207
220,225,8.347551
220,235,13.965575
220,248,6.9080486
220,256,12.097826
220,295,14.417421
221,257,9.51313
222,236,8.09447
222,254,13.247115
223,234,7.6533446
223,252,7.0503764
223,275,14.705653
224,260,11.959456
224,263,13.958187
224,266,7.3070874
225,248,7.207938
225,256,6.3001385
225,295,12.699679
226,236,11.844202
226,258,8.473461
226,285,11.518042
227,246,10.560787
228,229,6.7065773
228,298,11.767789
229,298,13.585709
229,307,13.978351
230,242,13.87105
230,272,11.259233
230,290,11.45989
231,286,10.050364
232,277,10.094642
233,269,8.145677
234,252,11.615178
235,296,13.24366
236,258,7.5537324
237,279,9.786691
237,280,13.681327
237,311,13.2596855
238,255,7.871363
238,280,9.593301
239,274,8.252405
240,267,14.357275
240,270,5.2954106
240,304,11.999276
240,307,11.625997
241,264,9.328602
241,302,11.465041
242,283,7.0401645
242,303,11.3049
242,306,13.591855
243,253,10.159235
243,288,10.700912
244,261,7.7711024
244,276,13.150291
244,289,12.330327
245,271,11.266132
245,299,9.971487
246,251,11.207865
246,297,10.857555
246,310,12.338853
247,260,8.6960335
247,275,10.079334
247,301,9.262049
247,326,14.608574
248,256,6.6459136
248,295,7.5744967
248,321,13.310335
249,262,10.787478
249,265,9.146597
250,255,7.778741
250,268,5.399159
250,291,7.6666665
250,292,10.839219
250,312,10.983084
251,287,9.903593
251,297,8.699416
252,275,8.855337
252,313,10.111018
253,263,9.250695
254,286,13.0124655
254,314,9.621942
254,317,13.312289
255,268,12.383435
255,280,13.114103
255,291,10.716339
