Object,Neighbor,Distance
1,70,10.9460125
1,78,10.874967
1,105,11.901119
2,48,14.600718
2,51,6.1052923
2,93,11.189795
3,19,11.21549
3,87,10.129322
5,38,11.720226
5,62,10.880167
5,63,5.812363
6,31,10.269457
6,45,6.6287255
6,96,12.370186
7,23,6.1
7,68,9.406109
8,106,12.769752
9,37,13.43119
9,126,13.834966
11,17,9.51847
11,18,9.800244
11,61,7.6106954
11,80,10.4321375
11,102,10.835449
12,34,7.2945633
12,109,12.705606
13,40,9.399483
13,116,13.013491
14,25,9.139031
14,66,6.580292
14,79,9.134662
14,103,10.234364
15,42,8.843895
15,98,13.809001
16,31,8.333865
16,83,6.821731
17,58,6.1650896
17,61,5.7114983
17,92,9.885905
17,102,12.681734
17,110,12.198688
18,48,10.218899
18,80,6.5039296
18,102,14.48846
19,49,11.246647
19,87,10.122895
20,88,6.967549
21,42,14.37502
21,59,8.436923
21,82,7.137766
21,99,10.946172
22,59,11.231522
22,71,9.940523
22,122,12.13511
23,68,4.7301126
24,46,13.630888
24,101,9.078336
25,26,6.063389
25,66,5.350843
25,103,11.650332
26,36,13.980336
26,66,11.089561
27,28,10.422483
27,91,13.471998
27,97,11.556435
28,47,9.530834
28,89,9.824877
28,97,9.083611
29,41,13.647941
29,81,7.2834654
29,120,14.81586
30,73,8.6396675
30,111,14.323691
30,130,14.046327
31,83,8.512241
32,33,13.193815
32,53,10.1316595
32,104,10.036504
32,117,14.943267
33,117,11.200955
33,124,13.074291
34,77,9.188717
35,78,14.240637
35,84,12.152278
35,119,11.634829
36,91,10.890252
37,47,12.446084
37,126,13.680226
38,63,14.669494
39,86,8.964394
39,123,11.578289
40,67,7.7690754
40,116,14.717556
42,98,7.769331
42,99,10.518526
43,71,9.992512
43,94,6.441963
43,95,9.953207
44,56,9.396729
44,62,6.0764804
44,63,12.10304
44,128,14.029306
45,96,7.528276
46,84,13.272574
46,90,8.648604
47,89,7.20302
47,97,12.939518
48,51,9.410707
48,80,12.920205
48,93,11.489655
48,108,9.147336
50,69,10.249675
50,76,9.564099
51,93,6.3052177
51,108,11.185451
51,136,14.308846
51,141,12.597771
52,112,12.91391
52,121,12.128097
53,104,11.5507555
53,134,13.680943
54,100,10.084828
55,140,12.830004
56,62,14.770196
56,75,12.545117
57,77,8.357673
57,100,12.104576
57,132,11.182536
58,61,9.167327
58,92,5.535144
58,102,14.83306
58,110,11.331966
58,135,14.719176
58,145,13.439687
59,82,5.509725
59,122,14.888749
59,146,13.679772
60,69,6.7229586
60,115,8.301509
61,80,13.08516
61,92,9.630223
61,102,6.9863296
61,110,8.103675
62,63,6.4508543
62,128,9.36532
63,128,10.464288
64,107,11.530522
64,114,12.062742
64,147,12.9303465
65,109,12.811372
65,131,10.631527
66,79,11.502386
66,103,6.519805
68,70,12.825267
69,115,10.461257
70,105,7.620962
71,94,9.604404
71,122,8.963955
72,125,8.957092
72,151,13.344254
73,85,11.223292
73,130,9.423052
74,111,12.666672
74,143,14.165848
75,95,12.694217
75,113,6.4073763
75,127,11.47318
76,173,14.664974
77,132,14.591046
77,142,13.215774
78,105,10.563853
79,103,8.883199
79,161,14.079133
80,102,9.281522
81,120,7.8203173
82,99,9.771516
82,146,12.890551
82,154,12.292437
82,166,14.761611
83,138,9.701226
84,90,7.5011187
84,119,8.4344845
84,158,12.782849
86,107,11.392703
86,123,8.333042
86,159,13.851992
87,137,8.061428
88,150,12.360688
89,97,7.17413
89,133,8.358209
90,119,14.78345
90,144,11.604297
90,158,11.227704
91,165,13.30594
91,168,14.119744
92,102,12.728512
92,110,7.294475
92,135,11.462676
92,145,7.967957
93,108,7.529175
93,129,12.631212
93,136,8.8659
93,141,6.293085
93,184,13.58443
94,95,6.8780923
94,127,11.362253
94,157,11.876368
95,113,10.879581
95,127,5.334161
95,157,10.147479
97,133,7.2858577
97,169,13.089692
98,99,5.9360795
98,153,12.965339
99,166,13.933167
100,132,6.7334337
100,207,14.841232
101,106,13.306555
101,144,11.220629
101,189,14.057328
102,110,6.588956
102,182,14.263903
104,117,11.664652
104,164,10.71327
106,152,9.46364
107,147,13.3473835
107,159,9.31035
108,136,13.5994215
108,141,8.12534
108,184,13.343662
108,192,14.394597
109,131,8.216316
109,139,5.022732
109,142,11.189446
109,174,11.936902
110,145,8.53072
110,182,10.583441
111,130,11.752133
111,143,7.483197
111,187,12.960086
112,156,10.552086
112,194,12.7548895
113,127,7.1407113
113,155,12.32334
113,157,14.18449
114,134,10.904294
114,147,8.393181
114,195,11.78164
115,118,12.05428
115,181,12.554332
116,200,11.694036
117,118,14.507039
117,124,7.4385195
117,167,10.539625
118,124,7.376011
118,167,11.629934
118,181,10.423415
119,158,13.409204
119,188,11.622418
119,201,13.482842
120,170,10.847919
120,210,12.99049
121,235,14.6904955
122,146,10.677036
122,180,9.888698
122,205,11.980616
123,159,14.092701
123,190,11.801175
124,167,6.911361
124,181,14.275729
125,151,8.287747
126,148,6.3900094
126,178,11.421471
127,157,7.902453
127,220,14.299864
129,136,5.342102
129,141,11.058722
129,163,7.478268
129,184,13.222552
129,185,8.284503
129,228,13.8836775
130,223,12.819366
131,139,10.602324
131,160,8.832621
133,169,8.88697
133,191,8.285308
134,164,11.629934
134,195,13.4755125
134,206,11.230289
135,145,9.245465
135,202,9.866965
135,218,14.654994
136,141,5.771188
136,163,11.593821
136,184,8.83951
136,185,7.5676622
136,228,14.088293
137,149,13.770997
137,171,13.510698
137,186,7.8519197
138,213,10.715568
138,214,12.804033
139,142,7.3008
139,174,6.9220905
139,237,13.425202
140,175,8.053187
140,238,13.429815
141,184,7.292077
141,185,11.206777
142,174,6.5432796
142,237,14.2975445
143,187,6.88114
143,197,10.101909
143,230,12.347639
144,158,10.609634
144,189,13.733581
144,196,7.606289
145,182,9.315829
145,202,13.036366
145,239,12.0600815
146,154,5.2982683
146,166,11.071656
146,180,13.767377
146,204,7.3398933
146,205,10.5978985
147,195,9.827071
148,178,5.0946593
149,170,13.317805
149,186,12.4071455
149,246,12.253646
150,162,11.262507
150,193,6.1576343
150,255,12.861336
151,207,14.404687
151,241,11.104228
152,161,6.452928
152,217,14.470813
153,198,10.593015
153,219,13.972921
153,251,12.81549
154,166,5.7985497
154,204,7.684343
154,205,14.135674
155,225,14.553659
155,240,11.006996
156,194,6.6361823
156,203,8.340632
156,224,8.268697
157,220,8.905582
157,231,14.444435
158,188,8.84849
158,196,14.103717
158,232,10.10615
159,226,8.953875
159,261,14.301082
160,173,9.890967
160,249,11.3432045
161,217,8.576779
162,193,13.394774
162,234,13.43936
162,270,13.714138
163,179,11.6603985
163,185,8.553329
163,228,10.417026
163,275,14.572743
164,206,8.914292
164,248,14.087881
164,262,14.376868
165,168,14.210849
165,176,13.080682
165,177,7.291154
165,208,8.358592
165,221,7.961219
165,244,14.974516
166,204,10.853173
166,219,11.6676655
166,279,13.530527
167,181,12.869379
168,169,7.2407312
168,208,7.4677467
168,245,9.834891
168,274,13.811382
169,191,8.041715
169,208,14.335515
169,245,9.312786
169,256,14.722063
170,210,9.974701
171,186,13.69495
171,229,6.3809843
171,265,12.587432
172,211,6.81568
172,212,8.161386
173,199,12.385714
173,249,10.687482
174,237,7.886008
174,254,11.09001
174,280,14.986283
174,299,14.586613
175,238,9.696658
176,177,7.8304214
176,222,13.869028
176,244,13.185921
177,208,14.776519
177,221,8.168895
177,222,14.943337
177,244,8.8491955
177,289,13.669693
178,233,11.509717
178,291,14.824469
180,204,13.456315
180,205,5.758886
180,231,10.962634
181,258,10.523309
182,227,12.711501
182,239,10.758214
183,243,8.794834
184,185,8.088406
184,192,14.521318
184,228,12.233384
184,268,11.345236
184,285,14.628417
185,228,6.5226164
185,275,14.173643
185,285,13.394916
186,246,12.611813
186,250,8.102323
186,265,12.35236
187,197,3.6558502
187,230,5.7888675
187,234,13.393269
188,201,8.413438
188,232,6.5941186
189,196,9.213089
189,272,14.261209
190,213,14.826251
190,214,7.7679625
190,261,13.817393
190,266,9.423241
191,209,14.393451
191,245,12.344707
191,256,8.920225
192,227,11.718292
192,301,14.402349
193,203,13.764115
193,255,7.040388
193,270,14.042911
193,302,14.419811
194,203,11.252146
194,224,6.5126424
194,235,13.501436
195,206,13.077271
195,247,9.115118
196,272,10.268203
197,230,5.119054
197,234,10.580602
198,251,13.64254
199,276,10.734209
199,304,13.803565
200,243,14.604489
200,263,14.394786
200,287,13.158487
201,216,10.149645
201,232,12.774277
202,218,8.137623
202,239,9.468313
202,278,13.147579
202,296,12.056352
203,224,6.5401435
204,205,8.016959
204,279,14.966613
204,282,11.105804
205,231,13.955151
205,282,12.791569
206,247,9.498752
206,262,10.141398
206,298,12.306767
207,241,11.276828
207,267,12.119779
208,221,10.14781
208,245,12.36249
208,274,10.349041
208,290,12.3701
209,242,8.83983
209,256,14.316618
209,277,11.630665
209,281,10.739179
209,284,14.945229
211,212,12.267796
213,214,7.059551
213,266,13.409479
213,271,11.774979
213,292,10.154576
214,266,8.946792
214,292,12.73439
216,306,11.025705
217,222,12.106357
217,264,10.406024
217,273,7.6065235
217,312,13.405283
218,233,9.752828
218,278,8.488751
218,295,12.191934
218,296,11.6362505
219,251,9.327282
219,260,5.8788486
219,279,12.070379
220,231,14.002587
220,283,11.693305
220,320,13.880163
221,244,10.289587
221,274,13.4625635
221,289,9.942608
221,290,8.778669
221,309,10.965175
222,244,9.584642
222,264,7.203901
222,273,12.571936
223,230,12.669854
223,269,8.002995
224,326,13.991489
225,236,8.901784
225,240,10.099203
225,286,6.261685
225,340,14.643588
226,257,6.512728
226,261,11.026801
227,310,11.639188
228,268,14.143012
228,275,7.87165
228,285,8.538868
229,265,8.7642765
231,283,7.5996385
231,348,13.834938
232,318,12.342885
233,278,10.90444
233,291,10.977571
233,295,8.192322
233,331,13.475746
234,270,13.815545
234,311,12.0592375
236,252,8.399139
236,286,11.352573
236,307,14.381967
237,254,7.793684
237,280,7.203662
237,299,7.9691367
238,253,6.8186755
238,300,9.62898
239,296,13.518638
240,286,11.765237
240,314,11.687236
240,340,14.798075
241,263,11.006663
241,308,11.08016
242,277,13.835366
242,281,8.12509
242,284,6.7564735
242,291,14.449822
242,330,12.312662
243,287,14.485751
243,317,10.44838
244,264,13.723632
244,289,7.199474
244,309,14.00098
244,324,11.273496
245,256,12.714277
245,274,9.363756
245,294,6.6767416
245,351,14.486
245,354,14.449834
246,250,9.668367
246,347,13.013815
247,262,12.867831
247,298,6.725325
247,336,11.17734
248,262,11.329067
248,316,10.6389885
249,304,14.6497135
249,305,9.329243
249,322,12.080544
250,265,7.9855757
250,319,12.438803
251,260,7.5891843
251,332,11.8768215
252,307,8.118536
252,315,14.077858
253,300,13.633451
254,259,10.57722
254,280,11.775943
254,299,5.8844485
254,328,13.33935
255,270,9.464656
255,302,9.4165325
256,277,8.069667
256,281,14.722701
256,294,11.876012
256,325,8.8282585
256,351,13.924355
256,370,14.730232
257,261,13.743371
257,335,12.314074
258,293,12.866062
258,303,6.9707503
258,344,10.938623
258,359,13.639954
259,267,12.947744
259,299,14.703513
259,328,10.712742
260,279,10.414826
260,332,10.295628
261,266,14.387818
261,343,14.869553
261,349,10.883782
262,298,9.50916
262,358,11.327922
263,287,10.918877
263,308,7.8642883
263,345,11.064078
264,273,6.576473
264,312,11.922225
264,324,13.790805
264,367,12.726851
265,319,8.789273
265,357,13.261741
266,292,11.410388
266,334,9.616503
266,343,9.894021
268,285,8.993772
268,301,9.656528
268,363,14.226804
269,313,10.584545
269,339,11.393956
271,292,9.432927
271,342,9.744186
272,361,13.603242
273,312,6.723898
273,367,14.463678
274,290,7.560936
274,294,9.883696
274,309,13.315898
274,338,7.9931407
274,354,10.852825
274,369,13.039574
275,285,10.018959
275,356,8.64244
276,293,7.2577057
276,304,8.61091
276,337,10.616745
276,364,10.66478
277,281,6.969232
277,325,8.533609
277,330,13.425991
277,355,9.423068
277,370,11.922721
278,295,6.5816655
278,296,6.2866926
278,331,12.943863
278,352,8.857826
278,362,13.815241
279,282,13.040127
279,333,13.493965
280,299,7.568119
280,305,13.053811
280,353,10.552782
280,372,14.840234
281,284,8.403002
281,325,14.551561
281,330,7.985569
281,355,9.125693
281,374,14.891373
282,333,7.272238
282,380,13.259169
283,320,9.858206
283,348,9.646891
284,291,10.139015
284,330,7.124309
284,355,14.262731
284,374,11.373008
285,356,13.000224
286,340,8.899868
287,345,10.206952
287,365,8.806747
288,312,14.1766615
288,323,8.744302
288,346,8.983526
289,290,11.323088
289,309,7.332502
289,324,7.313725
289,368,10.899487
290,309,6.054915
290,338,9.356915
290,354,14.809327
290,368,12.379521
290,369,10.048894
291,295,11.025382
291,330,14.944402
291,331,9.133508
291,374,14.365166
291,385,12.708997
292,334,10.655349
292,342,9.280295
292,373,11.288051
293,337,6.4464517
293,344,12.816022
293,364,13.340249
294,325,12.784528
294,338,11.841978
294,351,7.8824453
294,354,8.882174
295,296,12.423814
295,331,7.1024747
295,352,9.523836
296,352,9.466328
296,362,9.521588
298,336,6.6743164
298,376,11.794399
298,382,12.499191
299,328,12.847493
299,372,10.9341345
300,383,12.14387
301,363,7.2819233
301,378,12.173021
302,371,10.938456
302,401,13.94708
303,344,8.075549
303,359,7.3280406
304,322,8.975703
304,364,9.103342
305,322,11.081035
305,353,9.667132
306,327,13.775655
306,329,8.265743
306,360,8.072076
306,400,12.971064
307,315,8.481052
307,386,14.831723
307,389,13.976178
308,345,9.899895
308,388,10.857677
309,324,11.934446
309,338,12.043119
309,368,6.919528
309,369,8.89615
309,427,14.011398
309,428,14.583693
310,378,14.02481
310,393,11.367597
311,375,10.539518
311,430,12.750868
312,346,10.001389
312,367,13.212693
312,392,9.455505
313,339,14.940415
313,357,14.891783
313,394,12.245686
314,320,13.778375
314,340,10.910234
314,397,14.137326
315,389,9.007887
315,408,14.405356
316,358,13.020924
316,377,6.549483
316,420,11.685297
317,350,8.019358
317,399,11.625791
317,435,14.552217
318,442,14.59986
319,357,6.8444343
319,379,11.397379
319,394,14.57841
319,407,11.371832
320,348,13.017951
321,341,9.022638
321,408,11.56881
322,364,13.589807
323,346,11.47216
323,361,8.174579
323,396,8.56879
324,367,10.679502
324,368,10.901105
325,351,9.169422
325,355,10.798708
325,370,6.04317
325,414,13.499177
325,415,13.490491
325,444,14.4753
327,329,6.6037865
327,360,14.689511
327,366,6.4614787
327,381,7.2660575
327,384,13.043628
328,372,10.454685
328,441,12.796183
329,360,8.197847
329,366,11.632949
329,381,7.202395
329,400,9.813738
330,355,8.276227
330,374,6.91739
330,385,14.363456
330,405,10.085023
331,352,10.6761
331,385,9.990935
331,425,10.869178
332,418,14.15062
333,380,7.9774995
333,419,11.682083
333,446,12.614517
334,342,14.757535
334,343,5.607482
334,349,14.812181
334,373,6.5516977
334,395,9.825903
334,438,13.0343075
335,336,12.521457
335,391,10.912324
335,398,10.813689
336,376,6.711722
336,382,10.656954
336,398,10.598362
337,344,11.035608
337,364,10.2769165
337,421,10.477314
338,351,13.521157
338,354,5.846748
338,368,14.43208
338,369,6.561717
338,404,10.8056755
338,428,14.185202
338,443,12.797763
339,445,12.159285
340,386,14.040522
340,397,6.8686743
341,390,12.060483
341,426,9.837057
341,463,14.641119
342,373,10.531249
342,390,9.000732
342,412,8.303278
342,438,14.294766
343,349,9.218186
343,373,11.344644
343,395,7.3947988
344,359,6.7966614
345,365,6.9506507
345,388,13.637194
345,424,9.542958
346,392,10.978411
346,396,12.336437
346,455,14.9623575
347,379,8.682271
347,429,10.402851
348,434,10.130098
348,448,14.545188
349,391,14.792184
349,395,10.521863
349,409,9.558081
350,399,12.185128
350,435,9.800884
351,354,7.859686
351,370,11.390763
351,404,10.42697
351,414,8.583632
351,444,14.459101
352,362,8.863265
352,425,12.653331
352,436,10.365181
352,440,12.715202
353,372,14.468494
353,467,14.6451645
354,369,11.288735
354,404,7.193398
354,414,12.182593
354,443,13.044399
355,370,8.493647
355,374,12.924716
355,405,9.369849
355,415,9.516287
356,406,14.620885
357,394,7.737354
357,407,11.796691
357,473,14.253334
358,377,13.274526
358,382,9.564
358,420,13.132757
358,452,12.768784
360,381,12.023862
360,400,5.281899
360,413,14.480747
361,396,9.426462
361,403,13.889484
362,410,9.13512
362,436,11.786924
362,440,8.873659
362,472,14.2755995
363,378,8.641483
364,421,10.276294
365,399,12.726443
365,424,12.251555
366,381,7.254309
366,384,6.841125
366,402,14.18438
367,392,12.007977
367,439,9.35466
368,369,8.432949
368,427,7.3190246
368,428,9.4307375
368,458,13.622855
369,404,12.892658
369,427,11.114232
369,428,8.365532
369,443,10.121384
370,405,14.540764
370,414,11.273739
370,415,7.5333934
370,444,9.240071
371,401,9.912901
371,449,11.097826
371,474,13.07
372,457,9.912226
373,395,11.7513275
373,412,11.884864
373,438,7.4036846
373,456,14.670478
374,385,8.238818
374,405,8.441936
374,465,13.496037
375,430,7.9648905
375,460,11.423866
375,471,10.779111
375,504,14.956934
376,382,6.360503
376,398,8.285184
377,420,5.548369
377,452,11.863649
377,454,12.654397
378,393,7.8721595
379,407,7.75044
379,429,11.713082
379,477,13.34201
380,419,4.3298883
380,446,7.8346815
380,461,10.583299
381,384,13.203048
381,400,9.981163
381,497,14.794466
382,398,14.458788
383,433,6.7024894
383,469,9.084761
384,402,7.3448997
384,486,13.499302
385,425,10.369809
385,479,12.1811075
386,397,13.145637
386,432,7.978862
386,451,7.965494
387,388,10.046952
387,422,13.838192
387,423,6.4871416
387,475,10.152297
388,424,10.469531
388,475,12.923904
388,483,12.032428
389,408,9.336733
389,432,14.420752
389,462,12.496311
390,412,6.1165123
390,426,8.4789715
391,409,8.307228
391,464,9.820024
392,439,11.748175
392,478,10.913977
393,437,10.48665
394,459,12.312964
394,473,10.072756
395,409,13.838923
395,438,12.909329
395,456,8.349442
396,455,7.824279
396,487,11.00146
397,451,12.84645
397,481,8.174634
399,435,8.270844
399,468,11.320913
400,413,14.383237
400,497,14.294769
401,449,5.3381386
401,450,8.746625
401,474,14.086684
402,528,14.947402
403,442,9.53947
403,489,9.963215
404,414,8.4882345
404,428,14.945151
404,443,8.477791
404,476,8.825202
404,494,10.783753
405,415,9.419287
405,465,7.054238
405,512,14.905857
405,530,14.459214
406,501,14.015762
406,514,13.666585
407,473,14.182359
407,477,12.281926
407,515,12.420631
408,463,14.376399
408,482,11.010988
409,464,7.3600388
410,437,11.414497
410,440,9.43436
410,470,8.746352
410,472,7.9065695
411,431,13.5359
411,447,7.665578
411,496,11.7757
412,426,13.356247
412,438,10.572635
412,525,14.400175
413,442,12.5148325
413,498,11.332778
414,415,14.108985
414,444,7.887615
414,476,13.60239
414,494,11.391132
414,533,13.787209
415,444,7.421358
415,465,11.303552
415,509,12.24233
415,530,14.387094
416,466,10.369247
416,501,12.938929
417,431,8.722646
417,516,14.71897
418,480,8.939282
419,434,14.358879
419,446,5.002685
419,461,6.8218713
419,510,12.115326
420,452,6.692728
420,454,11.004126
420,492,9.885886
421,485,10.812015
421,519,11.673253
422,423,7.461109
422,441,7.0597196
422,493,12.386628
422,499,8.819583
423,441,14.403828
423,475,10.502651
423,499,13.605151
424,483,9.6402855
424,500,14.549096
425,436,9.0969
425,479,8.87028
425,484,9.861968
425,534,13.080037
426,463,6.904958
426,482,13.774486
426,532,13.19667
427,428,5.2913957
427,443,12.6040745
427,458,8.3409815
427,508,10.421155
428,443,7.3340735
428,458,12.991687
428,476,13.023724
428,508,10.314558
428,529,13.981894
429,466,11.920272
429,477,9.428137
429,490,8.241906
429,502,11.398133
430,453,11.008843
430,460,12.205276
430,471,7.5307016
430,491,11.4835825
430,504,11.691592
431,496,12.473734
431,540,13.706086
432,451,8.465536
432,462,9.280884
432,535,14.058023
432,560,14.206608
433,469,6.542117
433,507,10.924603
433,522,12.633844
434,448,8.759755
434,461,10.817438
435,468,6.056557
436,440,6.5567393
436,472,14.3554945
436,484,7.156504
436,513,11.172821
436,550,13.877441
437,470,7.0715294
437,472,14.137838
437,495,8.208722
438,456,10.997487
438,526,12.869172
439,458,13.675704
439,478,11.291827
439,521,11.634764
439,548,13.690384
440,470,14.945066
440,472,8.321828
440,484,11.293607
440,513,9.02389
441,493,8.126502
441,499,10.446262
442,489,10.791526
442,498,8.779873
442,546,13.714352
443,476,6.264554
443,494,11.815656
443,508,13.355376
443,529,10.374781
444,494,14.756469
444,509,8.97579
444,533,13.070771
445,453,12.14986
445,459,14.938002
445,503,11.713719
446,461,9.369771
446,510,9.060457
447,450,10.935306
447,496,13.47036
447,539,12.177071
448,517,8.87686
449,450,9.644533
449,474,9.510585
449,523,10.482345
450,539,11.532764
451,481,11.036724
451,535,9.285379
451,560,13.027619
452,492,7.618123
453,491,8.262411
453,503,9.774211
454,492,11.180944
454,545,10.756297
455,487,6.592458
455,511,9.951609
455,520,14.501423
455,547,11.370378
455,558,12.509042
456,526,9.06002
