Object,Neighbor,Distance
1,42,12.250783
1,46,11.574281
1,52,6.1856465
2,34,8.393121
2,66,12.715598
3,9,10.523975
3,44,7.1714687
3,55,5.4439387
3,62,9.696566
3,90,12.338746
3,101,12.036049
4,18,8.325814
4,49,4.4627643
4,76,13.60558
4,86,11.819238
5,10,9.4279
5,11,7.7078953
5,74,9.627109
5,77,11.203917
6,26,9.653144
6,27,9.930675
6,54,5.810054
6,68,12.243696
6,69,9.601965
6,70,11.214485
6,98,12.030062
7,35,12.781017
7,63,13.6066675
7,105,13.64107
8,29,10.437204
8,36,11.932799
8,61,6.4332824
8,78,14.518098
9,44,4.9724383
9,55,10.460068
9,90,11.95652
10,25,9.202516
10,77,9.018919
10,87,13.407891
11,20,11.016508
11,74,9.392243
11,103,13.241147
12,21,10.13157
12,46,12.73032
12,58,6.233299
12,97,14.057145
13,33,14.835986
13,60,7.3797674
13,67,13.345613
13,128,13.088865
14,36,6.8383503
14,37,7.5617733
14,80,11.798367
15,23,8.560486
15,56,14.378017
15,72,9.141147
15,84,10.34446
16,31,7.9996123
16,41,6.424794
16,59,13.230713
16,73,13.31082
16,92,14.502257
16,109,12.413476
17,18,7.7623286
17,65,6.970742
17,76,9.489798
17,106,13.915927
18,49,10.977744
18,65,13.150125
18,76,8.108288
19,38,12.067914
19,50,11.665155
19,79,10.90764
20,21,9.186487
20,96,9.061548
20,97,14.251019
20,103,10.103166
20,132,13.776081
21,58,6.623431
21,96,9.774813
21,97,8.303323
22,30,7.0609913
22,45,9.867582
22,82,9.15039
22,108,14.668164
23,56,6.3642616
23,59,13.292049
23,72,8.411561
23,85,11.212805
23,116,13.118416
24,32,9.187129
24,75,7.9738693
25,38,11.015794
25,77,13.9232855
25,87,8.394893
26,39,14.782768
26,54,11.75769
26,68,6.324532
26,69,8.762989
26,98,13.898002
26,107,11.570767
26,110,11.36778
27,40,7.940156
27,54,8.587099
27,70,6.3440466
27,98,13.67357
28,95,11.868111
29,35,11.392999
29,61,9.785529
29,78,7.4562573
29,100,14.776818
30,82,10.650345
30,88,11.512272
30,108,11.194259
31,41,13.856024
31,56,11.676785
31,59,5.484973
31,85,12.537077
31,92,8.70589
31,109,12.770469
32,41,9.868846
32,73,8.76788
32,75,12.929887
33,47,7.930289
33,94,8.908355
33,128,12.516129
34,40,11.022186
34,66,5.411928
34,111,13.185848
35,78,12.5963125
35,100,10.462228
35,105,14.429543
36,37,14.123134
36,61,14.062793
36,80,9.253957
36,122,12.782079
37,115,12.137867
38,79,8.280976
38,87,13.302396
39,47,8.930282
39,89,8.825588
39,107,10.706712
40,66,10.043227
40,70,11.525262
41,73,7.519654
41,109,12.261501
42,52,8.606487
42,53,9.280165
42,93,13.8385725
42,114,10.032183
43,83,9.541225
43,102,14.675789
44,55,5.5483093
44,62,13.989739
44,90,8.021406
44,101,11.094095
44,126,13.925439
45,82,10.807215
45,113,14.025914
45,127,12.231912
46,52,13.881791
46,136,13.918618
47,89,8.381942
47,94,7.722033
47,142,13.077148
48,62,13.460933
48,81,8.938049
48,113,10.925222
48,123,14.33679
49,50,14.5883045
49,76,13.660951
49,86,7.4039297
49,117,13.391705
50,86,11.373025
50,125,11.650076
51,71,11.755978
51,83,11.324755
51,91,9.246921
52,114,13.533108
52,120,11.405248
53,57,7.0478296
53,93,8.072183
53,114,11.528194
54,68,11.11549
54,69,6.5247264
54,70,6.4522443
54,98,6.687331
54,110,11.988449
55,62,8.539172
55,90,7.099236
55,101,6.922237
55,126,13.839985
56,59,7.2043185
56,72,9.944333
56,85,5.6448503
56,92,11.020614
56,116,10.949188
57,93,10.089472
58,96,13.879746
58,97,7.846833
58,148,14.971142
59,85,7.052108
59,92,5.432284
59,109,13.744234
59,116,14.885921
60,67,6.5317006
60,128,13.10067
61,78,10.115004
61,122,12.732752
62,81,8.207175
62,90,13.295941
62,101,8.807255
62,123,10.523102
63,95,13.74282
63,99,6.9206495
63,104,5.4639826
63,143,11.503001
63,145,14.696548
64,71,5.8349214
64,88,9.628178
64,91,13.36362
