Object,Neighbor,Distance
1,2,7.3529916
1,3,12.558238
2,3,5.325061
3,4,11.32788
4,5,8.529298
4,7,5.2018137
4,8,11.096974
4,11,11.821532
5,7,7.338881
5,9,9.01797
5,11,13.767434
5,12,13.328015
6,8,8.776575
6,14,10.38808
7,8,11.853979
7,9,12.113178
7,11,7.418066
7,12,14.044865
7,15,13.671947
8,11,11.56931
8,14,11.909067
8,15,11.660776
9,10,7.3218756
9,11,14.195919
9,12,5.1825185
9,13,14.657869
9,16,10.350113
10,12,7.9925213
10,13,7.710726
10,16,11.964623
11,12,13.286263
11,15,6.8300586
11,16,13.306804
11,17,8.588935
12,13,13.252102
12,16,5.2234683
12,17,11.789199
13,16,14.80139
13,19,14.432102
13,20,11.146049
14,15,12.726908
14,18,7.8299136
14,22,13.618102
15,17,9.16745
15,18,12.196602
15,22,14.974901
16,17,8.431813
16,23,12.354068
16,24,13.363998
17,24,11.100089
18,22,5.791851
19,20,6.2243767
19,21,6.541712
19,25,14.823756
19,26,13.000163
20,21,12.255222
20,23,14.389213
20,26,11.783706
21,25,8.716992
21,26,13.786132
23,24,10.164613
23,27,10.066524
24,27,11.537974
25,28,7.567357
28,30,8.889341
29,32,9.411551
29,33,14.61522
29,35,13.640152
30,34,13.114129
31,34,14.195066
32,33,5.2210846
32,35,5.475492
32,37,10.024284
32,39,13.007719
33,35,4.9381313
33,36,12.140589
33,37,5.005964
33,38,11.138832
33,39,9.484709
35,37,9.274417
35,39,7.9147887
36,37,8.022512
36,38,4.48475
36,40,9.990453
36,41,8.996842
37,38,6.175341
37,39,10.024855
37,41,12.13362
37,44,13.343656
37,45,13.866221
38,39,14.215029
38,40,10.201468
38,41,6.325803
38,44,11.122152
38,45,14.532571
38,48,14.98649
39,44,12.857142
39,45,8.455847
39,49,10.584172
40,41,6.4006863
40,42,10.121086
40,48,12.029516
40,50,14.06976
41,44,9.150997
41,45,14.880559
41,48,9.077062
41,54,14.823074
42,47,9.926386
42,48,14.965677
42,50,9.984913
42,57,13.208933
43,51,12.624395
43,53,7.21749
43,56,11.121212
44,45,6.532599
44,48,9.5076685
