Object,Neighbor,Distance
1,2,11.666913
1,6,13.636352
2,3,13.254385
4,5,5.4637923
4,9,7.153858
4,10,11.751218
4,14,13.590036
5,7,14.3700905
5,9,6.6145334
5,10,13.120647
5,14,8.661789
5,25,14.277065
6,7,14.556556
6,13,6.9533443
6,15,13.120973
6,19,7.773637
6,21,14.289907
6,22,11.395403
6,26,13.783479
7,14,11.463106
7,18,6.3324738
7,21,9.35713
7,22,12.223135
7,29,14.676747
7,30,12.676853
8,10,14.196697
8,12,5.457585
8,16,5.901831
8,17,10.885278
8,23,11.754867
8,32,12.773188
9,10,6.647557
9,14,9.497004
9,17,12.165907
9,24,10.551418
9,25,9.214027
9,28,12.510302
10,14,14.940691
10,16,11.215694
10,17,5.5485773
10,24,6.117243
10,25,9.193764
10,28,14.961296
10,34,10.503447
11,15,13.345241
11,20,6.7470417
11,31,13.82332
11,33,10.7370825
11,41,14.339579
12,16,6.9991074
12,17,13.307351
12,23,6.3488235
12,32,9.041522
12,36,13.805954
12,37,14.9933815
13,15,6.976961
13,19,5.6467175
13,22,11.157819
13,26,6.948099
13,31,14.333758
13,35,14.435291
13,39,14.11703
13,42,14.264986
14,18,8.711974
14,21,14.968155
14,25,10.20037
14,28,7.498734
14,29,9.263841
14,30,11.821629
14,43,14.996099
15,19,12.008197
15,20,8.695614
15,26,6.342719
15,31,9.224731
15,33,14.135855
15,39,12.177241
16,17,6.320832
16,23,11.223441
16,24,11.896083
16,32,8.976126
16,34,10.409894
16,36,10.013894
17,24,5.8941326
17,25,11.751423
17,32,13.140081
17,34,6.9055243
17,36,10.65639
17,47,14.666649
18,21,6.3520007
18,22,10.880634
18,28,12.473673
18,29,8.501252
18,30,6.518161
18,38,13.137068
18,44,13.5503025
19,21,10.009196
19,22,5.514897
19,26,8.927949
19,35,9.794776
19,38,14.579108
19,39,14.670905
19,42,11.435601
20,26,12.237657
20,31,7.124694
20,33,6.626967
20,39,13.651883
20,41,12.212195
20,48,12.93539
20,55,14.918123
21,22,4.7067556
21,29,11.606197
21,30,7.0168524
21,35,9.458875
21,38,9.15785
21,42,14.5746975
21,44,14.311695
21,50,13.688882
22,26,13.2617235
22,30,11.133251
22,35,7.186441
22,38,10.020023
22,42,11.296105
22,50,12.638298
23,27,14.90055
23,32,6.694875
23,36,13.129438
23,37,8.688899
23,40,14.288892
23,49,12.762215
23,53,13.8959675
24,25,6.2401137
24,28,12.557114
24,34,5.487241
24,36,11.906502
24,43,13.012572
24,47,10.637149
25,28,6.3575506
25,29,12.842058
25,34,10.809445
25,43,9.033285
25,47,11.995044
26,31,8.300334
26,35,12.741626
26,39,7.229562
26,42,10.013239
26,48,13.259935
26,54,13.034222
27,37,11.502041
27,40,4.2157245
27,46,12.151101
27,56,12.24609
27,67,14.768529
28,29,6.4887333
28,30,11.3268585
28,43,7.5101013
28,44,10.430472
28,59,13.777439
29,30,4.9799986
29,38,11.897739
29,43,10.906538
29,44,6.0823703
29,57,14.713939
29,59,12.935563
29,60,12.9644165
30,35,12.265199
30,38,7.8799343
30,44,7.5946445
30,50,13.726028
30,57,12.431922
30,60,13.334183
31,33,7.260922
31,39,6.714284
31,41,12.632746
31,42,14.737561
31,48,6.9144063
31,54,13.194426
31,55,10.930442
31,68,14.797023
32,34,12.150657
32,36,6.49345
32,37,10.338334
32,49,7.8364263
32,51,11.65453
32,53,12.714953
32,61,14.282091
33,39,13.293118
33,41,5.944205
33,48,9.058908
33,55,8.980198
33,58,12.623132
34,36,6.612207
34,43,14.600294
34,47,8.053047
34,49,14.502217
34,51,10.491216
34,62,14.253054
34,72,14.831339
35,38,6.1610394
35,39,13.52833
35,42,5.4296637
35,50,5.736397
35,54,12.534449
35,57,10.850173
35,65,10.669651
35,76,14.567945
36,47,11.166593
36,49,8.106629
36,51,6.852211
36,61,14.929272
36,71,12.985712
36,72,12.57081
37,40,8.579465
37,49,10.128071
37,53,6.1940594
37,56,8.775627
37,61,11.259894
37,67,14.330406
37,74,12.233239
38,42,10.76692
38,44,10.063359
38,50,5.84765
38,57,6.4492164
38,60,11.503505
38,65,10.518089
38,75,11.812175
39,42,8.476827
39,48,7.2864594
39,54,6.8809566
39,55,12.752457
39,68,10.834857
39,76,14.422017
40,46,11.545312
40,53,12.244516
40,56,8.057509
40,67,11.167108
40,70,14.350915
40,74,14.666093
41,48,11.453193
41,55,8.123015
41,58,7.564863
42,50,7.008031
42,54,7.365202
42,57,13.332385
42,65,9.684818
42,68,14.374364
42,76,11.38118
43,44,10.4924555
43,47,9.80865
43,59,8.55771
43,60,14.22692
43,62,10.048675
43,64,9.250592
44,50,14.714975
44,57,10.117476
44,59,8.151233
44,60,6.895791
44,64,13.721733
44,75,13.857609
44,77,13.039235
44,87,14.660132
45,52,10.578767
45,66,7.5412045
45,69,14.536413
45,73,14.877384
45,82,12.525386
45,90,14.49967
46,52,8.754124
46,56,13.368697
46,67,10.572874
46,70,6.5792456
46,73,9.994232
46,79,12.703298
46,88,14.465645
47,51,9.383405
47,62,6.2053623
47,64,12.345008
47,72,10.2650585
47,80,12.331588
47,86,14.302965
48,54,10.287529
48,55,5.4660006
48,58,13.310281
48,68,8.790722
48,85,13.385532
49,51,7.318576
49,53,8.019613
49,61,6.986275
49,71,7.502993
49,72,11.581892
49,74,13.791993
49,78,11.362289
49,83,14.200872
49,84,13.032174
50,54,11.286739
50,57,6.3281116
50,60,13.525348
50,65,5.241679
50,75,9.757871
50,76,10.233829
50,77,14.98408
50,94,14.870809
51,53,14.9123335
51,61,11.763564
51,62,12.383034
51,71,7.4224
51,72,5.802261
51,78,12.894676
51,80,14.764103
51,84,11.459532
51,86,11.431235
52,66,12.6075535
52,70,10.620082
52,73,5.44003
52,82,13.793495
52,88,10.041852
52,90,11.279439
53,56,7.346728
53,61,5.4976707
53,67,12.424514
53,71,11.248256
53,74,6.976849
53,78,11.260762
53,83,10.61887
53,89,13.6968155
54,55,14.815989
54,65,10.162773
54,68,7.0210423
54,76,7.5746646
54,85,11.368085
55,58,7.8956933
55,68,10.817441
55,85,13.792984
55,92,14.491828
55,95,13.8973875
56,61,11.7128105
56,67,5.6143317
56,70,12.073808
56,74,6.745097
56,79,11.59533
56,83,13.065045
56,89,10.562735
57,59,14.159073
57,60,7.2673845
57,65,7.4205256
57,75,5.4492555
57,76,13.144248
57,77,9.175073
57,87,14.673805
57,94,12.36299
58,92,10.486625
58,95,13.316887
59,60,7.0558786
59,62,12.345166
59,64,5.897084
59,77,10.925716
59,87,8.768041
59,91,11.324164
60,64,12.564389
60,65,14.109805
60,75,8.291485
60,77,6.1478524
60,87,8.817955
60,94,14.479118
61,71,6.201873
61,72,13.094983
61,74,7.6740575
61,78,5.9626565
61,83,7.276261
61,84,10.017104
61,89,13.959817
61,97,12.579211
61,101,12.591837
62,64,7.311968
62,72,9.944394
62,80,6.758985
62,86,11.399491
62,91,11.4173
62,107,14.957437
64,77,14.79578
64,80,9.445417
64,87,10.133679
64,91,7.2465954
64,103,12.772904
64,107,14.864286
65,68,14.953879
65,75,7.357394
65,76,5.802969
65,77,13.278905
65,94,10.322692
66,69,9.799133
66,73,14.348472
66,82,5.497445
66,90,9.486879
66,93,11.268537
67,70,7.0413485
67,74,8.5807
67,79,6.2019377
67,83,14.422496
67,89,8.024937
67,100,11.779671
67,102,14.082446
68,76,9.908648
68,85,5.234443
68,95,13.90673
68,105,13.032967
69,82,11.992891
69,93,8.724001
69,109,14.898642
70,73,8.065046
70,79,6.39586
70,88,10.687262
70,89,12.725627
70,100,12.9347315
70,111,14.74614
71,72,6.9839544
71,74,13.427778
71,78,5.472293
71,83,10.369083
71,84,5.532146
71,86,9.724485
71,97,14.87976
71,98,13.437254
71,101,11.200136
72,78,11.414712
72,80,9.824662
72,84,7.8210588
72,86,5.6710253
72,98,11.388416
72,101,14.714877
73,79,12.429294
73,82,13.338549
73,88,4.952849
73,90,8.909203
73,110,13.755919
73,111,14.174748
74,78,10.29168
74,79,11.894686
74,83,6.369214
74,89,6.806765
74,97,9.8480425
74,100,13.399636
74,101,14.504255
74,102,11.186063
74,114,14.929893
75,76,11.647011
75,77,5.927971
75,87,12.215435
75,94,7.0993505
75,115,13.299893
76,85,10.877327
76,94,10.988331
76,104,12.822052
76,105,14.46657
77,87,6.291693
77,94,9.443987
77,103,14.606436
77,108,10.731823
77,115,12.25192
78,83,5.400167
78,84,5.1720285
78,86,11.754367
78,89,14.467022
78,97,9.43367
78,98,13.084278
78,101,6.776411
78,102,14.629088
78,114,11.314682
78,117,14.352214
79,88,12.636189
79,89,7.055832
79,100,6.7239947
79,102,11.520736
79,111,11.507942
79,116,11.878814
80,84,14.138733
80,86,7.5004535
80,91,8.306114
80,98,10.473043
80,103,13.539238
80,107,8.353288
81,96,6.724422
81,106,13.691012
81,113,10.987523
82,88,12.274485
82,90,5.5542235
82,93,8.90945
82,109,10.644032
82,110,12.888552
83,84,10.268345
83,89,9.118824
83,97,5.306557
83,100,14.731771
83,101,8.138479
83,102,9.63584
83,114,9.3816595
83,119,12.438003
83,126,14.505196
84,86,6.659246
84,97,13.077092
84,98,8.373676
84,101,6.9284177
84,114,12.995627
84,117,11.028691
85,95,11.007247
85,104,14.221403
85,105,7.9086733
86,98,5.8595376
86,101,12.155413
86,107,11.272647
86,117,11.0754795
87,91,8.930446
87,94,14.554282
87,103,8.856254
87,108,8.66219
87,115,14.375618
87,123,13.578677
87,127,14.24038
88,90,6.803518
88,110,8.923187
