Object,Neighbor,Distance
1,46,10.907977
1,92,12.401639
2,25,14.784967
2,65,10.905919
3,78,12.661566
3,82,12.10408
3,112,13.496298
4,16,11.977584
4,86,10.110804
5,32,14.3979435
5,44,6.634528
5,72,8.781479
6,50,7.0274115
6,71,14.107311
7,59,6.0820384
8,9,9.380311
8,54,14.586522
8,57,9.028598
9,54,6.0428143
9,105,12.153378
10,32,11.57231
10,33,11.847779
10,73,9.799407
10,91,9.953762
11,52,10.676952
12,21,14.061352
12,103,11.799357
13,60,7.5662694
13,94,10.388264
14,77,11.017012
14,78,11.025929
15,30,11.6274395
15,31,10.135967
15,62,9.303389
15,70,6.88221
15,106,12.705895
17,36,8.961054
17,87,8.546968
18,67,5.3992834
18,72,14.434983
18,115,14.066764
19,37,6.2974296
19,48,6.7224226
19,74,9.48687
20,41,9.2555275
20,80,8.673474
21,35,10.005951
21,102,14.200758
22,46,13.944695
22,68,6.545351
22,89,13.2065
23,63,9.766108
24,63,13.842756
24,64,6.501382
24,69,9.211625
24,97,11.291511
26,109,9.942923
27,28,8.433711
28,49,12.300315
28,95,11.407766
29,66,14.683321
29,82,11.726051
30,62,6.904278
30,70,13.342179
30,96,10.1241
30,106,12.740408
30,113,12.874253
31,70,11.982367
32,44,8.702997
32,73,7.3597646
33,79,11.069172
33,91,14.171651
34,45,10.549963
34,75,7.8448286
34,108,12.129533
35,53,9.225017
35,102,10.630068
36,87,11.589317
36,90,9.151738
36,114,14.981295
37,48,12.692675
37,74,6.200516
37,119,14.3338785
38,47,10.827587
38,69,12.555984
38,81,8.000182
40,65,12.8559065
40,111,10.297003
41,80,8.3956995
42,47,11.616141
42,58,11.426879
42,98,10.587105
44,72,11.13956
44,73,13.113583
45,48,10.202954
45,75,8.431292
46,68,11.579516
46,89,8.719401
46,92,8.876404
47,81,10.021112
47,98,10.47305
47,121,14.453558
48,74,13.677722
49,61,9.551857
49,95,10.785842
49,135,13.918854
50,51,11.410772
51,52,8.916196
51,107,9.145
52,107,10.830884
52,124,12.353804
53,101,9.121837
53,102,12.599907
53,136,13.166855
54,99,11.577568
54,105,9.328016
55,100,10.427927
55,132,12.971253
56,104,9.165194
57,129,11.740364
58,84,12.90466
58,144,11.134235
59,150,14.750577
60,76,7.731271
60,94,10.456094
61,135,12.437009
61,146,12.58899
62,70,7.415121
62,96,6.3480873
62,106,6.0401096
62,113,11.34887
62,156,13.863353
63,64,11.147368
63,97,14.495021
64,69,8.660945
64,97,5.426309
65,111,13.639072
65,161,12.7740345
66,118,10.545479
66,127,14.604396
67,72,12.749292
67,115,9.130389
68,89,7.283495
69,81,14.465585
69,97,8.410801
70,96,12.109854
70,106,7.1297917
70,156,13.495308
72,115,10.287685
73,91,9.414139
73,123,9.207984
74,119,8.487749
75,108,10.961037
75,165,13.984864
76,145,13.946727
76,159,12.21926
77,148,13.480172
77,155,12.761602
78,112,10.542599
78,155,14.511789
79,128,12.115614
79,164,14.427628
80,140,11.627165
81,98,13.820193
81,121,7.529876
82,112,10.4616785
83,139,9.539309
83,169,13.088571
84,110,8.452615
84,166,12.06346
85,167,12.022731
86,114,13.450242
86,120,5.7286434
86,175,14.360485
87,90,11.973505
87,138,8.992416
88,93,6.8257537
89,92,9.107265
89,133,13.020917
90,114,6.754964
90,138,11.388515
90,151,11.2783375
91,123,11.773006
91,128,13.193262
91,172,14.826095
91,180,13.873269
92,133,7.010483
93,134,9.354503
94,179,13.733821
95,135,14.10526
95,168,11.21602
96,106,6.2038155
96,113,5.382159
96,156,11.0883665
97,196,14.532659
98,121,12.125288
99,105,12.955883
99,130,11.950527
100,101,8.655136
100,132,11.116673
100,141,9.494898
100,158,9.223089
101,136,7.846774
101,141,6.414685
101,158,11.622891
102,136,11.645655
102,143,8.541646
103,174,13.2186985
104,147,9.745501
105,198,14.929785
106,113,11.240832
106,156,7.9407506
107,124,10.902106
107,157,9.04147
108,165,11.815671
108,176,13.15649
109,111,14.315642
109,145,14.261528
110,166,11.658804
110,201,14.10763
111,161,14.271397
111,186,12.9213505
112,171,9.086353
113,127,9.937448
113,156,13.707234
114,120,13.054711
114,151,5.8113976
