Object,Neighbor,Distance
1,5,7.419889
1,46,7.903056
1,56,14.145548
2,54,12.535136
3,19,12.188198
3,28,4.763147
4,19,6.1825547
4,28,14.144276
4,49,11.221913
5,46,9.2539215
5,56,9.695542
6,13,9.963354
6,44,8.789533
7,12,10.339038
8,32,12.264061
8,48,9.170718
8,54,10.476313
9,10,10.345018
9,20,8.6540365
9,38,12.840625
9,42,13.922337
9,45,6.4472284
9,61,12.215096
10,27,8.35915
10,38,5.578322
10,45,12.605296
10,47,10.451892
10,61,11.863273
11,36,7.8314524
11,58,11.933874
12,30,11.88641
13,35,8.682006
13,44,10.022365
14,43,7.242931
14,60,8.769124
14,62,13.7821865
15,22,9.547406
15,33,6.4001355
15,67,13.979293
16,17,10.736846
16,37,6.6228566
16,39,11.591744
17,37,7.29144
17,39,4.5277505
17,68,12.040832
19,28,7.96941
20,41,11.643661
20,42,7.019569
20,45,10.142902
20,73,14.419822
21,29,6.655783
21,50,7.8561134
22,33,5.496828
22,67,12.557863
23,51,9.2594185
23,63,14.336295
24,52,13.900357
24,55,8.207601
25,57,10.125096
26,62,14.174872
26,65,11.597237
26,72,12.938422
27,38,7.638518
27,47,5.6588697
27,64,12.1232815
28,77,14.879389
28,80,14.433107
29,50,9.164291
29,70,12.706382
30,31,13.492964
32,40,8.903449
32,48,10.21885
33,67,8.822761
33,94,14.746675
34,75,10.342494
34,88,11.570309
35,44,14.619368
35,85,12.747715
35,86,14.56034
36,58,4.945109
36,78,10.411312
37,39,5.7369647
37,68,11.152
37,74,13.259316
37,82,11.394796
38,45,12.177079
38,47,6.284548
38,61,8.13941
38,64,14.974584
39,68,7.7043
39,82,11.165686
40,66,8.281212
41,42,6.621279
41,49,7.5397286
41,73,14.118537
42,45,11.912038
42,49,13.865233
42,73,9.4731
43,60,4.605288
43,62,6.5682054
43,72,13.25426
43,91,13.777274
44,85,13.379285
44,93,11.496575
45,61,7.5270348
45,73,11.377744
46,56,8.832454
46,69,14.27661
47,61,12.403151
47,64,8.768661
48,54,9.684586
48,76,6.8152175
48,104,13.709541
49,84,11.13432
50,70,14.030971
51,63,5.0777836
51,87,8.881095
51,103,13.98987
51,108,13.703601
52,55,11.170708
53,59,6.5767646
53,97,10.692864
54,76,12.014138
54,89,11.373904
56,59,10.423485
57,92,8.578577
57,96,13.293922
57,116,13.857639
58,78,5.6070766
58,102,11.5139675
59,97,11.414342
60,62,8.322274
60,91,9.568328
61,73,14.335883
62,72,6.840792
62,91,13.637279
62,105,10.9917755
63,87,7.473847
63,103,9.446402
63,108,10.731508
64,118,14.354382
65,72,10.381329
65,83,7.25144
65,117,12.0075245
66,90,13.017384
66,98,8.946156
67,81,14.3178215
67,94,5.948452
67,110,11.742421
67,127,13.743653
68,82,6.4075313
68,114,12.530421
68,115,11.028905
69,93,11.695444
69,130,14.204291
70,78,14.078894
70,95,7.353619
70,126,12.955134
71,89,10.103779
72,105,9.594433
72,117,14.065089
73,107,7.3295517
74,81,12.151022
