Object,Neighbor,Distance
1,16,9.144156
1,31,7.941696
1,38,14.217989
2,12,14.9559
2,21,8.901198
2,48,9.596781
3,17,13.262876
3,19,10.772717
4,21,10.987791
5,12,11.9452095
5,34,5.9656425
5,52,12.809161
6,13,10.253276
6,22,6.2678995
6,29,7.2778645
6,45,10.853439
7,8,10.41473
7,40,9.436333
7,43,9.007435
7,47,14.179795
8,9,11.377709
8,27,7.744819
8,43,11.21743
8,44,10.79397
9,27,5.5489416
9,36,6.950355
9,44,14.158965
9,56,13.98886
10,32,5.6570897
10,36,14.677144
11,26,10.55836
11,33,7.3613796
12,34,8.791011
12,48,14.82317
13,29,7.273326
13,39,11.908092
13,45,14.620769
14,24,5.781754
14,39,8.9012785
14,42,11.629423
14,53,12.680917
15,35,6.524814
15,55,12.88162
16,25,12.145807
16,31,8.97645
17,41,9.149997
18,26,14.813429
19,63,14.488682
20,23,11.342251
20,38,6.809416
20,51,11.942678
21,48,11.775728
22,29,9.740497
22,45,8.255954
22,67,14.010639
23,38,14.829436
23,47,10.8255415
23,51,8.779009
23,66,14.961909
24,28,10.288867
24,39,12.868351
24,42,7.499442
24,53,12.1457205
24,59,12.501177
25,50,14.566661
26,33,13.999101
26,54,9.750666
26,58,10.915601
27,36,8.456978
27,44,8.778496
27,56,13.225589
27,62,13.732234
28,42,9.6574
28,59,9.562877
28,61,14.796332
29,45,7.3630047
30,37,8.261513
30,57,9.8853035
31,38,13.556249
32,36,12.310363
32,56,13.720869
32,65,11.897869
33,58,13.504109
33,70,12.173918
34,52,10.563266
34,71,14.072514
35,37,12.100612
35,55,6.6002407
35,61,13.165794
35,75,14.851089
36,44,13.862314
36,56,7.424401
36,62,13.961356
36,65,14.307134
37,55,12.205394
37,57,10.771112
38,51,10.6947775
38,66,11.576592
38,76,14.159129
39,42,14.355311
39,53,9.669539
39,60,8.76388
40,43,6.112581
40,47,6.2495584
40,81,13.652774
41,84,12.808431
42,53,8.006444
42,59,5.6100974
42,77,12.849454
43,44,10.181096
43,47,12.254853
44,56,13.972613
44,62,8.017245
44,80,11.370015
45,67,8.400813
46,49,8.967834
47,51,13.519476
47,81,10.790402
48,72,11.978764
49,50,12.258518
49,83,13.119248
51,66,6.183124
51,68,11.612846
51,76,13.357614
52,64,9.583207
52,71,11.349437
53,59,11.39024
53,60,9.72347
53,77,14.846633
53,85,13.054605
54,58,6.1962433
54,73,9.412291
54,74,8.385264
54,92,12.779103
55,61,11.868421
55,75,8.404115
56,62,9.779766
56,65,8.899718
56,82,9.9406595
57,91,9.629229
58,70,12.907266
58,73,6.140475
58,74,10.121011
58,86,10.531534
58,92,11.539232
59,61,14.368656
59,77,8.105733
60,85,9.281538
61,75,12.979219
61,77,14.477585
62,80,8.175416
62,82,12.589993
62,108,14.740008
63,70,14.889964
63,94,10.82256
64,79,8.097962
65,69,14.365859
65,82,8.133088
65,89,8.818297
66,68,8.427597
66,76,7.3745265
67,79,11.43817
67,90,7.7043896
67,97,8.925286
67,101,12.909726
68,76,11.724433
68,81,11.851568
68,107,14.41409
69,89,12.663412
69,99,13.50171
70,73,12.693389
70,86,9.096785
70,104,12.157939
71,72,14.698199
71,95,10.369564
71,105,11.207511
71,111,13.913609
72,95,8.814752
72,96,8.1424
72,106,13.719699
73,74,7.086303
73,86,6.0457563
73,92,5.7133594
73,104,13.674746
74,86,12.376657
74,92,5.9308386
74,99,14.671002
74,109,11.3520775
75,102,8.67333
75,119,13.902318
76,88,13.180147
76,107,9.617786
78,116,11.8729725
78,131,14.549839
79,90,7.5644507
79,97,13.726755
79,101,8.846572
79,117,14.779685
80,108,13.362012
82,89,10.243352
82,103,14.9522915
82,108,12.318794
82,114,11.694593
83,126,12.012263
84,87,11.889621
84,113,13.106427
85,93,12.599128
85,100,11.97664
86,92,8.090041
86,104,7.911985
86,128,14.502078
87,113,8.7463455
87,136,14.218165
88,107,14.096667
88,116,13.000265
88,124,11.639654
89,103,6.2721915
89,110,13.062725
89,114,12.804363
89,127,12.941958
90,97,6.169556
90,101,5.2085195
90,117,9.438377
90,118,14.885928
90,129,13.353689
90,142,14.482821
91,134,10.702303
92,104,13.253267
92,109,9.522682
92,123,13.507957
93,97,10.723562
93,118,7.7461977
93,129,13.15971
95,96,8.87036
95,105,7.1162744
95,106,13.971794
96,105,14.402331
96,106,5.8774757
97,101,8.621496
97,117,8.660294
97,118,9.182463
97,129,9.505795
97,142,14.510124
98,115,10.003385
98,125,12.647096
99,103,13.453692
99,109,10.405987
99,110,7.823763
99,143,12.091326
100,156,12.673751
100,164,10.834364
100,178,14.826042
101,117,5.954054
101,118,14.96775
101,129,11.48358
101,142,9.762361
102,119,9.379029
102,122,9.753689
102,133,8.731459
103,110,7.56494
103,114,12.001467
103,127,7.8346634
104,123,11.558236
104,128,7.3086004
104,141,13.887401
104,151,13.507689
105,111,8.264779
105,121,14.814505
105,132,9.473473
106,120,9.34994
106,145,10.638245
107,124,12.140814
107,140,8.535263
107,152,14.139647
108,114,10.673526
108,160,13.762164
109,123,12.092831
109,137,9.35275
109,143,14.892914
109,146,10.028003
109,170,14.992904
110,127,10.494367
110,143,8.474187
111,121,6.672516
111,132,6.5063834
111,150,13.065607
112,122,10.208778
112,144,9.185051
112,161,13.945461
113,136,9.059391
113,138,7.0708303
114,127,9.223089
114,160,11.984837
115,130,10.959756
115,147,8.474888
115,166,13.708825
116,124,11.078949
116,148,8.783292
116,157,13.523821
117,118,10.756802
117,129,5.9895787
117,142,5.8504496
118,129,5.774021
118,142,14.827424
118,155,11.85631
119,133,8.746458
119,134,12.844128
119,139,7.9228754
119,165,12.63199
120,145,10.996455
121,132,9.023557
121,150,10.099039
121,168,12.769223
122,133,8.689925
122,144,6.29295
122,161,9.6958475
123,128,8.161196
123,137,6.032186
123,146,12.665745
123,151,11.358171
123,170,13.34483
123,171,9.904863
123,182,14.933953
124,140,13.222399
124,148,11.948319
124,152,9.346712
124,175,12.080319
125,147,14.214996
125,159,12.694373
125,176,14.037604
125,179,12.767762
126,159,11.152339
126,174,10.513827
127,143,13.970098
127,180,12.323438
127,181,13.726021
128,137,14.079014
128,141,11.527177
128,151,6.3777585
128,167,12.799519
128,171,12.333003
128,182,11.915622
129,142,9.092139
129,155,12.0630045
130,147,13.893483
130,149,10.118097
130,166,9.789963
131,157,12.396881
132,150,8.781147
133,139,13.590443
133,144,10.526627
133,161,9.408138
133,165,8.067534
133,190,12.693248
134,139,8.350921
134,169,13.111793
135,173,10.912835
136,138,7.8469543
136,188,11.903453
137,146,6.6379147
137,170,8.123706
137,171,10.640822
138,154,10.432399
138,188,14.687465
138,196,14.889236
139,165,12.382089
139,169,8.527546
139,183,11.675327
140,152,8.882438
141,151,11.013869
141,158,12.174224
141,167,8.714903
141,182,14.592903
141,187,12.60493
141,193,14.182448
142,192,13.264597
143,146,10.502175
143,170,14.042294
143,181,11.336391
143,184,12.923546
144,161,4.937571
144,165,13.593383
144,190,13.784403
144,197,13.820323
145,189,8.903828
145,191,13.922605
145,206,14.037078
