Object,Neighbor,Distance
2,8,7.778068
2,11,13.383202
2,14,5.8383226
2,20,12.688967
2,21,10.399927
2,23,10.845848
3,12,10.939929
3,15,11.228067
4,6,7.531649
4,22,12.274844
5,12,12.699358
5,13,4.7909513
5,16,8.481409
5,19,8.678367
5,28,14.961737
6,22,10.814426
7,9,13.921106
7,10,12.08818
8,11,5.863847
8,14,6.018882
8,18,10.538713
8,20,9.262362
8,21,14.906864
8,23,11.115948
8,26,13.570712
9,21,14.897778
10,29,11.32316
10,31,13.045237
11,14,9.699039
11,17,9.359318
11,18,5.313473
11,20,8.27284
11,23,12.568955
11,26,9.906982
12,13,11.684317
12,16,6.4121885
12,24,8.174342
12,28,12.789312
12,36,14.128653
13,16,5.713255
13,19,4.862788
13,24,13.583109
13,28,10.338699
14,18,12.220322
14,20,6.870265
14,21,8.959496
14,23,5.794504
14,26,12.67681
15,32,13.032115
15,35,10.883181
16,19,9.371914
16,24,8.462543
16,28,8.397536
16,36,14.802517
17,18,6.3764296
17,20,13.724178
17,26,10.439818
18,20,7.364634
18,23,12.664253
18,26,5.5398293
18,40,13.265013
19,28,9.833569
20,21,12.181968
20,23,5.321055
20,26,5.9003167
20,40,10.710589
20,49,14.350588
21,23,6.965101
21,44,13.556731
22,33,8.19423
22,53,13.442538
23,26,10.510546
23,40,12.304031
23,49,13.369851
24,28,7.635778
24,32,10.763989
24,36,6.4621816
24,46,12.932448
25,27,7.419119
25,30,5.705209
25,41,14.888007
25,47,9.27809
26,40,7.7291703
26,49,13.546917
27,30,13.016628
27,42,12.384983
27,47,10.988289
28,36,11.023461
29,31,5.469325
30,41,9.526699
30,47,10.344515
32,35,8.0112295
32,36,7.478259
32,46,7.0262446
32,51,14.13533
33,39,8.749397
33,53,13.556505
34,38,9.556484
34,50,9.276202
35,46,11.548878
35,48,10.9162245
35,51,7.752331
36,46,6.6682644
37,41,13.319801
37,43,5.0622454
37,52,12.013244
38,44,7.9721975
38,50,6.3748884
38,56,14.392072
38,58,13.347772
40,49,6.5750036
40,54,9.839409
40,57,12.470759
41,43,13.43718
41,47,14.2722
43,52,8.857813
43,60,10.884735
44,49,14.685364
44,50,11.310386
44,58,10.39544
45,55,8.027992
45,63,12.247217
45,64,14.06379
46,51,13.983511
47,59,9.982776
47,67,14.721938
48,51,5.21045
48,53,12.857247
49,54,5.810604
49,57,13.380658
50,56,8.33594
50,58,10.722713
52,60,13.928947
52,62,10.840362
52,65,13.711508
54,57,9.442304
54,72,14.147171
55,63,8.057364
55,64,6.413781
56,58,9.247217
56,79,14.291412
57,76,14.636637
58,71,11.790763
59,67,6.6382675
59,69,11.815901
60,62,10.502415
60,69,12.950497
60,73,12.335461
61,64,13.494182
61,66,7.149571
61,68,5.2552304
61,77,10.618377
62,65,10.332662
62,73,8.762159
63,64,6.7724595
63,74,9.007552
63,78,10.562944
64,68,13.772231
64,74,11.761575
64,78,9.15743
65,81,11.788543
66,68,6.9405847
66,77,8.415968
67,69,14.119753
67,70,12.8311205
68,77,5.6551595
69,87,12.315618
70,75,9.072334
70,82,5.32182
70,97,10.764839
71,72,11.095185
71,79,10.950071
71,99,14.674298
72,76,7.3376417
72,89,10.352108
72,101,13.813998
74,78,6.269857
74,90,9.977834
75,80,9.826352
75,82,6.568267
75,91,9.467553
75,97,13.895539
76,80,10.52371
76,89,7.0363603
76,92,10.105001
77,103,14.6018095
77,104,13.918906
78,90,14.114535
78,103,14.602213
79,99,8.552575
80,89,12.376682
80,91,6.8998275
80,92,6.298423
80,108,12.5686035
81,85,12.581986
82,91,12.170252
82,97,7.7582736
82,98,14.226963
83,96,8.35203
84,85,11.800072
84,88,6.761467
84,100,13.630458
85,100,8.804595
86,93,11.406965
86,94,11.517361
87,98,13.007334
88,105,9.284378
89,92,7.977538
89,101,9.294842
89,115,14.053424
90,113,14.048252
90,121,12.246359
91,92,8.257696
91,108,6.839609
92,108,10.182581
93,124,14.615627
95,109,12.61975
95,119,10.505477
96,106,8.920615
96,126,13.071328
97,98,7.428783
97,111,11.49222
97,118,10.11745
98,111,6.3288383
98,118,10.748725
99,112,9.47368
99,114,8.385822
99,116,8.720622
99,128,13.505851
100,125,9.59636
101,114,12.417069
101,115,6.789002
101,123,10.091912
102,105,13.078109
102,120,8.865708
103,104,13.820771
103,113,10.023934
103,117,11.96026
103,133,14.493738
104,110,5.987784
104,112,13.53399
104,117,8.376343
104,127,10.807733
105,120,11.076509
105,135,13.06498
106,122,7.7193756
106,126,11.135148
106,130,14.377437
106,138,12.513658
107,136,11.50212
108,132,10.369862
109,119,11.332056
109,126,12.652453
109,129,8.424511
109,143,14.427337
110,112,7.8794403
110,116,12.886613
110,117,10.88724
110,127,6.5824842
110,142,13.339374
111,118,8.078643
111,140,11.353968
112,114,12.989094
112,116,5.212582
112,127,9.990698
112,128,10.357675
112,142,12.951355
112,145,12.94188
113,133,9.556959
114,115,12.186755
114,116,8.577801
114,123,8.575209
114,128,9.36451
115,123,5.284179
115,137,13.928875
115,141,10.384158
115,151,14.5033
116,127,13.267784
116,128,5.7528844
116,142,13.442625
116,145,10.69596
117,127,10.483628
117,134,7.6412435
117,148,11.281813
117,150,13.580634
118,140,11.349438
120,135,11.654327
120,147,11.095443
121,139,10.624936
122,126,14.330204
122,130,6.659388
122,138,8.66771
123,128,12.841214
123,141,11.561872
123,151,13.805477
125,131,9.458242
126,129,7.4016404
126,138,10.837505
126,143,8.126911
126,157,13.10878
127,134,14.774932
127,142,7.3037786
127,145,12.504952
127,148,10.206484
128,142,12.510744
128,145,7.1246405
128,156,12.199964
129,143,6.0028486
129,153,10.439997
129,157,13.79087
130,138,9.874729
131,135,13.155502
132,137,12.689315
132,149,6.8052835
132,155,13.053247
132,158,14.915583
132,161,12.195254
133,134,10.584061
133,139,12.989058
133,150,9.758302
133,152,9.74395
133,160,14.084441
133,164,13.484271
134,148,8.970724
134,150,5.941613
134,152,12.002205
134,160,11.429101
136,144,13.775112
137,141,7.145498
137,149,8.581595
137,151,11.3345995
137,158,9.11314
137,161,13.223916
137,168,13.194695
138,143,13.694806
138,157,11.656963
139,164,14.412804
139,167,12.475073
140,146,8.5579195
140,154,7.503659
141,151,5.4943724
141,158,12.074765
141,165,11.72397
141,168,12.898928
142,145,6.8028994
142,148,10.416116
142,156,13.224668
142,162,11.371682
142,163,13.116473
143,153,8.35303
143,157,7.8252854
143,171,13.960272
144,146,10.564214
145,156,8.063335
145,162,12.570772
145,173,14.115065
146,154,10.558792
147,159,10.190516
147,166,11.310291
148,150,10.995665
148,160,13.091082
148,162,14.591721
148,163,8.023708
149,155,13.476315
149,158,8.116559
149,161,6.668072
149,168,14.140677
150,152,6.443594
150,160,5.8399434
150,163,14.226244
150,164,11.879786
151,158,12.204183
151,165,6.263714
151,168,10.322321
151,170,11.092907
151,184,13.962586
152,160,5.8567986
152,164,5.5080795
152,174,13.568823
152,180,9.728408
152,187,13.662979
153,157,12.090826
153,191,13.514867
154,179,9.213315
155,161,11.433984
155,172,6.2114677
155,186,13.454453
156,162,11.229355
156,170,11.865505
156,173,7.4505053
156,181,9.460722
156,193,12.861489
157,171,6.3007603
157,175,11.54595
158,161,6.7960134
158,165,14.254919
158,168,6.024359
158,189,13.309258
159,166,13.717437
159,169,13.886044
159,177,9.576798
160,163,12.708306
160,164,9.364774
160,180,10.790263
160,187,11.179832
160,195,12.524695
161,168,11.5505495
161,172,11.472827
161,186,11.711641
161,200,14.364436
162,163,9.75124
162,173,8.794219
162,190,9.782265
162,193,12.02115
162,194,8.60662
162,197,13.382683
163,190,10.678697
163,194,14.918566
163,195,14.2928
163,197,10.005667
164,174,8.061
164,180,5.449788
164,187,11.696003
164,203,14.514793
165,168,9.664099
165,170,6.3655252
165,181,13.39924
165,184,7.869651
165,189,12.02705
165,202,14.844518
166,177,9.641398
166,185,9.537954
167,174,10.592466
167,198,11.496078
167,204,12.613986
168,184,11.862617
168,189,7.913786
168,200,13.234573
169,183,10.670525
170,173,13.087026
170,181,7.147701
170,184,8.753685
170,193,14.886596
170,202,12.474326
170,206,14.75813
171,175,6.1774426
171,176,13.815275
171,191,14.666492
171,196,11.859709
172,186,7.8577366
172,201,10.169803
173,181,6.7096086
173,190,14.676489
173,193,5.578715
173,194,8.961429
173,206,11.012964
174,180,6.7038636
174,187,13.248107
174,198,7.9097757
174,203,12.641649
174,204,13.443768
174,207,10.007617
175,176,7.883601
175,196,6.824265
176,196,8.487795
177,199,8.158409
178,208,12.654761
179,192,13.133402
179,213,14.519776
180,187,7.2375
180,195,13.095249
180,198,13.128828
180,203,9.095619
180,207,11.849158
180,209,14.711095
181,184,12.634916
181,193,7.7607703
181,194,14.30732
181,202,11.620368
181,206,9.045654
181,220,14.009139
182,208,14.45396
182,222,12.989978
183,188,12.735069
183,216,11.671326
184,189,8.320289
184,202,7.8270993
184,217,10.711622
184,227,14.536978
185,210,8.679848
185,221,11.628156
186,200,8.855241
186,201,8.307263
186,214,9.047877
186,223,12.35417
187,195,6.1651473
187,197,14.436304
187,203,5.6511507
187,207,13.459231
187,209,7.905568
187,218,14.695819
187,228,12.884366
187,231,13.010767
188,205,10.796347
189,200,9.772782
189,202,14.126263
189,217,11.553858
189,219,10.51405
189,227,11.039311
190,193,13.930417
190,194,6.7207584
190,195,13.518764
190,197,5.0926857
190,211,8.5843115
190,212,6.581775
190,218,12.703679
190,229,12.538876
191,215,9.406875
192,213,6.7670126
193,194,7.2152133
193,202,14.45714
193,206,6.2418995
193,211,11.171615
193,220,11.937048
193,230,12.972519
193,234,13.232499
194,197,11.803705
194,206,12.425862
194,211,6.8716693
194,212,9.360752
194,229,13.428524
194,230,13.167357
195,197,8.435892
195,203,10.012566
195,209,6.377558
195,212,14.302154
195,218,9.831899
195,231,12.414914
195,235,12.642661
197,209,12.826887
197,211,12.170227
197,212,8.026065
197,218,9.929858
197,229,13.764209
198,203,14.163686
198,204,6.027136
198,207,6.39708
198,224,11.454941
198,226,11.564359
199,225,12.511692
200,214,7.8541503
200,219,7.3657866
200,227,12.493689
200,241,13.712783
200,248,14.609999
201,214,10.467315
201,223,7.087725
201,240,12.252498
202,206,9.290845
202,217,8.05157
202,220,8.23693
202,227,14.356544
202,232,8.781376
202,234,14.663851
202,245,11.8286705
203,207,8.83667
203,209,7.4007807
203,226,9.717021
203,228,7.5536933
203,231,9.872992
203,235,13.953149
203,252,14.613505
203,253,14.427668
204,207,10.907239
204,224,6.6496964
204,226,14.392193
204,259,14.814002
206,211,13.556839
206,220,5.8314195
206,230,11.15573
206,232,10.665399
206,234,9.098044
207,224,13.693504
207,226,5.7806945
207,228,9.477791
207,253,13.872358
207,254,11.948967
207,259,14.987003
208,222,11.501008
208,233,6.726298
208,244,11.559297
209,218,7.9752173
209,226,14.529658
209,228,9.7380705
209,231,6.0589175
209,235,7.5769477
209,247,12.851231
209,252,11.940641
210,221,9.349376
210,239,14.5028105
210,242,10.204692
210,261,14.9853735
211,212,5.2674417
211,218,13.634173
211,229,6.7903614
211,230,8.236706
211,234,12.491994
211,246,10.438069
211,258,12.947273
212,218,8.661259
212,229,6.05842
212,230,12.688565
212,235,14.147718
212,246,12.835276
212,247,13.01322
212,258,12.08
213,236,13.015574
214,219,9.818919
214,223,8.057732
214,241,13.283667
214,248,10.283232
214,257,11.237517
215,249,9.103936
216,225,8.873939
217,219,11.836556
217,220,13.242607
217,227,6.5402427
217,232,10.237308
217,241,12.096966
217,243,7.691121
217,245,8.924403
218,229,9.886813
218,231,9.806446
218,235,5.838417
218,247,7.536128
218,252,13.902083
218,258,11.991896
219,227,5.8033466
219,241,6.592217
219,243,11.504635
219,248,9.887557
219,257,14.903286
220,230,10.749995
220,232,5.003078
220,234,6.434331
220,245,10.479998
220,263,14.192389
220,264,14.4503975
221,238,6.297713
221,242,11.661353
221,261,14.630032
221,262,11.700794
222,233,9.2337475
223,240,7.674767
223,248,13.963205
223,257,11.035263
224,226,14.594598
224,254,13.51079
224,259,9.67087
226,228,5.4890656
226,231,12.294805
226,252,13.057024
226,253,8.130996
226,254,7.0683203
226,259,11.924277
227,241,6.1122475
227,243,6.4271603
227,245,12.928938
227,248,12.476676
227,267,14.40276
228,231,6.8070827
228,235,12.054679
228,252,8.5764065
228,253,6.8812895
228,254,10.258537
229,230,9.7431965
229,234,14.71579
229,235,13.560696
229,246,7.530093
229,247,10.094564
229,258,6.3714185
229,266,13.156225
229,273,13.03976
230,232,14.050545
230,234,4.9805317
230,246,5.8726783
230,258,12.773134
230,263,13.912149
230,268,12.231437
231,235,5.2494464
231,247,10.563134
231,252,5.885544
231,253,10.248268
231,269,14.223726
231,270,12.40398
232,234,9.097597
232,243,13.007996
232,245,5.4806786
232,263,12.10505
232,264,10.222066
233,244,6.6260815
233,251,14.867966
233,272,13.460329
234,245,13.751014
234,246,9.656226
234,263,11.08489
234,264,14.561808
234,268,12.972272
235,247,5.6051307
235,252,8.108161
235,253,14.498652
235,258,12.847581
235,266,13.299169
235,269,11.515765
235,270,12.145745
236,251,11.188729
237,256,10.946399
237,274,13.527644
238,242,14.774615
238,262,6.7917295
238,271,10.683007
238,276,14.113608
239,242,8.944221
239,261,10.371344
240,257,13.500961
240,260,9.114107
241,243,7.4759164
241,248,6.8318486
241,257,12.6460285
241,267,12.640403
241,279,14.038053
242,261,4.8409624
242,262,14.882172
242,276,10.902719
243,245,8.325054
243,248,13.984578
243,264,12.958062
243,267,8.226164
244,251,9.421193
244,272,12.300922
245,263,12.279945
245,264,7.182234
245,267,10.5826435
245,284,14.296734
246,247,14.84824
246,258,7.616302
246,263,14.03296
246,266,13.489206
246,268,8.452619
246,273,9.384915
247,252,11.118749
247,258,7.5319734
247,266,8.101353
247,269,8.3409195
247,270,11.790342
247,273,13.31516
247,281,13.078287
248,257,5.8198895
248,279,10.691617
249,280,11.650864
251,286,14.92054
252,253,7.160879
252,254,13.879517
252,269,10.787497
252,270,7.0665264
252,292,14.056159
253,254,6.745077
253,259,12.951008
253,270,11.689779
254,259,6.355118
255,278,10.836606
256,274,8.4585285
257,279,10.499272
258,266,6.9773865
258,268,12.4753275
258,269,11.678281
258,273,7.4324374
258,281,13.785316
258,289,13.167377
259,277,14.159971
260,275,11.60429
260,283,10.465339
261,262,13.850293
261,276,7.1472974
261,285,14.403857
262,271,7.544218
262,276,9.231562
262,290,11.287051
263,264,7.226538
263,268,9.219475
263,284,9.894234
263,288,11.214574
263,296,12.56777
264,267,9.762073
264,284,7.385655
264,287,13.491078
264,296,14.273882
264,302,14.331219
266,268,14.663795
266,269,5.861753
266,270,11.999786
266,273,6.9899592
266,281,6.8095007
266,289,8.578953
266,306,14.43065
267,284,11.420529
267,287,7.3489127
267,295,12.777585
267,302,14.2514925
268,273,7.7510686
268,288,7.454137
268,289,12.334323
268,309,14.9381695
269,270,6.149955
269,273,12.742674
269,281,5.525
269,289,12.203515
269,292,10.875
269,306,12.686206
270,281,9.669258
270,292,7.601721
270,306,14.109355
271,290,9.650855
271,304,14.216926
272,297,10.696676
273,281,11.571729
273,288,11.6912565
273,289,6.8503923
273,310,12.997445
274,301,9.89851
275,283,11.4288645
276,290,13.736205
277,298,9.514626
279,287,14.6370945
279,291,13.892429
279,293,6.481771
279,295,9.929011
279,305,12.295481
280,299,11.115074
280,303,8.187689
281,289,8.181238
281,292,10.283968
281,306,7.8185835
281,310,12.966684
282,308,11.878787
283,291,12.624955
283,320,10.046828
284,287,10.4438925
284,288,14.748118
284,296,8.067161
284,302,7.307283
284,309,14.163786
284,315,14.193504
284,316,9.713695
284,325,13.75143
284,328,14.682889
285,313,14.821511
285,323,13.160186
286,317,13.736431
287,295,7.484499
287,302,8.991948
287,315,7.8178186
287,316,14.621465
287,324,14.333318
287,325,13.264485
287,337,13.925823
288,289,12.072421
288,296,9.845696
288,309,7.5730667
288,310,11.836835
288,328,14.383478
288,338,13.862638
289,306,11.510299
289,310,6.9148946
290,304,6.7728124
291,293,10.426957
291,305,7.3826537
291,332,12.548569
291,336,11.765478
291,340,14.112111
292,306,9.616966
293,295,9.820942
293,305,6.178745
293,324,12.015403
293,332,12.057866
293,343,13.519036
294,357,12.374858
295,302,14.286406
295,305,14.88966
295,315,7.9204845
295,324,8.547733
295,337,11.214981
296,302,8.903443
296,309,6.296229
296,316,5.6186624
296,325,12.448553
296,328,7.6000156
296,338,12.807284
296,344,11.838212
296,366,14.982111
297,313,10.159934
297,331,14.880864
297,346,11.693656
297,362,14.448688
299,303,10.669729
299,312,8.719123
299,322,6.250528
300,301,13.491785
300,335,11.811923
301,335,10.14068
302,309,14.648143
302,315,8.171755
302,316,5.641087
302,325,6.563964
302,328,11.546539
302,337,13.229561
302,344,10.750776
302,352,12.096272
303,318,11.439584
303,322,14.490341
303,330,7.369624
303,349,14.027169
303,353,10.888643
304,350,11.778363
305,324,13.620624
305,332,6.8280864
305,336,9.078238
305,340,13.9360075
305,343,10.630157
306,310,11.839542
307,361,13.844581
309,310,13.453731
309,316,9.810638
309,328,7.0524864
309,338,7.4974685
309,344,13.219695
309,366,13.932092
310,338,13.303945
311,314,11.919318
311,326,6.062132
311,329,5.575779
311,339,14.112061
311,345,12.48532
311,348,8.952262
311,359,12.15222
311,364,12.429765
311,372,14.570658
312,322,6.0919824
312,354,10.974162
313,342,7.8615284
313,346,11.227518
314,326,8.356818
314,339,6.320483
314,348,14.134354
314,359,11.535005
314,363,13.848267
314,373,14.369954
315,316,12.60063
315,324,8.951793
315,325,7.7353954
315,337,6.3170247
315,344,14.060477
315,352,9.463717
315,365,13.817742
315,374,14.638487
316,325,6.9149647
316,328,5.9258337
316,338,13.698351
316,344,6.9962735
316,352,12.372644
316,366,11.485388
316,382,14.692452
318,330,7.2947226
318,334,10.071474
318,349,6.9060655
318,353,12.997841
318,360,10.653679
318,375,12.444549
319,389,13.83655
320,340,10.338754
320,351,6.9100556
320,369,14.309626
320,377,13.3938055
321,327,9.672375
321,356,13.623867
322,353,14.301476
322,354,13.711308
323,390,12.558429
324,325,14.856113
324,332,13.450967
324,337,6.0937557
324,343,9.1341715
324,352,12.799977
324,365,8.028708
324,387,12.818178
324,393,14.334886
325,328,10.6056595
325,337,9.353779
325,344,6.32753
325,352,5.7844024
325,366,11.800524
325,374,9.735945
325,382,12.062149
326,329,8.474052
326,339,8.387331
326,345,14.629849
326,348,6.1158576
326,359,6.5531683
326,364,11.787808
326,372,10.714938
326,373,11.715065
327,334,8.807899
327,356,6.171428
327,360,12.896742
327,395,12.833999
328,338,8.048043
328,344,6.239843
328,352,14.551446
328,366,7.5340652
328,378,10.988001
328,382,12.465283
329,333,13.774686
329,345,6.9441996
329,348,6.9040294
329,358,13.059731
329,359,12.1923
329,364,7.6576986
329,372,12.05019
329,379,13.422748
330,349,6.8551354
330,353,6.144227
330,375,13.451586
331,346,14.818788
331,362,10.031979
331,367,9.085593
331,381,11.169933
332,336,5.045226
332,340,10.643114
332,343,6.0410094
332,370,8.303458
332,387,10.8082695
332,392,14.205305
333,345,8.453658
333,347,8.064909
333,358,5.623669
333,364,14.395932
333,371,8.881518
333,379,13.080214
333,384,13.661505
333,398,14.277985
333,404,14.962673
334,349,11.825384
334,356,8.109927
334,360,5.5121074
334,375,11.84188
334,395,14.700743
335,396,11.404921
336,340,5.6346574
336,343,10.714881
336,370,8.934291
336,387,14.1397
336,392,11.603307
337,343,13.824422
337,344,14.572859
337,352,6.720104
337,365,7.6582823
337,374,11.125764
337,393,11.144322
338,344,13.11817
338,366,10.675698
338,378,9.225414
338,397,11.948208
339,348,11.987453
339,359,7.233349
339,363,9.557977
339,372,13.288636
339,373,8.353984
339,385,9.755155
339,394,14.233972
339,405,13.278965
340,351,10.054807
340,370,11.676219
340,377,11.537293
340,392,10.011759
341,363,8.496704
341,386,7.471963
341,394,12.422752
342,346,9.005513
343,365,9.313371
343,370,8.448872
343,387,6.184246
343,408,13.0782795
343,415,14.053353
344,352,8.591075
344,366,5.563894
344,374,9.045253
344,378,11.400924
344,382,7.696396
344,406,12.292958
344,416,14.185464
345,348,10.41542
345,358,6.183438
345,364,6.1188493
345,371,12.065712
345,372,13.158306
345,379,7.9842944
345,399,14.2824745
345,404,12.985448
346,362,6.5776486
346,381,14.9772
346,407,11.193617
347,355,12.108276
347,358,9.535783
347,368,8.628268
347,371,6.5537157
347,384,6.6371574
347,398,10.910964
347,404,14.835212
347,412,12.568442
348,359,5.7841973
348,364,5.9967074
348,372,5.638257
348,373,10.685055
348,379,12.773265
348,399,11.126533
348,410,12.500473
349,353,9.373398
349,360,8.82165
349,375,6.7258983
349,402,11.179205
349,419,14.960627
349,421,13.662561
350,411,12.217091
350,425,14.795969
351,369,9.544396
351,377,6.767681
351,392,14.085227
351,423,14.32555
352,365,11.365572
352,366,12.549405
352,374,5.17477
352,382,10.053427
352,393,10.377101
352,409,11.745035
352,416,12.734517
353,375,14.220309
353,419,13.23596
354,388,7.6449003
355,368,4.822812
355,383,10.824209
355,384,11.299615
355,401,10.588182
355,403,9.128304
355,412,13.10134
356,360,9.350972
356,395,7.3882866
357,361,14.346104
357,380,10.023638
358,364,10.665971
358,371,5.944259
358,379,7.6338606
358,384,12.559415
358,398,10.352723
358,404,9.56531
358,435,14.560954
358,436,14.9092865
359,363,14.830544
359,364,11.064898
359,372,6.1089935
359,373,5.4207416
359,385,11.156108
359,399,12.35185
359,405,11.223408
359,410,9.949122
360,375,6.5456142
360,395,13.516559
360,402,10.951168
361,420,12.326061
362,367,13.220336
362,381,8.588223
362,407,10.056959
363,373,11.970687
363,385,7.0596504
363,386,9.011603
363,394,6.885081
363,405,12.790049
363,424,12.918507
363,426,13.140016
364,372,7.10366
364,373,14.823077
364,379,6.873969
364,399,8.801313
364,404,12.9613085
364,410,13.740962
364,428,12.285771
365,374,13.082678
365,387,8.270494
365,393,7.029362
365,408,9.8561535
365,409,12.838767
365,427,13.180119
366,374,10.575527
366,378,5.966245
366,382,5.68225
366,397,10.741461
366,406,7.9114614
366,416,12.481585
366,442,14.05673
366,446,13.822085
367,381,7.1897426
367,400,8.413063
367,444,14.2120495
368,371,12.532128
368,383,13.919349
368,384,6.484804
368,398,13.683026
368,401,11.800432
368,403,8.181235
368,412,8.936461
368,447,14.354731
369,377,11.04822
369,391,13.862186
370,387,7.2282343
370,392,8.179423
370,408,12.709773
370,414,8.747884
370,415,8.524546
370,441,13.782007
371,379,10.361352
371,384,6.833356
371,398,5.4598856
371,404,8.283886
371,412,11.4839525
371,435,11.034614
371,436,13.469909
371,443,12.550247
372,373,8.054587
372,379,11.837789
372,385,14.44034
372,399,6.349958
372,405,11.846543
372,410,7.140776
372,428,12.205983
372,437,11.045713
373,385,6.435622
373,394,12.179832
373,399,12.666236
373,405,5.905089
373,410,7.0338106
373,424,12.27954
373,437,12.197232
373,452,12.812463
374,382,6.1315823
374,393,8.991291
374,406,11.084136
374,409,7.7074227
374,416,7.5720716
374,427,12.797249
374,442,12.843811
374,449,13.317807
375,402,5.1902685
375,419,13.255425
375,421,9.944867
375,448,11.535743
377,392,9.787922
377,423,7.5587068
377,441,14.224831
377,445,11.327383
378,382,9.590729
378,397,4.911019
378,406,7.765935
378,416,14.842815
378,442,14.028055
378,446,10.869647
378,455,13.430798
379,398,11.162091
379,399,9.152258
379,404,6.0895486
379,428,8.66638
379,435,11.979093
379,436,9.603222
379,457,12.965934
380,440,9.606645
381,400,11.74062
381,407,12.04358
381,434,9.915923
381,444,14.896788
382,393,14.434427
382,397,13.20235
382,406,5.5427537
382,409,10.963718
382,416,6.944491
382,442,9.820497
382,446,12.226175
382,449,14.253427
383,401,5.282171
383,403,9.708439
