Object,Neighbor,Distance
1,4,12.8132715
1,23,9.185558
2,7,8.402881
3,14,11.887483
3,26,13.208276
3,32,12.348043
4,31,11.848442
5,20,11.563496
5,28,14.416762
5,30,10.093703
7,19,7.5441732
8,12,14.994938
8,34,11.85958
10,23,10.437157
10,24,14.108564
11,37,14.068319
12,13,12.775885
12,35,12.709558
14,25,14.593566
16,19,9.893372
16,33,10.430233
17,36,12.719583
18,27,14.176577
19,33,13.099391
19,41,12.59569
20,30,12.624466
21,29,6.964864
22,42,14.846243
26,32,7.0870323
27,38,11.54289
27,50,12.960995
28,30,10.818477
28,40,14.930584
29,51,10.519341
31,39,10.921632
31,42,7.6216
31,46,7.609112
31,57,13.710065
33,34,12.135487
33,41,13.843646
33,52,13.337362
34,52,9.115331
35,43,8.675651
35,44,6.2068596
35,55,13.334641
36,49,7.289495
37,47,9.539228
37,60,11.3096285
38,54,11.749446
39,46,8.189654
39,57,11.685871
39,63,13.174437
40,47,11.061477
40,61,10.905954
42,46,7.827268
42,57,11.247555
43,44,10.965925
44,55,7.3008494
45,56,11.358976
45,62,13.080986
46,57,6.2180724
47,60,14.152414
47,61,9.589705
48,66,11.134509
50,54,9.793233
50,74,12.685569
51,65,8.852043
52,75,12.304839
53,59,13.641874
53,76,9.15149
54,74,11.891625
55,68,8.784105
56,62,14.916866
56,66,14.190751
56,73,9.5703125
57,63,12.695153
57,78,12.039961
58,63,13.370057
59,87,14.6137
60,67,9.989916
60,86,13.729923
61,82,11.332692
64,89,14.715358
65,80,8.116003
66,73,8.667194
67,86,10.835573
67,94,14.730127
68,80,14.290026
68,85,14.162673
68,91,13.045535
70,71,9.521596
70,81,8.464161
73,88,9.317696
74,81,13.982756
74,93,12.137749
75,79,14.892713
75,106,14.765699
76,84,10.091572
76,87,10.303265
76,97,14.639514
77,102,13.691309
78,83,7.5200295
78,95,9.294597
78,101,13.286288
79,98,13.7946205
80,91,9.043778
80,112,14.878568
81,93,10.334424
83,95,6.8288755
83,108,12.879031
84,97,8.108476
85,110,11.191941
86,94,11.501453
86,99,8.718545
86,105,10.839233
87,97,14.335706
87,117,14.342121
88,111,10.34157
89,107,12.836509
89,116,13.107035
91,112,14.707068
92,96,8.226567
94,99,6.0401454
94,115,9.001085
95,101,9.82818
95,108,11.197337
95,119,14.307018
96,108,13.058681
96,113,10.229184
97,117,11.71969
98,106,9.411061
98,120,13.268861
98,133,14.591518
99,105,9.385061
99,115,8.416995
100,111,12.246397
100,123,14.918813
101,109,8.971709
101,119,7.695217
102,107,11.563668
103,109,13.106458
103,128,12.443009
104,126,12.231832
104,129,12.849469
105,115,14.656171
105,125,10.963194
108,113,5.6715517
108,124,7.847785
108,131,13.582034
109,119,9.284392
109,128,13.361975
110,120,14.045641
112,132,14.526434
112,134,10.820583
113,124,6.5363655
113,140,14.087868
114,130,13.340675
115,130,9.251277
117,129,11.710021
118,149,12.568275
119,131,12.179096
119,146,14.743022
120,133,12.48374
121,138,8.297182
122,136,9.043563
123,145,13.460848
124,131,10.259686
124,140,12.302895
125,142,9.984019
125,159,14.267197
126,129,10.468376
127,140,11.362521
127,143,7.0733056
128,148,10.860604
128,158,13.405938
130,155,13.827604
131,146,9.45812
131,154,14.87284
132,134,11.098026
133,152,10.068419
134,160,10.573102
135,167,14.901523
136,151,7.7713923
138,165,12.8972435
139,153,8.593418
139,174,12.76346
140,143,7.288168
140,162,8.478631
140,171,12.197663
140,172,14.966958
141,163,7.208467
141,178,13.422047
142,155,14.239254
142,159,9.285824
142,175,11.867488
143,162,9.101718
143,171,14.470649
143,172,11.644454
144,159,11.016838
144,169,9.983002
145,166,11.429853
145,183,13.620925
146,154,5.610211
146,180,12.780301
146,187,13.577102
147,186,13.345989
148,154,14.059103
148,158,8.422651
148,181,10.503328
148,189,13.745855
150,158,7.6709723
150,168,12.386964
151,184,13.421089
152,156,14.531964
152,167,10.9358225
152,179,10.043646
153,174,8.98406
153,182,11.248617
154,180,12.370181
154,187,10.36295
154,189,13.307584
155,175,12.672701
156,179,12.655882
158,181,10.657508
158,194,13.198624
159,169,12.1989155
159,175,12.973247
159,185,8.584496
160,176,14.816031
160,188,10.7818775
161,173,14.279097
161,195,13.600765
162,171,5.421255
162,172,7.6269727
162,190,9.176612
162,193,12.959206
163,178,6.453433
164,176,11.334645
164,177,8.232071
165,167,14.315425
166,183,10.468561
166,191,7.0548525
166,209,14.629527
167,179,14.665159
167,202,12.255765
169,185,10.83481
169,199,10.738367
170,201,13.743854
171,172,10.255339
171,190,6.4739466
171,193,12.936492
171,197,12.639723
172,190,8.307667
172,192,14.308741
172,193,6.811492
172,213,14.378531
173,195,13.053443
173,200,13.982733
174,182,11.50213
174,198,9.870166
175,185,12.243526
175,196,13.85764
176,177,12.891409
176,188,9.344808
177,212,12.605582
177,215,11.786881
178,184,10.220785
179,204,13.841128
179,214,14.652157
180,187,6.5184784
180,197,12.485537
180,207,11.853127
181,189,7.1597276
181,194,9.42509
181,211,13.497692
183,191,11.54177
183,203,12.744213
183,206,10.0572605
183,216,14.2184105
185,199,14.904207
185,218,14.255477
186,212,14.884262
187,189,10.309008
187,207,8.809232
187,211,14.50659
189,207,13.35895
189,211,9.6795635
189,225,14.721221
190,193,7.3793235
190,197,12.086843
190,213,10.610322
190,223,14.853022
191,209,7.5763535
191,216,11.288951
191,220,14.496556
192,193,13.195139
192,221,14.131197
193,213,7.7803993
193,221,12.318144
193,223,9.985512
194,217,13.25169
194,225,13.856956
195,232,12.235752
196,238,13.312655
197,228,14.711048
197,230,11.182796
198,205,10.052047
199,218,13.514054
200,226,9.935645
201,245,13.347599
202,214,7.836421
202,239,13.369478
203,206,6.921695
203,227,14.330934
203,231,10.935905
203,237,10.389412
205,233,8.72903
206,216,9.225754
206,231,6.7527814
206,237,12.762526
207,211,10.5892315
207,228,9.021639
207,254,14.878977
209,216,7.0769286
209,220,9.147549
209,243,10.763994
210,239,14.617887
210,246,10.966128
211,225,6.792362
211,235,12.968131
211,254,13.971712
212,215,11.790844
213,221,9.102288
213,223,4.8014584
213,230,14.86686
213,244,11.980902
213,253,13.519785
214,252,11.930669
215,224,9.753614
216,231,8.653333
216,243,8.819014
217,229,7.451508
217,235,14.802436
217,236,6.5344
217,251,9.21627
218,219,11.51117
219,267,14.307182
220,243,13.472734
221,223,4.426374
221,244,5.3259788
222,234,11.937489
222,241,6.496242
222,262,13.119405
223,244,7.4722867
223,253,14.306369
224,240,13.051792
225,235,6.186054
225,236,14.938305
225,254,14.296989
226,232,14.056389
226,255,9.212398
226,258,12.408111
227,237,10.669787
227,242,6.5613213
227,257,14.39637
228,230,12.978676
228,249,11.659451
228,250,6.67273
228,254,12.871114
228,268,14.634297
228,273,14.417083
229,236,11.466051
229,251,6.6514416
229,258,13.012463
229,271,13.226392
229,278,14.6344
230,249,5.548269
230,250,9.640755
230,253,9.200848
230,268,13.408257
231,237,10.094545
231,243,12.6672945
231,257,11.563476
232,255,11.329666
233,259,10.304856
234,241,13.552842
234,256,6.237199
234,262,11.239055
234,274,14.306001
235,236,9.689356
235,281,14.915543
235,283,14.929158
236,251,8.698373
236,278,14.688475
236,281,13.599002
237,257,5.699547
237,286,14.132834
238,279,12.38347
239,246,8.176664
239,252,8.945746
240,275,11.374922
241,256,14.381825
241,262,8.799668
241,282,11.369693
242,276,11.834793
242,277,10.550791
243,263,7.998204
243,264,10.5022135
244,265,12.915256
244,284,12.459693
245,260,12.850223
246,260,14.518729
246,280,11.470697
247,269,14.506373
248,261,8.938108
249,250,5.919095
249,253,9.816958
249,268,7.8767457
249,273,11.600893
250,268,8.207994
250,273,9.322951
251,258,12.996262
251,271,8.701531
251,278,8.572583
251,281,14.646356
251,290,12.47975
253,265,7.645486
253,268,14.283438
254,266,7.235453
254,273,14.662385
254,283,13.141749
254,295,12.816413
255,258,12.847983
255,299,13.776386
255,301,14.668333
256,262,8.067498
256,274,8.522057
257,286,8.676467
257,288,10.589237
258,271,8.905674
258,278,13.232352
258,294,11.115352
258,299,14.635674
258,312,14.223691
259,287,10.849854
260,280,8.846475
260,300,9.450788
261,270,9.485572
262,274,13.252524
262,282,13.141265
263,264,6.7257705
263,289,10.635266
263,305,11.858067
264,305,9.794869
265,284,8.587189
265,314,12.488603
266,273,10.398842
266,283,12.443919
266,295,6.398759
266,310,9.40782
266,311,13.601619
266,321,13.071746
267,272,10.180212
267,304,11.727091
267,307,12.881363
268,273,4.8229513
268,297,7.6907344
268,306,12.388351
269,320,14.833393
270,302,11.381202
271,278,4.3825912
271,290,9.438722
271,294,6.3897924
271,312,12.508373
271,323,14.741304
272,282,14.917579
272,304,9.042967
273,295,13.850161
273,297,6.998573
