Object,Neighbor,Distance
1,8,10.219642
1,10,14.871106
4,6,8.012025
4,11,9.89036
4,17,12.147125
6,11,8.247305
6,17,13.954851
6,20,12.402537
7,13,12.568323
7,14,8.254493
8,18,10.045902
9,16,11.013763
9,25,9.2546
9,28,14.461462
10,23,10.263412
11,17,6.3404737
11,19,14.310466
11,20,5.292092
11,30,11.719442
13,14,8.610381
13,26,8.739936
13,27,14.900639
13,33,13.423571
14,26,13.547215
14,33,12.65396
15,21,9.10164
15,22,6.3089375
15,31,11.419224
16,25,10.643801
16,40,14.182667
17,20,7.7267003
17,30,8.524395
18,29,7.9599366
18,35,14.773796
19,20,11.400177
20,30,8.190528
21,22,11.129012
21,31,9.754189
22,31,7.245499
23,38,9.485741
23,39,10.077436
24,32,8.260871
24,34,10.629324
25,28,13.195429
25,40,12.4470215
25,46,14.707558
26,27,10.2078495
26,33,8.275774
26,36,8.025947
26,44,12.939516
27,36,9.3018
27,47,14.542769
28,37,8.3405
28,46,14.834562
29,35,6.8931556
29,45,14.594717
30,42,14.30185
31,48,11.924047
32,34,14.951274
32,40,11.272547
32,43,12.632256
33,36,11.777577
33,44,10.664165
34,41,6.3907733
35,45,7.918275
36,44,8.161595
36,47,9.163446
38,39,7.3604784
40,43,8.466611
43,55,10.114841
43,56,11.884174
44,47,10.953219
44,59,14.409307
47,57,10.491009
47,59,14.295083
48,52,11.150195
48,54,13.932473
49,53,9.843195
49,58,11.692045
51,70,12.794025
52,58,11.239782
52,67,12.189944
52,68,12.392726
53,58,11.142265
54,77,14.536299
55,56,6.992003
55,64,8.3814
56,64,9.8828945
57,59,8.388147
58,67,7.7454553
59,60,12.762118
59,74,12.695223
60,72,14.474881
60,74,11.8818035
60,76,11.370143
61,69,9.195639
61,88,14.82748
62,73,11.12695
63,71,5.8316455
64,79,7.078863
65,78,11.869381
66,83,7.8395534
67,68,11.557552
67,82,14.66456
69,85,9.515544
69,90,14.004346
70,80,11.799672
72,76,8.224633
73,92,14.333438
74,76,11.009888
74,81,14.740986
75,89,6.1615367
76,102,13.404821
77,88,8.712138
78,85,14.518052
78,103,13.201804
80,95,10.290043
81,94,7.3499255
82,100,14.373071
83,105,12.7042885
84,93,8.27644
85,90,5.539055
85,101,14.963575
85,103,14.4802685
86,96,9.029621
87,99,10.730498
89,108,12.673691
90,101,9.942591
90,103,12.032666
91,99,10.05516
91,110,11.968776
92,107,8.045544
92,113,13.792586
93,105,14.988626
94,121,13.960973
96,109,13.233506
96,117,12.611544
96,120,11.9854355
97,100,7.7070856
98,113,10.7030735
99,110,7.8437433
100,124,13.335337
101,115,10.447612
102,112,8.084843
102,118,10.50891
102,126,14.463959
104,105,14.299965
104,108,12.649806
106,109,8.526798
106,119,12.305686
106,127,13.274612
107,113,14.78167
108,122,9.243361
109,120,8.846195
109,127,11.198601
109,138,14.009139
111,123,10.357652
111,135,13.451753
112,114,9.916147
112,118,9.979149
112,126,8.333589
112,128,13.723751
113,130,10.124551
114,121,11.164709
114,126,14.3299055
114,128,7.240184
114,133,13.024656
114,146,13.088702
116,145,13.286492
117,118,7.923665
117,120,9.143169
117,134,9.77856
118,126,8.338144
118,147,14.9885645
119,127,9.561667
119,132,13.801089
119,136,9.280816
120,134,9.165489
120,138,10.855788
121,128,10.849256
121,133,7.183966
122,125,8.976301
122,140,11.079227
123,124,9.628603
123,135,8.749157
124,152,14.719531
125,140,14.995128
126,128,13.752176
126,146,11.275049
126,147,8.371155
127,136,11.327385
127,138,11.512412
128,133,8.221693
128,146,6.962849
129,141,6.549057
130,139,10.407304
130,149,7.37794
132,136,11.465619
132,144,11.580479
133,146,12.539415
133,165,14.704999
134,138,9.557005
134,150,7.8148713
135,152,13.843066
135,159,10.162205
136,162,10.642618
137,153,12.724454
137,167,12.682344
138,150,14.097619
138,160,14.294238
138,170,13.735185
139,149,10.202817
141,145,14.247948
142,154,11.452868
142,157,11.008722
143,153,13.016662
143,168,11.554889
145,154,11.2033205
145,161,8.632878
145,174,13.1738825
146,147,9.640981
149,167,14.810496
150,173,12.041308
151,164,14.550903
152,158,11.899043
152,159,12.504411
152,187,14.482112
153,167,14.8373165
153,168,11.471132
153,175,10.137212
154,157,14.912496
154,161,11.918514
154,174,10.187303
154,177,8.761979
155,176,10.22787
155,179,6.8384495
155,181,8.924999
156,182,11.51438
156,191,14.251501
158,163,12.927165
158,185,14.815706
158,187,12.593218
159,176,11.631205
160,162,9.025368
160,170,9.727375
160,194,11.460939
161,174,6.343866
161,177,13.117131
161,178,9.085599
163,171,8.524696
163,184,8.764312
163,185,7.5332756
164,172,6.531968
164,180,7.496246
165,186,8.266416
165,189,9.70339
165,201,14.087527
166,183,7.5298243
167,175,10.196429
168,175,13.476829
168,195,12.943294
169,196,10.054184
169,206,11.70237
170,192,8.814405
170,194,12.252469
171,184,6.6909437
171,185,12.330466
171,202,14.932672
171,207,14.178687
172,180,11.147478
172,196,13.211932
173,188,12.617021
173,192,13.387046
173,208,13.838063
174,177,7.356255
174,178,10.918539
174,237,14.592296
176,179,7.371081
176,181,13.551445
177,197,10.293796
177,215,14.878798
179,181,6.181696
179,182,14.855724
179,216,14.485832
180,211,12.128508
181,182,8.679421
181,214,14.8270235
182,191,9.12651
182,214,12.974594
183,190,10.854
184,185,7.55862
184,202,8.425826
184,207,11.212895
185,187,14.720459
185,202,10.114911
186,189,6.9891834
186,201,5.908351
