Object,Neighbor,Distance
1,9,4.563336
1,41,10.339563
2,27,6.0048766
3,32,5.59767
3,33,5.5550675
3,63,11.208776
4,12,7.023734
4,45,14.283332
4,54,8.380753
4,65,11.925528
5,55,8.465293
6,40,7.60084
6,59,13.512941
7,26,9.570926
7,28,13.2849655
7,30,6.7458835
7,76,13.672974
8,26,7.899671
8,62,10.603826
8,70,13.696816
9,35,12.606324
9,41,6.3231497
10,37,6.34608
10,67,11.869483
11,51,7.88967
11,60,13.050065
12,45,7.91605
12,54,12.685099
12,65,10.95251
12,72,11.798355
13,69,14.496551
14,39,7.1477404
15,48,10.420416
16,25,8.164487
16,34,7.889024
16,85,14.920569
17,22,10.187251
17,35,8.513778
17,42,7.817031
17,74,10.867832
18,23,9.560275
18,59,13.105795
19,73,12.723108
20,29,8.236407
21,24,8.492492
21,29,10.864895
21,66,10.24885
22,36,11.000822
22,42,6.5600266
22,74,11.829171
24,25,10.104825
24,57,9.470973
24,66,11.559446
25,57,9.526526
25,78,11.756908
26,62,13.000366
26,70,10.4963
27,43,10.600442
28,30,7.00857
28,34,11.828604
28,52,7.3198047
28,76,14.838595
29,89,14.8194065
30,52,12.891172
30,76,10.841369
31,46,9.338288
31,47,6.7871737
31,48,14.779411
31,77,11.579013
32,33,9.440511
32,63,7.9927897
33,63,11.010043
33,64,12.717556
34,52,7.979848
34,80,10.608791
34,85,14.781321
35,41,7.6358347
35,42,13.778651
35,74,13.42805
35,81,10.724437
36,42,14.929208
37,53,11.464967
37,67,10.147477
38,44,11.61604
38,49,6.1062098
38,68,7.9145393
39,40,10.798625
40,86,11.742942
41,81,10.481682
41,120,14.557509
42,74,5.4276576
43,49,9.554661
44,50,6.9990983
44,68,9.8234415
44,94,12.597047
45,65,10.584228
45,72,6.761395
45,83,11.591298
46,47,14.824122
46,56,9.547836
46,87,11.5051365
47,48,8.694471
47,77,7.2802515
47,88,11.467007
47,102,14.756747
48,77,12.633177
48,88,11.515638
49,68,11.311967
50,58,10.545313
50,94,12.016015
51,60,12.914834
51,64,13.375322
51,71,8.12881
52,80,7.744158
53,93,11.1207695
54,65,8.558413
54,69,12.800118
54,72,14.809627
54,90,11.238452
54,107,13.767481
55,109,12.316467
56,87,13.513982
57,66,11.813028
57,78,6.451659
57,85,12.727847
57,92,8.964928
57,110,11.725083
59,86,12.535107
59,91,10.630356
59,99,8.741491
59,101,9.976721
60,106,11.108452
60,127,12.6795435
61,108,10.002129
62,70,8.482521
62,98,9.668781
62,100,12.775258
63,82,13.805453
63,95,8.163884
63,96,9.471932
64,71,6.525055
65,72,6.453851
65,107,9.677658
66,89,10.810063
66,92,8.61109
66,114,10.302997
66,128,13.968752
67,111,9.732877
68,94,12.864399
68,118,13.431673
69,90,8.145482
69,97,10.179359
70,76,12.438656
70,100,7.1837926
71,122,12.694076
72,83,9.586354
72,107,12.630803
73,119,10.250323
75,116,13.3832855
76,100,12.323203
76,135,10.757729
77,87,14.52768
77,88,7.042698
77,102,7.6708646
77,112,9.52158
77,123,14.653341
78,85,6.4111795
78,92,11.207909
78,103,13.97531
78,110,6.6903944
78,124,13.84288
78,133,11.726191
79,82,8.623392
79,105,7.670705
79,121,9.578483
79,137,12.2291
80,85,11.508475
80,103,7.887603
80,124,13.670581
81,120,10.509551
82,96,9.253659
82,105,14.53182
82,121,10.232022
82,142,14.153769
82,145,12.373373
83,130,9.628696
84,117,11.412445
84,132,11.274839
85,103,7.736794
85,110,7.5489726
85,124,9.2359
85,133,9.828808
86,99,8.948362
86,140,14.344749
87,112,9.217896
87,152,11.550224
88,102,6.8317537
88,112,12.9164095
88,123,7.766495
88,153,12.392558
89,113,10.343878
89,114,7.731172
90,97,12.912286
90,107,11.55948
90,131,8.708141
91,99,11.790131
91,101,6.4635963
91,116,11.923871
91,134,7.9504156
91,140,14.625177
91,154,13.808037
92,110,11.271611
92,114,10.500554
92,128,8.426311
92,144,11.60117
93,139,13.837813
93,149,10.974
95,96,6.725028
95,142,10.867677
95,157,10.699891
96,142,7.856397
96,145,11.977425
96,157,14.448153
97,115,14.649796
97,131,14.753152
98,141,13.201057
98,158,12.157599
98,160,13.9495945
98,167,12.554747
99,101,6.1863723
99,134,12.361752
99,140,7.9545546
100,135,13.971587
100,141,9.163976
100,148,8.981549
100,158,14.298471
101,134,6.671905
101,140,8.415555
102,112,6.9694233
102,123,10.886204
102,153,7.672882
103,110,12.162444
103,124,5.783011
103,133,10.473742
103,155,13.751043
