Object,Neighbor,Distance
1,3,7.9741254
2,3,9.131582
2,4,4.292423
2,5,13.734996
3,4,11.739507
3,6,10.450648
4,5,10.128288
5,8,10.235874
6,7,13.835465
7,16,12.381006
7,18,10.299251
7,19,9.72008
8,13,9.166425
8,16,13.561136
9,12,7.683749
9,14,13.486255
9,15,9.692207
10,11,11.386968
10,12,13.841684
10,14,10.967472
10,17,11.626469
11,17,12.69345
11,20,8.70134
11,22,11.913606
12,14,6.02404
12,15,5.2095
12,21,8.763577
12,23,11.106249
13,16,7.695654
13,19,14.739163
14,15,8.939078
14,17,9.220172
14,21,6.948155
14,23,10.592465
14,27,14.098598
15,21,7.007374
15,23,7.54018
16,19,7.069905
16,25,12.058355
17,20,11.620783
17,21,12.492806
17,24,7.5639606
17,27,9.2957325
17,29,14.645322
18,19,12.39111
18,26,14.595896
19,25,9.261833
19,26,9.597978
20,22,5.440444
20,24,9.13622
20,29,13.429836
21,23,3.754701
21,27,12.165681
21,31,13.668018
21,32,14.229057
22,24,13.346667
23,27,13.708644
23,31,12.063827
23,32,11.313853
24,27,7.2375827
24,29,7.2483206
24,37,12.6756315
25,26,5.849995
25,28,14.993421
25,33,11.051668
25,34,10.167158
26,34,6.7017455
26,41,14.474307
27,29,9.786545
27,31,10.814576
27,37,14.898563
27,38,10.082353
27,42,14.602723
28,32,14.110826
28,33,7.2754946
28,39,6.60384
29,37,5.581127
29,38,13.4124155
30,35,4.869395
30,36,11.111232
30,40,8.463896
30,44,9.76752
30,49,14.123601
31,32,5.6661935
31,38,5.8750234
31,42,6.1368318
31,43,9.906736
32,38,11.173114
32,39,11.220065
32,42,9.157003
32,43,7.2258344
33,39,8.701053
34,41,8.752999
34,46,11.747997
34,48,12.998049
35,36,6.339183
35,40,11.606512
35,44,7.852806
35,49,11.274155
36,44,10.733711
36,45,13.51143
36,49,11.826672
37,47,9.886201
38,42,5.014664
38,43,12.759631
38,50,10.392356
38,52,14.505802
39,43,10.798715
40,44,9.94692
40,49,14.161592
41,46,10.847339
41,48,14.926769
41,51,8.97247
42,43,8.204745
42,50,9.442438
42,52,11.160591
43,52,13.667331
43,53,10.908773
44,49,4.5961943
45,54,5.3043303
45,58,11.240069
46,48,4.9586763
46,51,7.563328
46,56,10.947515
47,59,10.53688
48,51,12.440421
48,55,14.809169
48,56,14.831569
48,63,14.109836
49,68,13.002633
50,52,6.6823635
50,57,12.3351145
50,59,14.643046
50,61,13.641476
51,56,6.1183577
51,64,11.541988
52,53,13.232781
52,57,6.108526
52,61,11.988439
52,62,10.820427
53,55,11.073342
53,57,12.374324
53,60,6.735482
53,62,9.157427
53,70,13.750202
53,73,13.276188
54,58,7.140199
54,66,13.981875
55,60,8.529221
55,63,12.704931
56,64,5.445707
56,71,14.490925
57,61,10.393966
57,62,5.894291
57,70,12.844252
57,73,14.86187
58,67,10.680957
58,69,8.404
58,75,14.463063
59,61,11.124439
59,72,10.364204
60,62,9.58332
60,70,9.681662
60,73,8.025531
60,77,14.869361
61,72,6.0457864
61,78,11.568163
61,83,13.0072365
62,70,7.672506
62,73,9.212949
62,77,11.287113
62,81,14.709279
63,71,7.1038957
63,76,13.651891
64,71,12.198573
64,76,12.143017
64,80,12.89957
65,68,12.474388
65,74,11.903781
65,79,12.5
66,68,5.942368
66,74,10.272401
66,84,12.15874
67,69,4.6562295
67,75,4.7685375
67,88,14.926006
68,74,7.088131
68,79,14.682612
69,75,6.438484
69,82,14.449913
69,88,14.351163
70,73,2.8873518
70,77,5.212911
70,81,10.525268
70,86,13.246189
70,89,14.191796
71,76,6.633403
71,80,14.9813385
71,85,10.493282
71,87,14.293735
72,78,6.0562735
72,83,9.805031
73,77,7.2753863
73,81,12.8630495
73,86,12.339986
74,79,8.028076
74,84,13.09037
75,88,10.3159275
76,80,8.923123
76,85,6.7487307
76,87,8.21637
76,93,12.760103
77,81,5.6241174
77,86,11.530343
77,89,9.052038
78,83,6.2537746
78,99,14.911367
80,85,12.76926
80,87,9.007828
80,93,14.119963
80,97,13.323646
81,83,14.337641
81,86,14.472537
81,89,5.928794
81,100,12.943187
82,84,6.7955427
82,88,12.469375
82,90,5.432822
82,95,12.965767
83,99,13.112391
83,103,13.653822
84,90,7.132706
85,87,5.8946424
85,92,13.253799
85,93,7.620843
85,96,13.111609
85,97,12.595603
86,89,12.066307
86,91,5.8780565
86,92,9.03209
86,101,11.290694
86,105,14.614105
87,93,5.3489995
87,96,14.603653
87,97,7.610516
87,107,12.792222
88,90,14.743748
88,94,6.5415964
88,95,6.255377
88,98,12.821057
88,106,11.869304
89,91,14.605806
89,100,9.13825
89,101,12.320094
89,105,9.504553
89,109,13.135441
90,95,12.73595
90,108,11.715964
91,92,4.9379835
91,96,11.056752
91,101,7.764803
91,105,13.062877
91,115,14.109361
92,93,14.108665
92,96,7.2784767
92,101,11.82901
92,113,13.445169
93,96,9.820774
93,97,6.0472727
93,107,8.284431
93,113,13.868642
94,95,5.6035705
94,98,7.177204
94,102,13.992062
94,106,5.3431897
95,98,12.59533
95,106,9.113239
95,108,13.724845
96,97,14.433601
96,107,11.012857
96,113,7.0288725
96,115,14.397003
96,120,13.69722
97,107,6.9050164
98,102,7.008323
98,106,5.325016
98,111,9.528978
98,117,11.087014
99,103,9.2936
99,104,7.3984523
99,110,8.0719185
99,114,14.429433
99,116,14.1255665
100,101,14.880404
100,103,8.411246
100,105,8.93175
100,109,4.8568406
100,116,11.898158
100,118,14.974789
100,123,13.894903
101,105,6.1483054
101,109,14.97751
101,115,9.135051
101,118,11.67917
101,121,12.332902
102,106,11.951145
102,111,5.124506
102,117,10.818578
103,109,9.491457
103,116,8.22228
103,123,14.950849
103,124,14.08812
104,110,4.4066167
104,112,12.442557
104,114,7.7390513
104,119,14.997817
105,109,8.916868
105,115,12.458395
105,118,9.70405
105,121,13.093266
105,125,14.424072
106,111,13.001322
106,117,11.598886
107,113,10.050221
107,120,12.30518
107,122,12.368138
107,126,11.809835
109,116,9.003858
109,118,11.389841
109,123,9.092659
109,125,11.163645
