Object,Neighbor,Distance
1,21,13.260221
1,25,7.284555
1,28,8.957314
1,49,12.833845
2,42,11.857147
2,56,14.862465
3,4,12.652099
3,47,10.243482
4,26,9.582945
5,31,6.3993125
6,33,6.281872
7,34,6.439966
7,39,11.690259
8,19,10.453336
8,48,10.718817
9,10,14.739935
10,12,7.768081
10,58,12.832428
11,18,11.349317
11,36,14.775283
11,37,7.5384083
11,38,6.2233386
12,16,11.675514
12,43,13.507927
12,58,14.454847
12,59,11.707491
13,40,9.064507
13,55,12.894831
14,15,8.913354
14,42,11.068614
14,52,11.146188
15,52,9.776036
15,64,13.925493
16,43,7.375511
16,53,14.309871
16,59,14.710915
17,35,10.281655
17,62,11.790529
18,38,11.463434
18,46,7.4064
19,71,14.837658
20,35,8.693824
20,51,10.59859
21,25,7.0601883
21,29,8.496758
21,44,6.8852277
21,49,10.92339
22,45,11.199193
22,50,12.658252
22,60,10.594452
23,51,13.055629
24,28,7.1741056
24,30,10.336393
25,28,14.344744
25,44,9.394982
25,49,7.195769
26,39,11.31454
27,45,11.078636
27,61,8.9590435
27,66,13.289516
28,63,13.243662
29,44,8.930108
29,54,9.191971
31,72,12.208922
32,74,13.877305
33,57,14.853186
34,39,12.627799
34,50,9.170664
35,62,10.92258
36,37,8.282364
36,38,14.420718
37,38,6.201746
38,46,12.997444
38,76,12.668666
39,65,8.0556555
40,48,9.89189
40,55,13.760803
40,84,14.389445
41,68,8.317157
42,67,12.348345
42,69,9.828445
42,77,13.8374605
43,53,10.593638
43,59,9.775991
44,49,7.680345
44,54,12.588714
44,73,8.363147
44,75,14.775313
44,90,14.447368
45,60,13.167022
45,61,7.240351
45,66,6.8778744
46,76,12.667212
47,53,9.779242
48,87,12.85984
49,73,9.278508
49,75,8.523167
50,60,6.953816
52,64,4.601664
52,77,11.318245
52,88,12.012626
53,89,11.133269
54,62,13.827055
54,73,14.129072
54,80,10.226378
55,84,14.02559
55,85,13.386532
56,67,7.5680118
56,74,10.306143
57,78,8.359149
58,59,10.587895
58,70,9.806582
58,82,7.9621344
59,82,12.381467
59,91,13.516036
61,66,4.6944823
62,80,11.133312
62,97,13.575089
62,98,12.67263
63,75,11.037623
63,81,7.457875
63,111,13.840406
64,77,9.87532
64,88,7.552932
65,79,9.023796
66,103,13.162486
67,69,10.622595
68,86,8.180228
68,93,10.091975
68,106,13.2019825
69,77,6.2104144
70,82,11.167923
70,86,13.206761
70,114,14.09979
71,94,10.94871
72,96,9.30524
73,75,10.64009
73,90,6.380712
73,104,12.516954
74,115,14.896384
75,90,13.482791
75,104,13.898532
76,83,8.991038
76,95,11.107941
76,110,14.008509
77,88,9.687819
78,105,11.848514
78,113,9.805219
80,97,5.7128024
80,98,12.668562
80,101,9.596528
81,99,7.751087
81,111,10.212852
82,114,14.944747
83,92,8.1575775
83,110,8.483685
84,87,12.663428
84,107,8.399553
85,125,14.771206
86,93,11.37373
86,106,9.018543
86,114,14.080337
87,94,8.689963
87,117,11.107564
88,121,11.906886
89,91,12.079502
89,122,12.715929
90,101,10.616463
90,104,7.5575395
90,127,13.263823
91,116,8.422671
92,110,10.214307
92,130,12.688426
93,106,7.421285
93,109,13.056784
93,132,13.064306
94,117,10.300719
95,100,7.1436872
95,126,12.456628
96,133,12.830998
97,98,8.946271
97,101,9.539664
98,102,11.777075
99,111,11.62004
99,112,11.537481
99,137,11.749987
100,139,14.891603
101,104,14.217515
101,127,11.100972
103,120,14.423259
103,129,11.533697
103,138,12.1724615
104,123,10.098243
104,127,9.89021
104,142,12.442276
105,113,8.106009
105,121,13.924261
106,132,9.300865
106,146,13.705597
107,136,11.579026
108,124,6.690619
108,131,14.932416
108,134,9.81546
109,132,14.908913
109,143,13.242583
110,126,13.087089
110,130,10.890731
110,135,8.467815
111,123,11.079738
111,137,14.256132
111,140,11.285048
112,137,14.418862
112,149,14.077455
113,119,8.379124
117,147,12.80823
118,121,14.754094
119,145,8.972082
119,151,14.199292
120,141,8.968663
121,153,12.691105
121,155,12.989227
122,148,11.233787
122,160,13.923768
123,140,9.55975
123,142,8.346013
123,163,14.730778
124,131,10.945255
124,134,7.1265626
124,144,9.909338
125,136,12.934563
126,135,12.082534
126,156,14.146493
127,142,11.3292885
129,138,7.9715753
129,161,13.983733
130,135,8.2499695
130,152,8.546886
131,133,9.494416
131,144,5.6757607
132,146,9.731485
132,158,12.072897
132,159,10.190168
133,144,12.9946375
135,152,8.799064
136,170,13.449348
137,140,13.335399
137,149,11.4933815
138,141,9.494273
138,161,10.841079
139,156,12.322412
140,142,13.041242
140,163,14.2179575
140,165,8.567528
142,163,8.033707
142,171,12.57488
143,158,13.068514
143,172,10.907987
145,151,12.06675
145,166,8.91285
145,176,14.138592
146,158,14.991374
146,159,9.245204
146,162,11.056889
146,180,13.735154
148,160,6.2858963
148,174,10.098153
149,187,14.000926
150,151,6.213443
150,153,9.1611805
150,185,12.961807
151,166,11.232942
151,176,14.905224
151,185,11.123251
152,164,11.260471
152,188,14.731443
153,155,9.578945
153,184,13.960659
154,177,9.669387
154,178,12.458003
155,173,13.301811
155,184,10.897115
158,159,6.20615
158,172,12.514839
158,190,12.661097
159,180,11.307712
159,190,11.543246
160,167,9.59555
160,174,7.753271
161,164,14.163767
162,180,11.780004
163,165,12.522
163,171,8.565215
163,192,14.885121
164,188,9.182885
165,192,10.770035
166,176,5.363723
166,185,13.78508
166,206,14.677375
167,179,10.10884
168,197,13.439011
170,175,8.572024
170,205,14.813102
171,186,7.3387866
171,198,14.793762
173,184,13.603574
173,193,8.075444
174,178,9.604336
175,195,9.131781
175,202,9.859858
175,205,12.542762
176,185,13.187746
176,201,11.322112
176,206,9.33866
177,178,10.180108
177,212,12.847945
178,212,13.291153
179,181,8.83827
179,196,14.032362
179,215,13.73867
180,190,7.8127213
180,210,10.812471
180,211,14.021555
181,191,10.133874
181,196,7.1934156
181,215,13.893615
182,203,10.995051
183,193,13.224699
183,199,9.325986
184,207,12.23226
185,200,8.60686
185,201,9.961673
185,218,14.510997
186,198,7.4698195
186,214,11.644369
187,220,14.531313
189,195,11.3042145
190,209,9.075613
190,210,11.221214
191,196,7.5906534
