Object,Neighbor,Distance
1,15,9.300528
2,29,12.082686
2,49,13.567496
3,11,9.135127
3,41,13.118151
4,5,8.542974
4,18,14.058664
4,37,10.427743
4,45,12.598224
5,27,7.8595734
5,37,9.807258
6,7,10.160779
6,32,6.5036316
7,14,14.570373
7,32,13.871517
7,55,13.853663
8,16,11.573245
8,47,13.124405
9,24,8.175103
9,28,8.249364
9,30,8.747332
9,53,13.781653
10,12,9.414691
10,25,11.49437
10,43,14.609833
11,18,7.965116
11,41,8.206822
12,43,7.4731803
13,57,13.658805
14,46,10.714952
14,51,14.077745
15,49,12.869208
16,17,9.471699
16,47,13.479243
16,56,13.185343
16,61,14.408255
17,52,12.154061
17,56,13.782908
18,41,11.842021
18,45,14.656123
18,58,14.507129
19,22,8.178746
19,38,13.531707
19,42,10.597314
20,23,9.64778
20,40,12.41952
21,34,8.246825
21,38,11.791555
21,54,14.457417
21,63,13.0614195
22,42,7.389507
23,26,9.1663475
24,28,8.682381
25,62,12.4686
26,36,12.439945
26,71,13.682946
27,37,11.354544
27,39,8.29842
27,59,10.93583
27,66,13.667314
28,30,8.954189
28,53,8.421995
28,72,10.862595
28,73,13.715389
29,50,12.653365
30,53,7.434859
31,43,12.508237
31,48,8.319255
31,64,9.968136
32,70,13.886966
33,51,13.890693
33,60,10.044007
34,54,6.5104666
34,63,9.594769
34,77,14.268169
35,36,7.399772
35,44,8.369848
36,44,14.926517
37,45,8.907188
37,59,9.237532
37,79,12.243156
38,63,13.349612
38,75,11.923467
39,54,13.213129
39,59,12.850529
39,66,8.738597
40,57,11.84383
40,82,14.704411
41,58,12.83596
41,67,12.527705
42,69,9.482158
43,64,8.964191
44,62,14.961479
44,87,12.7158
45,58,7.6309166
45,76,10.031342
45,79,10.081859
46,51,10.790612
46,55,11.063626
46,81,10.402232
47,50,13.852594
47,56,9.94731
47,61,5.549606
47,74,11.936064
48,68,8.103671
49,84,14.31768
50,89,13.778886
50,96,14.283094
52,56,13.084113
52,73,14.234036
52,78,10.565799
52,85,12.317154
53,72,8.643784
54,63,8.803068
54,66,14.390623
54,77,8.329163
55,70,10.24677
55,80,9.316562
55,81,10.732206
55,106,13.550446
56,61,5.204625
56,74,6.5435014
56,78,10.194531
57,108,14.791231
58,76,7.100401
58,79,12.626888
58,103,13.442159
59,66,9.717923
59,79,12.425673
59,97,12.30984
60,65,14.712412
60,83,7.8740697
60,95,12.553052
61,74,6.5966964
61,78,13.582179
62,104,12.287013
63,75,12.63561
63,77,10.064466
63,92,13.140247
63,98,12.116269
64,94,11.147307
65,83,13.873611
65,84,13.210002
65,102,13.454784
66,77,14.743778
66,97,10.776132
66,107,14.600397
68,93,12.1140995
69,86,12.563391
69,116,13.731374
70,80,5.450252
70,100,11.149676
70,106,13.500779
70,110,10.259142
70,113,12.478103
71,88,13.40717
71,99,11.773798
72,73,7.1150417
72,85,13.686065
72,90,7.188032
73,85,6.8163867
73,90,6.6562357
74,78,8.157041
75,86,7.0440693
75,92,6.5752254
75,98,13.749487
75,117,12.983339
75,119,12.322547
76,79,7.6868644
76,103,9.12138
76,111,10.115447
77,98,10.049103
77,107,8.815965
77,123,13.245454
77,127,13.532836
78,85,12.641555
79,111,9.014724
79,115,13.591035
80,81,11.405889
80,100,13.202805
80,106,8.066548
80,110,9.863109
80,113,8.483722
81,106,7.472566
81,113,14.138009
81,118,11.339253
81,124,12.61107
82,88,9.896074
82,101,7.0229654
83,95,7.9484906
83,125,13.890855
84,102,7.615007
84,121,10.762658
85,90,9.983784
85,132,14.718274
85,138,14.194971
86,92,10.518531
86,117,14.707175
86,119,11.041978
87,99,13.8139715
87,105,7.2063003
88,101,14.901402
89,122,12.72933
89,131,10.973663
90,91,14.694854
90,132,9.576795
90,138,14.3872595
91,148,14.171735
91,154,10.937121
92,98,8.274725
92,117,6.67741
92,119,8.24483
92,127,14.053661
92,135,11.515579
92,143,11.912261
93,112,7.6506777
93,120,11.922548
93,128,9.234158
93,139,14.710963
94,114,9.357002
96,133,10.6389675
96,152,14.522562
97,107,14.148023
97,115,9.499435
97,134,14.935222
97,142,12.344974
98,107,13.01377
98,117,8.448774
98,119,13.750855
98,123,12.052875
98,127,7.341006
98,135,10.386722
98,143,13.97476
99,129,7.4742374
99,159,14.036146
100,109,7.4128547
100,110,5.482601
100,113,12.937484
100,130,9.935001
100,141,10.113361
100,156,14.566363
102,121,6.411579
102,125,11.298681
102,147,14.30284
103,111,11.401474
103,126,6.1651826
104,105,14.161421
104,140,10.763742
104,144,14.887406
105,136,8.510067
105,140,13.281037
105,158,13.565795
106,110,13.376026
106,113,6.8168797
106,118,10.592772
106,124,7.8131275
107,123,6.644091
107,127,11.105907
107,134,8.995516
107,142,14.106966
108,160,13.481759
109,110,12.030345
109,130,4.761498
109,137,10.053943
109,141,11.581541
109,156,11.110995
110,113,7.4832864
110,130,12.889395
110,141,8.399981
111,115,10.0182295
111,126,13.9976845
111,145,11.06931
112,128,6.279132
112,139,8.219453
112,150,13.1389675
113,124,9.962711
113,141,11.878838
114,162,12.446529
115,142,13.470127
115,145,10.682386
116,171,13.831124
117,119,5.873775
117,127,10.305359
117,135,4.959191
117,143,5.915556
118,124,6.2177887
118,157,8.75193
118,173,14.260916
118,174,14.821386
119,135,9.143046
119,143,5.9145503
119,170,13.008347
120,128,11.265157
120,146,7.268411
120,150,11.016069
120,190,14.96608
121,122,14.525026
121,125,13.884502
121,147,13.337425
121,165,10.407063
121,167,12.44665
