Object,Neighbor,Distance
1,39,11.391573
2,40,7.484317
2,47,11.860832
2,72,14.373142
3,27,13.886006
3,53,7.589962
4,34,12.527059
4,58,8.535634
5,15,13.921969
5,25,13.57191
5,48,9.596098
5,59,14.577378
5,83,14.116599
6,28,12.389509
6,29,5.8757606
6,57,9.594681
6,65,14.193509
7,8,6.6583924
7,43,9.058639
7,45,8.622054
8,39,10.927783
8,43,14.997537
8,45,8.744151
9,26,13.071587
9,41,5.090355
9,53,14.03565
9,71,13.06325
10,38,8.367457
10,78,13.193737
11,35,12.384359
11,37,8.657526
11,79,13.267607
12,44,10.189725
12,54,8.669511
12,80,13.964496
13,20,9.93152
13,46,9.515621
13,90,14.919781
14,21,9.211916
14,60,10.683496
14,66,10.28945
15,48,9.914014
15,68,12.419251
15,87,14.728586
16,42,11.036324
16,85,13.55384
17,36,6.9727316
17,64,13.2275095
17,74,10.245485
18,19,13.19302
18,55,13.759957
18,64,14.011368
19,28,13.755492
19,55,7.5466166
19,56,10.204812
20,46,6.8051653
20,51,8.954922
21,34,14.155789
21,60,10.247907
21,66,14.749764
22,30,13.826876
23,43,13.7487955
23,61,8.948884
23,82,14.4217615
24,47,13.08587
25,31,11.735231
25,49,10.578671
25,59,9.074371
26,31,7.092284
26,41,11.928432
26,49,11.660597
26,52,6.212317
26,71,12.101926
27,32,8.366436
27,63,12.444516
27,76,13.413408
28,56,10.674248
29,33,10.246703
29,57,8.027353
29,65,9.23507
29,70,14.257648
30,62,11.8825035
31,49,5.509392
31,52,6.549576
31,88,14.125916
32,63,6.9758916
33,65,10.089775
33,70,8.603623
33,75,11.585338
34,58,10.835203
35,38,13.003165
35,69,6.825516
36,42,12.028972
36,73,12.324268
36,74,10.989172
36,96,13.36592
37,50,8.488973
37,77,9.745286
37,79,12.775948
38,69,14.9460745
38,78,14.569609
39,45,11.837223
39,105,14.324835
39,110,14.980931
40,72,7.089287
41,52,13.8067875
41,53,14.28245
41,71,8.115548
41,98,13.930073
42,73,7.312424
42,85,10.254149
42,96,13.907766
42,106,14.672169
43,45,10.931723
43,97,13.337439
44,50,8.674302
44,54,7.734471
44,77,14.017577
44,80,14.361834
45,97,10.011433
45,105,13.354042
46,51,8.774221
46,90,11.891074
46,116,14.24635
47,103,13.146662
48,83,10.07151
48,87,10.018616
49,52,7.875992
49,59,11.02084
49,88,11.59009
50,77,6.7519493
50,104,12.822031
51,109,13.051246
52,71,9.864764
52,88,8.972036
53,76,14.840054
53,98,14.44114
53,112,14.534486
54,80,6.928439
55,56,8.02773
55,118,14.2674885
56,118,13.610474
57,65,7.7763295
57,70,14.890731
57,102,12.801245
58,117,14.209659
59,83,11.11352
60,66,6.605216
60,126,14.593675
61,62,14.20257
61,82,5.5840483
62,82,11.867917
63,76,12.789992
63,89,10.860285
64,74,9.659487
64,91,11.322482
64,115,12.217974
65,70,7.1222796
65,75,12.839392
65,107,10.086163
66,99,12.715986
67,81,9.643097
68,87,10.599388
68,120,14.31536
69,79,11.887941
69,124,12.942634
70,75,5.730772
70,107,9.907493
70,132,13.4704275
71,88,10.452514
71,98,11.954545
71,111,9.333151
72,94,13.89279
73,85,8.337772
73,96,6.9916244
73,106,8.230731
74,96,12.515134
74,115,11.204993
74,129,13.686616
75,107,12.604163
75,132,11.917041
76,112,14.404625
77,79,12.172539
77,100,8.829625
77,104,7.7591615
77,128,12.0932
78,89,7.4470744
78,113,9.429817
79,100,8.778
79,124,12.469249
79,128,14.153943
80,84,9.465927
80,108,14.935568
81,121,12.946201
82,131,10.752034
83,87,13.177357
84,108,6.9875536
85,95,8.830118
85,96,13.639427
85,106,8.259732
85,125,13.346406
85,143,14.914824
86,92,8.598319
86,93,11.196461
86,119,8.164641
88,111,12.683864
89,113,8.626364
90,116,10.330787
90,122,11.435119
91,115,13.827821
91,130,10.250139
92,110,9.296027
92,119,12.154503
92,133,10.428871
93,119,11.0696745
93,140,11.556924
94,101,8.073126
94,146,14.004309
95,106,13.804481
95,125,6.4385624
95,138,14.683693
95,143,13.836551
96,106,8.317871
96,129,11.959026
96,139,13.032628
97,105,10.551943
97,134,14.086541
97,136,10.814353
98,111,8.116559
98,112,10.600942
99,127,6.4230204
100,104,8.463343
100,128,5.5761075
100,142,11.034635
101,120,13.314313
101,146,14.976369
102,144,13.397088
103,160,13.862635
104,114,11.856367
104,128,7.3484316
105,110,9.092832
105,136,9.060095
106,125,14.854121
106,139,9.285369
106,143,10.392263
107,132,9.034598
107,144,13.659156
107,151,11.547283
108,148,12.889845
109,116,12.26707
109,145,11.808494
110,133,7.5684085
112,137,10.524068
113,158,11.173359
114,128,14.510297
114,159,14.211557
114,189,13.8299675
115,129,9.667096
115,149,10.268279
115,150,9.330913
116,122,14.348403
117,123,11.088224
117,135,11.64618
117,156,12.557373
118,130,10.213589
118,155,11.872028
119,133,13.761171
119,140,8.388337
119,171,13.221486
121,141,11.693009
121,166,12.243217
122,176,13.929591
122,177,14.041948
123,126,11.104543
123,156,11.433416
123,157,10.774935
124,142,14.044436
124,163,12.20864
125,138,10.367047
125,143,10.041653
125,168,12.888972
126,157,8.929142
126,164,13.461471
127,165,12.826212
127,173,13.068075
128,142,8.043144
129,139,13.686666
129,149,7.715593
129,150,12.682016
129,172,14.376768
130,174,13.115379
131,134,13.771673
131,152,14.007649
131,162,10.369216
132,151,7.8538494
133,167,10.136389
134,153,14.701638
134,162,13.299458
136,153,8.161691
138,148,9.906245
138,168,14.759644
139,143,8.111993
139,172,9.2199745
140,171,9.080887
140,186,13.395895
141,145,12.887398
141,178,11.599119
143,168,9.9822035
143,172,14.982822
144,151,13.225331
144,170,12.340841
144,180,12.697595
144,190,12.001666
145,178,11.677155
145,181,12.670808
147,154,8.327507
147,183,14.769234
148,179,12.384208
149,150,6.4933076
149,169,11.004811
149,172,14.790769
149,184,10.620734
150,169,6.9989147
150,184,14.27101
151,180,11.788868
152,161,8.641943
153,182,9.420132
153,209,13.676159
154,183,9.8720875
154,185,14.587897
155,170,11.121529
155,174,11.61035
155,205,12.426969
156,157,12.76653
156,194,14.909348
157,164,13.274914
158,202,12.579378
159,179,13.330974
159,189,14.794787
159,200,13.238091
161,165,10.368256
161,201,9.767186
161,212,14.643033
162,215,14.7682905
163,199,8.710892
164,173,9.648719
164,204,13.594776
165,173,9.018543
165,201,10.354707
165,204,13.728132
166,175,7.663732
166,197,7.9751334
166,211,14.142672
167,171,11.340896
168,206,9.83234
169,184,12.984046
169,195,10.400101
170,190,10.034997
170,205,13.179241
171,186,8.325413
172,184,11.649523
172,207,9.803962
172,218,14.578016
173,204,8.055612
174,195,10.426986
174,205,14.6712055
175,192,9.552177
175,197,8.249343
176,177,8.898025
177,193,8.893498
178,211,12.788275
179,200,6.207711
180,190,9.138675
180,214,11.7337475
180,222,11.555159
181,193,10.694835
181,227,14.926703
182,209,9.412218
183,185,9.278532
184,207,13.179048
184,218,11.511454
186,213,8.825046
187,188,11.83527
187,210,4.9318333
187,229,12.798241
188,198,8.664592
188,210,12.611459
189,196,6.7372875
189,219,10.115299
190,222,9.910818
192,197,14.653795
192,203,11.998582
193,227,11.792375
194,226,12.643192
195,220,14.870736
196,219,11.120032
197,211,10.1842375
197,224,9.095986
199,217,12.238185
199,221,8.364262
199,241,13.967204
200,235,13.8443985
201,212,10.404493
201,239,13.8371315
204,231,10.222611
205,220,11.953707
205,223,8.880217
206,216,13.699122
207,218,6.9932942
208,225,11.803559
208,226,13.611016
208,230,8.748468
209,240,9.31855
210,229,8.253022
211,224,12.609437
211,228,8.291037
212,215,14.518815
212,261,14.653796
213,232,11.975398
214,236,9.93489
214,242,14.958723
216,243,11.658987
216,257,12.049188
217,221,8.899247
217,241,13.214864
218,253,12.20976
218,254,14.904986
219,247,10.545138
219,252,8.903051
220,263,12.455657
220,265,14.210948
221,241,6.151212
221,264,12.663802
222,242,9.294929
222,249,13.13878
223,249,9.86654
223,263,14.934003
224,245,8.359459
225,230,6.79839
225,237,8.1744795
225,271,12.746323
227,255,11.290008
228,275,14.205918
229,233,11.281166
230,237,13.24332
230,271,12.766389
230,290,14.744629
231,237,10.705293
231,239,11.612555
231,270,10.427839
232,258,7.4415846
234,269,9.547773
234,287,12.053812
235,243,12.211273
235,277,7.11684
236,242,11.533032
236,285,14.0223
236,301,11.684095
237,271,9.680285
238,255,10.617185
238,278,10.36106
239,270,10.151799
239,302,14.641443
240,276,13.356827
240,293,13.8585615
241,264,6.582618
241,279,12.220607
241,307,14.693665
242,249,14.734679
242,285,9.147887
242,291,12.8414545
243,257,5.902925
243,283,14.86542
243,296,11.708846
244,245,10.217776
244,281,12.765996
244,292,10.675263
245,275,14.6759815
245,292,14.664408
245,297,10.869533
246,259,14.197423
246,264,13.583198
246,280,12.020465
246,294,10.046657
247,252,8.961509
247,260,11.06611
247,295,10.7547655
247,299,14.61809
248,254,7.2692213
248,265,14.267476
248,284,12.516598
249,288,12.124702
249,291,11.990185
250,251,13.569853
250,272,9.384671
252,277,12.824783
252,295,14.357466
252,299,9.233615
253,254,8.723476
253,315,14.110249
255,278,13.79683
256,283,12.5172415
257,283,9.14009
257,296,11.689168
258,268,8.250268
259,273,6.9325476
259,280,6.372392
259,306,14.519722
260,279,12.029619
260,295,9.519372
260,308,9.158027
260,313,14.666251
261,286,9.548423
261,302,13.783306
261,319,14.218164
262,269,12.465169
262,304,13.049827
262,312,12.071251
263,265,12.388142
263,288,10.40196
263,305,8.775244
264,279,11.536446
