Object,Neighbor,Distance
1,18,11.981039
1,48,11.381452
1,110,12.9527445
2,11,11.231719
2,42,12.136714
2,58,9.613678
2,69,14.669877
3,23,14.623078
3,37,8.638259
3,46,8.096505
3,62,9.891789
4,15,7.411078
4,22,13.594533
4,30,5.907204
4,57,12.045176
4,72,14.868446
5,27,11.706897
5,31,7.9706974
5,35,7.1396523
5,77,14.361004
5,80,13.858441
6,13,13.116837
6,45,12.7844
6,47,7.339612
6,56,9.117266
7,17,11.6695385
7,38,7.8537264
7,71,13.551228
7,74,13.196499
8,9,14.791524
8,18,11.833042
8,34,9.226657
8,50,7.8439536
9,21,8.179773
9,34,7.092226
9,39,5.011339
9,66,11.593656
10,19,8.797722
10,36,11.963935
10,51,8.537881
11,42,8.387774
11,68,14.600524
12,23,10.178963
12,29,6.369249
13,43,8.457455
13,45,5.699778
13,47,10.920453
13,73,11.950604
14,20,8.934012
14,64,13.096845
14,70,11.707795
15,21,8.522929
15,30,10.817499
15,39,14.848043
15,57,8.26344
16,32,6.2442465
16,36,12.984899
16,52,7.6358223
16,54,11.862253
16,75,12.667795
17,33,6.483983
17,53,13.0936165
17,71,10.748103
18,50,13.439887
19,27,12.751396
19,51,10.826033
19,55,10.88056
20,44,11.441352
20,64,10.850769
21,34,14.107555
21,39,6.3572216
21,57,10.835751
21,66,10.85849
21,85,14.5529585
22,30,10.674797
22,67,11.666828
22,72,13.302985
23,46,9.642932
23,105,14.301493
24,26,11.966268
24,59,9.8891
24,60,12.91184
24,86,14.745813
25,59,13.875954
25,67,12.931117
25,81,13.476862
26,40,9.824146
26,60,6.9802003
26,100,14.871854
27,35,6.4783745
27,55,7.9901676
27,77,9.472624
28,68,8.95352
28,91,12.656451
29,69,10.322199
29,95,14.159688
30,57,11.013274
30,72,9.027786
30,78,10.744651
31,35,11.69841
31,76,11.55861
31,80,11.015266
32,52,6.1086082
32,54,5.767016
32,75,12.6670065
32,82,13.344868
33,53,6.8241386
33,71,10.307636
34,39,8.234247
34,50,9.509077
34,66,11.445023
35,55,12.425172
35,77,7.5226684
35,80,10.608565
36,51,12.643571
36,52,13.873513
36,75,11.907555
36,84,11.599136
37,43,13.123601
37,46,13.766964
37,62,9.7110195
37,63,7.5536385
37,92,13.584336
38,48,9.730233
38,74,11.188784
39,66,6.8021736
39,85,13.840175
40,60,13.043756
40,76,14.343693
40,79,9.557889
41,61,13.443539
42,58,12.1481
42,68,11.767179
42,83,10.55152
42,101,11.056656
43,45,7.889781
43,63,10.137649
43,73,9.540186
43,87,11.597003
44,56,13.042157
44,64,13.916712
44,89,11.956313
45,47,7.5107546
