Object,Neighbor,Distance
1,40,10.236119
1,41,6.2088017
2,20,9.612789
2,21,11.805555
2,32,5.0545692
2,58,13.245054
2,62,13.270192
3,21,11.427619
3,28,9.7529335
3,42,6.9316587
3,64,14.79495
3,65,13.894894
4,15,7.6844077
4,16,6.6245294
4,35,13.565028
4,38,7.9796033
4,66,11.781408
5,10,5.9489
5,13,8.658945
5,43,7.0365934
5,44,13.791487
6,26,7.5923905
6,57,11.7423935
7,20,6.690076
7,31,12.948029
7,32,14.637091
7,50,8.875415
8,27,12.173797
8,35,12.648541
8,46,9.701523
8,74,14.321242
9,27,6.975918
9,39,5.2273173
9,46,14.452559
9,67,13.548903
9,77,14.4222765
10,13,14.463141
10,24,14.332118
10,43,8.338874
10,44,9.169527
11,18,14.148385
11,36,7.2917128
11,56,13.8618145
11,61,10.372815
12,19,10.320812
12,26,10.850881
12,49,8.362638
13,30,7.0616417
13,43,10.585991
13,51,14.065466
13,60,10.661721
14,25,12.899974
14,33,5.9587994
14,45,6.2990546
14,63,12.51324
15,16,13.899699
15,28,8.249718
15,38,5.1393785
15,65,14.510151
15,66,11.880815
16,35,7.054107
16,38,12.284145
16,55,10.523174
16,66,12.548223
17,23,10.356736
17,39,13.688377
17,59,9.774083
17,69,11.224299
18,52,8.470984
18,56,9.054145
19,49,10.181928
20,32,8.0694065
20,50,8.439326
20,62,11.264264
20,76,13.896001
21,32,14.050466
21,42,12.768071
21,58,14.410224
21,64,10.471645
22,34,11.639342
22,53,8.325388
22,54,10.168352
22,75,12.194587
23,40,9.310966
23,69,10.206762
23,70,10.702438
24,44,10.870574
24,48,7.0992537
24,78,14.641013
24,81,14.771814
25,33,8.737976
25,37,9.640185
25,45,14.647422
25,72,10.994791
26,49,14.584225
26,57,8.975534
27,39,8.820568
27,46,7.6754203
27,67,9.797586
27,74,14.432343
27,77,14.157202
28,38,10.620854
28,42,9.035311
28,65,8.604951
28,88,14.877023
29,63,12.261057
29,68,11.590306
30,36,13.235889
30,51,7.004503
30,60,8.290137
31,54,10.365486
31,71,11.151461
31,91,13.754481
