Object,Neighbor,Distance
1,33,7.2981906
2,3,7.192204
2,22,10.082923
3,25,14.88449
4,32,9.965981
5,15,9.952296
5,33,11.40516
5,55,12.10036
6,7,11.45979
6,22,11.913237
6,46,10.068549
7,62,14.782055
8,34,10.666971
8,40,7.3594275
9,24,11.493317
9,26,9.852763
9,30,5.4974403
9,48,10.570394
9,53,13.215826
10,23,9.311481
10,29,9.095098
11,34,12.973016
11,35,7.6539
11,52,10.186921
12,19,8.241512
12,24,8.017343
12,42,11.752814
12,45,8.850538
12,63,14.567734
13,14,11.564887
13,27,9.290033
13,38,9.89625
13,54,12.208443
13,81,14.87247
14,38,7.947208
14,54,14.026534
15,61,8.923582
15,64,13.850935
16,28,13.115904
16,39,9.8270035
16,60,12.84461
17,25,11.042986
18,57,11.266618
19,42,7.25929
19,45,10.517059
19,47,12.972289
19,63,12.996642
20,50,13.950772
21,56,11.584438
22,46,13.373407
22,72,14.715896
23,43,8.466644
24,30,8.043039
24,45,12.247344
24,48,11.792731
26,27,9.658099
26,30,13.642829
26,53,10.4313
26,69,14.081862
27,81,13.844819
28,44,10.223845
28,60,12.721642
29,51,9.876604
30,48,6.054895
30,53,12.61177
31,37,10.451606
31,66,11.322756
33,55,9.161439
34,35,7.057551
34,40,7.916156
34,65,9.820635
34,87,13.724528
35,40,14.805658
35,52,10.178508
35,65,13.966065
35,71,10.798946
35,87,13.540665
36,41,14.6646
37,47,14.582331
37,66,10.585324
37,80,10.955997
38,54,6.0850325
38,75,12.107319
38,81,12.902967
39,60,13.336719
39,89,13.672471
40,65,7.985159
40,94,14.384368
41,58,7.4056253
41,74,10.990035
42,45,7.2773085
42,47,8.988744
42,63,6.2735524
42,68,8.545335
42,92,13.689951
43,70,12.573402
45,63,6.3056145
45,68,13.907025
45,92,10.017505
46,98,13.258458
47,63,12.374174
47,68,5.8719063
47,80,13.340389
48,53,9.7123575
48,95,11.403364
49,51,6.274029
49,62,14.863481
49,78,9.311687
49,90,13.372925
51,78,7.443306
52,71,9.010105
52,73,9.078627
53,69,7.75448
53,85,13.596276
53,95,12.572661
54,75,11.880606
54,81,7.274648
54,101,12.912428
54,102,14.233139
55,91,12.032424
56,76,10.648927
56,84,10.253464
56,105,12.961945
57,58,10.848662
57,79,9.522812
57,107,14.397795
58,74,9.5802145
58,107,14.051707
59,75,12.687092
59,103,12.467777
59,121,14.933405
60,82,7.580739
60,89,8.760712
61,64,8.16113
61,91,11.573944
61,93,9.759228
61,96,14.004522
62,86,7.9737616
62,90,9.6903
62,115,14.598816
63,68,8.494605
63,88,10.143428
63,92,7.5737915
64,93,9.5735445
64,96,8.314682
65,87,8.34644
65,94,7.150749
65,117,13.439076
65,119,14.351317
66,67,14.868087
66,80,10.5499115
66,125,14.880605
68,80,14.570688
68,88,10.944746
68,92,14.480872
69,81,13.173314
69,85,5.844917
70,106,11.800413
71,73,10.898094
71,87,8.926154
71,109,14.362055
71,112,9.352652
72,77,14.447276
72,114,11.128048
73,97,14.508753
73,109,8.500391
73,111,12.176995
73,112,12.685921
74,107,12.815293
75,102,7.9195256
76,105,8.507442
76,126,12.056204
76,136,14.568991
78,90,13.989708
78,106,14.4152565
78,108,7.9762425
79,94,14.001665
79,122,13.282689
80,116,12.353437
81,85,8.933686
81,101,9.838175
82,89,11.119313
82,128,12.884311
83,99,11.984635
83,113,8.702443
83,142,13.650459
84,100,8.458703
84,105,12.657297
84,132,14.528612
85,101,12.334284
86,90,10.874675
86,98,10.394217
