Object,Neighbor,Distance
1,2,11.624385
1,3,10.001228
2,3,11.412092
2,4,7.4990726
2,6,14.938493
3,4,13.489525
3,5,8.976707
4,5,12.401339
4,6,8.10847
4,7,8.685094
5,7,13.911702
6,7,5.106365
7,8,14.737763
8,9,6.734411
9,12,14.46966
10,11,7.8806148
11,14,10.7159195
12,17,13.013261
12,18,13.3881235
13,15,5.273818
14,16,6.184578
15,20,14.740333
15,21,12.074497
17,18,6.2884064
17,19,10.518007
17,20,14.484966
17,22,7.5902495
17,23,12.211852
17,24,14.990658
18,20,8.248786
18,22,8.306167
18,23,7.8556123
18,24,12.339381
19,22,10.002402
19,25,13.681641
19,26,10.543324
20,21,7.968193
20,22,13.508561
20,23,6.968734
20,24,11.99478
21,23,13.838747
21,28,12.961005
22,23,7.86488
22,24,8.21819
22,26,13.6872015
22,29,12.669511
23,24,5.3215446
23,29,10.236939
24,29,5.2128944
24,31,13.273227
25,26,7.60308
25,30,6.2572694
25,32,13.179562
25,33,12.206218
26,30,7.605047
26,33,9.114307
27,35,10.665371
28,31,10.169891
28,34,6.430806
28,36,12.297156
28,38,13.106542
29,31,10.0203705
29,41,14.6283655
30,32,12.181122
30,33,6.5177536
30,37,11.09612
30,42,14.733617
31,34,9.010209
31,36,6.451326
31,38,12.638731
31,41,10.495306
31,44,11.659325
32,42,10.271242
33,37,7.465311
33,43,10.49575
33,46,14.207375
34,36,7.3927846
34,38,6.6982465
34,44,11.284877
35,39,6.3698664
35,40,4.8637795
35,48,14.047783
36,38,7.199408
36,41,8.4562435
36,44,5.448583
37,42,10.512392
37,43,5.554396
37,45,10.085866
37,46,7.593015
37,52,12.143521
38,41,14.525094
38,44,7.188151
38,55,14.839077
39,40,5.2192197
39,48,9.8144865
39,50,13.783271
40,48,9.455456
40,51,12.780401
41,44,8.201821
41,53,12.705916
41,55,14.418753
42,43,14.863894
42,45,5.6158824
42,46,13.81591
42,47,7.801846
42,54,11.330958
43,45,12.438506
43,46,4.3839455
43,49,10.10719
43,52,8.623227
43,56,14.1997595
44,55,10.201756
45,46,9.930239
45,47,5.730711
45,52,11.552523
45,54,7.020838
45,56,10.977558
45,57,11.804085
46,49,9.115513
46,52,4.6215434
46,54,13.978442
46,56,9.818939
47,51,11.805801
47,54,4.548626
47,56,12.765948
47,57,7.7089214
47,60,12.873588
47,63,13.167788
48,50,12.572035
48,51,8.034277
48,58,7.1302695
48,59,8.668262
48,60,12.659887
48,64,12.875233
49,52,7.6197734
49,53,7.9446387
49,56,13.104447
49,61,7.7898717
49,68,14.923789
50,59,9.419286
51,54,14.088495
51,57,12.204945
51,58,8.133579
51,59,13.830866
51,60,6.445441
51,63,12.679354
51,64,12.602793
52,54,13.158513
52,56,6.3173347
52,61,12.35671
52,66,13.643022
53,55,12.479377
53,61,6.9542155
53,68,12.784894
54,56,8.919423
54,57,4.899061
54,60,12.971579
54,63,10.837234
54,66,12.601343
55,62,9.977912
56,57,11.556089
56,66,7.970238
57,60,9.106612
57,63,5.941851
57,66,11.951529
57,72,12.776212
58,59,6.479585
58,60,8.395346
58,63,14.887076
58,64,5.8112235
58,71,11.5649605
59,60,14.839734
59,64,8.656321
59,69,13.929994
59,71,11.681513
60,63,6.932944
60,64,9.581902
61,68,7.237288
62,73,11.844204
63,64,14.02578
63,66,13.434121
63,72,9.436446
64,71,6.1176486
65,67,10.642846
65,70,6.9189563
65,74,10.000774
66,72,9.906775
67,69,8.732864
67,70,6.424025
67,74,13.082783
67,76,12.104453
68,75,13.041731
69,70,12.963776
69,71,12.186774
69,76,7.987934
69,78,10.626744
70,74,6.840343
70,76,12.203073
71,78,14.814267
73,75,8.912379
73,77,7.0903535
74,76,13.69261
74,85,13.3836
75,77,5.916594
75,83,10.063279
76,78,5.824505
77,80,10.197462
77,83,11.071365
78,84,11.401215
79,90,13.730402
80,83,14.916063
80,89,12.515174
81,82,5.9312925
81,88,9.592147
82,88,5.458221
82,95,13.357645
83,89,10.480004
83,90,11.308213
84,86,8.144103
84,93,9.881746
85,91,9.504071
85,92,8.227716
86,93,10.826791
86,98,12.90869
87,100,12.230555
88,91,13.474175
88,95,7.92815
88,101,13.364337
88,104,13.822598
89,90,13.254292
89,99,12.363878
90,99,6.830975
90,102,10.757826
91,92,9.822463
91,95,10.911395
91,101,8.5374
92,94,10.90966
92,103,12.179178
92,108,12.611516
93,94,11.996094
93,97,9.194673
93,98,9.035233
93,107,11.413742
93,110,13.534185
94,97,4.4079556
94,103,6.2823935
94,107,12.286182
94,108,12.568538
95,101,6.228391
95,104,6.9705486
95,105,13.679882
95,111,11.232957
95,115,14.041378
96,98,7.3794174
96,110,14.692196
96,117,11.626048
97,103,6.9706373
97,107,8.086192
97,108,14.056364
97,110,13.820297
97,121,14.210479
98,107,12.272263
98,110,9.627597
99,102,8.487284
99,112,10.787395
99,119,13.083871
100,120,12.039379
101,104,8.739834
101,111,10.02291
101,115,9.779406
102,106,11.547011
102,112,9.452781
102,118,11.997931
102,119,14.832535
102,123,12.864295
103,107,11.193777
103,108,7.0869746
103,116,13.5992155
103,121,13.558256
104,105,8.119118
104,111,5.2707233
104,114,11.5291395
104,115,10.484842
104,125,13.260343
105,111,10.233851
105,114,5.2291055
105,125,14.240188
105,129,12.774244
106,117,13.519614
106,118,5.3417964
106,123,14.715759
107,110,6.2653127
107,121,7.732494
108,116,6.538806
108,134,14.822928
109,122,8.897056
110,121,9.4001875
110,135,14.373348
111,114,11.256836
111,115,6.288225
111,125,8.399429
111,126,11.341777
111,131,13.80761
111,133,12.523709
112,119,5.9558992
112,122,14.86697
112,123,8.581982
112,127,7.1363144
113,124,6.3245554
113,130,11.097435
113,132,10.684686
114,125,11.724375
114,129,7.5464864
114,131,11.335694
115,116,12.606132
115,125,9.475039
115,126,6.664728
115,133,10.822099
115,137,14.225324
116,126,12.906096
116,134,10.687724
116,140,14.913357
117,118,14.652913
117,138,14.58222
118,123,10.101319
119,122,9.043394
119,123,12.74435
119,127,6.9201155
120,128,5.9736314
120,129,14.69412
120,130,12.202542
121,135,9.186884
121,136,9.560228
122,127,14.421964
123,127,7.7669754
124,128,12.420335
124,130,5.9674287
124,132,6.2579947
124,139,9.454501
124,141,10.969578
125,126,8.627366
125,129,11.604112
125,131,6.4695396
125,133,5.3503036
125,137,12.873983
125,144,12.438237
126,131,14.224299
126,133,6.2752357
126,134,13.679647
126,137,7.5607457
126,140,13.784024
126,144,14.821279
127,146,14.07694
128,130,6.889838
128,139,10.089627
129,131,7.080894
129,143,10.808559
129,145,14.017986
130,132,10.2959
130,139,5.8780913
130,141,12.558963
131,133,8.680749
131,143,9.971597
131,144,9.980364
131,153,13.813047
132,139,10.195285
132,141,5.8316736
133,137,7.7166114
133,144,9.111134
133,152,12.60691
134,136,13.630863
134,137,11.841752
134,140,4.9000616
135,136,8.144008
135,150,13.994558
137,140,9.25952
137,144,11.289548
137,152,9.8226385
138,149,6.9185357
139,141,9.379508
139,151,9.561022
140,154,11.925342
141,151,14.10339
141,160,13.946773
142,146,7.063445
142,147,7.408965
142,158,13.928204
143,144,11.411068
143,145,7.3187466
143,153,8.921966
143,155,8.466153
143,159,12.130438
143,163,13.925489
144,152,6.9678755
144,153,7.125385
144,155,14.256142
144,163,12.986358
144,165,13.585469
145,153,14.559434
145,155,9.691124
145,159,9.359307
146,147,14.04794
146,161,10.754397
147,158,8.878718
149,162,12.251875
150,157,6.748806
150,162,11.9348755
150,167,13.225045
150,173,12.520163
151,156,5.754257
151,160,10.053347
151,169,10.9732
151,171,14.727366
152,153,10.570684
152,154,14.182283
152,163,13.555723
152,165,9.125974
153,155,7.600771
153,159,13.301301
153,163,6.575806
153,165,11.708037
153,172,11.936411
154,168,10.09976
155,159,5.7068634
155,163,7.794967
155,172,8.20804
155,182,14.454108
156,159,13.959415
156,160,10.460188
156,169,7.5511484
156,171,9.073226
156,176,13.4234
156,180,11.353275
156,184,14.184903
157,162,12.290992
157,167,6.643355
157,173,8.878983
157,177,11.944456
158,181,11.549938
159,163,12.061134
159,171,10.12893
159,172,9.009453
159,176,10.694287
159,182,11.793367
160,169,6.8099785
160,170,9.37944
160,179,10.564596
160,184,14.468086
161,166,12.450135
161,174,11.497673
161,183,11.931748
162,173,7.1082215
163,165,9.467521
163,172,6.4479795
163,182,14.43978
163,185,11.845584
164,175,9.933822
165,172,14.760868
165,185,14.794108
165,190,13.552752
166,174,4.4919767
166,183,10.468353
167,173,11.314439
167,177,5.9478097
167,191,12.1238785
168,186,10.310311
169,170,13.205788
169,171,11.104543
169,176,14.671853
169,179,11.540135
169,180,9.116583
169,184,8.472747
169,192,14.504475
169,193,13.427592
170,179,4.9923053
170,192,12.284887
171,172,14.858031
171,176,4.3512607
171,180,5.7461233
171,182,10.86223
171,184,11.464081
171,189,13.349288
172,176,12.43861
172,182,8.03265
172,185,8.932826
172,189,10.800717
173,177,12.912714
173,187,9.863632
173,191,14.731509
174,183,6.0106964
176,180,6.8411055
176,182,6.8235936
176,184,12.612526
176,189,9.016054
176,197,12.775434
177,186,14.388427
177,187,12.1578665
177,191,6.4964094
177,195,14.839285
178,188,6.6008754
179,184,12.791296
179,192,7.4037457
179,193,12.78671
180,182,13.235639
180,184,5.923065
180,189,14.382819
180,193,11.228275
180,197,14.773686
182,185,9.983407
182,189,3.6586478
182,197,10.894225
182,198,10.974117
184,192,10.760109
184,193,5.8471293
184,199,11.152659
