Object,Neighbor,Distance
1,28,6.3699293
1,38,14.235069
1,98,8.231258
2,3,13.393264
2,16,8.010574
2,72,5.3735867
2,162,14.714208
3,72,10.7216425
3,99,12.864663
4,54,13.342963
4,73,11.279827
4,93,7.3626056
4,135,12.517066
5,18,12.239433
5,55,14.116436
5,78,5.4720607
5,104,14.459332
5,110,11.802997
6,68,11.190544
6,74,9.698185
6,79,14.508419
6,105,9.790806
7,29,6.342011
7,59,11.677436
7,79,14.206986
7,87,8.10914
7,97,8.233534
7,161,14.02724
8,30,5.9315367
8,75,7.664485
8,106,14.904103
8,111,7.915431
9,70,8.430378
9,71,7.925976
9,80,3.8319697
9,130,13.099308
9,148,13.826758
10,43,7.867264
10,76,6.9486656
10,112,14.904381
10,114,10.494434
10,115,14.654577
10,152,11.976002
11,12,6.6573644
11,22,8.235884
11,108,8.00353
12,22,14.816901
12,108,11.490255
12,125,12.097918
13,36,14.418528
13,82,11.105913
13,89,7.0197115
13,102,14.058934
13,154,14.496986
14,24,6.684347
14,36,10.931141
14,90,9.896945
14,140,12.147543
15,77,5.675468
15,92,13.169947
15,128,12.358805
15,143,12.850312
16,41,10.78014
16,72,12.305111
17,42,7.296759
17,49,5.718883
17,96,9.660603
17,119,14.115003
18,73,14.602504
18,78,11.992255
18,110,7.9720902
18,136,12.249901
19,30,14.10167
19,106,9.258149
20,45,11.056376
20,81,6.1958604
20,101,13.072426
20,121,10.35956
21,34,9.43352
21,57,6.831233
21,117,10.535046
21,150,13.560838
21,164,13.296213
22,34,9.370491
22,108,8.787782
23,118,9.589524
23,125,12.269731
24,66,13.425071
24,90,4.6893077
24,140,10.410969
25,126,9.978495
26,47,11.508529
26,127,10.150157
26,160,14.265979
27,58,12.889457
27,61,11.306555
28,38,7.922045
28,98,10.7052145
28,145,12.320295
29,68,9.667746
29,79,8.091578
29,87,12.769047
29,97,7.355825
29,151,13.930024
29,161,14.73754
30,75,13.054121
30,106,9.589347
30,111,7.8624473
30,175,14.0040045
31,60,11.668448
31,62,11.720196
31,131,14.133705
31,138,10.854555
31,167,14.484715
32,56,11.6634245
32,83,11.039191
32,94,6.8850265
32,124,11.242923
33,45,9.007271
33,63,8.289692
33,88,7.137707
33,139,13.909391
33,157,14.4883175
34,117,9.638554
35,65,8.954415
35,82,9.400565
35,122,9.479748
36,89,10.823873
36,102,6.709334
36,172,14.202576
37,61,8.073493
37,133,13.252233
38,145,11.924991
39,67,7.6970735
39,134,14.434071
39,146,9.0128145
39,174,14.940653
40,48,8.667535
40,86,8.1725235
40,103,5.537489
40,123,13.806433
41,48,7.324595
41,177,14.552618
42,49,12.892561
42,96,5.337645
42,120,13.518351
43,62,7.8561525
43,76,13.810486
43,112,8.614828
43,114,8.797243
43,131,13.595635
43,152,14.53089
44,56,12.692713
44,100,6.663811
44,107,9.478168
44,153,11.740932
45,81,7.385654
45,88,7.5785747
45,121,12.761767
45,157,11.511117
46,142,12.424709
47,92,7.602685
47,160,11.705796
48,103,9.802223
48,177,14.78858
49,96,14.0894985
49,99,11.963563
49,119,9.671113
50,101,13.364726
50,149,9.98991
51,66,10.906812
51,84,10.808575
51,113,7.593011
51,116,10.868515
51,158,13.56344
52,84,10.090856
52,132,10.500131
52,141,14.507877
52,155,13.922405
53,91,6.554334
53,156,12.796038
53,159,13.999769
53,181,14.174196
54,93,9.4125185
54,109,7.834439
54,178,13.326584
55,104,7.038693
56,107,10.362647
56,124,10.630301
57,63,8.918986
57,117,13.096487
57,139,13.592035
57,150,8.796821
57,164,11.526066
57,190,14.1302805
58,169,13.340831
59,69,12.838144
59,87,6.6618176
59,147,9.308159
60,71,13.129724
60,138,10.461725
62,112,7.127501
62,114,13.008508
62,131,8.31639
62,167,13.43061
63,88,11.606019
63,139,9.151424
63,150,11.930247
64,65,13.708792
64,118,12.525528
64,185,13.246364
65,122,10.659908
66,90,11.700226
66,113,11.6236925
66,116,7.314756
66,165,11.973265
66,191,14.472656
67,86,11.581257
67,123,9.720872
67,134,8.265059
67,146,12.040168
67,174,13.032789
68,79,3.8848197
68,97,13.9408
68,105,9.905549
68,151,9.6672945
69,75,14.726166
69,129,8.3757515
69,147,14.670983
69,166,10.798724
69,194,13.725689
70,80,8.193919
70,130,8.570763
71,80,7.763973
71,148,10.211217
72,162,9.883824
73,135,11.80197
73,136,13.482264
74,105,13.60947
74,137,9.677494
75,111,9.997621
75,129,11.910461
75,207,14.763958
76,114,11.797715
76,115,7.902761
76,152,8.685186
76,170,14.751197
76,195,13.9904
77,128,7.268446
77,143,11.512103
78,104,13.260237
78,110,8.02732
78,193,14.568038
79,97,10.552795
79,105,10.571505
79,151,6.97903
79,188,11.774777
80,130,10.115787
80,148,10.541579
81,88,11.817244
81,121,6.2489696
81,157,10.7844515
82,89,14.560071
82,122,9.929879
82,154,10.0137
82,168,10.504632
83,94,6.5363994
83,171,11.675556
84,113,11.816486
84,132,13.947851
84,155,11.186367
84,158,9.547868
85,144,9.172372
85,173,11.415983
85,208,14.995818
86,103,9.281552
86,123,6.4527574
86,134,11.027225
86,187,14.311603
87,97,8.754398
87,147,8.508665
87,161,9.40573
87,200,12.284703
88,121,14.31297
88,139,11.797326
88,157,7.3584785
88,201,14.48606
89,102,7.767076
89,154,12.684215
89,172,12.18559
89,197,12.914564
90,140,6.9103837
90,165,12.08724
90,202,12.880705
91,127,14.863612
91,156,7.900008
91,181,13.635627
92,143,9.820421
92,160,12.232938
92,182,12.206483
93,109,12.411469
93,135,9.5734005
93,178,13.826169
93,184,10.8540945
94,124,11.124631
94,171,14.23337
94,227,14.10564
96,120,10.389811
96,183,12.39534
97,151,12.747338
97,161,7.394673
97,188,13.170545
97,219,13.215817
98,145,13.582623
98,146,11.023303
98,192,11.825175
99,119,6.5964217
99,163,6.7713194
99,213,12.925418
100,107,8.060559
100,115,10.736699
100,153,5.8796473
100,170,9.907913
100,204,12.551174
100,211,12.080233
101,121,12.849306
101,189,8.623902
102,172,7.7180448
102,197,13.649877
103,123,12.592946
103,212,13.671463
104,137,14.969739
104,193,11.468216
105,151,8.541882
105,188,13.2512865
105,225,12.76512
106,111,11.090911
106,175,8.197424
106,179,13.39016
107,124,12.852366
107,153,7.1404448
107,204,9.391267
107,205,12.431267
107,211,14.521478
107,246,14.543808
108,176,13.801633
108,196,11.382745
109,120,13.36097
109,178,6.443663
109,184,11.166338
110,136,7.942775
110,218,12.739886
111,175,9.915976
111,207,13.516665
111,231,13.653973
112,114,7.5738106
112,131,5.937215
112,152,14.699139
112,167,11.943336
112,242,14.045294
112,254,13.08057
113,116,6.530321
113,158,8.344345
113,165,14.959767
113,191,10.05255
114,131,13.245468
114,152,7.2198687
114,210,11.148716
114,242,13.322495
115,152,8.555574
115,153,12.890602
115,170,6.8491
115,195,7.885995
115,210,13.635384
115,211,12.580686
116,158,14.120655
116,165,8.900925
116,191,7.5148835
116,264,14.557504
117,150,12.555876
117,164,7.716658
117,176,10.355899
117,232,13.045174
118,125,12.606222
118,185,12.870027
118,233,14.316775
119,163,7.522621
119,183,13.801174
119,213,11.722473
119,236,11.622142
121,157,9.655513
121,189,11.612085
121,201,11.18501
122,154,13.431704
122,168,6.8701344
123,134,5.031185
123,174,13.680259
123,187,8.185878
123,249,14.126879
124,205,10.344322
124,221,11.092285
125,196,14.677523
125,222,11.596114
125,233,13.851465
126,159,6.6308465
126,181,12.388047
127,156,14.038734
