Object,Neighbor,Distance
1,52,10.033007
1,58,9.935967
2,7,14.458454
2,33,12.547134
2,35,4.9908667
2,76,13.266047
3,8,14.385094
3,28,10.561704
3,57,13.424515
4,9,6.967316
4,48,13.455184
5,16,11.403994
5,34,11.236647
5,40,13.969226
5,70,14.987465
6,33,11.057086
6,46,11.565064
6,56,9.516663
7,18,10.779352
7,35,11.819168
7,53,10.626065
7,79,14.668715
8,50,9.216008
9,48,7.9525714
10,11,12.245726
10,55,9.238315
11,55,12.79441
11,62,13.270115
11,69,11.188695
12,49,13.926483
13,47,7.5400243
13,49,14.755649
14,15,10.048837
15,66,10.298375
16,24,14.313182
16,40,4.400423
16,70,10.995469
16,74,14.36717
17,23,6.8071723
17,59,9.11587
18,53,13.133438
19,37,13.858662
19,68,11.949141
20,38,12.800597
20,39,8.396499
20,43,6.7824135
20,64,11.0047245
21,27,6.293281
21,38,14.267844
21,54,12.998638
21,80,13.990169
22,60,9.459367
23,32,9.852428
23,59,11.7818985
23,82,14.3668585
24,40,12.947156
24,45,7.77053
24,74,12.469568
25,28,12.212169
25,54,11.157197
25,77,12.822242
26,41,10.839663
26,44,6.9001026
26,75,13.533069
26,84,12.914709
27,38,8.067443
28,57,8.3443365
28,77,13.13651
29,30,11.880597
29,42,14.1563835
29,51,8.151813
29,78,13.651537
30,44,14.075449
30,75,14.678165
30,78,13.365288
31,61,8.516003
32,36,10.214959
32,82,10.593196
32,95,13.634478
33,56,11.216082
33,83,12.215244
34,67,9.790215
35,76,9.4002495
35,79,11.969833
36,46,6.513719
36,81,10.165536
36,95,14.09166
37,68,10.627536
38,43,9.207756
39,43,11.867989
39,64,6.938959
39,98,14.783143
40,70,7.6957617
40,74,10.098949
41,84,11.443974
41,91,11.468502
41,92,13.334056
42,50,12.267765
42,51,8.457303
42,73,7.0375285
43,64,9.997292
43,98,11.333908
44,75,6.9790697
44,84,12.318951
45,71,7.8687086
45,74,14.272633
46,56,11.483504
46,81,7.100107
46,109,14.886556
47,63,14.934757
48,65,7.6774883
48,88,14.470425
48,89,8.485156
