Object,Neighbor,Distance
1,11,11.40076
1,17,8.205907
1,25,5.9510865
2,4,5.750027
2,14,14.25332
2,47,14.391191
3,12,8.89288
3,18,8.676636
3,29,7.482737
3,31,9.086744
4,5,14.571857
4,14,8.653341
5,14,6.801887
6,24,4.723233
6,28,10.7924185
6,37,12.8526125
7,8,7.797471
7,13,14.647185
7,26,6.806857
7,27,14.425209
7,32,10.997008
8,16,9.376565
8,26,12.494464
8,27,7.4588737
8,30,13.116369
8,32,7.965516
9,16,12.824421
9,20,9.555122
9,30,11.778733
9,36,11.024077
10,20,7.5111527
10,23,9.126315
10,36,13.426471
10,41,14.30819
11,19,7.1952105
11,25,10.286466
11,40,12.675077
12,15,8.605958
12,29,13.53058
12,31,8.802475
12,42,12.187912
13,15,10.232856
13,26,11.162716
13,33,8.025628
13,44,12.76234
14,48,13.04296
15,31,14.857813
15,33,14.737571
15,42,10.990969
15,44,14.675441
16,27,6.9884653
16,30,6.587711
16,32,13.40216
17,18,10.928171
17,25,10.062678
17,35,14.085547
17,39,10.041233
18,29,7.006418
18,31,13.929302
18,39,11.17932
18,50,14.04538
19,28,11.015232
19,38,9.876647
19,40,12.365685
20,36,8.366793
21,23,8.812562
21,34,6.635684
21,41,12.791358
21,45,12.09199
21,51,13.557156
22,57,14.974421
23,34,10.190192
23,41,8.474634
23,51,13.90515
24,28,8.996995
24,37,8.131837
24,53,14.992685
25,35,10.954181
25,40,12.618025
26,32,10.896611
26,33,9.055101
26,46,9.716377
27,30,6.538298
27,32,6.9597387
27,54,11.896988
28,37,10.884254
28,38,7.1573043
28,53,10.300371
29,31,7.4718847
29,39,12.528092
29,50,8.300945
30,32,13.152294
30,54,13.360414
30,55,12.610366
31,42,10.329922
31,50,10.022432
31,63,12.49685
32,46,13.769458
32,54,11.088548
33,44,6.8810945
33,46,8.208808
33,66,12.227584
34,41,8.804528
34,45,6.1900907
34,51,7.0400734
34,56,12.15952
34,60,13.608165
35,39,10.745262
35,40,13.639344
35,71,10.837522
36,52,10.268687
36,55,14.600017
37,38,14.127723
37,43,12.071158
37,53,9.735786
37,62,9.231377
37,64,8.694945
38,40,11.703619
38,53,7.463094
38,59,11.997511
39,50,12.5025425
39,71,13.318862
40,59,8.0864935
41,45,12.218451
