Object,Neighbor,Distance
1,2,11.4081955
2,3,5.7561717
2,4,11.687967
2,6,11.24634
2,7,11.927109
3,4,6.087987
3,5,14.53115
3,6,7.251266
3,7,11.179437
4,5,8.843306
4,6,4.9159393
4,7,11.608822
4,12,13.051816
5,6,12.357203
5,12,11.425024
6,7,6.8490825
6,12,11.940101
6,14,13.048657
7,13,9.993429
7,14,11.679825
8,9,10.049365
8,15,10.827864
8,17,14.800556
8,22,14.397599
9,15,9.195999
9,17,8.801366
10,13,11.8591175
10,18,8.167906
10,20,14.517437
10,21,13.534303
11,16,6.632724
11,23,14.640253
12,14,9.426855
12,19,8.288549
12,27,14.698854
13,14,14.483076
13,18,12.38792
13,21,7.812235
13,24,9.362881
14,19,8.0367365
14,24,12.81041
14,27,12.156741
15,17,5.419102
15,22,9.715971
15,25,7.385615
15,28,12.471025
16,23,8.047047
16,26,12.19826
17,22,14.419987
17,25,9.031363
17,28,10.449647
18,20,7.7200003
18,21,8.807538
18,30,13.225007
19,27,6.4215107
19,32,12.792299
20,21,14.484574
20,22,8.86374
20,29,8.704881
20,30,12.204126
20,34,10.955444
21,24,8.343893
21,30,11.215258
21,35,13.450676
21,37,14.333838
22,25,8.130571
22,29,8.430914
22,34,14.578713
23,26,9.888229
23,32,12.856301
24,33,12.595244
24,35,9.428798
24,38,13.921804
25,28,7.3824115
25,29,13.719866
25,36,11.032868
26,31,7.512008
27,32,7.2180285
27,33,11.099916
28,36,6.984817
29,30,11.454015
29,34,6.558692
29,39,10.908017
30,34,5.5628986
30,35,13.811627
30,37,6.979065
30,39,14.731173
30,40,12.282636
31,41,11.199431
32,33,14.473464
32,42,10.414659
33,35,10.8204975
33,38,7.8076005
33,43,12.132548
33,45,12.165023
34,37,10.801244
34,39,10.057868
34,40,14.858276
35,37,9.28765
35,38,6.3943577
35,40,10.966854
35,43,10.772976
36,44,11.006416
37,38,13.934423
37,40,5.6405025
38,40,13.018873
38,43,5.478389
38,45,10.558505
39,47,9.285806
39,48,13.380379
39,50,13.443327
40,43,12.551884
40,50,13.967336
41,51,9.047516
41,56,14.689528
41,57,14.474407
42,45,12.70223
42,46,5.6085887
42,49,10.503888
42,53,13.561674
42,55,13.028035
43,45,8.157743
43,53,14.65864
44,48,8.608057
45,46,10.277286
45,53,8.490397
46,49,10.747829
46,53,8.261583
46,55,8.093183
47,48,8.744564
47,50,9.175582
47,66,14.072207
47,67,13.036854
48,67,14.36685
49,54,7.4969864
49,55,11.149713
49,58,8.455524
49,64,12.303901
50,66,9.387635
51,54,13.105935
51,56,10.261506
51,57,5.4348817
51,61,10.737907
52,56,9.282195
52,59,14.344989
52,60,9.62541
52,63,9.375041
53,55,8.349902
53,62,8.568522
53,68,13.599136
54,57,11.530659
54,58,5.859106
54,61,8.395887
54,64,11.594454
54,71,13.588969
55,58,10.697555
55,62,12.844086
55,64,8.163799
55,68,10.254333
56,57,11.190917
56,63,7.966444
56,76,14.811379
57,61,6.0287495
58,61,10.823835
58,64,5.7358594
58,71,9.275502
59,60,6.8334117
59,70,8.704038
59,72,11.152888
59,74,11.25861
60,63,8.911968
60,70,10.298309
60,72,7.0074315
60,76,14.476636
61,71,12.427792
61,79,14.105072
61,80,13.078469
62,68,10.411055
62,69,6.5587707
62,78,13.855237
62,81,12.925945
63,72,9.448649
63,76,8.856682
64,68,9.81374
64,71,7.5904484
65,66,12.618265
65,75,6.815454
65,78,12.146134
66,67,11.4086895
66,82,12.332413
67,77,13.402712
67,82,13.112406
67,83,12.501846
68,69,12.185217
68,71,13.869093
68,81,8.536051
68,85,13.877653
68,92,14.377337
69,75,12.536005
69,78,7.752554
69,81,9.786279
69,89,12.225675
70,72,7.963269
70,74,7.044825
70,84,9.087556
70,90,9.389344
71,80,10.577449
71,85,11.098028
72,74,14.99097
72,76,9.76288
72,84,8.491058
72,88,10.826286
72,90,13.870656
73,74,8.32299
73,87,9.322318
73,93,11.887992
74,84,14.415721
74,87,14.88545
74,90,10.677357
74,93,12.051463
75,78,6.420029
75,86,9.183412
76,79,12.618197
76,84,12.70449
76,88,8.01775
76,91,12.769797
77,83,14.092816
78,81,14.094795
78,86,10.962654
78,89,10.0513115
79,80,9.075674
