Object,Neighbor,Distance
1,22,5.6381297
1,58,11.968019
1,61,14.887868
2,59,11.2217
3,39,9.981437
4,37,11.660567
5,40,5.591094
6,32,14.988545
6,46,13.996969
6,63,13.461915
6,72,14.016751
7,13,10.650952
7,27,8.057264
7,42,7.4953656
7,51,9.176942
8,17,12.015794
8,47,7.781253
9,18,14.197209
9,55,9.985815
10,11,13.530411
10,46,7.035303
12,13,14.951757
12,64,12.7786255
13,42,6.9581966
13,64,13.494222
13,69,14.040847
14,29,9.520509
14,70,14.035572
15,29,7.782996
16,20,12.971214
16,24,10.659095
16,43,7.480646
16,57,11.165575
17,35,6.975016
18,56,14.735185
19,36,8.256847
20,43,9.357703
20,54,10.91524
21,33,8.776863
21,68,14.401018
22,41,11.545809
22,58,11.732094
22,61,11.190858
23,50,10.925169
24,30,10.503929
25,56,7.982141
26,38,9.921617
26,44,12.723877
26,53,6.719003
26,65,13.039549
27,28,9.808812
27,42,13.683974
27,51,7.474691
28,50,11.87159
28,51,14.868241
28,66,11.332958
30,34,8.28615
31,60,14.513881
32,63,10.96508
33,68,11.235334
34,71,11.431262
35,39,9.354879
35,67,11.728286
36,49,9.890704
38,45,11.875508
38,53,11.541247
38,62,10.649986
38,65,7.915691
39,67,8.6984415
41,52,14.00745
41,61,10.186147
41,81,13.738728
42,51,9.929174
42,64,14.4723625
42,69,11.465379
43,57,6.918331
43,77,11.928247
44,53,11.7673435
45,62,8.498717
45,65,14.597666
46,72,11.916359
46,75,14.221715
47,73,10.212857
48,85,14.2234335
50,66,7.997688
51,88,11.98075
52,81,12.800806
52,92,14.210346
53,65,9.9219055
53,97,14.105875
55,76,14.015137
56,91,12.086435
57,74,10.562179
57,77,5.808722
58,60,9.83842
58,61,8.27253
58,96,11.197067
59,87,10.746393
60,80,10.769996
60,96,12.075288
61,81,14.255407
62,65,8.084883
62,100,12.063037
63,72,12.223421
63,98,13.088759
64,69,6.9819627
64,79,8.541133
64,104,13.758063
65,100,10.666869
67,82,12.383475
67,90,8.884743
68,94,11.191259
68,99,11.5687685
69,79,12.696267
69,102,10.593388
69,104,11.360018
70,86,11.23461
70,105,13.33297
72,98,9.651849
73,82,10.044279
73,103,13.590969
73,108,11.488024
74,77,10.015594
74,89,9.486557
74,113,11.755472
75,141,13.534514
76,80,8.611382
76,122,12.735078
77,117,11.610457
78,83,12.912054
78,99,11.056102
79,104,11.124761
79,119,10.440258
80,114,10.261841
82,90,6.816488
82,103,5.9186893
82,133,13.136122
83,95,11.866427
83,111,9.133625
84,85,7.0309696
84,123,11.093325
84,132,12.741054
85,92,9.469012
85,132,13.410633
87,110,12.188244
87,112,7.7058353
88,102,10.242423
88,124,14.270173
89,113,9.323282
89,131,11.614858
90,103,7.0134068
90,133,12.996055
91,94,11.059135
91,106,11.759394
91,137,13.723216
92,134,10.930239
93,136,12.323397
94,129,13.975263
94,137,12.871283
95,111,7.545877
95,136,14.892725
95,140,11.892114
96,114,11.410125
96,115,8.81642
96,125,8.501457
96,142,11.987371
97,100,14.625058
98,127,13.3586
98,130,9.342103
99,129,9.156358
100,120,12.438953
100,126,8.902096
101,118,6.2619867
101,120,11.440856
101,127,11.076658
102,104,9.907709
103,133,7.3053837
103,149,12.482975
104,119,8.239175
104,148,10.724395
105,160,14.902006
106,139,11.94992
106,147,9.752995
107,108,8.41009
107,128,14.914174
107,138,9.082395
107,157,13.57323
108,138,9.172726
108,149,13.272754
109,143,11.620793
109,144,9.5747595
110,112,13.777147
111,140,10.367503
112,135,10.425015
113,131,11.133901
113,145,9.174334
114,122,14.530096
114,125,5.982496
114,142,11.620243
115,125,10.768726
115,142,8.968478
115,150,14.063533
115,168,13.877105
116,123,9.350287
116,135,11.322081
117,128,8.784043
117,145,12.685338
117,164,13.899829
118,120,6.3793063
118,126,14.778843
118,127,12.691723
118,151,13.555888
119,148,7.785008
119,163,12.949589
120,126,8.470864
120,151,9.255422
121,139,11.750897
121,155,12.416908
122,155,9.864974
122,171,13.482405
123,132,9.558104
124,165,14.694179
125,142,6.1005096
125,169,13.086377
126,151,7.4644814
127,158,14.122043
128,157,11.043495
