Object,Neighbor,Distance
1,9,10.915699
1,22,13.644967
2,12,9.55093
2,13,8.846267
2,19,13.49096
3,7,7.289009
3,20,12.769832
4,10,13.955262
4,11,7.950555
5,10,14.561684
5,18,12.501872
6,23,14.111434
7,11,12.148778
7,20,11.38972
7,24,14.472858
8,12,14.999061
8,15,5.937443
8,16,9.181909
8,17,9.911233
9,14,9.077547
9,22,11.41772
10,18,12.4678135
11,24,10.760133
11,27,11.859446
12,16,8.869628
12,19,9.740256
13,29,14.437829
14,21,9.905719
14,22,12.66079
15,16,8.401432
15,17,6.123561
15,28,9.783776
16,17,14.4900465
16,19,10.966711
16,28,10.962179
17,25,11.227914
17,28,12.264208
17,32,12.85433
18,43,14.027451
19,35,13.005507
20,24,9.212454
20,31,10.088257
20,33,7.5076027
21,39,12.12172
22,25,10.178192
22,37,10.9809675
23,26,8.99794
23,30,14.151428
23,36,9.723464
24,27,9.255565
24,33,9.356238
24,42,12.641131
25,32,7.0375853
25,37,13.916005
25,40,11.744924
26,30,5.547452
26,36,12.963233
26,41,11.065539
27,42,12.2670355
28,38,14.4139385
29,34,11.245401
29,35,12.516585
30,41,6.941067
31,33,8.98871
31,45,10.623286
32,37,14.616595
32,40,8.3784
33,42,12.435315
33,46,13.191546
35,38,12.980839
36,41,14.333215
36,47,10.646142
37,40,8.29906
37,44,7.444524
39,51,14.926526
40,44,9.138294
40,50,10.302801
41,48,8.160064
42,46,6.4968157
44,50,9.989653
45,47,10.185441
46,55,12.965948
48,54,14.295733
48,57,10.854835
48,58,9.477981
49,50,13.051203
49,52,13.375377
51,53,9.110183
53,59,7.5476747
53,63,9.442762
54,57,7.915903
54,64,14.215931
56,60,14.770793
56,65,11.509432
57,58,7.681098
57,66,11.227759
57,68,13.687194
58,62,11.117204
58,66,14.586478
58,68,12.0807
59,63,8.836904
60,65,12.637649
60,72,8.954465
60,79,14.779456
61,69,8.945166
61,73,10.258441
62,67,6.898122
62,68,8.043337
62,70,14.785438
64,66,14.806219
64,78,8.728702
65,72,14.155411
65,79,9.744147
65,80,11.012432
65,84,14.668665
66,68,8.39186
67,68,12.812886
67,70,8.217015
67,81,12.224947
69,70,9.690017
69,73,8.267653
69,87,14.863406
70,81,14.696576
70,87,14.422698
71,72,12.443514
72,79,9.675836
73,82,11.882574
76,88,11.889438
77,83,11.589399
78,85,12.102328
78,89,13.952086
79,84,9.189417
80,84,12.729686
80,91,12.995261
81,86,13.729411
81,93,11.432956
83,104,14.192646
84,91,8.173103
85,86,14.236466
86,99,11.260304
86,101,14.043245
87,93,11.665519
87,96,9.846026
88,92,8.332854
90,102,12.105683
90,106,14.70633
91,97,7.800896
92,95,9.5918455
93,96,11.604298
93,108,14.90543
93,110,10.879751
94,95,14.958313
94,103,9.166032
94,115,13.170155
95,103,9.358953
95,113,9.447699
96,110,14.125636
96,116,12.644789
97,109,13.665439
98,104,9.633087
98,120,12.846088
99,101,6.2302804
99,108,12.615459
99,119,11.989524
100,105,9.455699
100,122,13.644163
101,108,6.5191464
101,119,10.078132
102,106,6.570501
102,114,13.969817
102,118,9.809327
103,113,11.3750305
103,115,11.532009
104,120,14.015783
104,121,9.802666
105,122,10.899576
106,114,7.7738647
106,118,9.230297
106,136,14.865996
107,124,10.746147
108,110,9.644071
108,119,10.15389
108,126,10.202271
109,115,11.083143
110,123,8.646483
110,126,13.628325
111,112,8.193166
111,116,7.5074716
111,125,9.4724865
111,128,14.199321
112,125,14.8101
112,128,12.034168
113,127,10.960104
114,136,13.936109
116,123,14.678565
116,125,8.268301
