Object,Neighbor,Distance
1,3,12.185748
1,6,8.072507
1,7,13.748763
1,9,10.810751
1,11,13.293861
2,6,11.286163
2,7,8.227116
2,9,14.696212
2,10,8.242363
3,8,5.848399
3,11,10.754075
3,12,10.409118
3,17,14.740263
4,13,11.346946
4,14,12.543502
5,13,12.2364
5,15,13.579011
6,7,5.719843
6,9,5.0029483
6,10,13.935062
6,11,12.690601
6,18,13.475819
7,9,6.911671
7,10,8.309921
7,18,11.644621
7,20,13.55918
8,11,7.2276697
8,12,6.083169
8,17,9.181766
8,19,11.739199
9,10,14.640482
9,11,8.938947
9,17,14.4305315
9,18,8.970371
10,14,10.7681675
10,20,10.418463
11,12,11.990504
11,17,6.742022
11,18,11.885972
12,16,13.051917
12,17,10.252269
12,19,6.1806374
13,14,11.105225
13,15,6.6699505
14,20,13.815442
14,23,10.282074
15,21,8.763638
16,19,9.333717
16,24,8.917808
16,26,13.445283
17,18,13.134283
17,19,11.401745
18,20,10.334419
18,22,6.1355686
19,24,13.303807
19,26,13.657095
20,22,10.203923
20,23,12.962336
20,25,9.948961
20,28,14.237568
21,29,11.284564
22,25,12.779943
22,28,10.583735
23,25,11.237467
23,30,14.487359
23,31,14.178554
24,26,6.2227855
24,27,8.790601
25,28,7.6397305
25,30,7.337962
25,31,14.002652
26,27,11.574687
26,34,11.697142
27,35,10.379149
28,30,9.334575
29,33,8.965313
30,31,8.815295
30,40,12.678958
30,42,14.056912
31,40,9.496911
32,36,8.417861
32,38,7.40443
32,44,11.81346
33,46,14.57244
34,36,11.36728
34,39,5.46347
34,41,11.062111
34,43,10.20844
35,37,10.132459
35,45,13.136118
36,38,4.9021444
36,39,11.736221
36,41,8.027519
36,44,12.031924
37,45,11.19673
38,39,14.675926
38,41,8.496434
38,44,7.1909294
38,47,12.623547
39,41,7.564899
39,43,5.786089
40,42,9.970601
40,49,12.887049
40,50,12.680914
41,43,11.265892
41,44,12.105971
41,54,12.952351
42,50,14.059462
42,52,13.843495
43,54,14.013795
44,47,5.434576
45,53,10.33684
45,58,11.96499
46,51,8.17427
46,56,9.371571
46,61,14.274739
47,52,10.300488
47,57,14.114107
48,49,6.000545
48,50,12.945375
48,51,10.526049
48,55,5.46915
48,59,11.280578
48,60,10.259756
48,61,14.41501
49,50,6.94487
49,55,8.973667
49,59,8.694777
49,60,11.144485
49,62,14.240522
50,59,10.310997
50,62,9.3393545
51,55,8.584472
51,56,8.241293
51,60,12.688928
51,61,7.9663987
52,62,14.84866
52,64,12.762647
53,58,11.074791
53,63,10.580981
54,57,7.8849974
54,65,12.804128
55,56,14.929326
55,59,9.125414
55,60,5.503095
55,61,9.545734
55,66,12.688083
56,61,7.4534163
57,65,9.573834
58,63,6.7503276
