Object,Neighbor,Distance
1,16,8.841055
1,52,12.317266
1,68,12.203446
1,69,11.450233
2,15,9.876634
2,45,5.439609
2,56,7.1134777
3,8,13.029712
3,9,9.4625845
3,62,13.444933
3,101,14.610748
4,38,14.622229
4,39,12.500538
4,43,6.770105
4,44,5.202371
4,80,11.135181
5,71,12.4727745
5,102,13.008331
6,20,11.011246
6,64,7.522535
6,98,14.454334
6,105,14.844729
7,22,11.53052
7,48,8.7686615
7,60,12.866841
7,61,7.1302624
7,92,13.344172
7,99,14.562184
8,37,11.930497
8,57,6.807577
8,72,14.664951
8,94,13.490857
9,17,9.739846
9,62,7.3530164
9,77,12.554936
10,33,9.046847
10,34,8.811001
10,81,12.801489
10,87,12.044399
11,34,9.649352
11,47,12.423311
11,74,9.636962
11,81,14.793029
12,58,7.027087
12,63,11.057071
12,76,14.939583
13,20,14.822246
13,21,8.918338
13,51,4.8449287
13,59,10.353044
13,82,10.156416
13,106,13.175236
14,66,10.229914
15,36,7.1283655
15,45,14.095674
15,56,10.21318
16,37,8.003741
16,69,9.420566
16,72,12.527342
17,42,14.536051
17,62,10.685043
17,77,9.382126
17,89,12.562907
17,108,14.389088
18,28,10.811528
18,79,10.129175
18,96,9.7958
19,40,11.288893
19,50,9.646589
19,55,6.480989
19,86,12.950674
19,91,11.922409
20,51,13.207972
20,64,13.024923
20,98,14.325626
21,22,7.2618933
21,48,11.668802
21,51,11.7029295
21,59,6.229263
21,82,12.069108
22,48,5.31935
22,59,10.167488
22,61,14.227725
22,92,13.591559
23,31,12.714595
23,67,6.576041
23,83,11.440391
24,27,10.053786
24,65,7.085399
24,90,12.370776
24,100,14.195559
25,26,13.927016
25,76,11.414591
25,88,11.293607
26,53,13.254706
26,70,8.792278
26,104,13.741665
27,31,8.628813
27,65,12.560391
27,90,11.282631
28,84,12.9887085
28,95,11.7604065
28,96,11.548525
29,39,8.700741
29,49,12.303209
29,85,12.15903
29,97,11.390955
30,53,10.964389
30,112,13.85408
31,67,14.954805
33,46,12.843279
33,73,8.290699
33,87,11.346977
34,74,12.63784
34,81,8.318981
34,87,14.683844
35,45,11.327032
36,52,11.336118
36,56,13.997449
36,114,11.975425
37,57,11.146181
37,69,13.385095
37,72,7.511802
38,44,10.878729
38,79,12.107786
38,80,13.387024
38,115,14.153268
39,43,7.0685253
39,85,9.332166
39,97,13.881314
40,46,11.032532
40,55,13.635047
40,86,10.198132
41,60,13.689052
41,83,13.662427
41,103,11.122582
42,78,7.7201753
42,84,11.702249
42,89,12.488846
43,44,8.458856
43,80,10.231739
43,85,11.7199135
44,80,6.7550526
44,129,14.537323
45,56,6.435504
46,73,9.908914
47,63,14.3157625
47,74,12.130923
47,75,8.596097
47,109,11.401557
47,111,12.9832535
48,59,12.12289
48,61,9.259342
48,92,8.64551
49,50,9.730609
49,97,14.733386
49,116,13.016739
49,126,14.793255
50,55,7.048915
50,91,8.868928
50,126,13.22176
51,59,10.34404
51,82,6.7776294
51,106,8.38479
51,117,14.135218
52,68,5.345076
53,70,11.091625
53,112,12.93569
53,121,14.186841
54,107,14.955311
54,113,10.286842
55,86,9.790789
55,91,5.4414854
55,126,14.536669
55,135,14.059628
56,118,10.245313
57,72,9.988978
57,94,7.3320847
57,101,12.582667
58,63,10.361621
58,76,9.248807
58,110,8.499469
59,82,7.2575164
59,106,13.611837
59,127,11.924451
60,61,10.213593
60,99,9.040474
61,92,8.083561
61,99,7.864142
62,77,6.9997344
62,89,14.375891
62,108,12.050353
62,123,13.141742
62,130,11.722597
63,75,7.06359
63,110,12.832219
63,111,13.414309
63,146,14.36685
64,98,7.844101
64,102,13.15734
64,105,7.88018
64,142,14.712326
64,143,12.454836
65,66,12.509102
65,90,7.526709
65,100,7.962728
66,100,7.886705
66,156,12.709345
67,83,6.3645005
67,122,13.520058
68,69,12.788173
69,72,12.113427
69,145,12.284625
70,104,6.9359136
70,121,8.630141
70,132,13.248493
70,149,13.369772
71,133,12.080827
72,94,12.838131
72,134,9.6054325
73,87,11.050855
73,119,14.765173
73,120,8.865759
73,136,11.534008
74,81,11.353228
74,109,8.132683
74,131,12.041678
74,148,13.643825
75,109,12.834036
75,111,8.024692
76,88,7.5046053
76,110,9.659721
76,141,11.856509
77,78,13.487417
77,89,7.383587
77,108,5.844666
77,124,13.404751
77,130,13.0344715
78,84,11.430606
78,89,6.5598345
78,108,11.531332
78,124,8.987544
78,125,9.475009
79,96,11.451423
79,115,9.443715
79,128,9.1732235
80,115,14.906449
80,129,7.9975095
81,87,10.107271
81,131,9.317405
81,140,12.729439
82,106,6.3725758
82,117,13.62145
82,127,10.08808
82,150,11.954905
83,103,10.697748
83,122,7.6854777
83,169,14.0742
84,95,7.264964
84,125,10.051151
84,147,13.517853
84,153,12.516708
85,97,7.4046173
85,116,14.9297495
85,167,13.744074
86,91,9.985771
86,135,9.850872
86,158,12.4959955
86,176,14.500621
87,120,8.939542
87,140,9.309744
88,104,11.027168
88,132,10.412099
88,141,10.249523
88,172,14.803328
89,108,5.193335
89,124,7.4241543
89,125,13.183749
90,100,12.139454
90,174,14.374887
91,126,9.840922
91,135,9.843351
91,175,14.821298
92,99,10.790393
92,179,13.984546
93,137,9.438863
94,101,7.4810133
94,123,14.2368555
94,134,13.867707
94,151,9.361622
94,152,12.921647
95,96,8.590376
95,125,14.18138
95,139,10.225562
95,147,9.267926
95,153,12.642421
96,128,11.253744
96,139,9.394417
96,147,13.822406
97,116,7.6327353
97,154,9.99039
97,167,14.780808
98,105,9.090987
98,117,11.662726
98,142,12.966405
98,143,7.328299
98,186,14.244768
99,160,13.137579
100,156,12.97751
101,123,7.0502534
101,130,13.542498
101,151,13.518315
101,152,9.252209
101,162,13.355068
102,105,6.652062
102,133,9.890257
102,142,7.8267484
102,143,12.837636
102,193,14.679105
103,122,7.5539885
103,159,9.440758
103,160,14.61805
104,121,8.462401
104,132,6.3513017
104,149,8.863831
104,172,11.781947
105,142,7.0407634
105,143,7.794745
105,186,14.910031
106,117,7.2505517
106,127,12.897443
106,150,8.795857
107,113,13.54559
107,144,8.613023
107,209,14.840973
108,124,8.113005
108,130,12.914816
108,163,13.246841
109,111,8.742611
109,131,14.579576
109,148,6.415018
109,185,13.350718
110,141,12.814207
110,146,7.9802756
110,155,14.349372
110,164,10.32204
111,148,8.605827
111,155,11.117261
111,205,13.743272
112,182,11.6925745
113,144,8.597501
114,118,14.01451
114,157,10.792259
114,165,11.99248
115,128,10.557503
115,129,11.06923
115,166,12.594806
115,171,10.903147
115,180,10.3526125
116,126,11.885277
116,154,6.332963
116,200,14.156908
117,150,9.882417
117,198,13.738368
118,138,12.30868
118,165,10.121911
119,120,14.444476
119,136,7.5661755
119,158,9.271885
119,219,14.517961
120,136,7.409886
120,140,10.216832
120,177,9.474984
121,132,11.7384
121,149,7.018861
121,172,14.575845
121,197,12.79685
122,159,9.525158
122,169,8.621758
122,189,11.314057
123,130,6.5506454
123,152,7.93374
123,162,7.1921287
123,163,12.170501
123,192,12.082417
124,125,8.520232
124,153,14.568536
124,194,14.653373
125,147,13.5737915
125,153,7.1351953
126,135,13.419355
126,175,10.192701
126,195,11.923305
127,150,10.296974
127,168,9.171718
127,183,10.619654
127,202,12.524353
128,139,9.990843
128,171,7.619119
128,180,13.214905
128,184,10.168454
128,187,14.470596
129,161,10.378844
129,166,8.40326
129,180,14.230969
130,152,12.213095
130,162,5.9763803
130,163,6.5650096
130,192,12.579584
130,194,14.723719
130,218,14.983288
131,140,11.351991
131,178,7.6118474
131,185,14.460121
131,204,13.884306
132,141,11.2788515
132,149,7.4995823
132,172,5.789768
133,142,13.037437
133,181,9.213507
133,193,12.490705
134,145,14.972151
134,151,9.76141
134,199,11.431917
134,203,14.3994665
135,158,10.27231
135,175,10.114506
135,176,6.845179
135,213,12.740913
136,177,8.696941
137,138,11.093751
137,191,11.206434
137,217,13.993449
138,207,13.193665
139,147,7.0769124
139,153,14.6717005
139,171,14.684036
139,184,11.668604
139,187,9.273647
139,196,12.808754
140,177,12.034846
140,178,13.603984
140,204,10.552297
141,164,8.463488
141,172,11.128444
141,206,10.144208
142,143,6.9462156
142,186,10.360718
142,193,9.634493
143,186,7.8082085
143,193,14.786039
143,201,14.161559
145,157,14.907055
145,210,12.339874
146,155,6.9804163
146,164,9.2074995
146,214,10.961956
146,215,12.2468195
147,153,7.6257634
147,187,10.476517
147,196,8.295781
148,185,7.7290273
148,205,11.27304
149,172,8.017045
149,197,12.024861
150,183,7.2356086
150,198,10.13823
150,202,14.889864
150,222,13.869629
151,152,11.795037
151,199,11.5485325
151,203,8.870584
151,211,11.38368
152,162,7.9649944
152,163,14.839192
152,192,7.3079467
152,203,14.961637
152,211,10.25852
152,218,14.859632
152,231,13.528896
153,196,9.687679
153,237,14.808659
154,167,12.998315
154,200,9.753481
154,232,14.451155
155,205,12.56224
155,214,8.874301
155,215,14.356075
156,190,14.057291
156,209,11.471539
156,220,10.685058
157,226,12.933112
157,230,14.339588
158,176,7.006364
158,213,10.452825
158,219,11.614526
159,160,9.596484
159,169,12.356371
159,188,14.626624
159,189,7.989117
160,188,6.1787853
160,212,13.485024
161,166,10.691649
161,167,9.664685
161,208,7.790792
161,216,12.066259
161,223,13.720882
162,163,6.8780785
162,192,6.6037035
162,194,14.809111
162,218,10.377235
162,231,13.747054
163,192,11.558965
163,194,8.448086
163,218,10.290667
163,240,13.383225
164,206,9.567132
164,214,13.764997
164,215,9.004596
165,207,11.389711
165,229,10.414497
165,230,13.5561075
166,180,8.525624
166,208,13.721847
166,216,7.4794526
166,228,10.639674
167,208,9.724724
167,223,9.192874
167,232,12.256716
168,179,8.020032
168,183,12.3064995
168,202,7.445474
168,222,12.375261
169,173,12.554547
169,189,7.517198
171,180,6.7359424
171,184,6.7463846
171,187,14.224468
171,228,14.853916
172,206,12.709385
173,174,14.960541
174,190,12.477433
174,245,14.494974
175,176,11.572458
175,195,6.16243
175,200,14.734199
175,213,13.868964
176,213,6.115051
176,219,14.043731
177,204,14.669063
177,234,9.288237
178,185,10.415394
178,204,9.583289
178,233,9.347433
179,202,13.537785
179,212,11.365944
180,184,12.507856
180,216,12.270403
180,228,9.633901
181,193,11.747149
181,225,13.192719
181,238,10.22344
181,275,13.834285
182,197,9.985691
182,221,8.543241
182,225,11.502563
183,198,10.403155
183,202,8.18419
183,222,6.6740885
183,241,10.884991
184,187,7.8252325
184,243,11.406845
185,205,10.368041
185,233,14.989635
186,193,12.393871
186,201,9.44946
186,239,10.221185
187,196,8.528038
187,243,9.0642185
187,246,10.718656
188,212,7.388472
188,249,12.227557
190,220,14.471367
190,242,9.320896
191,217,8.336478
191,235,7.348601
191,261,12.667081
191,280,11.343049
192,211,9.992549
192,218,7.736462
192,231,7.4241834
193,239,11.962423
194,218,11.972139
194,224,10.616911
194,240,9.187822
194,253,10.675776
195,200,8.898271
196,237,12.07235
196,243,13.263097
196,246,9.106561
196,263,12.648888
197,221,6.481931
197,284,13.727133
198,201,8.133803
198,222,13.640193
198,241,10.869654
198,248,11.706608
199,203,6.93812
199,210,11.252435
199,211,14.121899
199,227,6.8489532
199,236,7.092674
199,267,13.297218
200,232,12.229971
200,244,9.435698
201,239,14.611778
201,248,9.21431
202,222,5.147815
202,241,12.603195
203,211,7.187713
203,227,12.760396
203,236,7.5385065
203,262,14.239738
204,233,7.813053
204,269,13.777974
205,214,13.479305
205,272,13.483283
206,215,11.199594
206,282,14.388491
207,229,11.818196
207,252,8.792948
208,216,10.166519
208,223,7.4014206
208,247,9.4753475
208,258,13.581997
209,220,10.234144
210,227,6.592977
210,236,14.585623
210,267,13.038674
211,231,9.305588
211,236,12.67658
211,262,12.390312
212,249,11.886186
213,219,11.135014
213,276,11.912167
213,281,13.318123
214,215,7.758776
214,264,11.703156
215,264,13.891315
215,273,12.83582
216,228,6.972052
216,247,11.058321
216,283,10.121699
217,235,6.1889462
217,261,8.182823
217,271,14.154554
217,299,14.3346405
218,231,8.1079
218,240,7.8849077
218,253,14.532199
218,268,9.797072
219,234,14.773211
219,259,8.22223
219,281,11.720463
220,242,12.460113
220,255,9.359041
221,225,13.105483
221,284,7.953491
222,241,7.4781847
223,232,7.860444
223,247,10.868662
223,258,7.6507287
224,237,10.83215
224,240,13.935778
224,253,9.119041
224,285,10.454324
225,238,8.223824
225,274,9.034063
225,284,13.365917
226,230,13.106741
226,294,12.543937
227,236,8.0498
227,267,8.228097
227,301,14.700682
228,254,13.252704
228,283,7.803666
229,230,7.148454
229,252,12.943367
230,294,14.652768
231,240,14.60594
231,262,12.1598015
231,268,9.871372
231,312,14.599618
232,244,7.3909383
232,258,8.754078
232,292,11.848253
233,269,13.332734
233,295,11.630506
234,256,6.8803596
234,259,12.627032
234,269,13.442101
234,297,12.661359
234,303,14.6647625
235,261,5.4283743
235,280,9.009714
235,299,12.146359
236,262,12.119942
236,267,9.0255375
236,301,12.123391
237,246,12.926914
237,263,9.073317
237,285,13.096585
237,291,9.532314
237,313,14.526965
238,274,10.932571
238,275,7.197689
238,323,14.099402
239,248,14.475562
239,265,7.5922356
239,278,11.661575
240,253,6.685865
240,268,9.735952
240,290,9.822698
240,307,12.873318
241,248,13.729816
241,311,14.791885
242,255,8.169505
242,296,10.269168
243,246,7.372903
243,254,13.322902
243,263,13.534165
243,286,8.640973
244,258,13.010845
244,289,10.931243
244,292,9.9216
244,322,13.323502
245,257,6.8718987
245,260,9.261353
245,300,13.2212105
245,304,12.956466
246,263,6.704166
246,286,9.189611
246,313,12.232003
247,258,10.948707
247,283,10.800653
247,302,10.064864
247,317,10.954665
248,265,10.580293
248,298,8.901546
248,311,11.652399
248,320,13.788237
250,251,10.204621
250,305,10.292832
251,266,9.582439
251,305,11.658246
251,315,11.034317
252,271,8.573282
252,293,8.816427
253,268,14.423345
253,285,9.4320345
253,290,6.8497744
253,307,14.367525
253,321,11.636335
254,283,13.926652
254,353,13.921499
255,296,12.719418
256,259,13.3898735
256,269,9.089357
256,297,5.833329
256,303,11.260509
256,333,13.180916
257,260,13.418925
257,296,13.286151
257,300,7.1895223
257,304,13.3435135
258,292,9.230619
258,317,10.9699
259,281,8.615653
259,303,8.01862
260,279,6.595383
260,288,14.2658415
260,304,7.3490157
260,330,13.170293
261,271,14.923517
261,280,11.871074
261,299,6.8175926
