Object,Neighbor,Distance
1,8,12.842804
1,21,9.395088
2,9,9.619126
2,30,10.396699
3,7,7.686839
3,27,10.999955
4,20,11.65058
4,32,12.092172
5,13,10.3908
5,14,11.943231
5,29,10.7394705
6,16,8.820456
6,23,8.096763
6,46,14.557978
7,31,14.088495
7,45,12.83248
8,21,8.342074
8,25,14.786128
8,38,14.5063505
9,19,9.003726
9,35,14.020987
10,16,14.939175
10,36,10.958316
10,42,13.32371
11,12,9.8506565
11,20,10.262229
11,28,12.585183
11,34,8.981203
11,37,10.123693
12,13,11.942336
12,28,6.958038
12,37,11.992831
12,50,14.703475
13,28,13.169631
13,29,9.77653
14,22,11.8870125
15,25,7.175734
15,33,10.204855
15,38,12.755973
15,41,10.461436
16,23,10.487546
16,43,13.075668
17,26,6.7179146
18,19,9.088678
18,35,11.949405
18,39,9.358
18,40,12.533025
19,35,7.335682
19,39,11.508118
20,32,8.145228
20,34,9.085355
20,49,11.7268095
21,56,12.557311
22,33,14.09426
22,55,10.925118
23,44,12.0212145
23,46,6.90046
23,63,14.200542
24,48,8.373415
25,33,10.927583
25,38,5.6302557
25,41,5.2645683
25,54,11.480813
26,51,10.313563
27,44,9.709714
27,45,14.558997
27,62,11.59869
28,34,14.056088
28,37,8.172688
28,50,7.8243747
28,57,12.725273
30,52,12.56993
30,60,10.32008
30,61,12.195945
31,45,9.265469
32,34,12.443063
32,47,9.370261
32,49,9.469687
32,53,7.9198985
33,38,14.912959
33,41,8.444991
33,54,7.8149185
33,58,9.018151
34,37,6.4735937
34,49,7.3812914
34,57,9.233482
34,70,14.00773
35,39,7.57927
35,66,11.245303
36,42,7.82542
36,43,8.67858
37,49,12.037947
37,50,11.044128
37,57,6.398936
37,68,12.483479
38,41,6.7597456
38,54,12.308935
38,56,14.501312
39,40,9.776223
39,66,10.8219185
40,42,7.460465
41,54,6.3115025
41,58,12.821603
41,75,14.201181
42,73,12.868118
43,63,11.025142
44,46,7.151457
44,62,14.491352
45,62,13.145732
45,74,12.758523
46,63,11.191395
47,48,9.843145
47,53,6.718101
47,64,11.391209
48,64,7.30227
48,67,12.569892
49,53,10.399474
49,57,10.406921
49,70,8.567789
50,57,11.3627405
50,68,9.794888
50,69,8.297349
51,59,8.970395
51,65,5.806596
51,76,11.095892
52,60,7.886561
52,71,8.69048
52,78,10.643313
53,64,14.8155575
53,70,14.174062
53,85,14.236245
54,58,7.0590935
54,75,9.042677
54,87,13.274951
55,58,12.134918
55,88,12.331433
56,59,14.495646
56,72,9.472419
57,68,7.414951
57,69,14.965582
57,70,10.038216
57,86,11.654418
58,75,10.298621
58,87,10.826849
59,65,5.622183
59,72,8.5861
59,76,10.987103
59,91,9.709561
60,61,8.550202
60,71,13.395936
60,78,8.372269
60,79,10.187839
61,78,14.039629
61,79,8.45293
61,80,9.352722
62,74,9.19671
62,84,8.658307
63,83,12.722655
64,67,10.734954
64,85,9.031114
64,90,9.504148
65,72,13.122494
65,76,6.548713
65,91,9.706127
65,100,14.664444
66,80,13.747875
66,81,11.152863
66,99,14.12095
67,90,10.024497
67,98,14.110391
68,69,8.834675
68,70,12.809361
68,86,8.869338
68,93,8.277686
69,93,9.63339
70,86,8.205346
70,94,9.623436
71,78,9.326748
72,91,9.295695
72,111,14.843919
73,81,12.698035
73,82,6.761717
73,92,7.6735945
74,84,8.516889
75,87,6.212957
75,89,9.154393
75,103,11.2610655
76,91,8.088204
76,100,8.17677
76,112,11.228082
77,95,4.398185
77,104,9.023405
77,106,11.515564
78,79,9.325575
78,102,11.025792
78,117,14.166582
79,80,8.047961
79,102,8.632205
80,99,11.356807
80,102,13.762233
81,92,7.299769
81,99,14.309768
81,107,9.808453
82,92,11.530935
83,108,12.198857
83,121,14.397696
84,105,8.270092
85,90,9.54502
85,122,13.202468
86,93,9.435403
86,94,12.156137
87,88,13.130307
87,89,13.679783
87,103,6.8247933
87,114,14.589843
87,116,13.217939
87,118,12.679873
88,103,14.7373085
88,109,11.531224
88,114,10.804806
89,103,14.857388
89,110,12.272362
89,116,14.196075
91,100,13.171111
