Object,Neighbor,Distance
1,16,7.290284
1,42,7.859479
1,110,10.970989
1,133,10.952247
2,8,14.214625
2,81,7.315987
2,97,13.590339
2,98,11.646986
3,20,12.221999
3,82,7.918237
4,5,11.671428
4,61,7.8295555
5,61,4.9962745
5,93,9.393627
5,131,10.608609
6,7,6.7274065
6,76,5.4777308
6,86,9.561993
6,157,13.423249
7,59,9.056819
7,76,6.7255526
7,136,11.48201
8,97,7.672644
8,114,13.6473055
8,173,14.891741
9,10,6.2478714
9,21,10.421557
9,71,6.2286277
9,105,8.231051
9,128,14.841065
9,139,13.541183
10,65,10.017588
10,71,11.928101
10,105,8.629127
10,128,11.970602
11,12,7.201148
11,65,12.924792
11,160,14.534897
12,79,11.321661
13,50,9.951264
13,72,6.8246756
13,79,14.582738
13,106,9.521345
13,167,14.673053
14,27,5.784795
14,40,14.884605
14,101,10.525594
14,102,6.326158
14,142,11.85369
15,30,14.962084
15,78,8.263071
16,42,14.946966
16,110,8.057624
16,133,13.480575
17,55,12.127738
17,91,6.985597
17,171,14.615659
18,70,10.22354
18,87,5.244513
18,88,11.81066
18,138,11.783749
19,104,11.2596855
19,114,11.128234
19,143,11.958996
20,37,12.240374
20,82,9.536245
20,119,12.791109
20,152,13.6727915
21,64,10.99126
21,71,6.770399
21,135,12.636946
21,139,11.074656
22,32,11.437229
22,84,10.8241
22,89,7.831096
23,51,14.965377
23,73,6.6699476
23,84,13.8905115
23,129,12.736217
24,51,13.518286
24,74,5.275237
24,80,8.113901
24,100,12.987842
24,116,9.726124
24,130,11.617635
25,53,9.75576
25,69,8.546095
25,132,9.7985325
26,33,12.136049
26,57,14.744611
26,90,8.175604
26,146,13.928925
27,40,9.137366
27,102,8.673775
27,109,13.695737
27,142,13.1497345
27,164,14.210651
28,85,8.297176
28,156,14.05204
29,54,13.956582
29,94,14.033558
29,103,7.219681
29,117,11.490912
30,34,8.790055
30,77,5.6668897
30,78,8.904743
30,95,9.172807
30,148,14.157144
31,36,10.754729
31,60,14.396072
31,92,9.039427
31,118,9.93545
32,89,9.890203
32,151,12.190904
32,155,14.546272
33,90,9.03643
33,108,12.279493
33,123,8.41393
34,59,10.505367
34,77,9.413194
34,95,6.483245
34,166,13.587839
35,42,14.052263
35,125,9.134636
36,70,7.3405313
36,92,6.6892676
36,137,10.476941
37,38,11.333631
37,111,11.975376
37,119,9.102071
38,39,8.800458
38,99,11.901536
38,111,5.932856
38,153,13.897444
39,83,11.766083
39,99,5.9354014
39,111,11.098013
39,153,14.616035
40,85,10.45907
40,109,7.0290084
40,164,14.9862
