Object,Neighbor,Distance
1,7,8.471812
1,8,14.6041
1,11,6.620434
2,19,13.718811
2,22,12.351019
3,4,11.610598
3,12,6.0337462
3,15,14.956844
3,16,6.385324
4,13,12.222181
4,16,9.362748
5,6,5.491002
5,9,11.056992
5,13,12.630131
5,24,12.275144
6,9,5.6408887
7,11,13.750796
7,23,14.740459
7,27,14.356968
8,11,8.571671
8,14,10.307988
8,18,7.1791964
8,28,12.535192
10,17,5.6237187
10,26,11.742034
11,18,11.965612
11,27,13.573788
12,15,9.024697
12,16,8.772693
12,25,10.846049
13,24,9.515655
14,15,6.911484
14,18,10.044215
14,20,7.1938615
14,25,14.099544
14,28,14.177437
14,32,14.96759
14,33,14.116266
15,20,8.015439
15,25,9.14755
15,33,13.685523
16,25,14.302957
17,23,14.20036
17,26,6.564181
17,31,13.993739
17,38,14.746941
18,20,10.823072
18,28,5.5435376
18,32,9.7803545
18,33,14.712471
18,42,14.127496
19,21,8.463444
19,22,6.7738056
20,25,9.2878275
20,28,12.023749
20,32,10.019058
20,33,6.941777
21,30,11.203024
21,46,13.547784
22,31,13.828607
23,26,10.3146715
23,35,6.298247
23,38,9.773317
23,39,12.894066
24,37,12.819533
24,40,13.835506
25,33,9.387609
25,41,9.292035
26,31,14.417727
26,35,12.341833
26,38,8.195714
27,39,10.773111
27,42,13.784906
28,32,5.7403364
28,33,13.069979
28,42,8.797387
29,34,9.091499
29,45,12.655502
30,34,11.177343
30,43,8.897627
31,50,9.632628
31,52,12.476828
31,53,14.258968
32,33,8.183475
32,42,9.649204
32,48,9.828042
33,41,10.419739
33,48,10.226116
33,51,11.296978
33,57,14.729074
34,43,12.751574
34,45,8.188986
35,38,6.9047794
35,39,8.594949
36,37,7.7921104
37,49,9.218539
38,39,14.809837
38,52,14.5034075
38,62,14.87164
39,54,12.316711
39,56,11.016162
40,49,13.85387
41,44,12.213841
41,48,14.726279
41,51,7.5431046
42,48,13.600618
42,64,13.263907
43,45,14.750531
43,46,10.613865
43,55,7.8393855
43,63,13.459443
44,58,10.438505
45,55,14.084152
45,60,8.90925
46,47,5.8833227
46,55,13.242464
46,59,12.033098
46,63,10.586769
46,69,14.799032
47,59,7.8680916
47,61,11.404464
47,63,13.187438
47,69,14.7018
48,51,9.249525
48,57,5.4670105
48,68,12.577286
49,65,12.176707
50,52,5.5410767
50,53,7.3803363
50,67,13.934285
51,57,8.697632
51,72,14.9254
52,53,12.129258
52,67,10.602794
53,59,12.848467
53,61,7.982836
53,79,13.748857
54,56,6.2768674
54,64,11.839286
54,66,7.630461
54,78,12.924807
55,63,8.988358
55,80,13.979722
56,62,10.796672
56,66,9.492307
56,78,11.468539
57,68,8.998806
57,72,10.560511
58,70,12.089904
58,82,13.41882
59,61,5.262703
59,63,12.81986
59,69,10.301966
59,75,8.924061
60,71,10.196278
60,81,13.135294
61,69,14.438036
61,75,8.763465
62,76,8.267191
62,77,10.649604
62,84,14.737989
63,69,6.8713584
63,80,11.262438
63,87,13.968359
64,66,10.613697
64,68,10.5152025
64,74,6.4351616
65,73,12.053409
66,74,10.113581
66,78,6.611207
67,77,11.148283
67,79,10.917097
67,90,11.879439
67,91,12.396342
68,72,10.192684
68,74,10.987922
68,85,11.214192
68,95,13.221462
69,75,10.038278
69,80,11.519382
69,87,7.8652153
70,82,12.291088
70,83,14.059249
70,86,7.7360487
71,81,12.084572
71,93,8.9091425
72,85,6.879611
72,94,10.864393
72,105,14.945797
73,83,10.116198
73,89,9.160886
73,98,13.646869
74,78,14.205031
74,95,10.6472025
75,87,10.517237
75,97,14.102339
76,77,5.165967
76,78,12.9718075
76,84,7.58883
76,91,11.491954
76,99,13.496707
77,84,11.16013
77,91,7.156489
78,84,9.279038
78,99,10.516467
79,90,8.249428
79,97,10.655783
80,87,11.814028
80,100,10.694354
81,93,9.651921
81,100,13.755468
81,109,13.810026
81,113,14.505896
82,86,14.133763
82,94,10.904912
82,102,11.02987
82,106,11.894216
83,86,9.289745
83,89,13.659495
83,98,5.617767
83,103,13.218139
83,104,11.044675
83,114,14.541079
84,91,14.399571
84,99,5.918351
84,108,13.474786
85,94,10.839204
85,95,11.757969
85,105,9.403178
85,110,14.032997
86,98,11.27127
86,102,12.316265
86,103,8.600912
86,104,11.7705765
87,107,11.209027
88,96,13.405387
88,101,14.062796
88,111,11.697159
89,92,10.125604
89,98,13.386532
89,114,14.226887
90,91,9.687096
90,97,12.008985
90,112,10.657995
93,96,12.825942
93,113,13.924889
94,105,10.335025
94,106,12.239381
95,110,8.73681
97,107,14.883327
97,112,12.201729
98,103,10.970995
98,104,6.4031243
98,114,9.222112
99,108,7.558964
99,116,14.570625
100,109,6.0125933
100,113,12.764708
100,117,11.818848
100,119,12.8864975
101,111,8.467521
101,115,10.118298
102,103,8.690412
102,106,6.187816
102,118,8.889495
102,120,10.397951
103,104,6.5712185
103,106,14.640884
103,118,14.601386
103,120,8.742418
103,126,12.219935
104,114,9.292741
104,120,11.38701
104,126,12.12353
104,131,14.612364
105,110,11.647272
106,118,6.491198
106,120,13.453341
108,116,7.2330437
108,123,10.160794
108,125,13.387135
109,113,6.9847674
109,117,6.511852
109,119,13.081374
109,130,14.456269
113,117,6.80704
113,122,13.679962
113,124,9.062191
113,130,11.939006
114,127,11.982822
114,131,12.271759
115,132,9.394453
116,123,7.022091
116,139,13.630355
117,119,12.067063
117,124,11.520737
117,130,7.993933
118,120,9.544109
118,126,13.655819
118,137,12.261062
120,126,5.19076
120,131,14.930641
120,134,10.425698
120,137,11.0393505
121,125,9.73884
121,138,12.55682
121,140,9.956684
122,124,6.2337666
122,143,13.247812
123,125,13.349916
123,135,8.612521
123,139,9.75735
124,130,9.59925
124,143,9.830526
125,135,9.185599
125,138,9.214665
125,140,14.460139
126,131,10.184711
126,134,5.2404675
126,137,9.655059
126,146,11.195047
127,129,8.92854
127,131,14.822371
127,145,11.251339
128,149,12.178842
128,151,12.089087
129,145,10.189183
130,143,7.5346274
131,134,6.453479
131,146,10.701659
131,154,12.809745
133,147,10.820194
134,137,10.60106
134,146,6.9372225
135,138,8.255547
135,139,13.6918125
135,158,12.203227
136,141,8.612808
136,150,9.785031
136,162,14.836262
137,146,10.264323
137,155,8.590437
137,163,13.868401
138,140,9.4137
138,157,11.897085
138,158,12.16386
139,141,8.604457
139,152,7.2127547
139,167,14.431422
140,144,12.344136
140,156,12.461891
140,157,10.619394
140,170,14.914046
141,150,14.54721
141,152,10.098258
141,162,11.911246
142,150,12.10136
142,163,13.854453
143,161,13.45103
143,169,14.642849
144,151,12.713707
144,156,8.961381
145,154,13.989815
145,160,10.248687
145,165,10.605385
146,154,13.221091
146,155,11.228481
146,164,10.607936
146,168,12.007289
146,173,13.65837
148,166,8.651046
149,151,6.68171
149,159,5.4091372
149,172,14.263203
150,162,11.527361
151,159,10.250062
152,158,14.5332775
152,162,13.257344
152,167,7.4120026
153,171,10.944043
153,182,11.827965
154,160,8.356024
154,164,9.707481
154,174,11.165183
154,175,12.5300255
155,163,6.3172083
155,168,8.884918
155,173,14.747041
156,157,12.15832
156,170,9.784786
156,177,8.338654
157,158,13.134561
157,170,6.4944706
157,178,13.726472
157,181,10.425982
157,188,12.890265
158,167,12.6367855
158,178,9.897301
158,179,10.511893
158,181,13.728378
159,172,8.938799
159,191,14.026287
160,165,8.433169
160,174,12.445103
160,175,7.1685867
160,185,14.476971
160,198,14.33726
161,169,13.449469
161,183,8.219812
161,187,13.315421
162,167,14.31194
162,192,12.385434
163,168,10.961623
164,168,9.547187
164,173,5.573796
164,174,7.6605897
164,186,12.170937
164,189,10.110224
165,175,10.802115
165,185,8.079395
165,198,13.920239
166,172,10.003113
166,194,13.617984
167,179,9.79388
168,173,6.228141
168,186,7.33984
168,189,11.710431
168,199,13.855283
169,180,7.4307604
169,183,12.685535
169,187,8.991637
169,202,14.294308
170,177,10.251398
170,181,9.5204115
170,188,7.4384813
170,196,12.229046
171,182,7.365607
171,204,14.534035
172,191,9.6729
172,194,10.214835
173,174,9.361528
173,186,6.599805
173,189,6.3721457
173,199,13.654017
173,200,13.480993
174,175,9.089693
174,186,14.368227
174,189,8.344689
174,197,9.787495
174,198,14.169735
174,200,10.092961
175,185,12.432093
175,197,9.157095
175,198,7.7896175
175,200,14.875371
177,188,11.70105
177,193,11.950635
177,207,13.974011
178,179,6.617301
178,181,6.493609
178,188,14.642189
178,196,11.584533
178,201,12.460387
178,206,13.329894
179,181,13.076595
179,201,9.837658
179,205,14.988507
180,187,11.059008
180,190,10.0809965
180,202,10.243831
180,211,13.689892
181,188,8.236739
181,196,6.8274035
181,206,11.477162
181,210,14.540553
182,184,8.842651
182,209,14.070614
183,187,7.1107216
183,195,8.464032
184,208,14.19497
184,209,11.79996
185,198,10.29563
186,189,7.156369
186,199,7.2094297
186,200,13.84297
187,195,12.607452
187,202,9.515921
188,196,6.092093
188,206,12.391056
188,207,11.920631
188,210,9.87312
189,197,12.819984
189,199,11.605649
189,200,7.374816
189,214,13.42091
190,202,14.730069
190,204,12.795795
190,211,13.214867
191,193,13.075269
191,194,11.4904
191,216,14.633303
191,222,14.687395
192,205,13.74255
192,219,12.846721
193,207,13.135885
193,216,11.105924
194,215,10.721277
194,222,14.614183
195,213,9.18112
196,206,6.460944
196,207,14.16251
196,210,7.7816014
197,198,7.1464834
197,200,7.399746
197,212,12.188207
197,214,10.304948
197,226,13.303175
198,200,14.541148
198,212,9.9197645
199,218,14.998854
199,223,11.726599
200,214,6.6726894
200,226,13.962417
201,205,8.974327
201,206,13.040665
201,225,14.310056
201,230,14.901321
202,211,6.5794344
202,221,14.349015
202,229,12.107547
203,218,7.452668
