Object,Neighbor,Distance
1,23,14.483594
1,43,13.277742
1,44,14.021161
2,16,10.446915
2,27,11.936073
3,17,14.504587
3,21,6.9373784
3,25,8.405273
3,31,7.0735207
3,41,13.125338
4,40,11.47263
5,13,10.180744
5,66,14.277637
6,33,9.347691
6,37,10.011917
7,8,9.689121
7,29,8.539863
7,30,8.061744
7,48,14.290767
8,27,10.583433
8,30,8.564195
9,10,10.506261
9,35,10.575555
9,36,11.246662
9,53,14.339108
10,29,12.563554
10,36,8.418287
11,12,8.108845
11,32,6.7005653
12,32,8.491056
12,57,14.866274
13,14,8.256229
13,64,12.3788595
13,66,14.466333
14,15,12.545099
14,64,12.768826
16,59,12.271559
17,20,10.140342
17,25,9.12446
17,34,6.890343
18,28,9.426462
18,47,12.298919
18,51,13.448045
19,37,11.891286
20,34,9.551597
20,60,14.654546
21,25,13.104759
21,26,10.850924
21,31,6.3868923
21,41,8.561318
21,42,14.11827
21,61,14.542032
22,24,14.566149
22,33,12.468075
22,38,9.412798
22,46,10.237764
22,52,14.478981
22,55,14.940513
23,45,9.346743
24,35,10.512814
24,38,12.115675
24,39,8.166715
24,52,13.676215
25,31,8.141913
25,34,10.322873
25,41,14.42145
25,49,10.403027
25,50,13.72804
26,41,11.516964
26,42,5.8059387
26,43,12.427817
26,61,11.097515
26,69,14.233891
27,30,14.263172
28,47,14.003487
28,51,10.851335
29,30,9.746145
29,36,12.307491
29,48,11.04791
30,48,7.383569
31,41,6.7691617
31,49,12.765261
31,50,11.288349
31,61,14.159549
31,70,13.477464
32,57,10.551934
33,37,11.497845
33,46,12.7124195
33,55,8.005592
33,72,12.337623
34,49,12.006561
34,60,9.65532
35,39,7.623371
35,53,7.5853443
36,53,13.852357
37,67,13.743847
37,72,13.476235
37,73,13.406221
38,39,10.667789
38,46,6.533074
38,52,5.0666623
38,68,10.954825
38,80,12.634309
39,52,8.8383875
39,53,11.861986
40,56,10.634931
40,82,11.887741
41,42,10.726326
41,50,10.082248
41,61,7.3911653
41,70,8.424813
42,43,10.671837
42,61,6.673859
42,69,8.664918
42,70,14.143111
43,44,9.34414
43,65,14.378389
43,69,10.615522
43,71,10.3594675
44,45,10.549976
44,65,5.424493
44,71,7.722845
44,83,12.917016
45,65,7.9463677
45,81,10.714619
45,83,12.210773
46,52,9.027501
46,55,8.777657
46,68,5.852728
46,79,11.501066
46,80,10.877152
47,51,5.8730025
47,56,11.911844
47,74,9.6744585
47,75,10.998835
48,78,8.197025
48,88,13.174946
49,50,7.1663346
49,60,12.7681055
49,70,14.128784
50,61,13.463271
50,70,6.9692674
51,74,7.8355412
51,75,14.044956
52,68,10.836296
52,80,9.497756
53,77,8.516513
54,62,9.206469
55,68,8.585091
55,72,7.581747
55,79,7.7303653
56,75,8.135455
56,82,13.491904
57,87,13.171338
58,76,12.071149
58,93,13.862248
59,63,11.448576
59,85,10.304981
59,86,13.963455
60,63,12.499324
61,69,9.550044
61,70,7.5479827
61,90,12.907192
63,85,11.367898
63,86,7.9490647
64,66,9.524517
64,76,9.81233
65,71,8.509859
65,81,13.132938
65,83,7.7813115
65,94,14.104001
67,73,8.966046
68,72,13.840069
68,79,6.7728953
68,80,6.9323063
69,71,11.381433
69,89,8.996965
69,90,14.915627
70,90,9.750626
71,83,11.807646
71,89,11.769443
71,94,10.5255
72,73,11.095856
72,79,8.664586
73,111,14.049879
74,75,9.588028
74,95,14.780871
74,102,10.516068
75,102,12.785808
76,93,13.255583
76,103,14.042604
76,108,13.578064
77,84,13.267924
77,91,9.683156
78,84,12.934648
78,88,9.081969
79,80,11.397944
80,99,9.618667
80,112,14.400716
81,83,9.706982
81,107,11.738311
82,100,10.345759
83,94,10.180737
83,107,12.62508
84,91,14.064049
84,115,13.383991
85,86,6.869673
85,92,8.629936
85,104,8.504049
85,105,10.161635
86,92,14.854697
86,104,11.105003
86,105,8.210493
86,106,10.610009
87,96,7.925948
89,90,14.034403
89,94,11.570174
89,101,11.563054
89,113,8.820775
90,101,5.590989
90,122,11.207474
91,97,13.604868
91,114,8.55651
91,115,12.544167
91,134,13.4859915
92,104,7.8774643
92,105,13.683041
92,117,9.908539
93,108,8.157852
93,120,13.501028
93,132,14.755317
94,113,13.412384
95,102,14.159286
96,103,13.830229
96,128,12.511212
97,99,10.353799
97,114,10.100531
97,125,14.40015
97,133,14.1319275
98,109,7.5389576
99,112,10.5248375
99,133,14.177613
100,123,8.956607
100,140,13.826692
101,113,10.532237
101,122,6.5522494
101,139,13.206711
102,119,6.786978
103,108,12.79618
103,124,11.567994
103,128,11.468088
103,143,14.134541
104,105,6.329823
104,117,9.50073
104,138,12.828991
105,106,9.558196
105,121,13.658865
105,138,11.445965
106,110,11.555644
106,121,7.1701865
108,124,7.878493
108,132,13.011532
109,118,9.273322
110,121,9.840011
110,126,12.254935
111,131,11.561589
112,129,7.6789093
112,146,13.335133
113,122,10.7974
114,125,8.127367
114,133,13.380954
114,134,8.7291765
115,134,12.512868
115,137,13.388477
115,141,7.0517
115,150,13.675905
116,117,12.973229
116,130,9.643625
116,151,13.625181
117,130,7.924433
117,138,14.518304
120,131,10.431842
120,132,8.563293
120,136,6.1299725
120,165,14.996134
121,138,14.7051
121,148,13.583773
122,139,6.7351227
122,160,14.888595
123,140,7.152566
124,132,13.6911335
124,143,7.1627603
124,153,11.504673
125,133,7.7057796
125,134,8.486879
125,157,11.348253
125,167,11.011209
125,174,14.530898
126,148,13.533446
128,143,11.69568
129,144,10.257784
129,146,10.568891
129,154,10.96903
129,156,10.127132
130,151,9.986266
130,176,13.595189
131,136,7.9618015
131,149,14.332474
131,155,10.104939
132,136,9.200059
132,165,11.625874
133,146,12.606321
133,157,8.0278225
133,167,12.565289
134,141,10.733741
134,150,14.352385
134,167,14.91778
134,171,14.18931
134,174,11.431106
135,162,11.302211
135,164,10.633298
136,155,13.871113
136,165,9.784063
137,141,13.383011
138,172,11.802566
139,158,12.605949
139,160,8.576332
140,162,13.101647
140,163,9.2038555
141,150,6.7432613
141,171,10.266482
141,174,14.42344
142,184,12.582725
143,153,7.4510665
143,175,10.63003
144,149,6.260687
144,154,6.3870077
144,155,14.764373
144,156,11.416458
144,170,9.296339
144,178,11.034416
145,147,9.553321
145,169,12.594324
146,154,14.301317
146,156,8.738292
146,157,11.757695
146,200,14.692129
147,161,8.23682
148,179,8.644712
148,183,13.315395
149,154,9.646763
149,155,8.6021805
149,170,6.469019
149,178,11.834539
149,203,14.330909
150,171,4.8644896
150,174,12.112094
150,204,12.821952
151,176,12.477544
151,189,12.409003
151,196,12.749893
152,166,8.592987
152,197,13.665599
153,175,8.021503
153,177,8.044271
153,209,14.936678
154,156,6.0975113
154,170,7.735492
154,178,5.345804
154,199,11.975262
154,203,14.841736
155,170,11.590132
155,186,9.168058
156,170,13.238152
156,178,7.943232
156,199,11.785961
156,200,13.286446
157,167,7.161285
157,188,9.460704
158,160,9.974922
158,194,13.787136
159,169,9.631707
159,182,5.965759
159,205,11.873529
160,194,9.242108
161,190,11.152784
161,195,14.358572
162,163,8.3943405
162,164,9.831415
162,185,9.236366
162,191,14.278436
163,191,8.489663
164,185,7.1600375
164,187,12.724905
164,192,8.252827
165,177,14.169457
165,186,14.723514
165,198,10.811806
166,180,7.265113
166,197,13.274259
166,207,10.410298
167,174,10.722753
167,188,8.833535
167,201,9.474134
168,173,9.825126
168,181,14.219921
168,210,11.2503195
169,182,8.833827
169,205,13.007702
169,208,10.587677
170,178,6.7110834
170,186,14.280875
170,199,12.160092
170,203,8.579889
170,218,14.1879
171,174,8.14297
171,204,9.741452
171,213,13.157595
172,176,11.23203
172,183,14.760866
172,202,10.419167
172,214,12.2395115
173,181,5.0895886
173,210,13.316896
174,201,11.324206
174,204,14.253758
174,213,11.202697
175,177,12.56108
175,187,11.969701
175,209,10.678468
176,189,9.138802
176,202,10.235403
177,198,9.73262
177,209,12.839165
178,199,6.9198675
178,203,10.720534
178,218,13.84503
179,183,9.555746
179,211,7.7291636
180,190,8.512867
180,207,8.661969
180,220,13.575475
181,210,14.01872
182,205,6.072585
182,208,10.542957
182,216,11.011238
183,211,14.127051
183,214,13.165731
184,215,11.907426
185,187,14.46429
185,192,6.565711
185,217,10.173139
186,203,12.036488
186,223,11.595834
187,192,8.165243
188,200,11.799379
188,201,9.534961
188,237,14.94818
189,196,7.1875696
189,202,12.914382
189,219,9.907208
189,230,13.712312
190,207,12.664431
190,220,14.244786
191,225,11.597339
192,217,9.035836
193,196,14.3904915
194,212,12.915957
195,226,11.209481
196,219,13.906993
196,230,10.65169
197,207,11.245552
197,220,14.187131
197,221,13.036506
199,200,11.4001
199,203,10.945345
199,218,10.465398
199,224,9.725657
199,233,12.417596
200,233,13.190472
