Object,Neighbor,Distance
1,28,14.461154
1,41,5.875425
2,15,8.789372
2,18,10.343815
2,45,8.714063
2,48,11.961453
2,61,11.570642
3,29,6.152184
3,43,6.680578
3,64,13.135214
3,65,13.782319
4,9,11.210113
4,30,13.703988
4,35,4.386924
4,57,14.170808
5,20,8.955009
5,22,11.757833
5,46,7.987825
5,56,11.927326
6,12,6.391637
6,39,4.9800715
6,58,10.970597
7,12,13.023282
7,24,14.17272
7,33,7.2388296
7,47,8.618527
8,18,11.37845
8,42,7.0215583
8,68,12.886607
9,17,9.926319
9,35,11.449436
9,50,13.089239
9,57,9.057593
10,19,14.909015
10,20,11.31377
10,36,5.9407644
10,53,8.550427
11,32,10.531122
11,52,7.3695984
12,39,9.034584
12,47,10.620166
12,58,14.665004
13,27,10.31056
13,40,6.1872516
13,77,14.243739
14,25,9.430027
14,38,5.9293537
14,60,11.486649
15,16,9.305939
15,45,7.84123
15,49,8.879544
15,69,12.666486
16,45,14.4766245
16,49,6.9926805
16,55,14.562346
17,29,12.2473345
17,50,7.1506767
17,57,14.663643
18,48,6.8213816
18,61,11.657495
19,30,14.343351
19,51,7.8327785
19,73,13.530929
20,36,7.6622844
20,46,13.570771
20,53,14.540814
20,56,10.823324
20,84,13.516995
21,28,12.563941
21,59,13.259009
22,23,11.8602495
22,46,9.567115
22,66,11.2988405
23,66,10.670887
23,92,14.564758
24,33,11.208081
24,54,7.988236
25,31,9.224082
25,38,7.1483393
25,60,7.9345207
26,34,11.765971
26,67,13.660697
27,40,13.674125
27,70,12.345663
27,77,11.995703
28,59,9.12706
28,71,14.979356
29,43,8.181614
29,50,11.944584
29,64,14.448065
29,65,9.305928
30,35,13.569094
30,51,10.960829
30,83,13.744549
31,44,10.197658
31,60,13.129342
31,62,14.207552
31,75,11.882158
32,52,8.827244
32,76,9.118338
32,106,14.807624
33,47,9.372999
33,54,9.425849
33,81,14.299878
34,79,11.034574
34,82,13.437433
35,57,11.3127365
35,95,14.545224
36,53,6.9917955
36,56,13.325013
36,84,10.265728
37,43,13.745109
37,55,9.181081
37,64,12.525494
37,72,10.714807
38,60,5.6252403
38,88,12.096553
39,58,6.079843
40,77,11.691926
40,78,9.923978
41,62,14.11302
41,71,12.396949
41,74,9.7081175
42,63,8.945287
42,68,6.9669876
42,90,11.363566
43,64,6.670847
43,65,10.268877
44,62,8.1021385
44,75,12.788915
45,48,13.567608
45,49,9.600475
45,61,9.109407
45,69,6.682612
45,93,13.359173
45,94,11.386246
46,56,8.563069
46,85,8.375112
46,104,12.575629
47,81,8.519822
48,61,5.969037
48,91,9.151613
48,93,11.434418
49,69,8.63806
50,57,12.882507
50,65,10.314073
50,87,9.624664
51,73,10.138918
51,83,9.828978
52,58,14.14526
52,76,9.03495
52,107,14.056594
53,73,12.1018715
53,84,10.132628
54,70,14.042285
54,126,14.797055
55,72,7.6676855
55,99,10.879676
55,120,14.688445
56,84,9.009889
56,85,8.137527
56,103,11.043387
56,104,12.943793
56,114,11.358401
57,87,10.223956
57,95,13.612248
58,107,13.192603
58,108,10.230602
59,71,12.238597
59,97,10.003188
59,141,14.863017
60,88,7.323333
61,69,11.666555
61,91,8.332817
61,93,7.0709987
61,94,9.8957405
62,74,9.778009
62,75,8.423884
62,98,9.830374
63,68,9.693457
63,90,12.35221
63,112,10.596808
64,65,12.606565
64,72,10.308895
64,102,8.820365
65,87,14.726569
65,135,13.994689
66,92,8.259489
66,105,8.922758
67,89,8.859822
67,111,11.066481
67,117,14.053142
68,90,4.396584
68,112,11.767324
68,115,11.371091
68,122,11.158258
69,93,12.071128
69,94,7.3256197
69,123,11.881813
70,77,11.636347
70,101,14.012119
70,118,10.648005
70,119,12.470119
71,74,11.776159
71,128,13.9056015
71,141,11.956464
72,99,11.847997
72,102,10.712874
72,120,10.708396
73,83,13.162596
73,127,11.088787
74,98,9.986674
74,128,11.703819
75,98,10.314988
76,106,6.838344
76,107,14.921649
76,110,14.748892
76,124,14.072826
77,78,12.766631
77,101,6.432798
77,118,11.977238
77,140,12.7416725
78,101,13.40904
78,121,10.056921
79,82,8.694501
79,116,8.423557
79,130,12.013782
80,86,9.068031
80,96,5.323881
80,113,7.3065586
80,143,10.897633
81,125,8.663776
81,132,14.1250925
82,109,8.28563
82,116,9.761421
82,146,14.06528
83,100,7.1162987
83,138,12.869317
83,147,13.664966
84,103,6.348316
84,114,11.343537
85,103,13.867747
85,104,5.012812
85,105,14.360784
85,114,10.122418
85,131,11.540708
86,89,10.420233
86,96,13.307455
86,113,7.6530504
86,117,10.33823
86,156,14.22318
87,161,14.884748
88,109,12.226149
88,129,8.429721
89,111,12.842101
89,117,5.551285
89,152,12.701524
90,91,13.837483
90,112,10.239726
90,115,7.4267015
90,122,7.346908
90,153,13.058497
91,93,5.9702234
91,94,12.002222
91,115,9.716456
91,154,13.705859
92,105,9.22741
92,106,14.304692
92,110,7.19925
92,139,11.3453455
93,94,6.0370955
93,115,14.958228
93,144,11.253496
93,154,12.094677
94,123,9.84014
94,144,9.581803
94,154,13.610449
95,100,11.182032
95,136,8.013091
95,138,13.048456
96,113,8.185914
96,133,12.922979
96,143,7.3028092
96,169,13.447632
97,121,14.054613
97,141,11.417374
98,128,11.774083
98,168,14.567147
98,170,13.1335745
99,120,8.030797
99,123,14.952004
99,134,6.844089
99,167,14.027673
100,136,9.56682
100,138,6.778292
100,147,11.83307
100,172,14.751285
101,118,8.593253
101,121,14.631721
101,140,6.3632975
101,155,13.37456
101,159,10.786012
102,120,13.088266
102,135,12.191989
102,150,9.177176
103,114,6.077259
103,165,10.453262
104,105,10.717497
104,114,10.733477
104,131,6.5909796
104,166,12.250674
105,110,14.525044
105,131,9.817944
105,139,12.188936
106,110,8.569492
106,124,13.163402
106,148,13.469824
107,108,7.3617315
107,124,7.832845
107,145,7.307917
107,148,12.69492
107,157,12.6739235
107,174,14.404593
108,124,14.387217
108,132,9.208656
108,145,8.050767
109,116,13.336732
109,129,9.45601
109,146,8.348332
110,139,8.945115
111,117,14.496242
111,130,9.202815
111,151,7.1810756
111,178,14.389922
112,115,14.878473
112,122,7.0223966
112,164,14.042569
113,117,13.5780735
113,143,7.462535
113,156,8.990803
113,169,13.7715
114,131,13.403654
114,165,10.646962
114,166,12.9074135
115,122,8.526879
115,153,7.520485
115,171,14.259897
116,130,9.234888
116,146,12.902886
116,162,8.517284
117,152,7.6615005
117,156,13.194303
117,183,14.779223
118,119,11.238602
118,140,10.309513
118,155,6.95942
118,159,8.561086
118,188,14.883795
119,126,8.908354
119,155,12.092052
120,134,8.1047535
120,150,10.616866
120,167,14.758382
120,193,14.4910755
121,140,12.419009
121,177,13.754121
121,182,12.983576
122,153,8.949607
122,164,12.6218405
123,134,13.153078
123,144,9.054693
123,167,11.8559265
123,186,13.119122
124,145,9.31925
124,148,4.9294405
124,157,7.2852883
124,174,12.132409
124,176,11.335094
125,132,10.195201
125,158,6.997116
125,173,9.78985
127,147,14.659926
127,175,10.192269
128,160,11.112007
128,168,7.342081
128,190,14.938783
129,146,10.494915
130,151,9.0717745
130,162,9.64511
130,178,14.808914
130,180,10.775175
131,166,7.381785
131,187,14.127938
131,205,14.812373
132,145,12.252468
132,158,9.288073
132,199,14.967909
133,137,13.145776
133,143,12.292353
133,169,11.378169
133,191,10.045479
133,196,13.118262
134,167,7.5393815
134,193,13.010757
135,150,14.537015
135,197,14.213142
136,138,6.780414
136,172,7.6242747
136,181,12.28155
137,149,6.7821765
137,196,11.793716
138,147,8.753233
138,172,8.559469
139,185,12.495679
139,187,12.117275
139,194,10.143117
140,155,11.420278
140,159,6.6488943
140,177,9.132278
141,160,7.999768
141,195,13.622741
142,170,10.42052
143,156,9.877697
143,169,6.8376837
143,191,14.731259
144,154,6.6077666
144,171,12.318981
144,179,9.5316925
144,186,10.705226
145,148,12.443356
145,157,9.010347
145,174,7.8265886
145,203,13.330126
146,162,13.751175
147,172,14.483209
147,175,13.063111
147,201,11.718255
148,157,5.9313993
148,174,12.127549
148,176,6.5168924
148,185,14.707359
149,196,14.529591
149,215,14.228229
150,189,8.813312
151,152,12.851939
151,178,7.3546185
151,180,10.251031
152,156,11.988563
152,178,11.498416
152,183,8.612721
152,210,12.226015
153,164,13.695922
153,171,10.975227
153,208,12.710172
154,171,5.829075
154,179,5.2527094
154,186,13.561176
154,208,14.942559
155,159,5.557073
155,177,14.888503
155,188,8.064187
156,169,11.829057
156,183,9.120761
156,211,11.199962
157,174,6.2470765
157,176,8.0260105
157,202,11.18814
157,203,12.446562
158,173,5.7454133
158,192,12.128953
158,199,8.759778
159,177,9.632867
159,188,8.858264
159,224,13.96613
160,168,12.727455
160,195,7.9076943
161,198,8.978809
161,200,13.286975
162,180,10.046393
162,209,9.917846
162,219,12.733988
163,184,11.935772
163,232,13.351196
164,246,12.811772
165,230,14.93737
166,187,13.94581
166,205,8.939452
167,186,12.507793
167,193,11.056456
168,170,11.374877
168,190,7.920179
168,235,13.878296
169,191,8.892008
169,204,8.744758
169,211,14.108219
170,190,7.852116
170,235,14.062444
171,179,5.377677
171,208,9.354891
171,233,13.010206
172,181,8.40891
172,212,11.574965
172,217,10.126409
172,229,11.472878
173,192,6.650523
173,199,8.864343
174,176,13.311937
174,202,10.171426
174,203,6.6952815
175,201,9.300029
175,223,10.639451
176,185,10.03462
176,202,11.722867
177,188,13.424012
177,213,8.31386
177,224,12.089406
177,239,12.532333
178,180,9.271395
178,210,12.457338
178,231,10.410844
179,186,11.434627
179,208,11.809481
179,233,10.244825
180,209,12.115215
180,219,8.328121
180,231,11.065396
181,198,12.523755
181,200,6.820934
181,217,7.5101
181,229,12.489578
181,234,9.369226
182,213,12.944332
182,214,9.843342
182,255,13.700344
183,210,7.8862934
183,211,8.713912
184,215,11.499638
184,216,7.5384073
184,220,7.705445
184,232,11.705591
185,194,8.087352
185,221,13.894843
185,247,11.765012
186,233,14.319995
187,194,9.268965
187,205,11.302348
187,221,8.432375
187,228,7.9499907
187,251,13.230336
188,224,8.384153
188,259,12.162724
189,193,9.771788
189,218,9.159651
189,250,12.933012
189,269,14.5318165
190,235,7.3008065
190,240,14.420749
190,256,12.56164
191,196,8.919145
191,204,10.052604
191,222,8.450928
192,199,10.715594
192,206,11.622293
192,254,11.323972
192,277,14.979549
193,218,6.2402983
193,245,11.934102
194,221,6.875514
194,228,12.027647
194,247,9.05687
194,251,13.288006
195,238,8.311777
195,240,12.618216
196,222,9.125666
196,226,10.76138
196,261,14.743597
197,262,11.838976
198,200,6.0947256
198,234,10.315705
198,253,11.346229
199,236,11.339217
200,217,10.549983
200,234,6.099206
200,253,14.103502
200,266,13.273665
201,212,11.26152
201,223,13.260575
201,248,10.038983
202,203,9.636432
202,267,12.051361
202,271,10.65509
203,236,8.745626
203,271,12.827074
203,285,14.164486
204,211,10.070778
204,222,12.10545
204,252,12.766833
204,260,10.522658
205,228,10.48349
205,283,14.71846
205,286,14.9404955
206,254,12.791475
206,278,13.650722
207,227,12.413574
207,243,7.9618897
207,249,10.388219
207,268,11.9423895
207,274,14.934461
208,233,10.825787
208,237,8.197027
208,265,13.806335
209,219,7.138097
209,241,14.526313
209,257,10.143894
210,211,12.882115
210,231,13.65109
210,280,11.355648
211,252,8.795288
212,217,10.989216
212,229,6.1566057
212,248,8.19574
212,270,14.596565
213,224,11.928633
213,239,6.8254046
213,255,13.989924
213,293,13.9753685
214,238,14.390232
214,255,8.526314
214,263,11.67517
215,216,11.700627
215,220,7.55262
215,226,10.470146
215,288,14.434773
215,291,13.539707
216,220,4.191783
216,232,6.6009526
216,291,13.709844
217,229,5.6383147
217,234,7.8567495
217,266,11.315012
217,270,9.924168
218,245,11.1279
218,250,12.727572
218,269,10.277736
218,289,12.557526
219,231,10.253659
219,257,8.1749325
220,232,10.768762
220,291,11.967671
221,228,6.0026073
221,247,6.9961715
221,251,6.562006
221,283,14.848753
221,284,11.61198
222,226,12.719401
222,260,12.474076
222,261,7.6404567
222,302,14.799896
223,282,10.72574
224,239,8.074737
224,259,11.964563
224,313,12.893453
225,272,13.976329
225,287,12.195477
225,305,13.849462
225,309,12.642375
226,261,11.972653
226,288,10.993113
226,306,14.461299
227,242,10.774849
227,243,8.246305
227,268,14.246319
227,274,9.298203
228,247,12.237332
228,251,6.2152047
228,283,10.6060295
228,284,13.345486
229,234,12.769763
229,248,12.015229
229,266,13.653702
229,270,9.213264
230,286,14.338087
230,301,12.601868
231,257,14.402042
231,280,13.824932
231,290,11.925488
232,249,9.600972
232,273,12.220181
233,276,10.545304
234,253,12.695512
234,266,7.275287
234,270,11.025823
234,295,13.325375
235,240,10.858899
235,256,5.916364
235,272,10.698574
235,304,13.365525
236,271,11.999227
236,285,8.966652
236,311,13.741079
237,246,12.355766
237,265,5.983555
237,300,13.474978
238,240,9.056834
238,263,8.2014885
238,296,10.898387
239,293,12.17154
239,313,11.953507
239,314,12.8117485
240,256,7.396637
240,296,9.797681
241,279,8.040307
241,316,14.851295
242,264,13.534098
242,274,14.822583
242,321,12.292807
243,249,11.020632
243,268,6.518769
243,274,6.988668
243,325,14.658497
245,258,8.081372
245,289,11.650604
245,332,13.784767
246,265,10.362797
246,297,9.568555
246,300,11.1082535
247,251,8.844568
247,267,14.667141
247,284,8.601879
247,320,14.431596
248,310,11.523523
248,329,14.935166
249,268,8.090473
249,273,9.328712
250,262,14.528703
250,269,5.7532935
250,307,14.084557
251,283,9.17336
251,284,7.167794
252,260,10.7123
252,299,7.8441644
253,262,14.523589
253,266,12.976117
253,281,9.491159
253,295,8.922983
254,277,8.910971
254,278,11.021917
254,312,12.203803
254,318,11.405181
255,263,14.099347
255,293,8.658713
255,315,11.78581
256,272,13.00108
256,296,12.487638
256,304,10.059188
257,290,13.719536
257,316,14.243396
258,276,9.845099
258,298,9.562381
258,332,11.484632
259,278,12.441717
259,313,14.397546
260,261,12.25496
260,299,12.592225
260,302,11.720001
260,323,10.479225
261,302,8.092637
261,306,10.478489
262,281,6.438061
262,307,9.0495
262,342,14.648287
263,296,11.842511
263,315,11.131817
263,337,12.734742
264,275,10.330351
264,321,13.992567
264,324,11.655253
265,297,12.848297
265,300,7.5507903
265,331,13.986575
266,270,6.6893096
266,295,8.540649
266,335,13.375237
267,317,13.644612
267,320,13.414754
268,273,12.898459
268,274,8.19426
268,325,11.912459
269,289,9.361829
269,341,13.229855
270,295,14.37884
270,310,14.012367
270,335,12.256491
271,285,6.4191456
271,311,14.47809
271,317,9.769459
271,344,13.891725
272,287,7.270412
272,304,11.218479
272,309,12.629724
273,326,13.288609
273,338,8.78174
273,378,14.444779
274,325,8.569768
275,292,10.802057
275,324,9.212035
275,327,14.856583
275,339,12.231635
276,298,7.7422776
277,311,13.816652
277,312,5.5589433
277,333,12.811128
278,318,7.9481816
278,330,12.294727
278,345,12.513397
279,305,9.639032
279,316,9.375053
280,290,12.610459
280,322,8.13535
280,352,14.569452
281,295,14.448483
281,307,11.588041
281,340,11.466943
281,342,13.040099
282,308,6.4579268
283,284,12.917274
283,286,9.368911
283,319,11.057996
283,336,14.96297
283,343,11.79251
284,320,10.244823
284,336,9.72229
285,311,8.4206505
285,317,13.66181
285,344,11.496445
286,301,8.336819
286,319,5.5462947
286,343,12.233212
286,348,13.896163
286,356,14.355876
287,304,14.928562
287,305,13.0034275
287,309,5.4057508
288,291,10.074659
288,306,8.627938
288,365,13.370821
289,332,11.10832
289,341,12.374001
289,360,11.986243
290,322,14.02673
290,346,13.438292
290,349,10.161565
291,326,9.742085
291,366,14.940748
292,294,8.981323
292,327,7.60869
292,328,13.415133
292,339,10.246117
292,354,12.775994
293,314,9.368784
293,315,13.496822
293,362,12.325562
294,303,8.043512
294,327,10.297504
294,328,6.4700713
294,351,13.736824
294,354,10.318093
295,335,13.942168
295,340,13.562626
296,337,11.941206
297,300,7.0815525
297,347,10.426896
297,372,12.800512
298,332,11.692234
299,323,10.450465
299,350,9.907586
299,352,14.99298
299,363,10.98061
300,331,12.401432
300,347,8.982144
300,372,14.188749
301,308,11.550499
301,319,8.611632
301,348,8.025724
301,356,12.310098
302,306,9.833736
302,323,10.597841
302,364,10.915967
302,384,14.405891
303,328,7.1821365
303,351,7.645946
303,354,13.639892
305,309,7.9274316
305,334,10.435335
306,364,9.887479
306,365,13.25174
307,340,14.766673
307,342,8.5371065
307,361,10.5854
307,381,12.924781
308,348,12.40569
308,377,13.978419
309,334,13.400683
309,371,12.504648
310,329,9.387499
310,355,8.38832
311,312,12.2402935
311,344,9.848453
312,318,13.931169
312,333,7.9971986
313,314,8.971023
313,357,10.447138
314,357,11.711402
314,362,10.6719475
314,388,14.070143
315,337,11.442243
315,362,14.924436
315,368,10.281702
316,358,9.75859
317,344,12.088466
317,387,13.443673
318,330,12.804305
318,333,10.394961
318,345,5.576391
318,370,11.671335
319,343,7.747249
319,348,10.49041
319,356,9.10529
320,336,11.155968
320,369,10.188978
321,353,12.030266
321,386,14.428293
322,349,10.708765
322,352,6.6404386
322,363,14.614296
322,373,10.163859
322,407,14.072925
323,350,6.3463793
323,363,13.732345
323,383,12.0156765
324,327,14.420033
324,339,8.854276
324,359,12.636574
324,379,13.648678
325,353,8.320078
326,338,8.0602
326,366,9.753477
326,367,6.2641
326,415,13.270945
327,328,10.518009
327,339,5.9683723
327,354,6.495076
327,389,12.93791
328,351,8.754838
328,354,6.4601316
328,389,10.927399
329,355,7.4667025
329,375,12.459151
329,394,12.734981
330,345,11.759562
330,370,13.024928
330,380,9.400573
331,347,12.850864
331,402,10.934021
332,360,11.770164
332,390,13.044289
333,345,9.729803
333,370,12.685861
334,371,9.606451
334,413,11.758095
335,392,12.351186
335,403,12.493859
336,343,14.406791
336,404,11.241651
337,368,9.83875
337,382,13.469051
337,401,10.30826
338,367,7.8871036
338,378,8.300171
338,415,14.358365
338,416,14.53238
339,354,11.433183
339,359,10.758366
340,342,8.4394865
340,381,14.474723
340,391,9.5757065
341,360,8.876758
341,361,10.6571045
341,374,7.3894305
341,399,10.694487
342,361,10.780765
342,381,7.440037
342,391,14.267938
343,356,9.794752
344,387,11.066179
345,370,6.104884
345,380,12.460854
346,349,14.057326
346,358,14.246135
346,376,10.822438
346,393,9.096246
347,372,6.0653734
347,419,11.616154
348,356,6.7506576
348,395,11.187883
348,409,11.052719
349,352,12.622099
349,373,6.1648865
349,376,10.251232
349,407,11.637217
349,414,10.304071
350,363,7.79624
350,383,7.037376
350,410,13.052061
350,426,13.130973
351,354,13.587117
351,389,13.698941
351,397,14.753479
351,421,14.894392
352,363,9.654729
352,373,8.47899
352,407,9.561407
352,410,11.905709
352,433,13.743554
353,385,14.688406
353,386,8.6444435
354,389,7.100987
355,392,11.141904
355,394,7.2855377
356,395,13.425735
356,409,7.890468
356,434,13.942884
356,445,14.772935
357,388,9.668623
357,420,9.66797
358,393,14.066167
358,431,11.917369
359,379,12.209535
359,428,10.403042
359,458,13.837111
360,374,12.572442
360,390,10.699881
360,399,8.26136
361,374,7.0913744
361,381,7.3060317
361,422,10.472382
362,388,11.729631
362,406,12.97341
362,417,9.918985
363,383,9.568156
363,410,7.3872128
363,426,11.824984
363,437,13.719972
364,365,13.590622
364,384,6.6695676
364,411,8.990598
365,366,8.171851
365,411,9.594769
365,423,10.583469
366,367,8.138769
366,415,8.698702
366,423,9.371585
367,378,11.861647
367,415,7.40937
367,416,14.612986
367,455,14.749515
368,401,7.9777565
368,406,7.4508457
369,400,7.102136
369,404,14.283251
369,405,10.743522
370,380,8.922992
370,430,9.858309
371,396,6.742018
371,413,7.950091
371,418,13.73025
371,441,13.390075
372,419,8.723422
373,376,12.192935
373,407,5.6644177
373,414,8.563448
373,433,12.260299
374,381,12.78085
374,399,8.463157
374,422,9.090186
374,444,13.451034
375,377,8.421951
376,393,8.352484
376,407,14.486941
376,414,6.423861
376,449,11.30392
376,454,11.536324
377,395,9.914067
378,415,14.563194
378,416,7.2425747
378,424,12.399813
379,386,12.847011
379,427,12.150525
379,428,9.217831
380,420,14.164942
380,430,9.953043
380,432,8.57015
381,422,10.106321
381,440,10.197863
382,401,13.867448
382,412,12.073352
383,384,14.5197735
383,410,10.130629
383,426,6.7441573
383,450,11.121538
384,411,10.712895
384,443,10.038065
384,465,14.674438
385,386,12.678955
385,424,11.478702
385,427,13.49087
385,463,13.71364
386,427,7.186072
387,405,8.463705
387,469,11.303277
388,417,9.813475
388,420,10.3406725
388,436,8.520136
389,438,9.181354
390,399,12.977577
392,394,10.035504
392,403,11.100594
392,439,8.364188
393,414,14.258502
393,431,14.035999
393,449,9.280006
394,439,13.464913
394,448,9.448511
395,409,9.1506195
395,434,9.264935
395,471,12.805186
396,413,7.4464765
396,418,7.482148
396,441,8.121364
396,442,14.260244
396,466,11.206972
397,408,12.274887
397,421,11.978521
397,459,13.878902
398,408,12.666005
398,425,9.0745325
398,474,14.10098
399,422,13.5578575
399,444,8.25783
400,404,12.426208
400,405,8.794026
400,452,8.535688
401,406,11.268956
401,446,11.211278
401,461,12.697935
402,429,11.547562
402,470,13.8408375
403,439,10.903
404,452,14.446933
405,452,13.369724
405,469,11.989
406,417,10.765925
406,446,11.868689
406,453,10.50676
407,410,13.300114
407,414,8.695409
407,433,6.600571
407,437,12.345103
407,454,12.800103
407,462,12.040183
