Object,Neighbor,Distance
1,2,11.657239
2,3,13.513395
3,4,6.511935
3,6,12.911064
4,5,14.946878
4,6,7.03592
5,8,11.318631
6,9,13.504231
6,10,13.353822
6,11,13.356251
7,13,14.876828
7,14,14.417753
8,10,13.490385
8,14,12.312244
8,16,12.9411545
9,11,7.6296306
9,15,9.70164
10,11,11.258061
10,16,12.124247
10,20,13.582038
11,15,6.28489
11,20,12.9088125
12,13,5.772862
12,17,11.988068
13,17,14.377996
14,18,14.192867
15,19,8.912386
15,20,11.676635
16,18,10.468992
16,20,12.22482
16,21,8.248863
17,23,11.8267975
17,24,7.3195415
17,29,14.44324
18,21,13.096916
18,25,9.1425295
18,27,12.528981
19,20,13.705987
19,26,13.515984
19,30,14.05037
20,21,8.400741
20,26,7.972456
21,26,9.502715
21,27,10.987687
22,25,9.371951
23,24,6.630073
23,28,8.566976
23,29,8.972166
24,28,13.966367
24,29,7.26809
24,33,13.112373
26,30,9.678069
27,35,13.508227
28,29,11.299468
28,32,10.590592
28,40,13.949062
29,31,13.885229
29,33,7.389372
29,39,13.113457
30,36,10.982756
31,33,9.170754
32,34,8.026075
32,37,9.947141
33,39,8.9260645
34,37,9.1517725
35,38,11.079717
35,43,11.926799
36,44,12.282803
37,40,12.513659
38,42,8.425962
38,46,11.031284
39,40,9.092902
39,45,9.318577
40,45,10.035294
41,43,8.230862
41,44,10.764973
41,47,12.741562
42,46,8.6666975
43,47,5.9846306
45,48,13.341358
45,50,13.667112
46,49,9.713622
46,56,13.538801
47,49,13.759968
47,52,10.984901
47,53,10.509254
48,50,13.16826
48,54,8.507622
49,52,6.198263
49,56,13.370507
49,57,10.29538
50,54,12.631707
50,55,14.535126
52,53,10.131454
52,57,8.98569
52,58,10.792411
53,58,10.827977
53,61,11.859028
54,56,10.546124
54,60,11.353282
56,57,10.526343
56,60,8.884793
56,64,12.121338
57,58,8.849491
57,64,10.210862
58,61,10.044098
58,64,14.347568
58,71,13.064323
59,69,13.328127
59,72,12.176792
60,64,11.363918
60,70,13.028083
60,75,13.879317
61,63,8.681171
62,68,9.722513
62,81,14.433422
63,80,13.0885
64,71,10.842767
64,75,14.632718
64,78,11.25172
65,68,9.498527
65,73,7.8249125
65,74,7.0548916
65,83,12.605874
67,69,9.352335
67,77,11.842863
67,79,8.936684
68,73,13.540924
68,74,7.3722806
68,81,7.5363317
68,83,10.053342
69,72,10.272902
69,79,7.5898895
69,86,14.808177
70,75,9.719151
70,76,7.8438034
70,82,8.431776
70,89,14.920348
71,78,10.404447
71,84,8.792147
72,86,10.374063
73,74,6.572556
73,83,9.740409
74,81,11.09836
74,83,5.556682
74,91,12.467273
75,76,14.340152
75,78,9.937589
75,82,6.7830124
75,89,7.8603916
76,77,8.935479
76,82,8.859132
77,79,11.753979
78,84,12.837425
78,89,11.893732
78,92,10.598058
78,97,14.723417
79,100,14.280102
80,85,12.933116
80,87,7.0882425
80,90,14.7355995
80,93,13.607321
80,96,12.208211
80,98,14.855067
81,83,9.48446
81,88,8.046531
81,91,12.842656
81,101,14.097268
82,89,7.1055775
83,91,6.986113
83,101,14.456504
84,85,10.947421
84,92,10.584759
84,94,9.662092
85,87,7.4094872
85,93,6.577616
85,94,9.246515
85,98,14.220149
85,105,13.007638
86,99,8.217405
86,100,14.109859
87,93,6.52151
87,94,14.477852
87,96,12.05823
87,98,9.770858
87,105,12.619244
88,101,11.697134
89,92,13.949851
89,97,8.859287
89,106,13.490035
89,108,13.637443
90,96,9.809002
90,103,9.941769
91,95,14.190361
91,101,9.384015
91,107,12.847644
92,94,13.504948
92,97,9.384298
93,94,8.810712
93,98,8.0639715
93,105,6.8765855
93,110,12.050616
94,105,10.003383
94,115,12.899068
95,104,14.519381
95,107,7.995885
95,109,9.229698
96,98,9.218969
96,103,11.456197
96,116,12.299119
96,117,14.496725
97,106,12.527789
97,108,8.468298
98,105,7.241082
98,110,7.5655656
98,116,9.912198
99,100,13.306876
99,102,11.090595
99,113,11.903351
100,113,10.718874
100,114,12.491991
101,118,12.835239
103,111,5.615554
103,117,10.316219
103,119,12.292763
104,109,12.986881
104,112,10.265372
105,110,6.0032187
105,115,13.302211
105,116,13.854012
105,122,13.223762
106,108,6.3912153
106,120,14.501509
107,109,7.106108
108,120,10.246475
110,116,8.835818
110,122,10.217627
111,117,7.1690803
111,119,6.794264
111,127,12.991113
111,128,13.144267
113,114,13.75952
113,121,10.393294
113,130,12.5485525
114,121,9.04578
114,123,11.395769
115,122,10.913463
115,124,10.325017
116,117,8.875393
116,127,13.274536
117,119,6.693431
117,127,8.100195
117,128,10.940414
119,127,7.2646527
119,128,6.3516507
120,126,13.763773
120,129,9.177362
120,137,11.253688
121,123,13.177918
121,130,11.780461
121,139,10.790903
122,124,14.092622
122,136,10.604161
123,126,11.561796
123,134,10.280607
123,139,14.191312
123,145,12.375818
124,129,9.612855
124,136,13.506578
124,146,12.078955
125,132,8.429021
125,135,8.886738
125,141,14.267485
126,134,7.068139
126,145,13.334074
126,147,13.0543375
127,128,5.0796494
127,133,8.767037
128,133,12.31111
128,151,12.994771
129,137,8.507314
129,146,13.027557
130,139,13.215946
130,143,7.280858
131,138,14.755391
131,144,7.4270415
