Object,Neighbor,Distance
1,4,9.825419
1,56,7.8166094
1,71,13.070105
1,96,13.207725
2,25,9.891843
2,52,6.555753
3,12,9.562396
3,54,8.544564
4,56,9.568328
5,16,8.319827
5,58,7.9232397
6,29,6.9728236
6,50,12.8623705
6,72,13.02357
6,73,12.599551
7,44,9.735737
7,51,12.460504
7,81,14.982785
9,48,6.5457788
9,75,11.57797
10,20,14.694022
10,49,9.781682
10,77,13.648146
11,26,10.142291
11,53,6.7990203
12,41,13.667352
15,57,6.6484723
15,62,8.831521
16,58,7.72203
17,34,11.46131
17,68,8.00161
17,82,14.253373
17,87,11.704499
17,95,14.578335
18,30,5.728091
18,44,12.390104
18,47,10.839073
18,59,5.4228754
18,60,7.5658507
19,42,14.240311
19,74,11.24686
20,77,11.0694685
21,27,8.700402
21,43,6.7842803
21,64,12.278909
21,65,6.783656
23,46,9.22758
23,74,14.096714
23,84,13.643487
24,37,13.942578
24,63,8.265897
24,67,5.9743013
25,52,10.319412
25,69,8.197915
26,53,12.615632
27,65,11.357169
29,50,6.2256575
29,66,12.279166
29,73,8.944101
29,92,14.633597
30,47,5.484665
30,59,6.2554407
30,60,11.829651
30,82,14.945198
31,51,13.758808
31,88,13.065247
32,55,7.3224134
33,35,14.429619
33,36,9.917289
34,50,12.794817
34,66,9.083818
34,68,9.698581
34,80,10.6189375
36,70,8.909909
37,48,13.889895
37,63,8.484644
37,67,14.916752
37,75,13.918614
37,78,9.246673
37,86,10.709551
38,40,11.083857
38,76,13.49536
39,79,8.052263
39,91,13.240749
40,99,14.448797
42,106,14.904263
43,45,10.046742
43,64,6.082618
43,65,7.6095085
44,59,13.953924
44,60,7.948219
44,81,7.732455
45,64,8.072187
45,85,13.111098
46,84,8.68699
47,59,8.789609
47,82,9.689147
48,75,5.0815873
48,78,11.192589
49,53,12.526156
49,83,10.397169
50,66,6.2561054
50,73,6.8748574
50,80,11.338965
50,92,9.732762
51,88,12.949497
51,98,11.32318
52,69,12.523352
52,89,8.738802
52,97,12.016462
53,83,8.519008
56,96,12.782522
56,109,9.914951
57,62,8.215691
59,60,6.473401
59,81,14.087148
59,111,11.48211
60,81,8.051474
60,111,11.279991
63,67,6.700809
63,78,12.437089
63,86,7.9166856
64,65,9.682619
64,114,11.358738
65,90,14.118756
65,114,12.829328
65,115,11.953981
66,68,13.550003
66,73,11.0617485
66,80,5.3119335
66,92,9.493309
66,116,11.526059
67,86,12.691987
67,93,11.3451605
68,80,10.53581
68,82,14.724528
68,87,6.288442
68,95,11.945526
68,110,9.71384
69,89,12.39577
69,100,8.438474
70,105,12.34664
70,126,13.77831
71,96,9.607877
71,103,6.336309
72,73,13.643874
73,80,14.63141
73,92,6.973531
74,112,11.148306
74,121,11.510483
75,78,7.858484
75,107,11.259735
75,122,11.511962
75,125,12.805469
76,94,10.554979
77,113,9.6574745
77,117,13.919498
77,119,10.828401
78,86,7.2814603
78,107,6.728778
78,125,12.472163
78,131,14.73259
79,90,14.902564
79,91,5.3501143
79,102,13.817169
79,108,9.926191
79,128,13.435541
80,87,13.787705
80,92,10.38106
80,110,11.971131
80,116,8.052099
80,136,14.59031
81,111,12.224057
82,87,10.569813
82,95,5.5733438
82,129,12.655872
82,132,13.605943
86,107,8.126365
86,131,10.037917
87,95,6.251505
87,110,5.8177376
87,129,10.478872
87,155,14.967327
88,98,8.115009
88,148,14.782728
89,97,7.271363
89,100,14.832498
89,134,10.042551
90,108,8.655872
90,115,11.159641
90,144,13.077956
91,102,9.23202
91,108,10.57944
91,128,8.287552
92,116,8.388019
92,135,13.205361
92,136,9.351318
92,160,14.646003
93,138,12.546328
94,140,11.001027
95,110,9.815006
95,129,7.920688
95,132,14.7574215
95,155,14.835548
95,156,13.553101
96,103,14.972281
96,109,10.045247
96,150,12.687665
97,99,11.263634
97,134,9.59404
97,143,12.303706
99,127,11.510335
99,143,10.684843
100,157,13.762543
101,145,9.206743
102,128,8.661524
102,149,11.18735
103,104,13.885421
104,154,11.308804
105,126,10.993144
106,112,6.9388704
106,130,7.9808774
106,152,11.569453
107,122,12.151268
107,125,7.1194377
107,131,9.789297
107,161,12.586304
107,162,14.4774
108,128,13.614985
108,144,8.528533
109,146,9.415206
109,150,14.283453
110,116,12.997873
110,129,9.081704
110,155,10.501022
110,165,13.376115
111,132,10.265532
111,137,6.375232
111,159,11.990815
112,121,9.036441
112,130,13.351632
112,152,9.319376
113,117,13.789198
113,119,6.0014606
113,141,7.0441985
113,171,13.948767
114,115,7.572167
114,153,12.276864
115,153,9.288631
116,136,6.959633
116,158,9.476394
116,160,13.082313
116,175,14.89064
117,119,8.0850315
119,141,8.051571
119,171,13.140755
121,151,7.4231477
121,152,11.852756
122,125,6.5863504
122,161,14.804989
122,162,9.787601
123,164,13.625691
124,130,14.914825
124,133,5.8009872
125,131,13.628129
125,161,9.33139
125,162,7.856515
126,169,9.351651
128,149,8.01108
128,176,12.576226
129,132,14.369062
129,155,7.511267
129,156,6.984794
129,165,12.617115
129,173,10.127061
129,174,12.90938
130,133,9.132168
130,152,12.006291
131,138,11.528815
131,161,11.324998
132,137,7.556188
132,156,11.687574
132,159,7.7872405
132,167,10.226557
132,174,12.469814
133,188,14.061714
134,143,11.465167
134,157,10.830781
135,136,11.732197
135,160,10.336105
135,172,8.596201
136,158,8.100077
136,160,6.2841973
136,172,14.210385
136,175,13.148684
137,159,5.7212577
137,167,10.440239
137,191,14.029074
138,183,12.35374
139,142,14.1449375
140,147,11.481048
140,170,9.112806
141,171,6.981727
142,208,14.932874
143,184,14.745612
143,189,9.602282
144,176,10.054297
145,177,8.199399
145,185,11.314119
146,150,11.635977
146,166,11.483168
146,190,11.374248
147,170,7.308321
147,201,13.881635
