Object,Neighbor,Distance
1,5,14.833642
1,11,9.325648
1,48,12.323346
2,17,6.1030416
2,18,9.026417
2,27,4.450586
3,33,9.298528
3,39,7.173666
3,41,14.841456
4,10,8.232895
4,35,7.6902714
4,49,11.058996
5,6,13.914262
5,45,9.368998
6,36,10.867741
6,45,14.899889
6,57,11.072918
7,53,14.077301
8,9,10.990052
8,43,12.8562155
8,53,10.904191
9,12,4.5035133
9,30,11.006393
9,43,7.974854
10,23,7.1863403
10,35,8.064956
10,64,13.782052
11,25,7.229749
11,48,6.8243394
12,30,7.13799
12,43,9.031801
13,20,14.739913
13,38,14.616101
13,51,8.950788
13,62,14.098872
14,15,10.282952
14,40,8.074225
15,31,10.574401
15,40,9.664734
15,60,12.670981
15,61,11.589133
16,32,14.642332
16,55,9.981228
17,27,6.7646923
18,21,12.820892
18,27,10.10322
18,52,9.941625
19,20,9.1963
19,26,8.122613
19,54,13.0394945
19,58,11.470018
20,54,8.820146
21,52,14.112155
21,68,14.710692
22,28,10.431507
22,44,10.536227
23,28,11.061781
23,35,12.075926
23,64,11.647796
24,42,7.743024
24,56,7.979223
25,47,10.656358
25,48,9.415542
26,58,9.144778
26,74,13.359277
27,52,13.128339
27,77,12.837147
28,44,13.430313
29,38,7.273987
30,43,10.385645
30,50,13.876655
30,67,11.492023
31,32,11.0081415
31,60,7.684933
31,61,12.509033
31,79,13.727012
32,55,14.824896
33,39,8.535761
33,59,8.846221
34,41,13.412995
34,71,11.89772
34,78,14.26062
35,49,9.327981
35,64,10.15136
35,72,11.54578
35,84,14.062379
36,57,12.704014
36,76,11.359717
37,66,10.84318
38,51,8.382966
38,70,10.398038
38,90,13.59358
39,41,11.651531
39,81,14.450535
40,60,13.837797
40,61,8.146875
40,79,14.591869
41,78,12.549492
41,81,13.3309765
42,49,10.751264
42,56,6.1887627
42,65,7.2755804
42,83,11.062814
42,85,14.725795
43,69,10.38971
44,116,13.752002
45,57,10.845213
45,88,12.393189
46,71,11.8006115
46,103,13.699529
47,48,12.341149
47,56,13.189038
47,85,13.992526
47,93,11.5629835
48,75,12.350804
48,82,10.669779
49,65,8.111145
49,72,7.6910305
50,67,6.8404374
50,74,14.987261
51,62,10.588958
51,70,9.218918
52,68,14.500183
52,77,11.753804
52,87,10.492589
53,69,12.080619
53,73,5.3991885
53,86,10.723483
53,98,14.613696
54,58,11.7382555
54,62,11.126684
55,63,12.294756
55,96,14.206225
56,65,11.168414
56,83,11.051049
56,85,10.710714
57,76,6.4036264
58,74,11.034873
58,99,12.24095
59,68,12.37975
59,97,11.0362215
60,61,6.6260347
60,79,6.049056
60,95,10.779574
61,79,6.5449677
61,95,14.48585
61,105,13.890424
62,70,12.887973
62,94,8.874002
63,92,13.7583275
64,72,13.606964
64,80,7.839621
64,84,8.324515
65,72,9.191559
65,83,6.986093
65,85,14.296757
65,104,11.823079
65,112,13.862706
66,100,12.499261
67,89,9.986776
68,87,11.601881
68,97,13.501697
69,73,10.515715
69,86,6.014478
69,113,11.920033
69,123,14.401609
70,90,6.703487
70,115,11.828401
71,78,11.314871
71,103,9.556867
71,106,9.625928
72,83,13.875889
72,84,9.385405
72,104,11.673414
72,121,14.406809
73,86,6.663416
73,98,10.009089
73,113,11.939954
74,99,13.9051
74,118,13.427626
75,82,6.9944725
75,88,12.862613
75,91,5.188925
75,128,14.833466
75,129,14.598244
76,107,11.870771
77,87,13.232465
77,108,11.413886
78,81,11.86369
78,106,12.637711
78,120,12.332332
79,95,8.136221
79,105,12.54167
80,84,11.810971
80,114,9.908832
81,120,10.897764
81,126,11.448144
82,91,10.722989
82,93,10.19001
82,128,12.1732
83,85,8.321235
83,104,9.243209
83,109,13.217606
83,112,7.0972004
83,122,11.948966
84,121,10.885258
84,136,13.669761
85,109,6.568319
85,110,10.521624
85,112,8.049642
85,122,9.400707
85,144,14.606468
86,98,12.371352
86,113,7.1842613
86,131,14.169505
87,108,8.834579
88,91,8.5272875
88,101,7.7798657
88,129,12.288616
89,123,13.769555
89,132,10.251449
90,115,7.3188457
90,124,14.689354
90,130,11.559907
91,128,13.777864
91,129,10.214123
92,111,11.666808
92,138,13.412293
93,109,12.866555
93,110,8.389246
93,127,8.856621
93,128,13.776693
93,141,13.585775
94,102,8.980473
94,119,6.363167
94,124,12.565034
94,151,13.903263
96,111,13.308597
96,161,14.977756
97,134,12.809792
97,135,9.473242
98,113,11.411759
98,117,12.720293
98,131,9.973195
98,146,12.099559
99,102,11.089074
99,118,9.1696005
99,148,14.474122
99,150,12.45786
100,145,11.611322
101,129,14.996443
101,153,10.742622
102,119,8.654313
102,150,13.184685
102,151,11.734421
103,106,6.2182093
103,140,13.668344
104,112,9.221194
104,121,11.134699
104,122,13.505037
104,149,8.912012
105,125,11.736709
105,192,14.336678
106,140,9.300834
107,145,14.101343
107,154,12.213175
108,143,10.229176
109,110,5.3239875
109,112,8.817118
109,122,6.09848
109,127,12.369109
109,141,10.844138
109,144,9.662426
110,112,14.12773
110,122,10.741443
110,127,7.372834
110,141,7.901113
110,144,12.433265
111,137,9.113896
111,138,14.158082
111,176,14.857688
112,122,5.151785
112,144,10.11915
112,149,10.979139
113,123,12.766194
113,131,7.9558825
114,136,11.845884
114,152,13.180997
