Object,Neighbor,Distance
1,23,9.195457
1,55,9.066414
1,79,11.906103
1,128,13.698001
2,3,5.508176
2,14,6.582674
2,49,10.410469
2,57,11.910248
2,90,10.148183
2,91,10.755559
2,99,14.437745
3,14,12.074585
3,49,5.82232
3,90,13.079015
3,91,10.014684
3,99,11.568704
4,42,11.958186
4,80,7.1355047
4,126,14.792734
5,41,8.695871
5,73,14.264389
5,113,12.061211
6,10,8.181958
6,53,6.2565303
6,66,9.214365
7,19,7.7976575
7,50,11.291421
7,64,4.6350155
7,82,10.778191
7,83,10.777608
7,121,13.416696
7,129,13.4018135
8,33,9.659479
8,34,6.7685914
8,59,14.778248
8,65,5.1348424
8,86,11.803632
8,98,13.029885
9,25,10.535209
9,58,4.9145713
9,62,6.947614
9,87,12.34143
9,100,13.988112
10,32,11.530343
10,53,13.505245
10,66,5.385326
10,89,13.25051
11,29,10.210368
11,46,12.05879
11,77,7.193803
11,103,12.484487
12,35,11.815467
12,47,13.794796
12,60,7.5677056
12,72,6.3293486
12,107,14.317903
12,119,12.559045
13,31,6.0915627
13,57,12.687694
13,70,5.0005174
13,105,11.185666
14,31,10.49195
14,57,5.8217816
14,90,9.401554
14,91,14.134481
14,109,10.4419155
14,118,12.8574295
15,16,13.7206745
15,25,9.84001
15,52,7.6999283
15,87,12.652648
15,92,9.229004
15,95,10.209872
16,42,6.367434
16,52,7.5534334
16,92,12.815767
17,53,14.610683
17,71,6.205165
17,120,13.664099
18,75,6.7802086
18,101,11.818368
19,20,9.203413
19,64,10.317463
19,83,7.171195
19,129,14.440217
20,74,13.363282
20,83,10.895477
20,84,7.9066224
20,136,14.239438
21,33,12.363244
21,76,8.112611
21,85,14.1131315
21,98,14.90484
21,122,11.5282135
22,30,6.994829
22,68,12.298374
22,124,14.509386
23,24,5.9980636
23,79,6.5975175
23,116,13.961779
23,142,14.54373
24,56,13.858095
24,79,8.715072
24,116,11.017723
25,58,14.153056
25,62,6.107273
25,87,6.5437484
25,95,11.467591
27,50,7.0750027
27,82,11.275278
27,102,9.984359
27,141,13.776138
28,74,6.984164
28,76,11.145567
28,84,14.265105
28,85,6.9619455
29,59,9.879883
29,77,10.038305
29,111,10.20143
30,36,9.415913
30,68,5.902618
30,93,12.032655
30,138,14.627445
31,57,6.6892724
31,70,6.9505205
31,105,9.842497
31,109,10.523528
31,145,14.627963
32,66,12.972379
32,88,9.178127
32,89,6.9704995
32,131,13.254124
33,65,8.753036
33,98,7.1003323
34,59,8.009674
34,65,7.8278503
34,86,6.3779516
34,144,13.575333
35,46,12.75419
35,72,8.842228
35,107,8.311653
35,123,14.65099
36,67,11.281888
36,68,6.6805553
36,93,7.07997
36,114,10.80147
36,138,13.495186
37,38,9.74599
37,104,9.680524
37,115,11.788538
38,55,13.4349
38,104,9.79632
38,108,13.234578
38,130,12.6981125
39,96,13.15616
39,112,10.610041
40,44,7.730518
40,63,8.436089
40,97,7.609106
40,106,14.204179
40,147,14.584451
41,45,13.626244
41,113,13.677179
42,52,12.9015875
42,80,12.91074
43,44,14.898956
43,96,9.00245
43,106,12.71206
44,97,10.305851
44,106,8.079883
44,147,13.822868
45,63,13.112607
45,81,8.134271
45,140,14.370419
46,77,13.784244
46,103,7.879553
46,123,11.7887945
47,60,7.4977713
47,133,11.965548
48,69,10.548175
48,127,12.381294
48,156,14.856361
49,58,13.766268
49,90,13.994176
49,91,7.825346
49,99,6.6237183
49,100,9.260034
50,64,9.0994835
50,82,4.6246157
50,102,14.464701
50,121,9.52391
50,141,10.79449
51,56,14.287563
51,78,6.0707345
51,117,8.609786
51,151,14.2941885
52,92,5.807986
52,95,11.862386
52,146,12.84867
53,66,12.226325
54,94,10.756507
54,124,14.09319
54,125,9.830691
54,150,14.460313
55,108,7.65739
55,128,12.346546
55,130,14.947007
56,78,9.366455
56,116,13.089387
56,134,10.548343
57,70,11.910396
57,90,9.299095
57,105,10.93697
57,109,5.6961713
57,118,9.607045
57,145,12.699151
58,62,8.881038
58,87,13.827695
58,99,14.55515
58,100,9.106765
59,65,14.856065
59,86,6.485594
59,111,9.4973755
59,144,13.574244
60,72,9.765924
60,119,9.655636
60,133,11.497575
61,69,9.749351
61,94,9.755703
61,159,13.370404
62,87,5.3997025
62,95,13.260287
63,81,7.250359
63,97,9.470143
63,140,13.188636
64,82,6.958545
64,83,9.998469
64,121,8.826679
64,129,9.576618
65,86,9.865908
65,98,9.087374
65,144,12.696142
66,89,11.655054
66,157,12.72304
67,93,10.827823
67,110,5.265556
67,114,8.700492
68,93,6.264982
68,114,11.19933
68,138,9.261931
69,156,11.839654
69,159,14.423009
70,105,6.508206
70,109,12.869914
70,145,12.858042
70,163,13.96938
71,101,13.497161
71,120,7.6051517
72,107,8.224597
72,119,8.582336
72,155,12.68806
73,113,12.367586
73,161,11.827373
73,172,14.4922695
74,76,14.276943
74,84,8.107538
74,85,7.6191716
74,132,14.460376
74,137,9.318699
75,101,9.663782
75,135,10.548182
75,158,10.071181
76,85,6.772359
76,122,9.298507
76,132,7.7695484
77,103,9.628887
77,111,12.106951
77,154,9.596416
78,117,7.563694
78,134,13.717155
78,151,11.092783
78,171,14.807598
79,116,9.685516
79,128,12.071118
79,142,7.9476323
79,170,14.856561
80,126,9.357729
80,160,10.782109
81,97,14.483973
81,140,8.08881
82,121,4.98657
82,129,11.412788
82,141,8.554421
82,173,13.060171
83,84,13.077466
83,121,14.764917
83,129,8.543847
83,136,9.443445
84,136,10.308626
84,137,8.367787
84,169,12.654945
85,122,14.857989
85,132,8.16784
85,137,13.440299
86,111,12.6143675
86,144,7.9387426
86,179,14.960382
87,92,14.569066
87,95,7.978523
87,152,12.161531
88,89,7.992863
88,131,6.86019
88,162,11.852959
89,131,7.8588324
89,157,11.705874
90,91,7.58531
90,99,13.01707
90,109,7.848925
90,118,6.1076612
90,145,14.474241
90,148,9.709531
90,166,10.673349
91,99,5.455289
91,100,11.652444
91,118,12.7788515
91,148,9.034267
91,166,14.174308
91,186,14.932795
92,95,7.156925
92,146,9.356429
92,152,10.68993
93,110,12.48755
93,114,4.9522724
93,138,6.9356194
93,188,14.956715
94,125,11.796436
94,150,8.134305
94,159,14.7774725
95,146,13.908819
95,152,6.749126
96,112,11.552976
96,164,14.786364
97,106,12.011431
97,147,7.5369453
97,165,10.480968
98,122,12.354789
99,100,6.223343
99,148,11.493507
99,186,12.531094
100,177,13.115887
100,186,13.227435
101,120,10.6819935
101,158,13.497179
101,187,14.315272
102,135,8.734789
102,141,13.019104
103,123,9.442473
103,154,10.686217
103,167,9.891839
104,115,9.885412
104,130,9.671588
104,181,14.133234
104,190,14.562856
105,109,8.837712
105,118,12.293233
105,145,6.379145
105,163,8.005611
105,182,13.107294
106,147,10.361408
106,153,12.223464
106,164,9.5762415
107,119,11.566426
107,123,10.637213
107,155,8.64908
107,200,14.031276
108,128,10.609496
108,130,8.10451
108,190,14.952741
108,218,14.86926
109,118,4.6512976
109,145,7.8087006
109,148,14.6264305
109,163,12.775063
109,166,11.304538
109,182,11.893489
110,114,8.391298
110,188,13.530777
111,154,13.123698
111,179,10.8633375
111,184,10.972412
112,143,12.413656
112,205,13.370922
113,149,6.6661706
113,172,11.625859
114,138,8.127544
114,188,11.017038
115,127,13.17353
115,168,10.160822
115,181,9.598467
116,134,9.685683
116,142,9.152207
116,192,13.6843815
117,151,6.1347394
117,171,13.256306
117,198,13.031955
118,145,8.672078
118,148,10.152363
118,163,13.624968
118,166,6.8780594
118,182,9.730861
118,202,14.030001
118,233,13.581695
119,133,10.661431
119,155,8.894419
119,217,12.762895
120,187,9.98402
120,234,14.116978
121,129,8.014638
121,141,7.3055153
121,173,8.113648
121,209,14.427973
121,210,14.589618
122,132,9.464277
122,216,12.621705
122,221,14.456889
123,155,14.537753
123,167,8.660116
123,200,14.397377
123,222,13.868313
124,125,8.509036
124,139,6.5248146
124,175,10.813373
124,180,8.236259
124,185,13.895575
124,219,13.358949
125,139,14.6807995
125,150,8.701713
125,180,10.766036
125,185,9.043725
125,228,14.753276
126,160,7.4933305
126,196,10.649492
127,156,13.928378
127,168,9.419918
128,142,10.873567
128,170,11.152215
128,191,9.579325
129,136,11.729599
129,141,14.897604
129,173,9.047553
129,195,10.743429
129,210,11.1756315
130,190,8.497201
130,218,13.226756
130,224,13.488425
131,157,13.292807
131,162,8.614132
132,215,11.362428
132,221,11.846099
133,217,11.089464
134,151,13.725112
134,171,8.573923
134,192,8.707258
134,236,14.576312
135,158,6.972427
136,137,11.597707
136,169,9.127258
136,195,10.14628
137,169,6.9131746
137,211,10.517775
138,139,14.592124
138,174,8.355299
138,188,12.171863
139,174,10.143344
139,175,5.7959657
139,180,9.077074
139,219,10.587161
139,223,11.742378
140,165,10.774916
140,206,8.75035
140,207,11.355439
140,238,13.488568
141,173,10.409471
141,209,9.783684
142,170,7.4164133
142,191,14.194615
143,199,9.2614
143,226,12.843001
144,178,7.3702297
144,179,11.246904
144,212,13.025167
144,235,13.387532
145,163,5.0839133
145,166,11.373363
145,182,6.744487
145,231,11.423404
145,233,14.616954
146,152,12.348082
147,153,8.360162
147,164,13.09363
147,165,8.6199
147,213,9.779348
148,166,6.8543997
148,182,14.427212
148,186,11.156784
148,202,7.960987
148,233,11.682854
148,237,11.29581
149,172,13.115021
149,197,9.954809
150,159,14.878575
150,176,12.077541
150,185,7.8935347
150,229,11.205056
151,171,7.883035
151,198,7.3394775
151,236,14.910469
151,247,13.691457
152,193,10.966252
152,250,14.80015
153,164,7.7832704
153,165,14.398909
153,213,8.473703
154,167,10.631317
154,184,10.697572
154,222,14.117961
155,200,7.501019
155,217,13.971969
155,268,14.142848
156,159,10.273059
156,220,10.106351
157,208,12.599757
157,240,11.950091
157,246,14.757333
158,256,14.553256
159,176,8.239841
159,220,13.004983
160,196,9.767635
160,204,8.060698
160,243,11.930785
161,172,8.549783
161,183,10.699386
161,232,10.892113
162,183,8.16269
162,239,10.299162
163,166,14.964033
163,182,8.190277
163,231,9.430456
163,253,14.82955
165,206,11.079408
165,213,9.385001
165,238,10.582032
165,260,13.152762
166,182,7.5728235
166,202,7.2942047
166,231,13.389172
166,233,7.1366405
166,237,12.379882
166,253,13.415199
166,278,14.836149
167,222,6.654454
167,273,14.015685
168,181,6.838972
168,230,12.892626
169,195,13.866926
169,211,8.274385
169,272,12.63023
170,191,8.60734
170,265,10.732347
170,269,12.26802
171,192,8.759629
171,198,8.504005
171,236,8.545624
171,247,12.748262
172,232,14.734757
172,252,11.142541
173,195,11.61426
173,209,10.638877
173,210,7.3911514
173,244,9.500904
174,175,7.7535625
174,219,12.218351
174,223,8.191222
174,241,13.557332
174,275,12.917177
175,180,8.10523
175,219,5.6969423
175,223,6.015316
175,228,13.60145
175,264,12.418728
175,275,13.958469
176,229,11.882824
176,303,14.0171795
177,186,10.758879
177,189,6.007692
177,193,12.823676
177,203,6.5179105
177,225,5.892004
177,242,13.748647
177,254,12.094859
177,271,12.0164175
