Object,Neighbor,Distance
1,45,13.889362
2,5,14.285589
2,9,7.254988
2,13,13.892403
2,20,6.338359
2,38,7.338094
2,46,12.028427
3,26,10.34125
3,54,11.859035
4,29,12.341468
4,34,5.7040496
4,61,13.639726
5,9,7.0802765
5,39,7.1868978
5,46,13.434551
5,60,14.4170065
6,49,12.779272
7,29,8.154241
7,45,13.743019
7,53,11.107307
9,20,13.197157
9,38,10.364718
9,39,10.158187
9,46,9.982175
9,60,14.551255
10,16,10.753961
10,33,13.241526
11,12,12.481614
11,44,10.925897
13,18,13.020779
13,20,8.034887
13,38,14.355884
14,31,5.4520903
14,32,9.94632
14,56,12.766724
15,57,10.653178
17,34,13.193258
19,27,9.43765
20,38,7.0647664
20,46,14.19188
21,36,11.179525
21,40,9.690272
21,47,7.683474
22,59,13.987544
23,41,8.557165
23,42,8.4944
23,43,13.193413
23,62,12.948193
25,30,7.675418
25,51,7.272923
25,76,14.950395
26,54,14.215892
26,57,13.038858
27,48,8.05805
28,73,14.151913
29,34,13.920419
29,53,9.455658
29,61,13.912795
30,50,9.571161
30,51,9.648772
30,76,13.343587
31,32,12.735585
31,52,14.492964
31,56,7.3439994
31,65,14.67912
32,35,7.5539794
32,58,8.762278
32,65,10.375485
33,55,11.259216
33,88,14.665462
34,61,9.089938
34,66,14.101134
35,40,9.968673
35,58,10.271258
36,47,12.392474
36,59,12.616341
36,80,13.713504
37,63,11.091106
37,87,12.720362
38,46,7.2879677
38,60,14.641743
38,98,13.749089
39,46,9.692063
39,60,7.6373053
39,75,10.918327
39,84,12.427125
40,47,6.8488965
40,58,12.769702
40,72,9.707834
40,82,13.5448475
41,42,6.8495855
41,43,5.643378
41,62,10.217995
41,111,14.192513
42,43,12.277281
42,62,4.5332837
42,68,12.855538
42,111,13.011111
43,62,14.883869
43,107,14.196532
44,79,14.831528
45,53,8.814956
45,67,14.723065
45,69,7.9656153
46,60,7.3676724
46,84,12.491337
46,98,11.472619
47,72,8.793497
47,80,11.895961
48,68,12.028959
48,91,10.976358
49,64,6.6283827
49,92,12.28038
50,75,9.443337
50,76,12.698314
51,76,8.300614
52,56,9.245947
52,71,6.2077975
52,102,14.88657
53,69,13.711225
54,81,10.524069
54,85,9.18978
54,86,14.988366
54,109,14.671881
55,74,10.036911
55,77,6.62376
55,88,10.593801
55,101,12.142569
56,71,11.969757
56,95,12.20142
56,105,13.538677
57,86,14.53324
57,89,11.531272
58,65,6.5758815
58,82,7.509927
59,80,14.491905
59,90,11.924093
60,75,10.044826
60,84,5.7600865
60,98,12.917765
60,116,12.627154
61,66,11.03909
61,93,8.717917
62,68,8.9481945
62,111,10.0576515
62,118,14.013743
63,87,8.230488
64,92,7.0220804
64,96,13.225407
64,100,8.532988
64,125,13.281314
65,82,10.902388
65,95,10.327405
66,93,10.2927
67,69,9.8736725
67,70,8.291976
67,103,10.534929
67,112,11.540791
68,91,14.169936
68,111,14.112763
68,118,11.903356
68,124,10.477951
69,112,10.094419
70,103,6.460428
70,122,11.319346
71,102,9.341452
71,105,10.842068
71,117,10.280139
72,80,12.08915
72,82,10.63984
72,113,10.152721
72,129,13.233478
73,74,10.427569
73,96,8.260842
73,97,8.59545
73,121,12.258574
74,77,5.5769
74,97,6.218435
74,101,9.073791
74,121,11.664305
75,84,8.80827
75,115,11.27244
77,88,9.656839
77,97,10.080226
77,101,6.040695
77,121,14.221994
78,99,8.307319
78,130,12.403647
79,128,10.964443
80,123,11.829875
80,129,14.190936
81,85,8.197766
81,90,9.934443
81,106,7.23266
81,109,12.893584
82,113,8.668469
82,135,13.361504
83,91,13.699031
83,110,10.988067
83,119,11.7994375
84,98,13.386718
84,115,14.6512985
84,116,7.632475
85,86,11.26897
85,106,8.685138
85,109,5.863508
86,109,9.744092
86,114,12.759868
87,127,11.39142
88,99,9.078255
88,101,9.293692
89,110,8.060085
89,114,9.265282
89,136,13.748145
90,106,11.779795
90,145,12.562416
91,119,9.994668
91,120,7.179129
91,124,14.784593
91,146,12.517989
92,96,14.592635
92,100,6.82426
92,125,7.3671684
94,128,14.65004
95,105,9.817793
95,132,10.29614
95,144,12.951513
96,97,13.932748
96,100,8.012956
96,121,14.395483
96,125,13.910634
97,101,9.76025
97,121,5.714631
98,116,12.663405
99,130,9.302671
99,156,13.456605
100,125,6.9667296
100,159,14.105108
101,121,11.375924
101,153,13.289811
102,105,14.566249
102,108,6.2213516
102,117,7.728877
102,134,10.823674
102,138,10.634894
102,161,13.893944
103,104,14.252289
103,112,12.8592615
103,122,6.6174335
104,122,8.830429
104,164,12.112518
105,117,8.268639
105,132,12.073138
105,138,13.174445
105,144,9.478345
105,162,13.525967
106,109,9.74668
106,145,10.522907
106,163,12.1648855
107,111,12.241365
108,117,12.82649
108,134,7.7566442
108,138,13.05
108,143,10.289933
108,161,13.036607
110,114,13.804505
110,119,14.623218
110,136,9.714907
111,118,8.723018
111,124,13.756326
111,140,11.298805
112,141,14.463695
112,142,8.773506
113,129,10.101589
113,135,10.536829
113,165,11.986843
114,136,12.381491
114,151,9.033779
115,133,8.649795
115,139,9.66895
116,133,12.222357
116,158,9.760934
116,167,14.1379595
117,134,13.154223
117,138,6.22746
117,144,13.028894
117,161,12.640901
117,162,12.55322
117,168,11.569617
118,124,5.61118
118,140,7.8867807
118,147,12.687992
118,148,7.5795536
119,120,10.553742
119,146,10.15538
119,155,8.452482
120,124,10.420393
120,146,6.4148445
120,147,8.888735
120,148,14.068056
120,155,11.846582
121,169,11.016278
121,170,12.300906
122,178,13.6841955
123,129,13.158812
123,149,10.717702
123,190,14.661421
124,140,12.167837
124,146,14.209897
124,147,8.720998
124,148,7.08859
125,159,8.251835
126,166,10.333458
126,172,12.882797
127,150,9.85555
127,152,9.174484
127,179,11.954809
128,157,9.944393
129,165,13.837289
129,175,10.166182
130,137,9.054192
130,156,7.1245813
131,152,13.41519
131,180,12.346474
132,135,14.651349
132,144,6.0088687
