Object,Neighbor,Distance
1,2,6.670508
1,3,7.374146
2,3,14.0
3,8,13.18865
3,21,11.044234
4,16,5.590377
4,24,9.721727
4,34,11.007886
5,23,7.6572657
5,25,12.199382
5,28,13.042424
5,44,14.869379
6,15,13.772037
6,16,14.104784
6,27,11.117879
6,39,14.646936
7,19,7.4623294
7,26,10.376738
7,30,14.450193
8,18,8.170879
8,21,13.715675
9,12,14.758837
9,19,11.978299
9,30,9.587611
10,13,14.5688095
10,20,5.645552
10,36,12.521564
10,38,10.506524
11,18,12.510038
11,24,14.193769
11,42,12.937553
11,43,14.302763
12,13,11.477674
12,33,14.844426
13,33,10.778215
14,31,14.201344
14,32,8.242004
14,40,9.483826
15,28,11.73202
15,35,8.644086
16,24,11.100845
16,27,9.884678
16,34,8.600389
16,39,12.814325
17,26,14.9952545
17,29,6.5125947
18,45,13.271149
19,26,14.440166
19,30,7.166907
20,36,7.4447055
20,38,7.3953204
22,48,13.578395
23,25,9.845766
23,28,9.116
23,44,7.3472633
23,46,13.837296
23,50,13.508459
24,34,6.902476
24,41,14.71838
24,43,8.657919
24,55,14.377825
25,44,10.89925
26,29,13.972515
27,34,11.083162
27,39,4.02448
27,41,13.632434
28,35,6.6600685
28,44,12.068934
28,46,6.977934
28,50,10.734341
30,53,12.243036
31,32,6.619559
31,37,8.245154
31,40,13.985884
31,57,13.39167
31,60,14.588426
32,37,14.313719
32,40,8.09727
32,54,13.222357
32,57,12.314875
33,38,12.215725
33,51,9.694422
34,39,11.197907
34,41,9.444779
34,43,12.476688
34,55,14.612778
35,46,7.4300075
35,50,13.451743
36,38,11.979831
36,52,14.118139
36,64,14.681574
38,51,10.187318
39,41,10.738626
40,54,7.660379
40,57,10.731746
40,58,10.9289255
41,55,11.752275
41,74,12.263285
42,43,8.47967
42,55,12.88823
43,55,7.856147
43,74,14.450198
44,46,12.912671
44,50,9.344675
44,61,9.166356
45,59,8.166682
46,50,6.143326
46,71,11.724151
47,53,9.278489
47,67,10.064016
47,68,11.883998
48,62,7.630091
48,66,14.436918
49,66,10.583875
49,95,14.342908
50,61,11.323744
50,71,7.7960997
50,84,13.488798
51,70,9.456591
51,73,9.237367
51,80,12.604765
52,60,10.776656
52,64,13.238264
52,69,6.9253087
52,83,14.726243
53,67,7.784086
53,76,12.582647
53,79,10.489764
54,57,6.08737
54,58,6.6238804
54,60,14.247333
54,85,10.474162
54,92,14.602772
55,74,6.598479
55,77,10.359935
55,90,14.655532
55,93,13.327952
56,75,8.156133
56,76,11.068714
56,82,12.4309845
57,58,12.486426
57,60,8.280796
57,85,11.329948
58,85,11.029086
58,92,11.908669
59,65,12.25117
60,69,9.858998
60,89,10.951409
61,71,12.960482
61,78,9.314383
61,84,12.367239
62,66,10.583594
63,65,9.486213
63,86,9.811356
64,69,12.876159
64,70,11.169277
64,83,9.527769
64,88,9.746672
64,91,13.541346
65,86,11.257856
66,95,9.253643
66,103,14.74926
67,68,10.982151
67,76,13.442087
67,79,7.355004
67,87,13.538101
67,98,14.110278
67,101,13.249211
68,73,11.980825
68,87,6.9479814
68,96,13.819275
68,101,13.873529
69,83,9.619519
69,89,12.307419
70,73,10.104778
70,80,5.68964
70,88,11.486185
70,91,7.6664047
70,96,14.75107
71,84,7.1267743
72,99,11.845762
