Object,Neighbor,Distance
1,3,12.592935
1,8,11.353805
2,18,12.600007
2,55,14.576325
3,21,14.347911
4,8,12.637508
4,24,14.038066
4,28,6.90683
4,31,11.623135
5,9,7.96549
5,24,13.578393
5,29,7.9778605
5,37,12.125696
6,27,5.1530194
6,44,13.079506
6,48,12.377122
7,18,13.447103
7,43,8.536593
7,46,14.076864
8,31,7.481564
8,61,14.869681
9,24,6.7378464
9,29,7.5046663
9,50,13.975389
10,20,11.643391
10,42,12.748157
11,22,10.231223
12,38,8.138909
13,32,9.161044
13,47,10.728388
13,51,12.221166
14,15,11.341197
14,33,10.655433
14,45,13.521693
14,57,11.8962145
15,45,11.042317
16,26,8.507083
16,36,11.877876
16,64,13.1347
18,43,14.572687
18,46,10.24689
18,55,13.085989
18,56,10.843405
19,39,7.506084
19,47,14.50135
19,54,10.416654
19,67,14.396573
21,49,10.996321
22,35,8.766047
22,52,9.636423
23,41,8.372188
23,65,11.13645
24,28,10.263131
24,29,8.465701
24,50,8.258589
25,32,7.26034
25,37,7.264205
25,51,10.710765
25,62,11.898284
26,40,7.277814
26,64,12.961764
27,44,9.878498
27,48,7.3470397
28,31,11.737772
28,50,12.497408
28,66,10.67773
29,37,13.531086
29,50,10.685557
29,62,13.081755
29,83,13.843925
30,49,10.590429
30,60,9.836921
30,73,13.205801
31,61,11.334385
31,66,9.34985
32,37,14.405266
32,47,11.266257
32,51,5.5035543
33,39,9.36171
33,57,8.777694
33,67,11.876065
33,68,8.5428915
34,76,11.840676
35,52,7.908569
35,63,11.935617
36,64,12.088503
36,72,12.03675
37,62,6.3643665
37,83,13.860875
38,58,10.427493
38,71,13.036354
38,74,9.586189
38,80,11.105723
39,54,7.582762
39,67,7.570323
39,68,10.466631
39,78,13.263458
40,70,13.0056925
40,85,9.664471
41,65,8.073187
41,72,12.981596
42,58,12.044908
43,46,8.750286
43,82,12.334741
44,48,7.1490574
44,84,10.177487
45,57,10.508945
45,75,8.152407
45,79,10.064501
46,55,13.925501
46,56,6.576898
46,82,7.9533434
47,51,8.61944
47,54,11.910191
47,78,12.334251
48,84,8.553158
48,90,10.649928
49,60,11.544636
