Object,Neighbor,Distance
1,10,11.455548
1,29,5.893391
1,39,9.656678
2,12,12.174235
2,27,8.35184
2,41,7.6009345
3,17,9.444975
4,5,5.6747103
4,11,12.517115
4,44,9.754506
4,46,9.383083
5,19,13.433083
5,44,6.986887
5,46,12.785038
6,32,6.694065
6,33,12.577795
6,40,8.166012
7,24,7.3352795
7,34,13.583271
7,49,10.147579
8,32,13.905198
8,33,7.7792263
9,26,7.5169883
10,29,8.797621
11,46,12.216439
11,52,12.671825
11,60,13.272384
12,16,6.731686
12,41,11.138523
12,48,10.361095
13,38,8.964804
13,55,10.150633
14,22,11.271642
14,36,7.5179753
15,30,14.057524
15,69,14.710027
16,48,8.053023
17,58,11.830838
18,24,14.110065
18,34,8.700275
18,53,10.309005
18,56,11.245747
19,44,13.146559
20,21,12.434662
20,65,13.684579
21,54,9.731771
23,26,9.732392
23,45,12.067991
23,51,7.3946514
23,76,14.731933
24,34,6.3996925
24,49,7.3905096
24,56,11.783245
25,47,11.947256
25,59,13.540027
26,51,8.898039
27,35,9.273153
27,41,11.351775
27,70,12.950785
28,62,9.805004
28,78,14.649254
29,39,10.120193
30,35,13.537192
30,69,13.866586
30,79,14.234904
31,64,10.467917
32,33,7.202442
32,40,8.962521
32,66,11.791933
32,73,13.166667
32,86,14.3172245
33,73,11.228096
34,49,11.308475
34,53,12.352135
34,56,6.653629
34,82,14.228303
35,70,13.620653
35,80,12.851475
36,85,13.10795
37,71,14.916434
37,81,13.265942
38,55,9.358892
39,61,10.276683
39,87,13.095447
40,66,9.519805
40,86,14.231637
40,94,14.315563
41,70,13.762497
42,43,8.669148
42,61,9.210879
42,77,12.1497135
43,52,9.847957
43,77,11.382744
44,46,10.861304
45,51,14.516196
45,75,10.303468
45,76,14.512166
46,60,9.042391
46,67,7.6025844
47,50,10.628549
47,91,13.196086
48,88,11.200913
49,56,13.232653
49,89,9.802904
50,57,9.00784
50,91,10.4758005
51,76,8.973887
52,60,7.610616
52,67,14.319997
52,77,14.344414
52,102,12.74805
53,56,8.183416
53,82,10.023732
53,90,9.701287
54,57,12.2901
54,65,10.68712
54,83,7.1472573
54,115,14.574024
55,58,11.565345
55,99,10.472154
56,82,7.638366
56,89,14.324276
56,90,14.915375
57,83,13.112475
57,91,14.222783
58,99,11.5452385
59,63,8.15995
59,84,9.079518
60,67,6.7364
60,102,12.229118
60,104,12.05489
61,77,14.301744
61,87,9.060214
61,122,14.903199
61,130,14.5842705
62,78,6.229625
62,97,14.178593
63,84,13.668153
63,96,8.847169
64,74,13.740415
64,114,9.997808
65,83,11.629363
65,90,13.954211
65,113,11.04669
65,115,13.902487
66,73,12.266206
66,86,4.9215393
66,94,5.569835
66,97,10.288546
66,98,12.114242
66,110,9.556535
67,102,14.656415
67,104,9.31647
68,69,7.7831073
68,92,12.041399
68,101,7.650179
69,79,11.028829
69,101,14.465879
70,80,8.252986
70,93,14.638937
70,120,12.822031
71,81,8.294754
71,103,7.599303
72,105,7.7821584
73,86,9.429277
73,94,14.616832
73,95,9.690637
73,98,4.2969446
73,110,13.597074
73,117,9.635826
74,107,12.738239
75,106,7.1445713
75,124,10.6633415
76,106,13.707325
76,119,11.295559
76,132,13.998514
77,102,13.41413
77,122,13.341527
77,134,11.729993
78,97,14.458304
79,80,13.190498
79,93,7.1386194
79,123,8.490016
80,93,6.3916607
81,103,9.894891
82,89,13.607549
82,90,10.5183735
82,118,11.758626
82,128,10.034168
82,146,14.558894
83,115,7.8321214
84,116,10.067651
84,138,11.219212
84,141,13.791377
85,100,9.911289
85,108,7.4745555
86,94,5.1876926
86,97,11.549007
86,98,7.9008126
86,110,5.92489
86,117,10.935612
86,131,14.2373905
86,144,13.705102
87,122,12.971267
87,130,6.8503413
87,136,14.532552
89,118,8.602304
89,127,9.919943
90,113,9.002785
90,128,14.712547
91,111,8.882489
91,147,13.740631
92,95,9.2546215
92,101,7.250827
92,137,11.30584
93,123,10.115137
94,97,6.382916
94,98,12.731699
94,110,5.297516
94,117,14.46619
94,131,9.95501
94,144,12.244126
95,98,9.635082
95,117,10.061776
95,157,14.113123
96,132,14.259548
96,141,13.624181
97,110,10.039902
97,131,7.525468
97,144,14.011316
98,110,10.367149
98,117,5.5546813
99,126,6.9863954
99,151,14.986172
100,108,14.4277725
100,112,10.188245
100,143,11.520197
101,137,8.855222
101,145,10.227653
102,104,9.626796
