Object,Neighbor,Distance
1,16,8.92327
1,30,10.614789
2,13,7.628093
3,14,4.9495344
3,31,10.25749
4,17,12.734496
4,35,12.704295
5,6,5.2727275
5,11,14.335167
5,24,12.064434
5,32,14.536065
6,15,14.623436
6,32,12.873801
7,16,11.396684
7,38,14.208028
8,19,10.299143
8,25,8.71918
8,26,13.704805
9,10,12.099353
9,21,13.001401
9,23,6.5977807
9,37,13.909596
10,23,11.761755
10,27,9.268417
10,37,14.734414
11,17,13.132706
11,22,7.386163
11,24,8.794038
11,39,14.127723
12,36,12.841572
13,20,14.61631
14,31,10.553263
15,33,10.046118
16,30,11.676196
17,22,8.698123
18,28,11.471267
19,25,10.6427
19,40,12.388037
20,46,13.098126
21,23,13.199199
21,29,12.502626
21,51,13.431619
22,24,10.167998
22,39,11.884515
22,41,10.099891
23,37,7.324143
24,39,6.5991554
24,41,13.853602
24,53,14.099787
25,26,12.485817
25,40,10.00077
27,37,13.601992
27,48,10.656078
28,29,9.065666
29,58,13.802944
30,45,11.840362
30,49,13.314155
31,44,9.293782
31,57,13.288287
32,53,12.096247
33,60,12.885529
34,36,9.305584
34,45,8.5465765
35,52,11.611174
35,56,14.63617
35,63,13.570804
36,50,9.645041
37,48,11.940674
37,51,13.521706
37,55,8.366644
38,49,11.2851095
38,59,10.807494
39,41,9.861663
39,53,10.010312
40,61,12.111159
41,56,12.531028
42,43,12.151636
42,71,13.938717
43,76,14.727535
44,57,9.334668
44,68,12.145587
45,64,9.853549
45,65,14.797301
47,54,7.3405943
48,52,11.412316
48,55,10.674557
48,69,13.51864
48,73,12.317238
49,66,12.452304
50,65,10.690853
51,55,12.559391
51,72,13.688615
51,75,12.065511
52,63,8.029891
52,69,10.735596
53,70,12.940392
53,77,13.023655
55,73,10.915364
55,75,11.967063
56,63,13.710549
56,81,12.160694
57,68,9.748415
57,78,11.328509
58,67,11.155319
58,72,12.218545
58,74,8.694452
59,79,10.71762
59,85,13.86321
60,83,14.849583
61,92,14.327989
62,71,13.536672
63,69,10.774751
64,65,7.190202
64,66,14.137582
64,82,9.144372
64,88,12.236011
65,82,13.18327
65,88,11.568552
65,91,11.959986
66,82,11.998497
66,84,12.989516
66,89,11.864253
67,74,10.97924
68,78,14.640146
68,90,10.010854
69,73,11.180225
69,99,13.017083
70,102,13.774282
71,76,11.003127
71,94,11.777511
71,95,14.074852
72,74,8.883236
72,75,14.124209
72,97,11.96798
73,75,14.313445
74,97,14.005423
76,95,8.950897
77,87,11.260183
77,100,14.813857
78,98,11.460677
79,84,9.315453
79,85,7.4753957
80,96,9.899258
80,112,14.523939
81,101,11.36794
81,107,13.888362
82,88,7.805266
82,89,8.219059
82,105,12.251976
82,108,14.559258
83,103,12.280003
83,106,13.437027
84,89,13.062793
85,111,11.496745
86,104,11.380082
87,106,13.099623
87,116,13.139081
88,89,13.605912
88,91,8.82543
88,105,11.232646
88,108,8.761419
89,105,9.75546
89,122,14.539096
90,115,11.336208
91,103,10.259218
91,108,11.701539
91,126,14.494367
92,93,13.34469
92,111,13.879705
93,124,14.278511
94,95,11.597825
94,109,14.261064
95,109,7.854897
96,112,9.287151
97,113,13.132059
98,120,10.617911
99,119,10.015151
100,102,10.16082
100,123,9.961201
101,102,11.225595
101,107,10.383919
101,132,12.114515
102,132,14.795241
103,106,12.012571
103,126,11.926936
103,129,9.232074
103,133,11.99416
104,128,8.794576
104,131,11.601374
105,108,7.9961166
105,122,11.262826
105,127,10.445498
106,116,9.324663
106,129,14.864881
106,133,10.295109
107,132,14.9303055
107,136,9.323035
108,126,10.429022
108,127,6.6097403
109,141,13.597679
110,117,7.8862176
110,121,8.368459
111,130,8.503444
111,134,14.674854
111,140,12.635922
112,114,9.169471
112,125,10.194133
112,139,8.223149
113,135,10.893723
113,142,10.674027
114,139,10.478347
116,123,11.556623
116,133,14.567679
116,137,8.149143
117,121,13.361244
117,128,11.049124
117,143,8.733104
118,142,14.089249
118,146,13.999985
119,146,13.058365
119,150,14.441385
120,141,11.549408
120,148,13.63146
122,149,10.92646
123,137,10.078921
124,140,12.035824
125,139,10.084474
125,145,14.579201
125,157,12.31974
126,127,8.567323
126,129,7.781619
126,151,10.87191
127,147,11.740118
127,151,14.003337
128,131,10.616545
128,143,8.258047
129,133,7.226254
129,151,12.378788
130,134,7.8058553
130,140,14.340564
130,152,10.392027
130,155,14.762242
131,138,7.679672
131,144,7.819743
132,136,13.029957
133,158,11.848777
134,149,14.160991
134,155,11.063257
135,142,14.808527
135,145,14.398002
136,150,10.338679
137,167,14.453826
138,144,4.9404173
138,161,13.776267
