Object,Neighbor,Distance
2,8,13.270431
2,21,10.385392
2,28,10.078123
3,10,7.2685647
3,11,10.017679
3,17,5.1827035
3,25,8.371948
3,30,12.080426
4,14,12.278123
4,23,6.2836647
5,22,10.728009
5,24,9.155677
6,15,11.320086
6,26,11.942006
7,12,13.174166
7,29,10.553048
7,35,12.73282
8,15,5.845109
8,28,10.301551
9,12,10.813928
10,16,14.942018
10,17,10.187817
10,25,6.4846053
11,17,8.069814
11,27,8.980198
11,30,9.376786
12,35,12.395065
14,23,14.683939
14,34,8.520914
15,28,14.424795
17,25,7.345222
17,27,12.652855
17,30,6.9213915
18,37,8.242165
19,22,5.5919013
20,41,10.552101
21,33,14.4605875
21,38,9.956456
23,39,12.160436
24,32,8.388895
24,49,13.730884
25,30,11.347035
25,46,13.768678
27,30,7.719921
27,33,9.599794
27,45,14.859469
28,47,12.973764
29,35,12.814009
29,40,8.012552
30,46,14.824336
31,39,8.172354
31,44,8.792473
32,49,8.860169
33,38,8.226331
33,45,8.981699
34,36,14.002296
34,54,13.417672
35,40,8.737221
35,42,6.307452
37,55,11.547474
38,45,10.097833
39,44,11.179125
39,50,12.56005
39,58,11.75309
40,42,12.000508
40,56,8.908723
41,59,13.615165
42,56,14.430429
43,53,7.101073
44,52,12.30512
44,58,10.999864
44,62,10.624532
46,60,8.248765
47,53,13.514662
47,66,11.063771
47,67,14.824922
48,63,8.716289
49,51,14.944792
49,61,13.467639
50,58,10.754015
51,65,12.228889
52,62,10.7047615
52,64,11.006799
53,67,8.851111
55,57,6.4414363
56,77,14.57615
57,74,13.615392
58,62,12.590014
58,72,13.781476
59,79,13.5185175
60,75,13.182025
60,80,12.414194
61,70,7.026885
62,72,9.5779915
63,85,12.504729
64,71,10.721311
64,78,11.026872
65,84,10.968751
66,67,9.438009
66,68,12.279355
67,76,14.817619
68,86,9.793406
69,76,13.170695
69,83,11.612547
71,78,6.00288
72,91,11.050925
72,98,13.303498
73,79,12.98679
73,94,11.556159
73,97,10.239785
75,80,8.570625
75,94,13.53396
75,95,10.144513
76,83,7.691344
77,81,9.864401
77,90,12.479225
79,97,14.774301
80,95,9.168807
81,85,13.413062
81,90,6.2591443
81,110,14.256297
84,88,10.6240425
84,100,10.508964
84,102,13.7220955
85,90,14.302447
85,101,12.563531
86,104,13.291791
88,100,10.891617
88,102,7.2265177
88,111,13.958999
89,98,7.7412167
89,107,14.545984
89,109,9.133006
90,101,12.272035
90,110,8.033814
90,116,14.462886
91,98,10.779951
91,103,5.719757
91,107,8.594225
92,99,6.565905
92,106,8.547097
93,115,12.627904
94,95,14.378411
94,97,8.339906
96,112,9.939495
98,103,13.309287
98,107,6.9129996
98,109,9.43271
98,120,12.827388
98,121,14.20343
99,106,12.122223
99,119,14.59062
99,122,13.392618
100,102,7.118423
100,125,12.451514
101,110,11.257446
101,116,13.942885
102,111,9.255357
102,125,13.686715
103,107,7.908105
103,113,14.884567
103,121,14.093135
103,126,14.457499
104,117,9.5223
105,114,13.931119
106,113,13.781516
106,122,14.252234
107,109,12.860976
107,120,11.443253
107,121,9.25797
108,115,14.534928
109,120,8.254739
109,121,13.987103
109,127,13.030214
110,116,6.432561
113,126,11.556754
113,131,11.458844
114,130,9.6785965
115,124,12.587611
116,143,14.065829
117,139,13.501589
118,138,10.762195
119,122,9.4936905
119,128,7.277962
119,133,10.180467
119,135,7.642798
120,121,6.946435
120,127,11.142401
121,126,14.314534
121,145,12.664179
122,128,14.713553
122,133,5.4812813
122,135,9.8989
123,125,13.051384
123,129,6.093258
123,146,9.921658
124,132,11.728227
125,129,8.895052
125,141,8.371404
126,131,13.735256
126,144,7.638435
126,145,10.612247
126,148,13.770112
126,154,13.920043
128,133,12.510963
128,135,6.603445
128,164,12.52392
129,141,10.236435
129,146,7.683654
129,161,12.0415945
130,136,13.827427
130,147,8.434239
130,155,12.246855
131,144,14.278119
131,148,7.1317163
131,152,10.223974
131,154,12.446817
132,138,10.964734
133,135,6.212703
134,142,8.761717
134,162,12.896682
135,164,13.118663
136,147,8.989537
137,150,10.184648
