Object,Neighbor,Distance
1,3,11.770062
1,29,9.661278
1,30,4.6470914
1,47,9.24297
1,50,11.62511
2,9,10.195656
2,28,5.4419246
2,49,14.741481
2,66,14.986626
3,30,9.823737
3,50,11.525145
4,36,5.918427
4,54,13.020868
4,67,13.082642
5,26,11.9378
5,31,8.289747
5,37,7.255744
5,51,14.193542
6,12,14.501415
6,82,14.999388
7,13,12.678592
7,23,13.45255
7,52,10.487081
8,16,11.00293
8,24,12.981495
8,41,9.019314
8,55,10.865411
9,14,9.555787
9,28,6.9249706
9,66,13.974826
10,11,9.8865
10,38,9.317514
10,60,13.708862
11,12,13.322365
11,60,10.480298
13,48,14.842376
14,59,14.811014
15,33,5.9763336
15,46,7.777195
15,56,10.878473
16,34,10.946512
16,55,11.276571
17,57,13.203732
18,25,12.142113
18,58,10.5742035
19,49,13.306167
19,53,12.584247
21,23,14.84694
21,44,10.625413
21,69,11.530482
22,42,14.812061
22,62,14.031982
22,63,11.693913
24,41,8.771069
25,40,11.633199
25,58,12.427712
26,37,8.737878
26,51,7.558792
27,64,10.394946
28,49,14.783625
28,66,10.293138
29,30,11.236011
29,47,9.558388
29,71,11.78916
30,47,6.1650386
30,50,7.002771
31,37,9.793404
31,74,10.819822
32,65,11.049412
33,46,6.267469
33,56,5.8357143
33,73,10.811763
33,79,13.221474
34,57,9.400911
35,42,9.566898
35,81,12.767358
36,54,7.198415
36,59,14.602318
36,67,9.203888
37,51,7.3970065
38,68,7.436494
39,45,11.932784
39,75,11.192587
40,83,10.753967
41,55,11.432606
42,63,9.750031
42,81,9.843996
44,69,7.67049
44,88,13.396905
44,89,13.13028
45,75,13.741111
46,56,5.6299133
46,73,10.950601
46,79,8.207552
47,50,6.183528
47,71,13.451618
49,66,13.7698555
49,84,9.305546
50,87,10.397182
53,84,14.807295
54,56,13.869919
54,67,10.196643
54,73,11.14301
54,85,9.711616
56,73,5.6360626
56,79,8.491245
56,85,12.715174
57,91,13.763294
59,67,8.715412
60,94,13.866992
60,100,13.5790615
62,63,12.897068
62,101,12.115448
63,81,12.6716385
63,101,12.958708
64,88,14.07729
66,78,11.123934
67,85,14.994561
67,108,13.252829
68,98,14.432803
69,88,14.227136
69,89,6.6373096
69,90,13.819222
69,106,13.438324
70,80,5.8226714
70,119,12.654002
71,93,6.9010353
71,105,11.3623705
72,86,8.929626
72,96,14.437327
72,112,12.64711
72,121,14.623141
73,79,9.792508
73,85,7.169196
73,109,12.042985
74,80,13.505152
74,97,9.303202
74,110,13.627541
77,95,11.86954
77,127,14.507395
78,128,13.287265
79,109,14.745208
79,126,13.312647
79,132,13.673637
80,110,11.944818
80,119,11.704007
80,129,12.881386
83,86,11.607678
83,116,11.600854
84,102,7.758872
84,113,10.851959
85,109,9.198045
85,126,14.72962
85,140,13.741518
86,112,8.334069
86,116,10.759342
86,121,14.002266
87,119,14.899779
88,89,12.915925
88,124,10.5779705
88,133,13.77257
89,90,11.606619
89,106,7.018577
89,133,11.706923
90,103,9.797921
90,106,10.725383
91,104,10.215336
92,122,12.047145
93,105,6.325233
93,123,13.520817
93,134,14.619311
94,100,10.929412
95,127,11.15599
96,112,13.446528
96,121,8.038198
96,142,12.900387
97,110,8.831469
97,130,7.415286
98,114,14.862675
99,111,10.300343
101,136,7.3302794
101,141,12.469206
102,107,11.0272875
102,113,11.37979
102,152,12.719447
102,161,13.369504
103,111,13.700014
103,137,8.080057
104,125,14.853507
104,147,10.806098
105,118,12.3066435
105,123,7.412188
105,153,11.270315
106,133,8.434471
106,148,9.125249
106,175,14.324092
107,139,7.85057
107,152,9.866085
107,194,14.305725
108,140,11.076456
108,177,14.686096
109,126,6.3342175
109,132,10.633648
109,140,10.373359
109,156,10.293286
109,163,13.153513
110,119,14.313801
110,129,6.546226
110,130,13.699653
111,137,9.236283
111,180,14.826901
112,116,13.397277
112,121,6.646571
113,117,9.35132
113,161,12.734873
116,174,12.020976
117,128,9.459224
117,166,13.134608
118,123,5.88933
118,181,14.389861
119,129,9.315838
119,149,10.796185
120,142,10.194948
120,150,12.73647
120,159,11.426807
120,170,11.643687
121,160,11.549778
122,169,11.9538965
123,153,10.003358
123,182,12.263504
124,133,13.201302
124,184,11.8976555
125,127,13.358256
126,132,4.306922
126,156,7.576277
126,188,14.139219
127,168,9.587638
128,166,10.160804
129,149,13.547047
130,157,9.252137
131,135,9.909569
131,136,13.853622
131,158,12.585304
131,173,10.376684
132,156,8.6718
132,188,12.03963
133,148,9.072756
133,175,10.9121
133,184,13.880021
134,146,9.76828
134,167,8.101947
135,154,12.399102
135,158,5.9743624
135,172,10.054565
135,173,11.50757
136,141,9.334834
136,193,12.582442
136,195,14.54243
137,185,11.54763
138,144,9.831151
138,145,13.737884
139,151,8.106224
139,187,11.990179
139,194,13.506025
140,156,13.494526
140,163,7.059641
140,177,11.711955
140,201,13.198886
141,190,12.549203
141,195,10.29405
142,159,6.6488976
142,160,10.113351
142,170,11.831148
142,202,14.679577
143,154,7.8534966
143,172,14.458374
143,189,12.520677
145,150,13.624398
145,179,7.5765066
145,221,14.771345
146,149,10.718677
146,167,7.8135295
146,183,9.304452
147,199,9.731498
148,175,5.778878
148,212,11.6002865
149,183,7.390028
149,216,12.412454
150,159,14.41184
150,170,8.998351
150,179,9.831149
150,219,11.696678
151,176,7.130259
151,187,6.498396
151,194,12.407482
152,161,7.017834
152,194,11.866844
152,208,11.11171
152,215,11.870363
153,182,7.1980247
153,211,9.979809
154,158,11.192786
154,172,6.604911
154,189,6.4350805
154,205,11.781014
154,223,12.659542
156,163,10.114388
156,188,9.221109
156,201,14.86761
156,222,14.03687
158,172,5.9302087
158,173,8.375432
158,189,12.20338
158,205,10.687437
158,206,9.860156
158,207,13.324656
159,160,12.036118
159,170,5.9700155
159,202,12.214595
160,202,8.425976
161,208,9.135437
161,215,14.698764
162,178,12.666501
162,214,11.107311
163,177,10.518156
163,201,7.0398293
165,169,13.606603
165,186,9.690885
165,213,9.014428
166,203,11.685158
167,183,12.784331
168,186,12.582672
168,225,13.7016
168,226,14.826158
168,238,12.984676
169,178,9.036847
169,213,14.727963
169,234,12.335267
169,245,14.719632
170,247,14.080266
171,177,8.124436
171,210,10.267723
171,228,9.484515
172,173,13.441308
172,189,6.291086
172,205,6.915325
172,206,10.047037
172,223,12.748224
173,193,11.10395
173,205,14.946285
173,206,9.869394
173,207,7.2354836
173,231,11.887236
174,192,11.34819
175,184,14.510775
175,212,7.0237355
175,232,11.705701
175,244,14.454881
176,187,8.273049
177,201,9.021198
177,228,11.768606
177,241,13.218047
178,234,10.286654
179,219,9.646257
179,221,8.650129
180,185,9.632921
180,214,13.257872
181,182,10.242579
181,196,7.9763494
181,227,10.108225
181,229,11.455926
182,211,8.376437
182,227,9.4465685
183,216,7.2612405
183,250,12.92663
186,213,11.558942
186,225,8.327722
186,238,14.473383
187,194,7.5697055
187,239,10.533199
188,222,10.940659
189,205,6.7646546
189,206,12.985026
189,223,6.835326
189,251,14.253795
190,191,11.000873
190,195,9.867634
190,235,10.479416
190,237,10.475008
190,253,12.533878
191,233,14.2202425
191,235,10.576088
191,255,13.839113
193,195,12.392711
193,207,9.854101
193,231,10.346032
193,240,12.344505
194,215,8.686435
194,239,10.465109
195,237,10.155811
195,240,9.8815975
196,229,9.867994
196,242,11.883911
197,204,8.759026
197,256,14.382952
198,200,10.259826
198,204,11.002946
199,246,10.611281
200,257,13.168177
201,222,12.701282
201,241,9.776996
203,220,7.744092
203,248,14.75057
205,206,6.6767726
205,207,14.547424
205,223,9.494803
205,277,13.600555
206,207,7.886704
206,231,10.948582
207,231,4.8025417
207,264,13.132379
208,215,8.611401
208,220,10.936769
208,267,13.419808
210,228,10.80102
210,248,10.760904
211,227,11.258721
211,249,12.591357
211,268,14.417962
211,269,13.389384
212,232,4.8179746
212,244,9.415445
212,258,12.376052
213,225,12.98668
213,245,10.766738
213,280,13.839122
214,254,9.527265
214,285,14.89328
215,239,12.93222
215,267,13.162992
215,275,13.258999
216,250,5.9934616
217,224,6.475834
218,221,10.2726345
219,221,8.208639
219,247,13.994477
219,261,10.228083
221,261,14.554113
223,251,7.4725647
223,277,13.6001005
224,233,9.329656
225,238,7.455796
225,259,8.653424
226,238,11.434183
226,284,13.77959
227,229,10.555749
227,268,12.479737
227,276,12.10981
228,241,10.306429
229,242,10.143746
229,276,11.45188
230,236,13.799622
230,262,9.259136
230,263,8.307062
231,240,14.65852
231,264,8.486412
232,244,9.421515
232,258,7.600327
233,255,10.271756
233,274,10.224664
233,297,13.341319
234,245,9.779309
234,279,11.31602
234,293,13.746322
235,237,10.432441
235,253,5.7826257
235,255,7.40388
235,265,11.9754505
235,273,9.398219
235,274,13.5766535
235,287,12.423517
236,262,11.099708
236,272,9.7179785
236,281,13.913281
237,240,9.879692
237,253,6.7236824
237,265,7.35973
237,270,13.243384
237,273,12.554998
237,282,10.708433
237,291,12.576376
238,259,9.926717
238,284,11.291376
239,271,11.249398
239,275,10.939103
240,264,14.450145
240,265,13.394897
240,270,7.7032876
240,282,11.356233
242,299,14.949271
243,252,14.0243025
243,257,9.402098
243,311,14.613548
244,258,12.628399
244,288,8.723452
244,307,14.63785
245,280,11.657752
245,293,11.874493
246,286,9.723099
247,261,11.225572
247,283,14.29192
249,269,7.9359026
249,289,11.813145
250,281,11.131854
250,292,10.155459
251,252,11.284182
251,277,13.717002
252,332,13.733272
253,255,10.249928
253,265,6.194958
253,273,6.3956065
253,282,12.25099
253,287,11.417602
253,291,9.844423
254,279,14.5293
254,285,9.9774685
255,273,8.501437
255,274,6.239378
255,287,7.6311383
255,297,12.767342
256,300,8.763279
257,311,13.322392
258,288,14.17439
258,298,10.003996
258,307,9.891114
259,280,11.308053
259,284,12.831615
260,306,10.417751
260,309,13.844846
261,301,8.529818
261,305,9.760414
262,263,8.713999
262,272,7.4784813
262,315,9.731763
263,310,10.011206
263,315,14.294625
264,270,12.061234
264,303,8.28387
264,312,14.386646
264,316,11.466767
265,270,12.219391
265,273,7.834069
265,282,6.1959834
265,287,13.17326
265,291,5.2191653
265,334,14.472326
266,324,10.653015
267,275,11.661527
267,321,10.057116
268,269,8.446447
268,276,10.023706
268,327,11.640816
268,342,12.980427
269,289,14.6347275
269,327,8.76245
270,282,6.952552
270,291,14.197705
270,303,12.1485195
270,312,7.6065116
271,275,14.217832
271,318,14.521921
271,324,14.793065
272,281,10.442678
272,315,8.7516
272,331,10.781526
273,274,11.105612
273,282,13.373667
273,287,5.4954343
273,291,7.463039
273,334,11.818643
274,287,6.750954
274,297,6.5358114
275,318,8.150975
275,321,13.982752
276,314,13.787203
276,342,13.585841
277,323,9.922817
277,349,14.498262
278,285,13.884552
278,296,9.235229
279,293,8.945886
280,329,9.40944
281,292,11.244879
281,331,10.503605
282,291,7.2462726
282,312,8.9951315
283,309,10.810955
283,320,7.872554
283,336,12.515398
285,339,14.150837
286,304,9.535748
286,350,12.573004
287,291,11.39261
287,297,11.02807
287,334,11.15871
287,355,12.685738
288,307,9.618191
288,317,8.879554
289,292,10.28678
289,322,9.735319
290,301,14.390318
290,319,8.764425
290,340,10.581633
291,312,14.321894
291,334,9.418364
292,322,7.51683
293,328,12.53916
293,329,14.822518
295,317,9.882606
295,362,13.612903
295,368,13.63752
296,298,8.671802
296,369,13.172041
297,355,12.989279
297,360,12.180057
298,307,9.419126
299,314,12.079537
299,345,9.765123
299,348,10.176118
300,346,8.368069
301,305,7.271453
301,319,8.596541
301,335,13.644808
301,366,12.9274235
301,374,14.823188
302,326,6.9889774
303,312,9.457366
303,316,6.384125
303,353,14.408954
303,354,8.560018
304,313,14.895757
304,350,13.176609
305,335,7.1011214
305,336,13.050327
305,366,11.46834
305,370,14.200067
306,309,14.404588
306,347,7.6884637
306,351,6.362797
306,383,13.683829
308,313,11.442739
308,340,14.264208
308,356,9.275099
308,363,10.186413
309,320,10.543083
309,347,11.328109
310,315,14.182825
311,333,11.181334
311,343,7.59656
311,359,9.817745
312,354,9.567834
312,377,14.046281
312,389,14.794807
313,356,10.30855
314,345,8.796487
314,367,14.292831
314,388,14.249625
315,331,10.075478
