Object,Neighbor,Distance
1,17,11.498071
1,32,9.433766
1,34,5.4218493
1,59,11.985397
1,61,10.53939
2,18,8.709776
2,25,6.436898
2,54,13.570763
2,55,8.0886545
2,78,14.680552
3,4,11.809196
3,18,10.1547785
4,42,7.7685113
5,13,14.074834
5,26,12.850597
5,28,5.8703265
5,51,6.500456
5,57,12.175862
5,83,14.761206
6,14,9.311352
6,36,5.1056633
6,40,10.472306
6,48,6.5739985
6,60,11.769829
6,67,10.15573
7,8,10.145166
7,29,6.8154407
7,44,7.9352856
7,46,13.414029
7,49,6.6014376
7,65,11.8654175
7,73,11.339155
8,29,4.350216
8,46,5.978578
8,49,10.29153
8,65,10.029052
8,84,14.589376
9,52,7.477684
10,42,11.417247
10,47,7.2660174
10,53,6.8046007
10,86,14.348196
11,45,5.893399
11,62,13.952148
11,75,11.12514
12,50,14.027144
12,81,13.451268
13,35,9.297631
13,57,7.9901023
13,58,7.483387
14,36,6.0045
14,44,13.473994
14,48,12.391184
14,60,8.109609
14,67,11.388713
14,68,13.737882
15,31,14.029784
15,63,8.708072
16,82,13.658416
17,34,8.070294
17,59,7.8823633
17,74,11.050808
18,25,14.651289
18,55,10.9595995
18,78,10.792433
19,39,12.711196
20,37,6.675299
20,56,11.725851
21,22,11.826582
21,71,10.30079
22,43,9.634871
22,66,8.711249
22,71,12.205462
22,79,14.607637
23,30,9.8904915
23,37,9.428618
23,91,12.1403675
24,30,7.1596217
24,88,12.925876
24,92,14.863439
25,54,7.5473895
25,55,8.330103
25,98,14.359098
26,28,7.669423
26,39,5.706269
26,51,12.58906
26,76,10.881222
27,97,13.819549
28,39,12.557306
28,51,5.442691
28,76,10.504338
28,83,14.055125
29,44,12.427982
29,46,6.6597114
29,49,5.987436
29,65,7.305783
29,73,10.94175
29,84,14.32619
30,88,11.49968
32,34,12.58189
32,61,8.885471
32,82,13.918888
33,41,14.740135
33,70,12.070421
33,72,7.9031386
34,59,6.563583
34,61,9.174942
34,74,13.6733465
34,93,11.784801
35,40,13.385992
35,57,13.852818
35,58,8.39656
35,80,9.822835
35,96,14.849017
36,40,13.602691
36,48,6.389305
36,60,6.733116
36,67,6.672002
36,87,13.918925
37,91,13.111344
38,41,9.466674
38,69,9.644039
38,89,10.883667
39,76,10.695013
40,48,8.3149185
40,67,13.562892
40,80,14.638443
40,87,11.881528
40,96,11.458968
41,89,13.730707
41,94,13.8172455
42,53,7.925496
42,86,12.777568
43,50,12.201391
43,66,8.96363
43,79,7.8852844
44,49,7.533884
44,60,13.874432
44,65,13.136343
44,68,7.2081733
44,73,8.097522
44,100,11.03099
44,103,14.577534
45,62,8.499536
45,75,8.922955
46,49,10.200677
46,65,6.4515314
46,73,13.169281
46,84,8.611406
46,85,11.650481
46,103,14.947965
47,53,9.137108
47,62,10.700912
47,86,13.143822
48,60,9.964708
48,67,5.507316
48,87,8.604049
48,96,14.635557
48,116,14.97029
49,65,6.008461
49,68,12.85332
49,73,5.3183804
49,84,14.962401
49,100,10.833049
49,103,11.245227
50,79,14.449349
50,104,13.686055
51,57,10.692301
51,76,10.541917
51,83,8.912556
51,105,13.868354
51,108,13.53858
52,77,9.993884
52,102,11.6736355
53,86,7.9861975
54,55,10.9458885
54,98,10.874755
55,78,9.232735
55,98,9.464267
57,58,6.236391
57,83,9.859072
57,95,9.17973
58,80,10.394334
58,83,14.592715
58,95,8.17592
58,128,14.728048
59,61,11.4397955
59,74,7.310256
59,93,7.6609855
60,67,5.5553293
60,68,9.814007
60,87,13.606521
60,109,11.246173
60,117,13.743745
61,82,14.440221
61,93,9.880579
61,122,14.547839
61,137,14.960941
62,75,14.595635
63,118,14.220825
64,77,9.849615
64,119,11.544167
65,73,6.9753566
65,84,8.965416
65,85,14.128727
65,100,11.48024
65,103,8.880442
65,129,14.439685
66,71,8.247287
66,79,8.079256
66,112,10.549884
67,68,14.84828
67,87,8.306152
67,109,10.910023
67,116,12.155406
68,73,10.040191
68,100,8.815988
68,103,14.112102
68,109,13.112455
68,117,11.22011
68,120,12.494725
68,139,14.093176
69,74,9.025633
69,89,9.568548
69,111,8.354665
70,72,8.6839285
70,90,6.0171337
71,112,14.273745
72,90,14.180593
72,94,9.201076
72,130,12.564861
73,84,14.846033
73,100,5.549265
73,103,6.7442474
73,120,11.659149
74,93,10.391582
74,111,11.400972
74,127,13.279924
76,83,12.716703
76,105,6.6491365
76,108,10.247156
76,113,11.262393
76,124,14.742296
76,132,12.054847
77,102,6.541387
77,119,14.827491
78,98,13.303005
78,99,10.529803
79,104,10.07632
79,112,8.051506
80,95,11.839347
80,96,7.8575916
80,128,12.927426
80,131,10.575719
80,133,12.296682
82,107,11.878199
82,122,11.909174
82,144,14.104399
83,95,10.680783
83,105,11.186875
83,108,7.729529
83,124,7.7405744
83,125,9.57308
83,132,14.435305
83,149,14.690557
84,85,5.5908513
84,103,12.441113
84,114,12.410184
84,129,9.872593
85,106,12.128933
85,114,7.881074
85,129,12.808408
86,115,8.343121
86,159,14.913191
87,96,9.454107
87,109,12.345891
87,116,7.328287
87,133,14.787225
87,142,13.766467
88,91,13.410875
88,92,12.4683
88,110,11.982187
88,134,10.795513
89,94,13.931044
89,111,10.539661
89,123,9.125954
90,140,12.788871
91,134,14.659684
91,146,12.813308
92,110,4.832455
93,127,8.936552
93,137,10.717096
94,123,11.413727
94,130,9.4707775
95,124,13.632322
95,125,8.800715
95,128,7.5092983
95,131,12.350997
96,116,13.961393
96,131,12.965052
96,133,9.332438
97,121,14.713954
97,136,10.061144
97,151,14.614447
98,154,13.877081
99,155,14.12396
100,103,5.4847856
100,117,13.536986
100,120,6.232511
100,139,11.623734
101,107,7.551967
101,126,6.9543047
101,148,10.617271
102,175,14.953027
103,120,8.162477
103,129,10.460782
103,139,14.673435
104,112,12.608352
105,108,4.9767103
105,113,10.233389
105,124,9.561798
105,132,5.6163483
105,145,13.040752
105,149,13.429057
105,160,12.20329
106,114,5.4225907
106,121,10.33375
106,143,12.564465
106,174,13.516417
107,126,6.6848564
107,144,12.1804285
107,148,11.848229
108,113,14.9265375
108,124,4.6617637
108,125,10.986364
108,132,6.7109156
108,149,9.897099
108,160,11.553664
109,116,8.443138
109,117,5.527727
109,139,12.266352
109,142,7.765803
109,161,14.55238
109,170,13.360849
109,173,12.810081
110,134,13.01696
111,123,14.808302
113,132,10.600147
113,145,7.3257556
114,129,14.632658
114,171,14.439615
114,174,13.4151745
115,150,14.600096
115,159,9.606813
116,117,13.501302
116,133,14.6035795
116,142,6.580575
116,161,9.508066
116,173,13.344152
117,120,11.254884
117,139,6.8687086
117,142,10.415308
117,170,10.049875
117,173,12.558862
118,163,11.474009
118,185,12.864949
119,141,12.385955
119,158,9.653435
120,139,6.5359054
120,170,13.764458
121,136,9.17315
121,143,4.325623
121,151,11.174438
121,187,13.872291
122,137,8.300249
122,144,12.669861
122,164,8.708197
122,168,14.705968
123,130,14.767949
123,153,8.220419
124,125,6.564561
124,132,9.415617
124,149,6.9800024
124,156,11.623012
124,160,11.698506
125,128,8.449729
125,149,9.50588
125,156,8.279388
125,186,14.26135
126,144,11.8365755
126,148,5.19452
126,201,14.33511
127,137,9.283405
127,168,10.1411495
127,179,9.06658
128,131,6.7962174
128,133,14.5471945
128,156,10.928642
128,177,14.353135
128,186,10.961039
128,195,14.283594
129,171,10.680539
129,183,11.025169
129,206,14.59666
130,140,10.426553
131,133,7.758406
131,177,9.668016
131,178,13.667046
131,186,11.8938265
131,195,11.895524
132,145,9.804336
132,149,9.95871
132,160,6.67991
132,200,11.6966715
133,161,14.769369
133,177,9.292931
133,178,8.55374
133,195,13.958745
134,146,12.169191
134,189,14.546394
134,196,11.709273
135,157,7.787224
135,163,11.780771
136,143,8.967292
136,151,4.77987
136,184,13.178461
137,164,12.416458
137,168,8.276899
137,179,14.121724
138,172,9.74159
138,176,10.779296
139,142,14.809497
139,170,7.504081
139,173,13.594998
140,165,10.751619
141,158,12.629513
141,166,9.315289
142,161,7.00237
142,170,11.467971
142,173,6.859956
142,202,12.703598
142,222,14.457794
143,151,8.939747
143,174,13.558008
143,187,10.4952545
143,207,11.024122
144,148,13.329752
144,164,10.418596
144,201,9.31394
144,227,14.490252
145,160,11.018902
145,199,8.85228
145,200,11.77655
146,182,6.4418097
146,189,7.769291
146,196,14.726693
147,167,9.270924
147,176,13.641842
147,193,8.645321
147,219,13.53984
148,201,12.096108
149,156,8.31406
149,160,7.577268
149,200,11.773081
149,205,10.390438
150,159,7.752965
150,180,13.509818
150,192,14.672658
150,197,6.9268613
151,184,10.53378
151,207,13.219073
151,217,11.091657
153,214,11.820613
153,232,14.0118
154,166,14.957471
154,215,11.042911
155,180,8.433791
155,191,8.253153
156,186,8.399342
156,195,14.644722
156,205,7.220203
156,220,14.233865
156,240,13.188267
156,243,14.326021
157,163,12.539757
157,208,10.770843
158,242,14.259459
159,172,14.34925
159,192,8.523292
159,197,8.682102
160,199,12.002217
160,200,5.5726895
160,205,14.88374
