Object,Neighbor,Distance
1,22,11.632557
3,7,14.656736
3,69,12.344396
4,27,8.9085045
5,28,12.218739
5,52,8.572058
5,74,14.458438
6,7,6.2639503
6,17,10.549708
6,35,5.2031384
6,72,13.866309
7,35,4.1745334
7,72,12.847609
9,10,14.647212
9,36,4.844964
9,66,11.61622
10,36,13.257973
10,82,14.912631
11,19,13.812336
11,33,4.2366786
11,59,12.812471
12,63,12.254357
12,83,14.510221
13,38,4.544536
14,29,9.495489
15,54,9.550669
15,84,13.877959
16,27,7.784254
16,90,14.969042
17,35,14.440622
17,65,9.827856
18,42,9.32841
19,59,10.355016
20,34,6.0253158
21,50,7.6307507
21,56,11.153942
21,88,13.348796
22,49,7.427573
23,44,11.494851
23,64,10.67575
24,70,10.76151
25,79,13.460773
26,62,14.641256
27,90,14.064475
28,52,13.79995
29,89,14.174224
30,31,9.649436
30,58,8.108485
31,58,8.114415
32,45,6.8677063
32,99,14.521017
33,59,12.345485
35,72,9.47403
36,66,8.851471
36,82,11.838467
37,71,11.009869
37,109,14.215577
39,80,9.847254
39,85,10.512742
40,61,9.678514
40,76,13.545348
40,105,13.8311205
42,57,12.5580635
43,57,11.498185
44,75,9.467346
44,113,13.779919
45,55,9.360139
45,99,10.537
45,100,13.719074
46,78,10.861505
46,86,7.7127585
46,118,14.792102
48,60,7.8031945
48,93,10.198914
49,122,14.687578
50,56,12.141706
50,88,7.1307926
50,119,13.610914
51,63,9.680653
51,108,10.651451
52,74,7.4625006
52,91,7.602726
52,110,14.622312
52,125,14.711765
54,84,7.3022766
54,114,10.443605
55,99,13.923672
55,100,7.210583
56,88,11.236801
58,111,13.103029
58,117,11.1112995
59,97,12.785986
59,131,12.683996
61,74,11.580121
61,105,13.741697
61,110,11.643733
62,106,9.415731
62,116,11.728507
63,83,8.139359
63,96,7.4938064
63,108,9.279459
64,94,6.3013406
66,82,13.19723
67,81,9.9503
67,107,7.8761363
67,136,14.899513
68,134,13.675887
69,72,12.053745
69,120,10.047593
70,111,13.005459
70,127,12.592967
70,138,14.897056
71,109,11.583697
71,128,13.135405
74,91,6.6352654
74,110,7.7306433
75,113,14.290321
76,105,8.468076
78,83,8.367059
78,86,6.931659
78,96,13.423179
79,90,14.076059
80,85,9.683701
80,95,5.86337
81,107,13.044399
82,150,12.47087
83,96,5.8538785
83,108,13.809461
84,114,6.367304
84,129,13.589762
86,118,9.880315
87,115,7.036725
87,121,6.2982016
87,152,14.072227
88,116,14.2689495
88,119,8.730166
88,133,8.172381
89,123,10.106511
89,154,13.389961
90,152,14.384977
91,110,9.602972
91,125,9.525798
91,155,12.363172
91,156,11.553573
92,126,6.431527
93,101,6.0973077
93,141,13.850887
93,149,8.910295
94,113,11.358849
94,140,9.1654215
95,130,14.326549
95,175,14.744056
96,108,8.646876
99,100,12.305514
99,134,11.9481
99,151,8.832465
99,165,14.234876
100,148,8.979627
101,125,10.084205
101,149,6.4404945
101,155,14.735933
101,168,10.831941
102,132,10.090793
102,183,14.659055
103,127,12.397708
103,146,14.089304
104,109,7.4422917
104,139,11.680625
104,143,8.2912245
104,153,11.040266
105,158,13.865381
105,181,13.604364
106,116,8.456745
106,159,8.876237
106,172,13.750342
106,194,14.498384
107,112,13.006561
107,136,7.7181244
108,160,11.6597
109,143,12.313606
109,153,7.4316397
109,167,11.962086
110,156,10.712033
110,162,11.873274
111,117,11.424682
111,138,6.009235
111,171,12.389609
112,136,8.150595
112,146,12.209407
113,140,7.709159
114,129,7.521229
114,190,13.692497
115,121,7.243633
115,128,13.526973
115,152,14.454295
116,119,7.111636
116,133,14.853396
116,159,10.926217
117,138,14.909758
117,193,12.886082
117,195,13.373471
118,182,14.722156
119,133,7.771435
119,191,14.736889
120,142,8.475324
120,170,10.693028
121,152,8.070685
122,144,7.710366
122,198,13.179393
123,130,8.26659
123,174,10.9321995
124,139,6.9773855
124,143,14.831156
124,161,6.7882404
125,149,12.778964
125,155,6.2349806
125,156,11.627662
125,168,9.498675
127,138,13.108165
127,171,11.610807
128,167,13.520956
129,135,10.628594
129,190,10.932849
130,174,8.246211
130,175,13.114459
130,204,14.57738
132,183,9.26963
132,189,11.276374
133,191,9.522443
134,151,7.488205
134,165,6.1170273
134,186,10.467655
135,208,13.441777
137,192,14.555234
138,171,6.389844
138,195,12.935014
139,143,7.8542147
139,161,10.750394
140,212,14.44372
141,149,13.72637
141,161,13.049028
141,221,14.808039
142,179,8.865974
143,153,10.0702095
144,184,10.169117
144,198,10.505715
146,203,10.029497
147,150,9.532102
147,177,5.0096455
148,220,14.400337
149,155,14.946789
149,168,7.7603035
150,177,11.042104
151,165,6.018273
151,186,14.585865
152,214,12.969748
153,167,6.3580933
155,156,7.529577
155,168,8.405197
155,211,11.274583
156,162,14.226706
156,211,12.170404
157,197,10.010075
157,213,10.161261
158,181,13.781339
158,189,10.574675
159,172,7.8399906
159,194,6.027166
