Object,Neighbor,Distance
1,10,8.14164
1,20,13.111268
1,25,8.041811
1,28,5.50028
2,11,5.067103
2,15,7.7966967
3,12,14.147319
3,16,10.083994
3,26,4.80653
4,5,9.765031
4,23,5.0879283
4,27,6.0612946
4,29,12.722226
4,47,12.426773
5,13,10.450942
5,23,13.716929
5,27,7.064606
5,47,11.015753
5,49,12.198205
6,13,7.7414017
6,32,11.238033
6,36,8.045414
7,19,13.385485
7,32,7.8024306
7,37,12.951193
7,42,9.195167
8,22,4.7677054
8,33,13.237605
8,34,6.7756777
8,38,10.636463
8,45,12.154626
8,51,12.601715
9,18,11.285964
9,31,6.774504
9,56,14.576542
10,20,5.2934437
10,24,10.8050995
10,28,10.644876
11,15,12.58744
12,26,12.965617
13,36,8.982285
13,49,12.318422
13,58,14.914075
14,35,11.690813
14,53,13.795275
14,59,14.336208
15,18,13.24357
15,41,9.215664
16,23,14.696633
16,26,11.3052225
16,29,7.739495
16,44,8.203628
17,35,7.538468
17,46,8.088981
17,48,9.220303
17,53,14.181433
18,41,10.140485
18,56,14.587566
18,57,12.754423
19,30,13.895399
19,37,4.6139107
19,39,7.882492
19,42,13.200117
19,54,10.531678
19,62,11.618403
20,24,5.626904
20,28,14.277592
20,30,13.19182
20,65,13.986493
21,25,10.128366
21,38,12.154612
21,40,4.17799
21,55,11.431013
21,73,14.055173
22,33,9.024034
22,34,5.706454
22,38,10.956341
22,45,7.3953595
22,50,14.545395
22,51,10.11202
22,67,14.303372
23,27,7.657878
23,29,8.18577
23,44,13.092757
23,47,12.085069
23,68,14.776946
24,30,7.605099
24,52,10.846203
24,79,14.660448
25,28,5.7569447
25,40,9.666989
25,55,10.512527
25,63,13.888193
26,44,13.873563
26,66,12.182229
26,77,14.957859
27,47,6.6197624
27,49,12.633337
27,68,13.868394
28,40,14.25879
28,55,12.035805
28,63,11.125954
28,82,14.547462
29,44,5.3431444
30,39,8.378838
30,52,7.9821625
30,81,14.476931
31,56,12.106296
31,60,10.176752
31,75,13.4208555
32,36,12.449634
32,42,7.438405
32,61,10.307215
32,72,13.367614
33,34,13.633057
33,43,7.900206
33,45,5.6517677
33,50,6.4191775
33,64,12.226111
33,69,11.620091
34,38,5.32703
34,45,9.768921
34,51,5.9448757
34,67,12.237808
35,46,10.57866
35,48,4.9828835
35,53,6.927085
35,59,12.728378
35,74,12.493702
35,84,14.286712
36,49,11.485097
36,58,7.6369133
36,72,11.94779
36,91,14.970182
37,39,8.290877
37,42,9.734207
37,54,5.959114
37,62,8.36901
37,80,12.433864
37,87,14.576634
38,40,13.387007
38,45,14.447329
38,51,6.7351575
38,67,13.716262
38,78,12.572193
39,52,10.20363
39,54,11.107521
39,62,7.7968464
39,80,14.605497
39,81,13.533612
39,87,12.496219
40,55,7.4379807
40,73,10.422734
40,78,12.48773
41,57,9.576158
41,70,8.2902565
41,71,12.988438
42,54,8.483522
42,61,7.1673856
42,62,14.404376
42,72,14.891022
42,80,13.481407
42,86,11.939545
43,45,11.771498
43,46,10.577687
43,50,4.466193
43,64,6.250401
43,69,9.243138
43,89,11.696004
43,94,14.736169
43,96,14.478318
44,66,12.610889
44,85,13.681448
44,95,14.631973
45,50,8.194719
45,51,9.6933565
45,64,13.747189
45,67,9.612352
45,69,10.78027
45,94,12.847385
46,48,7.7166104
46,50,14.649298
46,53,14.290039
46,64,11.944652
46,74,10.351806
46,96,14.560444
47,49,8.363383
47,68,9.190289
48,53,6.57864
48,59,13.250954
48,74,7.6257987
48,84,11.690736
48,99,13.198112
49,58,9.413754
49,91,12.150693
50,64,5.933089
50,67,14.465711
50,69,5.8604507
50,89,10.013653
50,94,10.945796
50,96,14.553915
51,67,7.034795
51,78,12.970032
51,97,12.0089
51,104,13.685608
52,62,13.605425
52,79,9.213036
52,81,6.7914386
52,87,13.679647
52,93,13.64604
52,105,12.57014
53,59,6.674175
53,74,10.246528
53,84,7.8080163
53,99,12.889934
53,100,12.630656
54,61,11.28002
54,62,5.95479
54,80,6.8037457
54,86,10.782832
54,87,10.933247
54,109,14.7746105
55,63,8.985691
55,73,8.816156
55,78,13.291886
55,82,13.878083
55,98,11.495595
55,106,13.595149
56,57,7.47651
56,60,10.342961
56,75,6.114359
56,83,12.465623
56,102,10.89023
57,70,7.705871
57,75,12.678942
57,102,10.587364
57,112,12.414008
58,72,9.178847
58,91,7.3418508
59,84,8.325438
59,100,8.158468
60,75,6.4144096
60,83,4.8970585
60,90,8.253603
60,101,14.288204
60,107,10.891219
61,72,9.024881
61,80,12.54279
61,86,6.8548455
61,92,8.092695
61,110,11.946421
62,80,6.856855
62,81,12.857148
62,86,14.168785
62,87,6.2351165
62,105,12.737769
62,109,12.540345
63,65,9.954871
63,82,5.0279884
63,88,9.218406
63,98,13.347695
63,106,10.675988
63,111,11.974699
64,69,5.3703375
64,74,14.928769
64,89,5.558443
64,94,10.516131
64,96,8.714362
65,79,9.377375
65,82,6.1242814
65,88,4.269946
65,93,8.888913
65,111,12.441711
65,113,14.480001
65,116,13.029198
66,77,7.2372575
66,95,9.268606
66,115,12.998019
67,69,12.574394
67,94,10.043097
67,97,8.7713585
67,104,8.4684305
67,117,12.412911
68,85,10.651756
68,125,12.763395
69,89,5.382745
69,94,5.543008
69,96,11.328674
69,117,14.109345
69,134,14.668338
70,71,9.333898
70,102,13.32956
70,103,12.842672
70,108,9.97863
70,112,10.962278
71,76,12.969447
71,103,6.743552
71,108,9.0174055
71,130,14.239835
72,86,13.055838
72,91,12.128688
72,92,9.382691
72,110,14.922272
73,78,5.0062547
73,98,8.538146
73,106,14.324946
73,131,14.674238
74,84,9.316402
74,96,10.657014
74,99,6.5017796
74,119,11.610986
75,83,6.647057
75,90,11.634396
75,102,10.51837
75,107,10.584446
76,103,13.160846
76,114,10.246914
77,95,13.73705
77,115,11.07834
77,121,14.85921
78,97,11.007667
78,98,12.375984
78,104,14.80514
78,131,14.039337
79,81,8.841494
79,82,14.712111
79,88,10.884973
79,93,4.506018
79,105,13.676751
79,113,8.770677
79,116,10.778723
79,118,11.99541
79,137,14.535682
80,86,8.003037
80,87,6.9381037
80,92,13.5649805
80,105,13.8606
80,109,8.08883
80,110,11.432515
80,123,14.426168
81,87,9.8317795
81,93,11.924352
81,105,6.0451193
81,113,12.149276
81,118,11.014347
81,123,13.854334
82,88,4.2233605
82,93,12.680875
82,106,10.670833
82,111,8.636908
82,116,14.181505
82,126,14.150836
83,90,4.9880767
83,101,11.094247
83,107,5.9945045
83,128,14.18855
84,99,7.313631
84,100,7.5905156
84,119,13.782018
85,95,9.745944
85,120,10.382311
85,125,13.912102
86,87,14.74692
86,92,5.6728444
86,109,12.449595
86,110,6.00381
87,105,7.2394967
87,109,7.589342
87,123,10.644156
88,93,8.475658
88,106,12.935282
88,111,8.188587
88,113,13.120409
88,116,10.405321
88,126,11.924439
89,94,7.5032163
89,96,6.248849
89,117,14.431638
89,124,12.339033
89,134,10.989619
90,101,6.204391
90,107,6.174108
90,128,10.773693
91,122,10.292064
91,138,13.527874
92,110,5.5439515
92,136,13.173543
93,111,13.22717
93,113,5.772032
93,116,6.3997965
93,118,10.621959
93,126,12.4428425
93,137,10.56772
94,96,13.518496
94,104,12.614414
94,117,8.590981
94,133,13.683366
94,134,11.717348
95,115,10.589966
95,120,10.013162
96,99,12.116769
96,119,10.5020275
96,124,8.7821665
96,134,11.933467
97,104,3.8021405
97,117,12.147016
97,127,8.272581
97,131,13.449226
97,133,12.234704
98,106,6.5372066
