Object,Neighbor,Distance
1,79,13.988284
2,27,10.939587
2,40,5.6352105
2,60,9.65245
3,16,10.959824
3,43,8.511612
3,47,6.590909
4,33,9.777028
4,57,8.362572
4,63,13.078098
4,70,14.555736
5,32,7.3608155
5,33,7.9894915
5,38,4.896519
5,41,6.0793695
5,54,12.485606
5,63,12.450247
5,71,10.90918
6,19,13.212176
6,52,8.651596
6,55,10.871626
7,34,9.310171
7,45,7.7353697
7,52,13.2296295
7,53,7.9332747
7,77,12.923043
8,15,6.1821866
8,22,13.178897
8,29,7.945914
8,39,5.4233994
8,42,10.028536
8,56,7.5945005
8,80,14.318294
8,84,13.459621
9,48,10.830683
9,49,10.2741785
10,18,8.073654
10,67,14.749835
10,75,12.315796
11,31,14.834253
11,67,10.659772
12,62,14.20188
13,59,6.38046
13,62,14.95495
13,89,14.229343
14,61,8.855311
14,76,13.265152
15,22,7.012468
15,28,13.241829
15,29,14.105559
15,39,5.1452
15,42,5.5799356
15,46,11.031167
15,56,11.522613
15,64,11.178179
15,80,12.481188
15,84,14.865809
16,30,12.724623
16,47,11.60269
17,48,12.320934
17,86,14.224242
18,44,9.315905
18,75,10.898704
19,36,4.9638634
19,37,12.528612
19,55,8.139962
20,21,11.436889
20,34,8.12548
20,45,14.144465
21,22,13.064643
21,28,6.84132
21,46,11.595002
22,28,6.237342
22,39,10.469057
22,42,6.184379
22,46,5.432544
22,64,8.570782
22,80,13.245645
23,65,14.214114
23,72,9.820168
24,83,12.270304
25,73,8.791032
26,58,10.510895
27,40,12.744074
27,51,12.076249
27,60,8.672517
28,42,11.453054
28,46,5.843813
28,64,10.850474
28,97,14.499551
29,39,11.720839
29,56,7.8174734
29,65,10.209746
29,82,12.188831
29,84,14.762632
31,68,10.52554
32,33,14.815527
32,37,14.87735
32,38,9.425176
32,41,5.4313774
32,54,6.286319
32,71,9.753799
32,81,13.250962
33,38,6.2206483
33,41,11.086902
33,57,13.993588
33,63,6.838694
33,71,13.376779
33,90,12.831457
34,45,6.3551517
34,53,11.30072
34,77,11.671746
34,92,13.750005
35,74,8.257469
36,37,7.5663705
36,55,11.336041
37,54,12.328559
37,81,12.182943
38,41,4.931502
38,54,12.311921
38,63,8.071791
38,71,7.6379867
38,90,11.015269
38,105,12.887558
39,42,5.4226675
39,46,12.499445
39,56,6.865639
39,64,10.410058
39,80,8.98505
39,82,13.868701
39,84,9.807721
39,114,14.671771
40,50,12.277868
40,60,7.003972
40,87,14.774867
41,54,7.4023523
41,63,12.158012
41,71,5.2462826
41,81,13.553806
41,90,12.867021
41,105,11.773221
42,46,7.0826125
42,56,11.8605
42,64,5.691193
42,80,7.649793
42,84,12.249735
42,112,14.750969
42,114,14.6206455
43,47,6.228295
43,73,12.540048
43,88,9.457875
43,102,11.607203
44,69,11.325164
44,75,12.470661
44,85,8.742015
44,96,10.496975
45,52,14.29435
45,53,5.224766
45,77,6.079669
45,92,10.223602
45,108,14.426014
46,64,5.009632
46,80,11.167404
46,97,10.872706
46,112,13.309518
47,88,12.206549
47,102,10.593703
47,109,13.049853
48,86,12.247542
48,104,10.200256
49,94,9.246159
49,95,11.253975
50,79,12.044817
50,87,7.3578424
51,76,12.531873
51,115,14.348577
52,53,9.120007
52,55,12.355912
52,77,13.701636
52,91,9.565116
53,77,6.1739783
53,92,11.916843
53,120,14.657847
54,71,7.954933
54,81,6.986649
54,105,12.94339
54,119,13.113261
55,91,10.647729
55,111,11.851082
56,65,11.096668
56,80,11.4444275
56,82,7.5235815
56,84,7.0748873
56,114,13.988101
56,117,13.521035
57,63,12.885234
57,70,6.478123
58,78,13.831273
58,118,13.857741
59,62,11.791548
59,89,7.9098473
59,101,14.19275
60,125,14.304669
61,70,13.928926
61,76,7.187358
61,116,10.632558
62,89,10.7306795
62,101,6.569294
63,71,11.509087
63,90,6.6084266
63,105,12.810531
63,122,11.649765
64,80,6.29938
64,84,13.307748
64,97,9.914963
64,112,9.589718
64,114,12.678815
64,121,11.961646
65,72,10.810996
65,82,7.547413
65,84,14.375599
65,117,13.298046
66,69,10.293522
67,134,13.335211
68,99,13.729584
68,100,10.708689
68,129,13.479364
69,85,8.69034
69,138,13.695156
70,116,13.947237
70,127,14.787824
71,81,11.545934
71,90,9.461192
71,105,6.572781
71,119,12.756339
73,88,12.146818
73,128,13.704377
74,95,11.003167
74,107,7.178509
74,110,14.56523
75,85,14.260672
75,96,8.137953
76,115,9.179744
76,116,12.372512
76,133,13.817112
77,92,5.794957
77,108,11.365539
77,120,11.646437
77,136,12.123968
78,118,12.685414
78,149,14.382199
79,87,11.824045
79,103,7.8205614
80,82,14.477232
80,84,7.273718
80,97,13.538709
80,112,9.45853
80,114,7.0356426
80,121,8.705327
81,105,13.213442
81,119,8.017019
81,139,12.771994
81,154,14.638601
82,84,7.269938
82,114,13.077805
82,117,7.1121516
82,144,14.089003
83,93,7.0486684
83,147,13.573606
84,114,7.0396314
84,117,9.037935
84,121,12.111566
84,144,12.143805
85,96,7.102321
85,138,10.514091
85,150,14.21753
86,104,9.672918
86,123,10.995492
87,130,12.815499
87,135,8.815071
88,102,6.6957064
88,109,12.665468
88,128,13.28725
88,155,12.430753
89,101,8.954607
89,124,10.774944
89,142,10.949171
90,105,7.330566
90,122,6.5201683
90,127,13.991023
91,111,10.468435
91,120,12.568404
91,148,12.292703
92,108,5.789434
92,120,12.46343
92,131,11.695149
92,136,10.209494
92,167,14.431258
93,126,10.311158
93,164,14.051132
94,95,8.857123
94,104,14.639379
94,140,10.6272
94,141,12.320461
95,107,8.882223
95,141,9.2148
95,172,14.916037
96,138,14.237528
96,150,11.088224
97,112,6.948884
97,113,13.393797
97,121,12.115012
97,132,7.345298
97,137,11.015173
97,143,10.832696
97,163,13.655511
98,106,14.425674
98,147,12.824518
99,129,10.933746
100,101,14.41105
100,129,12.635474
100,153,12.075474
101,142,10.227593
102,109,5.9920216
102,155,13.542977
103,124,12.279431
104,140,12.482432
105,119,10.038225
105,122,10.731156
105,170,14.747056
106,109,10.094572
106,157,12.640081
107,110,14.138413
107,141,11.057755
107,158,11.96553
108,113,9.6825285
108,131,6.2317967
108,136,13.19134
108,162,11.887461
109,157,10.884705
110,158,14.196325
110,168,12.2069435
111,151,11.073041
111,173,14.409104
112,114,9.894117
112,121,5.173866
112,132,8.197234
112,137,14.059676
112,143,6.4436545
112,163,12.590784
112,183,13.943281
113,131,6.2877474
113,132,12.235902
113,137,7.5305824
113,156,8.994763
113,162,13.113499
114,117,10.635106
114,121,5.5170736
114,143,12.646032
114,144,8.44734
114,174,14.846263
115,116,14.538069
115,133,4.72699
116,166,13.723204
117,144,7.6709566
117,174,10.735077
118,149,11.760986
118,178,10.565821
118,179,12.398279
119,139,10.113722
119,154,7.7328258
119,161,11.30462
119,170,10.83678
120,136,5.5690703
120,148,8.0877695
120,167,10.82583
120,177,10.118355
121,132,12.033627
121,143,7.2399955
121,144,11.4234705
121,163,14.482507
121,183,12.432504
122,127,9.148271
123,171,9.888767
123,196,14.856939
124,142,13.158661
124,176,9.738244
124,181,13.956586
125,130,12.002853
125,159,11.141349
126,146,7.1661716
126,164,9.58848
127,160,7.369608
127,166,12.811096
128,155,11.013477
129,153,8.912879
129,175,9.304983
129,186,11.136538
130,135,7.9042835
130,159,5.8611298
130,169,10.069084
130,187,10.465333
131,137,11.360239
131,156,8.986042
131,162,7.6225657
131,193,14.819295
131,199,14.873778
132,137,6.0047326
132,143,6.4545794
132,156,11.465418
132,163,6.3415904
132,183,12.750415
132,194,13.086477
133,185,11.636006
134,145,6.2053404
134,165,13.595955
135,159,12.118959
135,169,6.589614
135,187,12.845266
136,148,11.4101925
136,162,14.645051
136,167,6.0664616
136,177,9.568999
136,198,12.653314
136,203,14.847022
137,143,11.914082
137,156,5.923267
137,162,14.977066
137,163,7.6888266
137,193,12.151976
137,194,13.117001
138,150,12.089921
139,151,8.981759
139,154,7.56478
139,161,4.4727697
139,170,14.562925
139,197,14.851963
140,141,13.701111
140,172,13.050251
140,207,12.963246
141,158,14.252384
141,172,5.8250113
141,189,10.756902
142,176,13.745019
142,181,7.3755507
143,163,7.245552
143,183,7.8343263
143,194,12.334635
143,217,13.419129
144,174,6.4001136
144,223,14.567386
145,165,7.3906193
146,164,12.364989
146,188,9.617527
147,195,12.8246155
148,167,13.459705
148,173,7.78806
148,177,7.04736
148,192,9.670514
148,203,12.141247
149,178,11.749845
149,200,10.857975
149,219,13.480187
150,165,12.079199
150,222,14.475438
150,229,12.988157
151,161,10.038447
151,191,10.935126
151,225,13.490673
152,178,14.926841
152,179,8.964424
152,196,13.37286
152,209,10.438041
153,175,11.908869
153,180,8.820567
153,186,8.01845
153,213,9.998253
154,161,5.3553424
154,170,7.0021095
154,197,8.631426
155,205,12.38218
155,218,12.529398
156,162,9.735345
156,163,10.067858
156,193,7.331847
156,194,12.564475
157,182,14.633491
157,205,12.46592
157,231,13.035404
158,168,12.204327
158,189,12.5938635
158,238,13.998874
159,169,10.909585
159,187,6.597131
159,214,11.177079
160,166,6.660873
161,170,11.860763
161,197,10.720336
161,243,14.577502
162,167,11.500679
162,193,11.384911
162,198,12.452205
162,199,7.2687497
162,227,13.375464
163,183,8.800295
163,193,11.715734
163,194,6.744893
163,217,10.928456
164,188,14.274287
164,204,9.368411
165,222,10.533177
167,177,8.163371
167,198,6.644801
167,199,10.726541
167,203,11.176417
167,227,11.100553
167,230,11.264647
168,221,8.591409
169,187,8.154169
169,224,9.8163805
169,226,14.61754
170,197,6.746193
170,239,12.4885845
170,247,13.709448
171,196,9.356523
172,189,6.493068
172,228,10.2028
173,177,11.572697
173,191,10.499282
173,192,5.886559
173,203,13.363132
173,216,9.686356
174,223,8.532494
174,233,12.128028
174,236,13.613445
175,186,6.572013
175,210,7.091025
175,213,13.667659
175,250,14.808652
176,181,9.130025
176,235,10.529287
177,192,9.242949
177,198,10.153478
177,203,6.142961
177,227,14.379159
177,230,10.975949
177,253,13.751231
178,179,6.232376
178,209,13.510672
178,219,9.24609
178,220,8.261099
179,209,8.666494
179,219,13.879198
179,220,8.032255
180,186,13.546246
180,213,9.719486
180,251,14.825944
181,232,9.802606
181,235,13.562084
182,195,12.097942
183,194,8.658728
183,217,6.342729
183,248,11.919931
184,224,14.868964
184,226,7.6036277
184,257,13.572533
185,190,8.692058
185,215,8.2701
185,246,14.804348
186,210,8.071417
186,213,7.161059
186,250,11.252727
186,251,13.06145
187,214,9.322377
187,224,10.778457
188,211,6.8347964
188,237,12.946413
188,244,9.162323
189,228,6.91271
189,238,10.645182
189,261,13.181025
190,214,10.34939
191,192,12.556662
191,216,5.656695
191,225,5.611706
191,252,13.685173
191,258,11.950206
191,265,12.658292
192,203,8.40879
192,216,8.829718
192,230,14.82682
192,253,12.935487
193,194,9.743571
193,199,12.959752
193,240,7.858674
193,249,10.108715
193,255,13.832437
193,266,12.112348
194,217,6.1772447
194,240,13.667164
194,248,14.465486
194,249,10.755418
194,256,10.476716
195,259,10.431267
196,209,13.356573
196,241,8.979417
197,239,8.310513
197,243,10.8748045
197,247,12.285832
198,199,7.526887
198,203,8.970615
198,227,4.6736617
198,230,5.457791
198,253,12.0934
199,227,6.4953957
199,230,11.552996
199,240,13.053699
199,255,11.033257
200,219,10.454375
200,234,10.757464
200,270,12.83298
201,212,8.444475
201,245,9.11422
201,254,14.463354
201,264,10.688686
202,247,11.344678
202,263,10.591317
203,227,11.607142
203,230,6.5703316
203,253,7.619441
205,218,13.709518
205,231,11.501373
205,272,13.473166
206,218,7.032103
207,228,14.638047
207,277,13.287993
208,210,12.537407
208,262,11.491958
209,220,8.360534
209,241,8.086277
209,273,12.221259
210,213,12.636931
210,250,9.041527
210,262,10.39613
210,280,13.580749
211,236,11.391885
211,237,6.128429
211,244,5.240721
212,229,7.972056
212,254,7.7377725
212,264,9.389723
213,250,9.773307
213,251,7.1422534
213,274,13.727131
213,278,13.463575
214,275,14.2556305
215,246,6.712927
216,225,8.160675
216,258,11.25777
216,265,8.884669
216,286,14.362888
217,248,8.402841
217,249,13.04924
217,256,8.865153
217,282,13.718123
219,220,8.895039
219,260,7.628792
220,260,10.922105
220,273,12.608242
221,245,14.125731
221,268,11.096793
222,229,12.1895
223,233,6.6397347
223,236,6.9945755
223,237,12.429153
223,267,12.161125
223,281,13.510763
223,283,12.420402
224,226,8.921565
224,275,13.458255
225,243,12.033553
225,252,8.080261
225,258,7.1710596
225,265,10.508475
225,271,12.916698
226,257,11.275359
227,230,5.5560417
227,253,11.682391
227,255,11.4113
228,238,12.192503
228,261,6.489064
228,279,12.265057
229,254,8.450635
229,264,14.921824
230,253,6.7263713
230,301,14.532564
231,272,11.933343
232,235,12.597146
233,236,12.473083
233,248,10.153552
233,267,6.3733363
233,281,14.853166
233,283,10.931707
233,306,13.739307
234,270,9.977403
235,257,12.91375
236,237,5.68009
236,244,13.545164
236,281,9.803948
236,283,12.097567
236,307,13.5188265
237,244,7.924032
237,281,11.902084
237,307,13.151001
238,261,14.65336
238,268,14.686699
238,279,11.154751
238,284,9.326602
239,243,12.645993
239,247,5.8600664
240,249,5.9167547
240,255,7.4409957
240,256,13.081333
240,266,4.5925255
240,288,11.448919
240,305,14.169721
241,273,11.838845
241,276,14.610046
242,246,11.46775
242,269,12.826237
242,304,12.328822
243,252,6.763237
243,258,12.650723
243,271,7.8094344
243,290,10.547207
243,295,13.345014
244,315,14.205576
245,264,11.064486
245,287,9.828254
246,313,12.9770975
247,263,10.56517
247,309,13.316788
248,256,11.002327
248,267,8.626253
248,282,12.785868
248,291,10.915991
248,306,14.045148
249,255,12.452366
249,256,7.1787815
249,266,5.2920265
249,282,10.262014
249,288,14.256614
249,305,10.92073
250,251,7.55869
250,262,11.452746
250,274,12.596218
250,278,7.361594
250,280,6.797015
250,312,11.168971
251,274,6.9016275
251,278,7.0223126
251,280,11.895982
251,294,12.519526
251,312,12.5550585
252,258,5.9673433
252,265,12.654782
252,271,4.8874288
252,290,9.839963
252,295,8.610416
252,300,14.525414
253,286,13.053578
253,301,11.731047
254,264,7.8125525
255,266,7.919555
255,288,6.398682
256,266,11.6385975
256,282,5.5047727
256,291,10.045978
256,305,11.32627
257,319,11.714066
258,265,6.70673
258,271,8.933474
258,286,14.717091
258,290,13.593906
258,295,8.916308
258,300,9.556682
259,293,7.9358387
260,270,12.9780855
260,273,14.305546
261,277,11.149197
261,279,8.88186
261,318,11.557357
262,280,9.712713
262,302,11.926038
263,285,5.750067
263,309,8.446442
263,324,13.744791
265,286,8.34296
265,295,13.506447
265,300,7.2100506
265,340,13.643972
266,282,12.81784
266,288,8.973115
266,305,9.747056
266,333,13.4436455
267,281,14.33902
267,283,8.619229
267,291,13.380181
267,306,7.645008
267,317,14.19303
267,328,14.214227
268,284,12.6937065
268,287,13.588218
268,335,14.207289
269,285,12.554473
269,304,12.965107
269,321,10.257739
269,324,13.158923
270,342,12.919245
271,290,5.0072265
271,295,5.5901346
271,300,14.831005
271,339,11.447669
272,289,11.30255
272,323,11.887667
273,316,13.554941
274,278,7.024799
274,280,13.655556
274,294,5.8539762
274,312,10.82067
274,336,11.193489
275,292,12.251466
275,320,8.906703
275,343,12.893142
276,297,13.166216
276,311,5.382499
276,316,11.518423
276,330,13.092102
277,297,13.1477165
277,298,6.086987
277,318,11.658431
277,331,11.192118
277,348,12.440507
278,280,6.6307583
278,294,12.168581
278,312,5.5360923
279,284,7.3715005
279,318,10.747703
279,355,13.96331
280,312,6.288834
281,283,6.0676146
281,306,14.405511
281,307,5.8666987
281,315,14.479674
