Object,Neighbor,Distance
1,3,9.240084
1,4,12.73395
2,4,9.366983
2,6,11.4728
2,7,12.139821
3,4,7.1197295
3,6,8.66368
4,6,5.2626963
5,7,6.810823
5,8,12.881389
7,8,10.716532
8,12,11.232497
8,13,9.83268
9,12,10.132536
9,14,11.807122
9,17,10.202125
10,13,8.124978
10,15,8.971488
10,22,12.180973
11,15,10.978874
11,16,9.669665
11,21,11.573907
12,13,9.343596
12,17,9.499646
14,17,13.951952
14,20,11.240664
14,24,14.797491
15,21,11.924281
15,22,11.756264
16,18,6.8424253
16,21,11.708209
17,23,10.36227
17,24,12.252331
18,19,9.208667
19,26,11.518746
20,24,7.6116796
20,28,14.157026
21,22,14.40163
21,27,12.386994
22,25,10.56803
22,27,13.535722
23,24,11.329691
23,28,13.912553
23,31,14.148435
24,28,9.219588
25,33,12.155761
26,29,9.138014
27,38,14.745203
28,31,9.628276
28,35,14.323975
30,32,7.5074506
31,37,11.9808445
32,40,12.230961
32,42,14.462718
33,37,13.954118
34,46,14.177231
35,41,6.653616
35,49,14.563093
36,39,7.021352
36,40,8.702861
37,43,9.599217
39,40,13.491614
40,42,7.972187
40,53,10.143055
41,49,8.55063
41,50,13.676403
42,44,8.109139
42,53,8.099847
42,56,10.656678
43,49,12.9051
43,55,11.17988
43,57,14.58181
44,45,8.278036
44,54,11.186903
44,56,11.005214
45,47,9.332958
45,54,7.3472147
45,56,14.573732
47,54,10.799166
47,60,12.249355
48,61,12.492324
49,50,8.901317
49,57,11.656734
50,57,11.936513
50,66,14.837721
51,63,12.474259
52,69,12.47863
53,56,11.253841
53,58,12.10612
54,56,10.442275
54,59,9.933242
55,57,12.305441
55,61,13.942945
55,62,7.95745
55,65,14.855458
56,59,12.903049
57,62,12.09001
57,67,12.66747
59,68,9.386878
59,73,12.277589
61,62,12.071779
61,64,9.866377
61,65,7.5059934
62,65,8.866237
62,67,12.2531395
63,64,13.722896
63,70,9.749002
64,70,12.81737
64,74,12.712608
65,74,13.770777
66,67,13.488223
66,75,8.641937
67,75,13.848035
68,73,8.304229
68,76,9.557612
69,77,10.051149
69,86,14.47083
70,74,13.453746
70,79,11.951381
70,82,12.156626
71,80,12.2838955
73,76,12.762395
73,78,10.977486
74,79,9.77728
75,85,8.133575
76,84,14.678306
76,88,9.521164
77,86,10.988447
78,91,14.284674
79,82,11.666074
79,87,8.149058
80,92,12.510407
82,87,14.712995
82,90,11.812697
83,84,11.562176
83,86,6.697991
84,88,10.053567
85,94,12.941882
85,97,11.007951
87,93,11.855501
87,100,13.199737
87,105,13.194164
88,91,13.646479
88,98,10.791566
89,95,9.751722
90,100,12.074771
90,104,11.80355
91,102,9.790997
91,106,14.585845
92,99,14.110548
93,103,9.386773
93,105,14.254462
93,108,11.047091
94,97,10.657415
95,101,9.390962
97,120,11.608585
98,102,12.204549
99,121,14.764972
100,104,13.288818
100,105,10.931146
100,111,10.573065
101,109,11.612218
101,110,8.277252
102,106,12.148993
102,118,11.269629
103,108,8.97743
104,107,10.942582
104,111,13.42427
105,108,8.8169365
105,111,11.894677
106,107,11.821019
107,128,14.850389
108,126,13.190588
109,110,7.1923847
109,114,10.31558
109,116,7.9166856
109,123,13.564041
110,116,9.1843605
110,123,9.556033
112,120,9.303611
112,122,11.53293
112,134,13.30498
113,121,12.215623
113,136,14.873873
114,116,7.4716606
114,127,13.67258
114,135,11.860908
115,125,12.502954
116,123,8.086746
116,135,12.6764965
117,119,14.703465
117,131,14.300613
117,132,11.765548
118,124,13.524877
121,138,12.609282
122,130,9.919715
122,134,12.513601
123,137,11.742661
123,142,11.9461355
124,128,10.250552
124,140,13.146764
125,131,8.83364
125,139,13.856498
126,130,10.917935
126,141,13.171512
127,135,10.603274
127,143,11.4555025
127,146,14.645601
128,129,14.06798
128,140,9.698821
131,132,11.237035
131,139,7.3127375
132,139,11.052031
132,147,14.702623
132,155,13.368059
133,147,13.598308
133,162,13.035852
134,145,11.160686
134,156,14.39988
135,142,14.410865
135,143,13.563224
135,146,9.752793
136,137,10.55531
136,138,8.999011
136,154,13.98793
137,142,10.135465
137,153,11.87123
138,152,10.295812
138,154,11.975762
139,148,14.09445
139,151,8.483611
139,155,11.366889
141,149,11.487107
142,153,14.751748
142,159,10.894161
143,146,8.228506
143,157,9.922825
144,148,8.341488
144,163,13.699357
145,156,10.089005
145,166,11.958018
146,159,11.809829
148,151,9.747507
148,167,10.6941395
149,161,11.508906
150,160,14.223536
151,155,10.88022
151,167,7.664011
151,168,10.861674
152,154,13.589894
153,154,11.219262
154,171,11.408674
155,168,9.197398
155,177,13.428173
156,165,8.009636
156,166,9.763453
156,174,12.887789
157,170,13.574829
158,162,13.097541
158,169,13.159347
159,175,14.14538
161,165,12.052932
161,172,9.483012
161,178,14.741583
162,176,13.841029
164,173,10.667225
164,180,10.296194
164,187,13.73742
165,166,11.685717
165,172,9.121206
165,174,8.832819
166,174,8.127974
166,182,9.756649
167,168,10.125292
167,181,11.575047
167,191,14.005443
168,177,9.596166
168,181,6.028555
169,186,9.177328
170,173,13.926443
170,190,14.224088
172,174,14.743261
172,178,14.992778
173,180,13.567041
173,187,12.740673
174,182,8.136167
174,189,10.713985
176,192,11.581261
177,181,9.763634
177,197,13.632354
178,184,10.151935
179,196,14.29426
179,200,12.624922
180,187,5.253219
180,188,10.01445
181,191,13.372416
182,189,9.499782
183,184,10.007482
183,193,11.100602
183,195,9.66196
184,195,14.15168
184,201,12.728898
185,188,8.985493
187,188,11.863632
187,206,12.598501
188,209,11.850022
189,223,14.612229
190,194,11.369498
190,207,11.450559
191,203,13.226492
192,208,12.287942
193,195,7.9828973
193,202,10.124962
194,210,9.067845
195,201,11.311621
195,211,11.204833
196,200,9.375876
196,219,12.112455
198,205,12.182931
199,228,12.957061
200,219,13.705107
200,234,14.734978
201,211,10.0273485
201,225,11.807748
202,214,12.343993
202,227,10.440425
203,212,7.9616566
203,218,13.688101
204,215,14.876082
204,233,14.348719
205,218,13.179212
205,232,12.391308
206,217,8.628941
206,230,11.7999735
207,222,8.335464
207,230,14.839075
207,243,14.515271
208,214,12.421853
209,217,12.89176
209,228,13.193641
209,229,9.918
210,213,14.343337
210,222,11.848244
211,225,9.273456
211,242,11.216553
212,224,8.105073
213,236,11.885352
214,227,12.908784
214,237,14.139983
214,240,14.021046
215,223,11.9169035
215,233,13.203521
216,250,13.620044
217,248,13.753193
218,232,10.204389
218,239,12.396388
219,234,14.643976
219,244,12.131183
221,235,6.8401365
221,241,11.347054
221,249,14.956018
222,243,10.448197
223,247,11.435957
224,226,13.061254
224,246,12.360587
