Object,Neighbor,Distance
1,21,11.363208
1,22,5.6085854
1,37,11.15857
1,58,4.585115
1,93,13.161888
1,94,11.178256
1,111,10.916218
2,66,10.49751
2,67,13.591068
2,129,14.161202
2,130,13.77645
3,10,13.670335
3,52,11.529164
3,64,6.9152765
3,70,8.990813
3,91,13.267369
3,114,10.534425
3,134,12.3827505
4,20,9.965458
4,65,5.0810604
4,79,10.6708145
4,122,14.00227
5,23,11.753167
5,38,12.369456
5,44,5.317395
5,71,9.014679
5,72,5.1667743
5,98,10.206275
5,128,11.785714
6,39,14.48133
6,60,5.4227204
6,101,10.154727
7,32,5.74012
7,62,11.231418
7,82,7.673171
7,153,14.745089
8,9,13.802264
8,33,10.598162
8,56,5.2730384
8,69,6.0360875
8,121,11.278748
9,19,10.275775
9,69,12.366737
10,42,13.054386
10,47,7.4098325
10,70,8.5843525
10,91,7.595514
10,103,13.1689625
10,114,14.034855
11,115,9.223384
12,74,13.056788
12,88,10.552984
12,144,14.03047
13,35,13.36198
13,88,9.862656
14,15,8.978197
14,43,9.937148
14,75,8.327714
14,158,14.892792
15,78,12.729498
16,49,8.03956
16,50,11.709703
16,90,7.486181
16,107,8.563457
16,119,13.351196
16,157,14.657886
17,25,14.805555
17,32,11.373341
17,45,6.4665966
17,62,7.4431148
17,73,5.8419867
17,102,11.510201
17,132,13.650661
18,41,6.472075
18,55,14.368056
18,125,14.604289
19,63,9.067825
20,65,11.723622
20,76,14.899568
20,122,10.293354
21,36,11.004375
21,58,9.993162
21,93,6.1458626
21,111,10.311698
21,123,12.012656
21,160,14.573289
22,37,5.5881195
22,58,8.00486
22,83,10.648768
22,94,7.5442
22,111,13.807862
23,28,8.328109
23,71,5.8370705
23,72,12.34964
24,49,14.898469
24,97,9.06227
24,152,14.698669
25,31,7.306382
25,45,8.714881
25,81,12.990633
25,102,10.450275
25,124,12.385085
25,148,13.739181
26,27,5.4406586
26,113,9.070832
26,117,14.258045
27,113,12.3579645
27,142,14.885037
28,71,13.156874
29,86,7.971505
29,95,7.9709706
29,96,6.0556135
30,68,10.473121
30,86,14.279196
30,106,7.7594833
30,116,9.071648
30,151,13.952097
31,50,14.28127
31,81,6.608574
31,124,9.6937475
32,62,5.53487
32,73,11.245338
32,82,5.852786
32,132,12.185397
32,153,14.529505
33,56,7.5800734
33,69,13.795496
34,48,10.758026
34,53,10.33119
34,110,8.720057
34,136,13.975213
35,77,12.633939
35,137,12.050639
36,92,7.6166706
36,93,12.633636
36,105,13.957883
36,123,9.824552
37,58,12.66208
37,83,5.834768
37,94,6.3001842
38,44,7.4590635
38,72,12.570623
38,80,6.5359387
38,98,9.263135
38,140,13.3167715
39,60,11.693354
39,61,6.7960906
39,101,11.338794
39,175,14.923316
40,142,14.052317
40,169,14.861688
41,55,7.9019876
41,125,10.272351
42,47,5.7305217
42,103,6.556959
42,108,11.624366
43,75,6.155754
43,77,8.371024
43,158,14.408108
44,71,12.442246
44,72,5.4795804
44,80,13.017479
44,98,6.202079
44,128,10.46703
45,62,12.643386
45,73,8.026259
45,102,6.7153945
45,148,14.512923
45,163,14.259457
46,52,12.409281
46,87,12.51573
46,118,7.890076
46,126,11.031806
47,70,14.386688
47,91,11.267454
47,103,6.9956503
48,109,14.924096
48,110,9.4374485
48,135,11.203538
49,90,11.343617
49,107,7.792825
49,119,7.742684
49,167,13.903391
50,81,10.567512
50,90,9.772066
50,107,14.990523
51,109,9.343841
52,64,7.7464933
52,126,10.777803
52,133,8.986678
52,134,13.689827
53,74,6.210416
53,136,9.035076
54,59,9.358967
54,112,6.247148
54,127,8.44726
54,150,12.032894
54,179,13.557708
55,125,9.7906685
56,69,6.2462134
56,121,8.478023
57,89,13.731746
57,145,8.574513
