Object,Neighbor,Distance
1,7,9.401489
1,30,13.250654
1,68,5.78217
1,110,7.4548035
1,115,11.777757
1,143,9.752942
2,12,7.6209216
2,24,6.2984676
2,49,14.517542
2,92,11.141579
2,98,5.905028
2,112,10.791961
2,122,6.9002485
3,39,12.568204
3,72,13.760509
3,105,5.5418797
3,168,14.286942
3,197,14.998753
4,14,9.097496
4,106,7.5261784
4,158,13.45541
4,165,13.873244
5,56,10.931433
5,99,6.417538
5,107,6.7746835
5,159,10.529145
6,17,7.9800773
6,84,6.511192
6,133,8.629435
7,19,11.660102
7,68,14.738935
7,110,9.363183
7,115,5.04128
7,182,13.739137
8,21,10.90103
8,97,6.691649
8,111,13.655453
8,144,11.211794
8,172,13.756916
8,201,14.321727
9,62,6.0041904
9,71,6.276808
9,88,4.107849
9,128,10.580114
10,34,8.593667
10,63,9.929668
10,121,7.0054255
10,150,12.313096
10,154,13.721799
11,90,8.363146
11,91,11.15939
11,146,8.217155
11,195,14.528661
12,24,13.874686
12,48,13.852386
12,92,4.6424527
12,98,5.6849656
12,122,11.164538
13,50,13.815099
13,51,11.681495
13,135,12.173843
13,155,9.993956
14,55,12.868819
14,95,7.2645826
14,106,5.4420037
14,157,12.863697
14,158,9.919202
15,43,6.2831974
15,73,11.117078
15,118,10.2192545
15,139,11.445801
15,140,8.857947
16,108,12.949277
16,123,7.0787086
16,141,13.656697
17,84,13.821045
17,87,12.349816
17,119,9.458583
17,133,10.101078
18,67,7.3187504
18,80,10.454393
19,115,11.5825815
19,182,12.57414
19,200,13.235625
20,102,6.588607
20,111,14.230382
20,125,12.637099
20,126,5.846664
20,183,10.8833065
21,97,7.504474
21,102,11.221066
21,111,5.4487715
21,172,11.147217
22,85,6.1069007
22,144,14.106186
22,145,13.538438
22,160,10.858307
23,31,8.920346
23,59,6.752635
23,127,6.5640674
23,131,14.995437
23,193,13.704875
24,38,14.909168
24,49,8.237834
24,98,10.732348
24,112,6.725957
24,117,14.492609
24,122,7.6229916
24,196,13.902861
25,38,14.997196
25,64,7.6377583
25,86,14.47391
25,93,7.8976164
25,164,10.619018
26,52,8.200573
26,53,7.933898
26,136,10.795022
26,137,13.81708
26,185,10.252139
27,42,7.2406645
27,73,10.738737
27,151,10.553859
28,109,11.302915
29,30,12.505254
29,96,5.6651125
29,124,11.827698
29,130,7.100975
29,191,11.713711
30,68,8.205157
30,96,9.037834
30,130,14.714356
30,143,12.259739
30,199,14.009696
31,81,11.03417
31,127,11.612457
31,153,14.688575
31,166,10.489842
32,60,5.4245386
32,61,6.0467143
32,81,13.440216
32,134,6.5098705
32,153,14.269738
32,203,12.866773
33,70,13.9913225
33,103,9.158255
33,120,7.4184456
33,173,14.050318
34,35,14.255037
34,121,6.9172997
34,129,8.284917
34,154,8.88084
35,89,8.824587
35,129,9.497893
35,184,11.61082
36,89,7.988514
36,90,9.406129
36,161,8.86508
36,195,14.978133
37,47,10.317147
37,116,9.063824
37,162,10.269664
38,49,6.9752865
38,93,8.871035
38,112,14.429881
38,117,6.047338
38,187,12.370366
39,52,11.570376
39,105,11.383321
39,136,13.80206
39,156,8.335105
39,197,13.137243
40,53,9.884999
40,94,9.628411
40,137,9.112498
40,175,12.224173
41,42,9.405527
41,165,11.179435
42,151,11.183333
43,99,12.5525
43,118,6.013382
43,140,11.048136
43,169,12.878866
44,75,5.9472995
44,76,13.190271
44,108,13.749789
44,142,7.3500443
44,147,9.660861
45,78,13.816505
45,100,8.703877
45,114,9.208806
45,176,9.371786
46,47,10.8647175
46,91,11.774741
46,179,10.869259
46,180,14.807374
47,162,10.887834
47,180,12.356969
48,92,11.185174
48,116,12.476108
48,163,9.497361
49,112,7.843232
49,117,6.7359796
49,122,13.4268265
49,187,14.046093
49,196,11.748045
49,230,14.8925085
50,86,12.425963
50,155,12.628118
50,174,10.707651
51,104,5.7208567
51,135,8.271559
52,136,7.1672635
52,156,11.649858
52,185,11.664294
52,221,14.984889
53,137,7.7524366
53,185,13.612202
54,55,7.946627
54,94,12.817557
54,95,14.05877
54,138,6.8714213
54,205,13.45945
54,208,14.287961
55,95,6.2208743
55,138,9.22501
55,157,9.925557
55,205,13.750021
56,74,8.398832
