Object,Neighbor,Distance
1,28,14.629557
1,83,5.6789155
1,145,13.818664
1,164,14.683654
2,12,7.541044
2,72,9.892246
2,81,6.4622135
2,101,12.27112
2,131,13.055509
3,45,12.430822
3,46,14.379284
3,57,6.923611
3,76,4.8588443
3,103,10.178161
3,143,13.848778
3,162,14.221462
4,67,8.187651
4,93,6.1062574
4,97,11.412024
5,15,7.9632344
5,49,10.840928
5,78,13.208963
5,95,7.796929
5,124,10.501674
6,43,9.457269
6,128,8.877506
7,8,10.89509
7,20,10.7304735
7,88,7.2465997
7,159,13.146446
8,34,10.146337
8,88,8.605902
9,21,7.4855356
9,71,6.222453
9,80,6.727839
9,160,13.596241
10,11,8.620048
10,74,4.7117753
10,89,11.630165
10,106,12.070685
11,12,13.073185
11,74,11.969622
11,101,13.3366
11,106,8.656391
11,147,13.705727
12,81,10.547511
12,101,7.3415203
12,147,14.087916
13,29,14.516007
13,48,12.834987
13,96,8.706199
13,105,8.4479265
13,135,11.902995
14,85,6.9167075
14,94,14.646146
14,130,12.899187
14,137,13.494872
15,59,13.221962
15,78,6.3416324
15,95,14.071676
15,123,14.726734
15,124,12.701261
15,150,12.6960335
16,44,11.423072
16,50,14.026472
16,111,8.381678
16,112,8.724286
16,157,14.994022
17,18,13.802081
17,165,14.107337
17,171,14.471588
18,70,5.0386744
18,86,11.894436
18,139,12.2852
18,172,14.429552
19,20,13.7109
19,33,11.030221
19,100,6.918352
20,100,13.020824
20,140,9.880323
21,71,3.9301648
21,79,8.589315
21,80,12.831935
22,90,11.901587
22,102,6.3018885
22,167,13.465683
23,36,5.865359
23,64,9.39172
23,73,12.62781
23,91,4.7588544
23,168,13.859298
24,38,11.344996
24,58,11.025321
24,119,10.26023
24,122,12.68191
24,186,14.831762
25,39,8.689381
25,108,14.866701
25,109,7.390255
25,115,12.757778
25,144,14.652768
26,39,11.001461
26,77,10.650416
26,104,6.18558
26,115,12.197697
27,67,11.868681
27,77,9.308565
27,82,5.189288
27,170,12.519408
28,48,8.738954
28,149,12.210143
29,42,13.458559
29,84,9.407773
29,96,10.102704
29,116,8.232392
29,136,14.838058
30,59,7.6335287
30,99,11.63682
30,123,13.147766
31,49,14.779373
31,60,8.32123
31,61,8.800579
31,110,7.2660995
31,117,12.89849
31,189,14.0265
32,63,6.37364
32,66,14.859676
32,118,9.48689
33,87,7.5450006
33,100,14.310936
33,180,14.058891
35,62,13.2822275
35,126,9.055745
35,133,14.066439
36,55,14.420412
36,73,6.916296
36,91,5.822639
36,142,12.30152
36,168,14.804704
37,56,6.9994187
37,75,12.320549
37,92,9.9184675
37,107,8.200295
37,173,14.967951
37,185,13.169014
38,108,6.9574914
38,119,10.590652
38,144,13.67927
39,104,13.3642
39,109,12.68985
39,115,7.9758167
40,97,8.948711
40,98,8.747473
40,148,11.680675
40,163,12.734843
41,47,9.100663
41,98,9.855725
41,134,11.760816
42,84,6.103916
42,130,11.968799
42,136,10.335094
43,128,8.759532
43,152,12.620686
43,194,14.843665
44,66,6.982768
44,112,11.21671
44,158,11.719499
45,76,12.440843
45,92,13.264286
45,103,7.866127
45,156,13.114309
45,161,10.235192
45,162,14.826165
46,57,7.684984
46,58,8.031679
46,76,14.27712
46,122,13.19157
46,143,12.687732
47,68,8.872065
47,134,9.577403
48,105,11.389599
48,146,11.078755
48,174,14.878309
49,60,6.51695
49,95,6.640526
49,117,7.607698
49,124,13.456105
49,175,13.041598
50,111,11.877619
50,157,12.216089
51,113,6.9124904
51,120,10.901891
51,121,7.0447326
52,53,11.301968
52,72,10.889422
52,114,7.7764626
52,129,8.343478
52,195,14.048302
52,196,14.551371
53,125,8.316729
53,129,10.741746
53,132,14.275814
54,90,12.248649
54,125,14.902343
54,132,9.984253
54,203,14.983283
55,62,12.022232
55,73,8.245906
55,142,12.801045
55,184,14.48815
56,64,14.736137
56,75,5.565166
56,107,5.9774446
56,127,14.163636
56,155,11.503836
56,173,13.283559
57,76,6.834361
57,103,13.970662
57,143,9.935345
57,162,14.694119
58,122,8.686271
59,78,9.3462105
59,123,7.9311547
59,193,13.645917
60,95,12.56653
60,110,9.405808
60,117,6.589681
60,176,12.600543
61,65,11.893052
61,110,11.471131
61,151,9.880136
61,177,12.63487
61,189,14.326822
62,133,10.208503
62,184,13.277077
63,66,8.498041
63,118,13.273411
63,179,14.706386
64,75,9.90909
64,91,10.80307
64,127,8.822556
64,155,13.93548
64,168,14.111257
65,138,7.8500996
65,151,9.071765
66,158,11.345505
66,179,11.805346
67,82,7.36351
67,93,7.3836136
67,169,10.829898
68,83,13.276204
68,134,12.203307
68,145,11.0023155
68,188,11.0004015
69,152,12.228912
69,228,13.594601
70,86,7.380864
70,139,7.741099
70,172,13.402044
71,79,9.8233185
71,80,9.730082
71,160,12.863614
72,81,8.013822
72,114,8.600299
72,131,8.35468
72,195,14.094208
73,91,10.705803
73,142,7.9396214
74,89,7.9581976
74,106,12.119181
74,166,11.7163925
74,192,11.275746
75,107,7.3708196
75,127,8.782552
75,155,7.9720535
75,173,12.297432
76,103,7.1489234
76,143,9.700755
76,161,14.725553
76,162,9.513213
77,82,13.511705
77,104,10.20162
77,170,11.165629
78,123,8.493019
78,124,13.069149
78,150,8.028969
79,182,12.291859
80,153,9.841914
80,160,8.229757
81,101,11.026745
81,114,14.549573
81,131,6.967299
81,199,12.292199
82,93,14.313114
82,169,12.001543
82,170,12.354964
83,145,8.529155
83,164,9.797826
84,116,9.911629
84,130,14.086456
84,136,6.695591
84,205,13.255909
85,94,9.6568575
85,130,13.028572
85,137,6.616122
85,201,13.703539
86,139,8.331428
86,221,13.3587055
87,121,14.793851
87,180,9.548685
87,202,13.523719
88,159,8.377372
89,154,9.129209
89,166,7.9073176
89,192,13.198473
90,102,10.059783
90,167,11.796126
90,203,13.377023
91,142,12.391015
91,168,9.610142
92,107,14.373079
92,156,8.592757
92,161,14.264072
92,185,9.22008
93,97,9.702155
93,148,13.904168
93,169,11.0685215
93,187,9.967252
94,99,10.234111
94,137,9.139533
94,197,12.5085335
94,201,12.0349865
95,117,10.146881
95,124,6.8516016
95,175,9.871555
96,105,9.367847
96,116,8.235508
96,135,5.9631057
96,212,12.03144
97,98,13.673587
97,148,6.045413
97,163,13.359874
97,187,9.572149
98,148,12.044973
98,163,6.3993783
99,197,9.682018
99,198,9.960978
100,140,12.347795
100,207,10.799485
100,231,13.692372
101,106,10.937502
101,147,7.2741685
101,199,11.910555
102,126,14.672563
102,167,7.1768546
102,183,10.207823
103,143,13.338878
103,156,14.516863
103,161,7.688678
103,162,7.0980773
103,233,13.611258
104,115,10.386625
104,200,9.851028
105,135,7.3215528
105,146,9.1528225
105,174,14.9574375
105,212,14.161944
106,147,6.734484
106,192,12.672194
106,209,9.389001
107,127,13.120269
107,155,7.964276
107,173,7.525651
107,185,11.551358
107,237,14.665705
108,109,11.26734
108,119,10.172969
108,144,6.9052525
108,211,11.221305
109,115,11.848313
109,144,8.142151
110,117,9.610734
110,176,8.730848
110,177,12.476088
110,189,7.376825
110,241,13.102534
110,261,13.869638
111,112,6.7201896
111,157,6.7934375
111,206,13.590264
111,220,10.54225
112,157,12.158247
112,158,10.837782
112,206,9.249407
112,220,12.369778
113,120,5.374222
113,121,4.1654177
113,202,14.1493025
114,129,7.9494123
114,131,9.955149
114,195,6.899434
114,196,10.752145
114,252,13.887453
115,200,14.502397
115,214,10.335961
115,255,14.857201
116,135,10.9829445
116,136,11.286151
116,212,11.986598
116,213,9.730182
117,175,9.092523
117,176,7.4164796
117,189,14.348777
117,261,14.915471
118,165,13.570526
118,191,11.420404
118,223,10.972226
119,122,12.64934
119,186,7.6795263
119,211,9.555078
120,121,9.41123
121,202,10.98767
122,186,8.959074
122,245,13.038416
123,150,9.516573
123,193,6.96683
123,256,13.744979
124,150,10.179684
124,175,9.799312
124,240,10.565734
125,129,9.942048
125,132,8.601768
125,196,11.992483
125,232,10.195159
126,133,11.246302
126,183,9.082219
126,225,10.809398
127,155,6.5776796
127,168,12.089525
127,173,12.929597
127,210,10.582075
128,152,12.465299
128,178,12.1635475
128,190,8.272998
128,194,7.335689
129,195,9.796172
129,196,6.6731853
129,232,14.767587
130,136,11.059641
130,205,11.341151
130,246,13.7332325
130,266,13.115342
131,195,10.825827
131,199,10.8130045
131,248,10.648092
131,252,13.666015
131,259,13.873261
132,203,10.004527
132,232,12.038411
132,263,12.552557
133,184,9.371614
133,225,10.473828
134,188,11.28535
134,204,7.7716894
134,215,8.360395
135,146,14.220251
135,212,7.524927
135,213,14.335873
136,205,6.5634193
136,213,11.655806
136,266,14.911337
136,271,13.92361
137,197,13.3529005
137,201,7.1623693
137,246,11.086134
138,151,7.408627
138,177,12.739091
138,218,9.565179
139,172,11.099224
139,221,7.642271
139,230,13.5835
140,159,11.517065
140,231,11.281452
140,235,14.014144
141,181,8.538333
141,224,7.966519
141,258,13.222814
141,268,12.887944
142,168,12.918029
142,226,13.356684
142,288,14.032431
143,162,8.986744
143,244,11.54083
143,260,11.730475
144,211,11.233763
144,265,12.390865
145,164,10.002776
145,188,8.261017
145,239,9.167897
146,149,12.12546
146,174,5.836752
146,217,10.787301
147,199,12.785118
147,209,7.746913
147,293,14.940538
148,163,9.0349655
148,187,8.385251
148,238,9.901896
148,270,10.725098
149,164,9.477438
149,174,8.478941
149,216,8.844726
149,217,6.8290124
149,253,9.287929
150,193,13.217416
150,240,11.345484
150,275,12.11447
150,285,14.863245
151,177,6.694256
151,189,13.210349
151,218,8.811453
151,241,14.245234
152,194,11.334217
152,219,6.0356913
153,154,9.173224
153,160,5.58915
153,166,14.998291
153,208,6.4632854
153,243,8.327783
153,292,12.816493
154,160,14.707291
154,166,5.8600554
154,192,14.162606
154,208,6.0777187
155,173,6.4084187
155,210,14.321679
156,161,7.6206965
