Object,Neighbor,Distance
1,6,11.725656
1,9,5.0923424
1,12,14.413541
2,10,11.06148
2,17,9.589634
2,24,13.944719
3,4,9.080964
3,16,8.324047
4,12,7.8970146
4,16,14.40004
5,13,5.881362
5,14,9.3545265
5,19,11.138988
5,22,13.772785
6,9,7.149433
6,15,9.343001
6,29,14.526604
7,10,8.976112
7,18,11.236354
7,21,9.940135
8,14,13.16284
10,21,10.850871
10,23,11.175242
11,17,13.149295
11,30,11.853888
12,25,11.044622
13,14,11.917327
13,19,5.950502
13,22,13.622383
13,37,14.840249
14,19,13.325648
14,22,6.5016046
15,20,8.103874
15,26,7.4151306
15,29,12.270258
17,24,6.4737797
17,30,14.335249
18,21,12.1491995
19,22,11.989463
19,33,13.3973675
19,37,8.894754
20,26,7.5356965
20,32,8.661331
20,39,14.877626
20,40,14.709512
21,23,7.5014873
21,31,7.9663844
21,35,14.3488
22,33,9.653699
22,36,14.110966
22,37,14.212768
23,24,10.51936
23,31,8.292002
23,35,9.141954
23,41,14.944308
24,35,12.821385
25,38,13.887076
26,29,8.916047
26,32,10.866476
26,34,11.506977
26,39,10.580839
26,40,12.967248
27,28,9.681847
29,34,7.608301
29,38,13.845819
29,39,13.610552
30,44,14.537125
31,35,8.5436325
31,41,8.884326
32,39,10.208337
32,40,7.4519167
32,48,13.945043
33,36,9.244949
33,37,8.737855
33,43,7.98289
33,47,12.826501
33,50,14.045302
34,38,10.529967
34,39,8.806044
34,40,13.832615
35,41,8.070898
35,45,8.18904
36,42,7.5097814
36,43,8.215597
36,49,13.303787
36,50,7.1895733
36,58,14.136281
37,43,13.355769
37,47,11.420418
39,40,5.027003
40,48,12.343096
40,57,12.944325
41,45,9.331995
41,52,9.381918
41,61,14.465397
42,43,14.501832
42,44,13.4275055
42,49,6.5915003
42,50,8.601163
42,55,13.082249
42,58,12.70483
43,47,9.197389
43,50,8.080832
43,58,13.842255
44,49,9.210637
44,53,5.81014
44,55,12.55814
44,65,13.32714
45,51,10.402164
46,56,9.783773
46,63,11.9586
47,62,9.123316
47,71,14.589462
48,57,11.004601
48,60,10.589021
48,61,14.177469
48,66,12.649111
49,50,10.718497
49,53,9.64373
49,55,7.1264324
49,58,10.613812
49,65,13.652279
50,55,13.036494
50,58,7.0916047
51,69,10.07208
51,75,10.314059
51,76,10.485618
52,61,5.5343075
52,67,7.5544696
52,77,13.917847
53,55,9.125703
53,65,7.544808
53,69,13.557574
53,78,13.941265
54,63,14.037205
54,82,13.457763
55,58,8.480862
55,65,8.445479
55,74,11.016843
55,78,13.355677
56,59,7.4095902
56,63,12.405409
56,70,13.891147
56,73,12.41347
57,60,12.633951
57,66,3.4613905
58,72,10.245299
58,74,11.784728
59,70,7.514263
59,85,14.4719925
60,61,9.532413
60,66,11.192319
60,67,13.515205
60,77,14.795312
60,88,14.508654
61,67,6.855977
61,77,11.996379
62,71,7.442596
62,79,9.630291
63,73,10.406359
64,83,14.479687
65,69,12.354138
65,74,12.59222
65,78,6.519613
65,90,12.891048
66,84,13.535983
66,86,12.256471
66,88,14.779417
67,77,6.37723
67,81,11.912757
67,92,13.329817
68,70,10.782649
68,80,7.240563
68,95,13.882682
69,75,7.9702353
69,78,13.218098
69,89,10.502519
69,90,13.289897
69,93,14.601954
70,80,13.191254
70,85,11.970811
70,87,9.841975
70,95,14.685168
71,72,9.853429
71,79,6.6330404
71,97,12.904823
71,98,13.8458805
72,74,9.966868
