Object,Neighbor,Distance
1,15,8.521943
1,27,7.28776
1,36,12.569673
2,5,9.465895
2,6,11.613536
2,26,8.55188
2,49,10.957085
3,6,14.876039
3,15,9.115365
3,37,10.39301
3,46,13.428185
4,8,10.089982
4,14,12.9296465
4,22,6.125943
4,28,11.002841
4,29,6.4315963
4,54,14.020075
5,38,12.637378
5,48,12.523645
5,49,12.366967
6,26,7.750432
6,37,13.338475
6,41,10.213972
6,57,13.87995
7,42,13.309028
7,56,12.25148
8,24,7.299562
8,28,6.0067835
8,29,8.836609
8,40,10.088423
8,54,11.842519
9,17,12.86689
9,19,10.791177
9,39,10.523535
9,43,12.091237
10,18,8.519206
10,20,5.0717034
10,31,10.721193
10,45,11.353196
11,19,9.962277
11,35,7.9305997
11,44,11.6550865
11,58,14.32502
12,23,11.520006
12,36,13.117589
12,50,10.457863
13,32,12.231795
13,34,6.8543024
13,42,11.534422
14,17,12.07757
14,22,7.797201
14,66,14.562376
15,27,9.946634
15,37,14.559983
15,46,10.934465
16,23,9.211798
17,43,10.405463
17,66,14.609581
18,20,5.203826
18,21,8.222146
18,30,13.825503
18,31,5.444702
18,45,14.300088
19,35,14.102834
19,39,7.5332456
19,44,8.871313
20,21,12.477121
20,31,5.6764455
20,45,9.533437
21,30,5.6066165
21,31,8.259514
21,55,10.25914
22,28,13.931938
22,29,7.9146543
22,54,14.495605
22,69,13.301318
23,60,11.61434
24,28,6.400195
24,29,12.354905
24,40,5.211766
24,54,10.28409
24,65,10.35074
25,30,11.089231
25,38,11.342432
25,51,7.3588476
25,55,12.999561
25,73,13.094324
26,41,10.315465
26,49,8.744235
26,57,8.135807
26,67,10.881034
27,36,7.581466
27,46,14.591751
27,62,13.392813
27,81,13.494749
28,29,6.0430245
28,40,5.4451814
28,54,5.8523498
28,65,11.593598
28,75,12.789984
29,40,10.871517
29,54,7.61568
29,69,12.6552725
29,75,13.4955635
30,31,13.211294
30,51,11.01814
30,55,6.626736
31,45,11.165924
32,34,9.098804
32,63,9.984748
32,86,11.451463
33,61,8.073141
34,42,8.715827
34,63,8.573105
34,68,11.293273
34,92,13.275802
35,44,9.7353325
35,58,6.9190655
35,59,8.798082
35,72,12.318127
35,94,13.564127
36,50,9.336208
36,62,7.479463
36,81,14.479572
37,41,7.5671268
37,46,9.051836
37,80,11.490971
37,83,11.016906
37,85,14.889076
38,48,7.533794
38,51,13.667423
38,73,11.685759
38,84,13.077507
39,43,11.806075
39,44,9.136396
39,70,10.238106
39,72,14.015062
39,89,12.73969
40,54,5.8821764
40,65,6.3405766
40,75,11.013631
41,57,8.686995
41,67,12.942915
41,79,10.630469
41,83,10.848355
42,56,9.477058
42,63,12.975528
42,68,7.225644
42,78,8.48308
42,92,13.506986
43,66,13.612131
43,70,8.895405
43,76,8.72553
43,109,14.323068
44,58,9.544762
44,72,7.0680466
44,89,10.480913
44,94,11.765965
45,59,12.724286
45,77,7.7401414
45,87,13.325487
45,110,14.088155
46,80,7.950051
46,81,13.588644
46,83,12.756772
46,85,7.107809
46,114,14.939802
47,52,7.920614
47,56,12.473293
47,82,14.421534
47,98,14.791411
47,104,14.394573
48,49,10.553759
48,73,14.287693
48,84,8.729534
48,101,14.176257
48,102,12.554755
49,57,9.562323
49,67,8.266723
50,60,10.847651
50,62,7.3549113
50,91,9.119111
