Object,Neighbor,Distance
1,74,11.83794
2,39,10.630209
2,42,10.788339
2,73,12.738842
3,40,6.5849695
4,44,10.399708
4,48,12.274146
4,66,10.525821
4,88,13.4407625
5,15,7.2326856
5,28,8.105686
5,51,5.9320493
5,60,9.728355
5,75,10.620143
6,31,12.620595
6,34,9.446874
6,95,14.156118
7,94,13.063548
8,32,7.6092978
8,56,7.523613
9,27,12.474541
9,28,13.408602
9,69,13.622171
10,26,11.470281
10,35,11.535473
10,63,13.725778
10,64,8.301109
10,67,11.893029
10,85,13.093007
11,20,12.622274
11,49,9.582079
11,62,6.461373
12,47,12.657941
12,48,13.695674
13,90,9.630021
14,55,5.305413
14,59,10.830344
14,79,11.758919
15,16,10.154813
15,51,7.6257353
15,60,6.315514
15,75,13.800549
15,91,13.361215
16,37,12.23891
16,45,6.0029645
16,60,11.71213
16,76,9.181509
16,91,12.88735
17,35,12.9819975
17,41,8.872312
17,52,5.157185
17,61,14.501462
17,65,10.236251
17,68,11.453247
17,83,11.38756
18,31,6.7378016
19,43,6.4643807
19,70,10.91947
19,101,14.639779
20,49,6.232547
20,62,12.023418
21,32,10.88044
21,46,9.12899
21,81,11.792472
21,82,12.241079
22,36,9.747996
22,46,8.649848
22,54,5.4296026
22,82,13.312583
22,84,10.097071
23,44,10.446687
23,57,7.5510745
23,71,9.581083
23,77,13.985298
24,25,11.259986
24,29,7.2459817
24,58,5.865104
24,78,11.974188
24,86,13.039406
24,96,12.2419615
25,58,10.730276
25,86,12.585973
26,50,12.585813
26,63,7.225424
26,64,14.168868
26,85,14.530298
26,97,13.343136
26,107,14.3527975
28,51,10.381635
28,69,9.71949
28,75,10.230229
29,58,11.329073
29,78,10.288565
29,89,13.132461
30,33,7.151867
30,34,8.9925785
30,53,14.0369
32,56,10.040684
32,81,11.439992
33,53,7.58414
34,95,14.20746
35,52,11.896015
35,64,11.5388775
35,65,6.957469
35,67,8.817161
35,116,14.731002
36,47,7.876625
36,54,7.1761813
36,84,13.99412
37,38,9.033029
37,45,7.3153434
37,76,11.845162
37,92,14.463407
37,113,12.569374
37,115,14.293429
38,92,10.652828
38,115,14.571293
39,41,9.959109
39,61,7.109885
39,68,12.243191
39,73,9.350497
39,80,9.403125
39,87,11.539894
39,99,14.797769
40,93,11.990833
41,52,9.627049
41,61,5.6897125
41,68,4.9659233
41,80,12.469318
41,83,9.228158
41,87,9.559914
41,98,9.707207
41,121,14.479062
42,53,10.147555
42,108,13.994295
43,70,12.675401
43,101,10.422582
43,109,14.305612
44,57,6.995966
44,66,5.8677144
44,71,12.137579
44,88,11.536097
44,102,10.611931
45,76,5.9450736
45,91,13.069002
45,113,12.334804
46,54,11.671641
46,81,14.387318
46,82,6.7454457
46,84,10.362962
47,54,14.278453
47,112,12.144618
48,88,13.894986
49,62,6.3432584
50,63,12.262095
50,107,13.282022
51,60,5.4232616
51,69,14.383504
51,75,6.189824
51,91,12.553174
51,106,10.619895
52,61,14.334837
52,65,6.6374054
52,68,9.734925
52,83,7.3614674
52,98,12.283017
52,125,14.435146
53,117,14.339843
54,82,13.806869
54,84,7.1832385
55,59,9.265692
55,79,7.1810794
57,66,10.771619
57,71,5.1681232
57,77,12.495022
57,102,11.76079
57,131,14.633528
58,78,10.4152975
58,86,7.2702155
58,96,6.9786844
58,111,13.2580185
59,79,14.801837
59,103,10.283009
60,75,10.055858
60,76,13.003432
60,91,7.9119835
60,106,11.154943
61,68,5.4357843
61,73,10.211453
61,80,6.8003097
61,83,10.953959
61,87,5.2709594
61,98,8.285791
61,121,11.333281
62,126,13.276039
62,142,14.959271
63,64,11.733717
63,85,9.288536
63,97,6.3985944
63,107,7.4390264
63,120,12.750104
63,135,14.443496
64,67,5.5719113
64,85,5.785933
64,97,10.506448
64,116,13.24107
64,120,11.40205
64,139,13.554217
65,67,10.620991
65,83,11.475863
65,116,11.869962
65,125,14.297507
66,88,5.668792
66,102,6.4763207
66,123,12.433215
67,85,9.1545925
67,97,14.491827
67,116,8.511967
67,120,12.850683
67,139,12.485097
68,73,14.919678
68,80,10.640455
68,83,5.550101
68,87,6.02146
68,98,4.7512436
68,121,9.750009
68,125,14.227497
69,75,9.434181
69,106,14.220678
69,137,11.548838
70,101,11.5123625
70,104,5.6464243
70,109,5.9101353
70,129,13.11817
70,152,14.519067
71,77,7.4949856
71,102,14.326517
71,131,10.885939
73,80,4.7306705
73,87,10.178711
73,99,5.599886
73,108,11.561259
73,121,14.414131
74,105,7.4737954
75,91,14.549855
75,106,6.9634633
75,137,14.336516
76,91,8.115868
76,113,9.816039
76,138,14.0006695
76,148,14.768838
77,78,13.4686575
77,89,8.77433
77,111,14.548153
77,131,11.0546465
78,86,14.042932
78,89,5.25203
78,96,8.519048
78,111,5.169962
78,143,14.404444
78,159,14.735093
79,90,11.78089
80,87,5.4664855
80,98,10.488116
80,99,8.998177
80,121,10.012965
81,82,10.733158
81,122,7.395203
81,150,12.787514
82,84,8.618039
82,122,10.7947855
82,128,11.034435
82,153,13.792832
83,87,9.857332
83,98,5.394696
83,121,10.274545
