Object,Neighbor,Distance
1,2,5.3686333
1,19,14.00947
1,71,11.14589
1,72,14.696549
2,19,8.649498
2,72,11.436911
3,20,10.744589
3,30,5.486531
3,34,6.043896
3,70,14.283602
3,73,12.847336
4,14,8.341511
4,35,10.032321
4,65,10.998087
5,40,11.286336
5,60,10.596462
6,13,6.93846
6,46,5.681521
6,69,12.015222
7,15,14.576407
7,26,14.3759775
7,36,6.7114053
7,57,14.518878
7,75,11.539468
8,28,8.179158
8,47,13.7506485
8,48,5.771544
9,22,8.921412
9,45,5.707262
9,61,11.225102
10,18,4.350291
10,42,12.089908
10,50,6.4178815
10,80,14.006914
12,24,8.990648
12,68,11.074209
12,71,13.337904
13,20,9.492482
13,46,8.952292
13,69,10.621205
14,31,12.100245
14,65,14.484338
15,37,11.170046
16,40,11.295043
16,58,9.706885
16,81,13.867887
17,21,13.97615
17,49,5.361693
17,54,8.661596
17,79,14.170368
18,42,7.7965136
18,50,7.244087
18,80,12.051219
19,64,14.465179
19,72,10.116584
20,30,5.979801
20,69,14.983788
20,73,12.198902
21,22,9.94675
21,49,11.175036
21,52,6.3596263
21,79,13.121835
22,45,8.766068
22,52,7.898799
23,33,13.976546
23,78,13.918062
24,51,9.888851
24,68,9.19655
25,62,7.811359
25,64,10.522065
25,82,12.82664
26,27,6.5515857
26,36,7.9895797
26,57,6.6028934
26,59,7.919588
26,83,13.098197
27,36,14.54116
27,38,9.2667265
27,57,10.96573
27,59,7.56316
27,76,12.12529
28,39,11.918981
28,48,7.351422
28,67,11.034139
30,34,10.0278845
30,73,9.347533
31,44,10.363645
31,56,7.473969
32,41,11.005636
32,54,11.988535
32,94,14.774037
33,55,8.6754055
33,63,13.942069
33,77,8.675607
33,78,13.162292
34,70,9.003951
34,73,13.2782
35,43,10.034724
35,65,10.042879
35,66,8.61491
35,95,14.769196
36,57,8.131839
36,59,13.617041
36,75,12.364881
36,83,13.966136
37,43,7.361662
37,66,14.128791
38,59,12.534452
38,76,10.172394
38,89,13.408116
39,60,12.770873
39,67,6.973598
40,60,14.733317
40,81,11.747541
40,96,13.67939
41,53,11.949638
41,97,14.39846
42,50,12.100454
42,51,11.1173725
42,80,10.671184
43,66,7.0533566
43,104,14.098499
44,56,6.5731254
44,74,6.5527244
44,86,10.908964
45,52,13.855473
45,61,8.691324
45,63,14.136052
45,91,11.40035
45,105,13.97402
46,62,14.270804
46,69,7.5161843
47,48,14.004518
48,67,14.378132
48,99,13.041889
49,52,14.815978
49,54,8.702741
49,79,8.873003
50,80,8.796356
50,87,10.260078
51,68,11.891078
51,115,14.544529
52,79,12.529134
52,105,13.719301
53,58,10.085366
53,90,9.835181
53,100,11.074705
54,79,13.179812
54,94,14.244202
54,112,12.93311
55,61,11.300164
55,63,5.6454024
55,77,7.9705744
55,85,10.055571
55,106,12.917625
56,74,9.495768
56,86,8.995569
57,59,6.3384004
57,75,14.663294
57,76,14.096302
57,83,6.776946
58,81,10.699606
58,100,10.317906
58,121,12.538404
59,76,8.100257
59,83,8.52533
59,109,14.7512455
60,102,10.516883
60,120,13.219374
61,63,5.6621175
61,85,8.903035
61,91,9.032767
62,64,9.356394
62,82,5.024076
62,103,9.5419035
63,77,12.98299
63,85,7.432096
63,91,12.861028
63,106,14.111359
64,82,11.409353
64,103,14.018547
65,66,11.496081
65,95,10.62443
65,108,10.438353
66,95,8.437737
66,104,10.429742
67,119,13.759803
67,132,14.854816
68,116,11.872113
69,92,9.861135
69,122,12.359315
70,73,13.234442
70,117,11.0091095
72,126,12.899958
73,92,11.979177
73,117,14.127349
73,124,11.594547
73,135,14.170088
74,86,6.933892
75,88,5.6255527
75,93,9.179627
75,123,14.614352
75,138,14.731686
76,83,13.020285
76,89,7.248234
76,101,13.268921
76,109,8.334621
76,129,11.535737
77,78,8.480501
77,85,13.632626
77,106,10.488873
77,113,14.004464
78,113,8.290553
78,114,11.061273
78,137,14.597853
78,141,14.391441
79,112,14.535925
80,87,7.846534
80,107,13.906193
81,96,7.5870166
81,121,11.253906
81,125,8.862388
82,103,4.556385
82,130,11.00162
83,88,14.844349
83,123,9.183135
83,129,13.613966
84,101,14.869791
84,110,8.334586
84,134,11.517786
84,153,14.602278
85,91,9.5313225
85,106,8.8963995
85,152,14.659464
86,127,11.548038
87,98,14.206704
87,107,6.164975
87,111,10.78293
87,139,13.183365
87,149,11.509106
88,93,7.2532988
88,123,10.905931
88,138,9.156901
88,145,12.68131
89,101,6.1588354
89,109,6.320357
89,110,14.231118
89,129,11.118596
90,97,9.209746
90,100,7.960314
90,128,6.594443
91,105,9.952899
91,136,10.512128
92,122,12.636973
92,124,11.95904
92,135,8.933145
92,166,13.812978
93,138,12.61025
93,144,13.422348
93,145,10.089829
94,97,8.956359
94,112,11.554655
94,140,10.344512
95,104,8.911383
95,108,8.370777
95,143,12.268975
96,120,10.501767
96,125,6.781169
96,160,13.114793
97,128,9.532736
97,140,10.718117
97,173,14.896194
98,107,9.859392
98,111,5.193372
98,139,10.341119
98,165,13.091959
98,174,14.844569
99,118,5.8001995
99,119,8.758801
99,131,6.246283
100,121,8.068756
100,128,10.767739
100,161,11.96565
101,109,10.865346
101,110,8.094989
102,120,8.080622
102,132,13.670641
102,146,8.172278
103,122,13.956129
103,130,6.5128937
103,156,13.057697
104,143,7.863753
104,179,14.724055
105,136,9.350647
105,169,13.042205
106,137,10.4508505
106,152,10.04638
106,176,12.444107
107,111,5.2310514
107,139,7.1497946
107,149,8.690157
107,165,13.153247
107,177,12.849866
108,158,13.010242
109,129,4.8002725
109,162,12.51485
110,134,13.015356
110,153,9.8803005
111,139,5.8793974
111,149,12.0484
111,165,10.468701
111,174,13.9870405
111,177,13.89948
112,151,14.666521
112,154,8.834462
112,185,14.276302
113,114,6.45828
113,137,8.907439
113,141,6.1530886
113,148,11.1376
113,181,11.427218
114,137,14.767607
114,141,7.5726013
114,148,7.524114
114,163,12.224846
114,181,14.276651
114,186,13.970183
115,116,9.361038
115,150,6.638384
115,155,14.204634
116,133,11.496646
116,150,12.084855
116,170,11.281912
117,124,9.357468
117,135,14.8546915
117,147,6.6103783
117,157,13.775971
117,189,14.262708
118,119,12.799655
118,131,6.7261806
119,131,7.169188
119,132,7.1060767
119,159,10.012211
119,192,14.168749
120,125,14.3044615
120,146,8.261146
120,160,10.007733
121,125,10.183725
121,161,10.16399
121,168,10.733328
122,166,14.484433
122,171,10.654213
123,138,8.521586
123,162,13.976019
124,135,5.5512977
124,147,9.543683
124,166,14.57942
124,167,9.2813
124,188,12.671565
125,160,11.505904
125,168,10.79072
125,184,12.519998
126,172,9.827962
127,164,13.113093
127,178,11.344003
128,140,13.823781
128,161,12.186517
128,173,13.646766
128,193,13.240879
129,162,7.9035497
129,198,14.762585
130,156,7.136806
130,171,12.159132
131,132,13.199717
131,159,13.032028
131,192,11.898294
132,146,13.725954
132,159,6.207908
132,192,14.495078
132,194,13.021119
133,170,9.405018
133,175,13.114706
134,153,9.327668
134,212,13.623474
135,147,13.731165
135,166,9.406913
135,167,7.4596715
135,188,12.793011
136,169,6.5071707
137,141,9.300604
137,152,12.311625
137,176,9.293367
137,181,8.1472845
138,145,9.309739
138,183,12.1983595
139,149,8.456464
139,165,6.0706434
139,174,11.050377
139,177,8.250209
139,200,14.12235
