Object,Neighbor,Distance
1,19,6.4092007
1,24,10.42773
1,38,14.672402
2,3,6.450237
2,6,11.659427
2,10,14.158131
2,26,14.806537
3,6,5.293694
4,14,7.797627
4,33,13.3673115
5,18,12.812791
5,21,6.5395565
5,36,11.544479
5,44,13.362255
6,14,13.752349
7,34,8.747868
8,27,9.475305
8,31,14.404067
9,17,9.66294
9,20,9.171241
9,28,7.2237253
10,23,8.475552
10,26,6.403998
10,35,11.075369
12,32,11.366758
12,52,13.208226
13,22,9.588802
13,23,11.958409
13,42,12.245958
14,33,10.163966
15,43,14.296903
16,17,9.946824
16,18,11.641596
16,30,7.812648
16,41,14.255126
16,45,11.21098
17,28,10.390455
17,30,10.850254
17,41,12.08382
18,21,9.203113
18,40,9.047591
18,44,13.908303
18,45,11.177362
18,56,13.788611
19,24,13.043598
19,38,9.359214
20,22,7.29785
20,28,10.684101
20,39,8.652898
21,36,9.741659
21,40,9.476769
21,44,7.625503
22,39,9.81156
22,48,13.290917
23,26,8.909128
23,35,5.263607
23,42,9.995603
23,49,11.3429785
25,50,14.543703
26,35,7.9293046
26,49,12.780046
27,58,12.949688
28,30,14.869378
28,39,12.905442
28,41,10.089543
28,61,14.819094
29,37,13.529451
30,41,7.208953
30,45,7.7330637
30,61,13.334221
31,43,9.254835
31,58,12.454776
32,34,12.8133135
32,52,9.115022
32,59,13.357832
33,50,9.3507395
33,53,7.2553897
34,51,9.3572
34,59,10.956577
35,42,8.330501
35,49,6.419766
35,57,14.219301
36,44,7.9890785
36,54,11.629528
36,60,9.210269
36,68,11.46695
37,63,9.036971
38,69,12.283395
39,48,9.05703
39,65,9.497459
40,44,7.8361077
40,45,9.255665
40,56,6.089776
40,67,11.626613
40,68,14.806126
41,45,13.22546
41,61,7.5621147
41,71,14.062613
42,48,13.371714
42,49,7.590094
42,57,6.7554045
42,74,14.881898
43,47,12.905332
43,81,14.256127
44,56,12.0339575
44,60,12.892287
44,68,9.022009
45,56,7.618759
45,67,12.518034
45,70,11.666822
47,54,9.651529
47,73,12.583693
47,85,13.187091
48,57,8.87416
48,65,6.7701926
48,74,9.828889
48,87,11.5946455
49,57,10.46178
49,62,14.811535
49,76,11.156987
49,83,14.064006
50,53,7.6369166
50,78,11.296893
51,59,9.576053
51,64,8.492028
51,88,12.083697
51,95,12.079664
52,75,10.966661
52,77,10.847338
53,55,12.882559
53,78,12.094899
54,60,6.154231
54,68,14.38292
54,82,10.473059
54,85,13.008465
55,90,13.154212
56,67,6.111682
56,70,9.728251
56,84,12.604088
57,65,14.598249
57,74,8.156834
57,83,10.47321
57,87,14.801228
58,81,14.688389
58,89,13.502359
59,75,9.438007
59,88,9.825206
60,68,8.230128
60,82,9.668454
61,70,12.80317
61,71,8.068937
61,86,9.650907
61,93,11.742947
61,96,13.839698
62,76,11.948786
62,106,14.6194935
63,72,9.379929
64,94,13.711569
64,95,12.744469
65,71,14.607482
65,74,11.544247
65,87,8.416786
65,91,9.141845
65,105,14.441725
65,108,13.88639
66,79,9.887082
67,70,7.1963844
67,84,6.7328415
67,101,14.265861
67,109,12.615739
68,82,13.95181
68,101,13.203648
69,80,12.989112
70,84,7.4106417
70,93,10.209023
70,109,12.696565
70,112,13.931176
71,86,7.643402
71,91,13.195866
71,93,13.656585
71,96,7.4053636
72,99,8.586138
72,120,13.081346
73,81,12.41865
73,85,7.6752563
73,107,8.885565
74,83,6.995793
74,87,7.5529637
74,91,14.421116
74,102,11.476842
74,105,9.600427
74,108,14.0072565
74,119,12.99347
75,77,7.054441
75,88,13.080581
75,92,13.96635
75,100,10.107566
76,83,11.075274
76,102,12.660828
76,106,9.139981
77,92,6.9392242
77,100,11.458428
77,121,14.730594
77,122,13.22579
78,103,7.5025997
78,104,14.075274
79,118,11.461934
81,111,8.934859
82,85,7.895745
82,107,12.544363
83,87,13.29802
83,102,6.211913
83,105,12.192507
83,119,10.261984
84,93,11.746697
84,101,13.262824
84,109,6.0948424
84,112,12.259861
84,125,11.807367
85,107,6.6761255
86,93,6.713263
86,96,6.4898515
86,112,10.359034
86,126,13.773554
87,91,7.0009937
87,105,6.026434
87,108,7.2320895
87,119,13.887255
88,95,7.757546
88,100,12.210864
88,113,8.921089
91,96,10.734115
91,105,10.4382515
91,108,6.3374023
91,127,13.3767185
92,121,9.519546
92,122,12.293565
93,96,12.850162
93,109,12.314507
93,112,5.647551
93,125,13.407315
93,126,10.750618
94,95,11.711176
94,104,14.767296
94,123,9.628494
95,113,10.798524
96,108,14.936906
96,112,14.952336
96,127,11.861284
97,98,11.987907
97,115,6.4596734
97,132,13.704344
98,115,8.565989
98,132,11.904733
99,117,13.57545
99,120,5.674312
99,137,12.993394
100,113,11.669569
100,122,9.61078
100,133,9.514457
101,109,13.064605
101,129,10.122336
101,139,14.231857
101,153,14.770617
102,105,11.5019865
102,119,5.3005266
102,130,10.276543
102,131,9.534235
102,146,13.820047
103,104,10.913089
103,136,9.704051
104,123,14.709831
105,108,6.054866
105,119,8.600013
105,130,11.338084
105,135,11.270111
106,131,13.915744
107,140,12.523506
108,119,13.946181
108,127,11.828587
108,135,11.720372
108,144,12.591184
109,112,9.922995
109,125,5.946364
109,126,12.339201
109,129,10.495386
109,145,13.321598
109,152,14.955043
110,118,11.649694
110,124,14.038712
111,128,9.881753
111,158,14.090102
112,125,8.691235
112,126,5.3556876
112,145,13.397173
113,133,12.259496
113,147,10.694848
114,176,13.2064295
115,132,7.4683385
115,156,13.307813
116,151,13.444297
117,120,9.893115
117,143,9.830473
117,164,13.783101
118,142,12.582549
119,130,5.4638143
119,131,9.316435
119,135,10.877504
119,146,10.122602
119,163,14.765272
120,137,9.016143
120,143,9.601519
121,122,8.651041
121,149,9.726898
122,133,9.640042
122,149,9.0001545
123,141,7.4109836
124,134,12.169976
124,148,9.392731
125,126,8.251147
125,129,10.616382
125,145,7.4843106
125,152,12.227353
126,145,9.585361
126,160,11.484341
127,144,10.470618
127,159,9.808786
128,138,13.78211
128,158,10.204333
129,145,13.280946
129,152,6.6589904
129,153,10.23064
129,178,14.558654
130,131,8.992749
130,135,7.1846213
130,144,14.4129
130,146,5.3959002
130,161,13.189273
130,163,9.301838
131,146,7.9917936
131,161,9.145087
131,163,14.342637
132,156,8.000453
132,157,8.927419
132,169,11.853941
133,147,8.341188
133,149,13.693626
133,165,11.161818
133,181,13.491964
134,148,10.3546715
134,151,11.959357
134,172,12.178449
135,144,7.2301955
135,146,10.005605
135,159,13.810088
135,163,8.784798
135,179,11.925312
136,154,10.487198
137,142,9.14811
137,143,9.017558
137,164,14.457567
139,140,11.69672
139,153,10.30923
139,167,12.7919445
140,167,14.08239
140,173,12.788305
141,155,9.318418
142,170,10.016293
143,164,6.850591
144,159,6.6639647
144,163,12.963692
144,179,10.884288
145,152,10.654085
145,160,11.630491
145,174,8.737302
146,161,8.219895
146,163,6.3708405
146,179,14.575978
146,184,13.249143
146,185,11.945152
147,155,11.874193
147,165,4.568307
147,181,10.5113535
148,172,11.222515
148,191,12.685807
149,166,8.435901
150,162,11.011358
150,168,6.0183616
150,195,13.607191
151,172,13.602833
151,177,7.334473
152,153,9.972425
152,178,8.746021
153,167,10.868197
153,178,10.597242
154,175,9.409639
155,165,11.213037
156,157,11.976601
156,169,7.2083335
157,169,9.702677
158,171,13.716877
158,180,9.652124
158,188,12.331062
159,179,12.544332
159,198,12.482349
160,174,9.609605
160,190,9.193273
161,163,11.649149
161,183,11.650579
161,184,14.328716
161,185,8.680355
161,186,8.588402
161,201,14.31815
162,168,9.804481
163,179,8.263841
163,184,7.964346
163,185,10.201392
163,201,13.376271
163,203,13.3203335
164,189,8.554663
165,181,6.709573
166,181,13.959464
166,194,7.4328246
166,211,12.675519
167,178,14.841081
167,204,13.471478
168,195,8.1670885
169,212,13.559348
170,213,14.610661
171,173,10.551221
171,188,12.662028
171,197,13.897485
172,177,12.6357975
172,191,11.242182
172,207,10.956733
173,197,8.31332
173,200,8.168415
173,215,12.964171
173,218,14.26822
174,190,9.355901
175,229,11.619119
177,196,13.02176
178,204,14.9080305
179,184,7.565975
179,185,14.323875
179,198,9.186161
179,201,14.192132
179,203,8.240689
179,210,11.508136
179,220,14.4539995
180,182,9.997748
180,188,11.449009
180,214,10.966156
181,194,10.703062
181,211,13.208882
181,230,14.188478
182,209,12.616626
182,214,11.6269865
182,231,12.55884
183,185,14.486387
183,186,8.118529
183,187,7.6973643
183,205,12.509947
183,216,11.887771
184,185,7.346492
184,186,13.93384
184,198,14.199945
184,201,6.7461467
184,203,6.383373
184,210,13.45942
184,220,10.60193
184,221,12.929416
185,186,6.6786065
185,201,5.6664577
185,203,12.924385
185,205,10.034691
185,220,14.658119
185,221,11.474002
186,187,14.815513
186,201,9.882336
186,205,7.1097703
186,216,12.365551
186,221,12.573118
187,206,8.278475
187,216,11.147019
188,197,9.895121
188,215,14.579368
189,228,11.531286
189,240,14.363155
190,237,14.6029415
190,241,14.368198
191,207,13.003602
194,211,5.50965
194,227,13.453854
194,230,11.468181
194,239,13.329184
194,247,14.55642
195,224,9.831326
196,209,11.091759
196,234,11.102454
197,200,7.6836777
197,215,6.379871
197,218,11.933967
197,238,12.590682
198,203,9.798509
198,210,5.550298
198,220,14.266998
198,226,12.835501
198,250,14.816532
199,202,9.150006
199,219,14.669843
199,223,8.627586
199,224,12.908395
200,215,7.3341985
200,218,6.10349
200,238,11.217282
201,203,9.548522
201,205,8.818067
201,220,9.405689
201,221,6.6299453
201,244,12.284214
202,219,6.979898
202,223,7.5495515
202,242,12.494061
203,210,7.3901143
203,220,6.2257943
203,221,13.234955
203,244,13.174484
203,250,11.446553
204,233,11.935375
204,256,13.547677
205,216,8.652033
205,221,7.1636324
205,244,14.919514
205,251,14.745792
205,255,10.656352
206,216,11.466798
206,245,10.735572
206,251,12.548095
206,268,14.311266
207,225,7.190008
207,257,11.586317
208,217,6.9385686
209,214,14.860177
209,231,9.207881
209,271,12.330339
210,220,9.674565
210,226,13.044179
210,250,9.2724
210,267,13.783824
211,227,11.861334
211,230,6.882224
211,239,9.289391
211,246,13.682326
211,247,9.049018
212,252,12.212906
212,254,9.596311
213,228,14.300515
213,235,8.6911
213,263,11.538198
214,231,6.842162
215,218,7.7018957
215,232,14.135437
215,238,6.2110567
215,266,12.843848
216,221,14.54787
216,251,7.855242
216,255,10.636886
216,268,14.032029
218,238,7.4528637
218,256,12.609745
219,223,8.248842
219,242,5.716776
219,243,9.529452
220,221,9.484339
220,244,7.023923
220,250,7.4036083
220,267,13.064215
220,269,11.278103
221,244,7.8806534
221,255,10.338787
221,269,14.2814
221,274,11.968335
222,236,12.8215
222,278,11.526129
223,242,10.8709755
223,253,14.723363
223,283,14.897976
224,253,7.2578626
224,275,13.038494
225,234,8.629699
225,257,10.524973
225,265,14.520414
226,241,7.921808
226,273,11.29147
226,277,14.3870735
227,239,6.368088
227,247,14.088171
227,262,9.367486
228,235,6.449934
228,240,9.53947
228,259,8.4006605
228,263,14.473942
229,236,12.389978
229,245,11.394904
229,261,10.481921
230,239,12.326721
230,246,6.8218045
230,247,6.6430907
231,271,14.317836
231,276,11.811256
232,238,14.045409
232,266,8.549485
233,249,6.3195496
233,258,12.576432
234,265,8.179676
235,259,7.449147
235,263,9.04014
237,241,9.063693
237,258,11.579388
237,272,8.366777
237,280,13.346469
238,266,9.008337
238,285,14.746775
239,247,7.945907
239,262,7.10331
239,282,10.645794
240,259,12.132983
240,288,13.305647
241,272,12.668877
241,273,11.672929
242,243,6.1393905
242,283,13.142893
244,250,9.110783
244,255,13.297996
