Object,Neighbor,Distance
1,35,12.545061
1,57,11.920948
2,30,9.348737
2,43,14.324899
2,53,8.58011
2,67,12.5744505
3,22,12.758884
3,34,7.4180107
3,39,9.531398
3,40,6.4322834
3,64,11.630438
3,69,13.602158
4,9,9.090176
4,33,9.915025
4,47,8.104729
5,14,9.393926
5,21,6.9352617
5,45,8.380064
5,48,9.443188
5,73,13.267717
6,37,11.469049
6,62,11.362868
7,11,9.677054
7,20,14.162811
7,52,14.024485
7,55,13.083608
8,33,12.197804
8,36,6.036352
8,60,13.7440195
9,12,6.0833335
9,13,10.502975
9,47,10.116914
9,66,12.063957
10,15,13.109027
10,21,8.261949
10,48,11.921681
11,52,8.0149145
11,56,10.782002
12,13,4.4378424
12,47,14.719486
12,66,10.098877
13,66,11.295053
14,32,9.323281
14,45,8.299153
14,77,13.308047
15,42,5.9222136
15,46,12.313273
15,79,14.633231
16,22,9.54883
16,23,12.027765
16,44,5.9820795
16,50,11.576158
16,61,14.060149
16,65,9.845319
17,27,12.938305
17,54,8.990218
18,85,14.921872
19,49,6.6527705
20,55,8.332357
20,78,13.611438
21,45,12.822556
21,48,6.951641
21,73,14.335867
22,34,6.8114934
22,40,12.011823
22,44,12.97181
22,61,11.381675
22,65,11.652044
22,69,14.940345
23,27,8.7851925
23,44,11.405891
23,50,7.6364284
23,58,10.816944
24,70,12.602189
25,28,10.405041
25,38,6.579983
26,39,11.055657
26,43,8.838774
26,71,11.405613
27,50,12.216983
27,54,9.6593685
27,58,6.8112497
28,38,5.862999
28,41,10.079109
28,51,8.417817
28,68,10.392525
29,32,9.252595
29,59,8.427453
30,46,13.734432
30,53,7.6988935
31,49,13.84337
31,75,10.673657
32,45,14.858492
32,59,9.15425
32,77,12.25932
33,47,12.302192
33,80,12.280394
34,39,14.389504
34,40,5.2140555
34,61,11.666765
34,64,11.584618
34,65,14.922392
34,69,9.723902
35,57,7.3229656
35,63,14.441978
35,72,11.222323
35,86,12.646196
36,60,7.9333076
36,83,13.125009
37,93,14.019524
38,41,14.435219
38,51,10.805867
38,68,8.853374
39,40,9.726126
39,64,8.262663
39,69,13.95548
39,71,13.968797
40,61,13.878524
40,64,6.6298585
40,69,7.170114
41,51,5.2068415
41,68,11.66619
42,46,10.150177
42,79,9.767942
42,81,9.889842
43,67,10.554265
43,71,9.921535
44,50,7.2190948
44,61,11.971287
44,65,6.2519875
44,82,12.85409
44,88,12.629291
45,48,9.765518
45,73,7.21715
45,77,10.50284
46,81,10.9351845
47,66,13.162201
47,80,9.562314
47,89,11.741649
48,73,8.062023
48,96,13.215817
49,75,13.170107
49,101,13.93958
50,58,9.228928
50,65,12.244512
50,82,8.919334
50,88,14.354005
51,68,6.4593496
51,99,14.352337
52,56,5.093626
52,90,10.998459
53,67,7.650913
54,58,9.670552
54,84,10.684138
55,78,9.362182
55,110,14.0432625
56,60,13.8154545
56,90,11.707602
56,112,13.940672
57,72,12.335231
57,86,9.1578
58,82,11.107207
59,77,12.293913
59,95,10.925249
60,83,9.576663
60,102,11.414051
61,65,5.9031587
61,69,10.485707
61,88,10.806203
62,93,13.079394
62,94,13.213095
63,72,6.717235
63,76,10.787045
63,86,13.959573
63,91,9.936809
63,98,11.632065
64,69,6.2278004
64,104,11.042269
65,82,14.148317
65,88,9.047417
66,97,9.526859
66,107,12.426843
66,119,14.064268
67,115,12.595449
68,99,9.841063
69,104,12.0756
69,124,13.210318
70,92,6.518608
70,109,11.855412
70,129,13.892946
71,111,9.873862
72,86,7.274257
72,91,13.113005
72,98,6.9208302
73,77,12.296228
73,96,8.5527115
73,120,14.92781
74,105,9.266007
75,101,14.132647
75,117,10.932108
76,91,7.865479
76,113,10.856518
77,95,14.501927
77,120,11.4899645
78,110,10.23496
79,81,9.994895
79,121,11.152111
80,87,12.481159
80,89,6.10025
80,103,6.8110447
81,141,13.545252
82,88,9.997487
82,125,11.962378
82,142,13.701812
83,87,6.371265
83,102,11.153306
83,103,14.350025
83,126,10.261176
83,144,13.318415
84,109,10.781648
84,122,10.821586
84,131,10.725929
85,94,10.270359
85,135,14.353278
86,98,6.583997
86,123,12.308293
87,103,7.99283
87,126,8.518393
87,144,14.498412
88,134,12.977912
88,142,11.854354
89,103,8.130981
89,107,10.099907
89,127,8.917207
90,106,11.592575
90,112,8.546534
90,118,7.0949554
91,98,12.47176
91,113,10.061355
91,128,8.529936
91,154,12.587322
92,109,7.3447604
92,129,7.483275
93,130,14.7056675
93,132,10.814922
94,135,7.6659827
95,108,11.745142
95,140,9.758457
96,114,7.8128333
96,120,14.188321
96,149,9.617463
97,107,5.9084487
97,119,5.279974
97,127,10.587091
97,160,13.706014
98,128,10.14228
99,100,12.976012
99,133,6.866602
99,138,9.487289
99,147,13.156167
100,101,14.030372
100,116,8.528187
100,147,8.521383
100,150,9.905661
101,116,6.8808355
101,117,8.090697
101,150,13.160368
102,112,9.831596
102,126,13.626135
102,144,10.039494
102,159,12.971742
103,126,12.584116
104,111,14.659368
104,124,8.969763
104,157,11.312599
105,138,11.595038
106,110,8.8209505
106,118,6.96481
106,152,9.540824
107,119,9.352622
107,127,5.0771127
107,160,14.428236
108,123,10.103775
108,140,9.626729
108,148,10.307814
108,162,10.841492
109,129,9.221833
109,131,8.165105
109,171,13.926944
110,139,8.735061
110,151,14.549854
110,152,9.953358
111,137,9.631376
112,118,12.545003
112,159,10.247965
113,128,14.052344
113,136,6.291138
113,145,10.752553
113,154,12.312044
113,156,8.686821
114,121,10.001888
114,149,7.6048975
114,155,8.821204
115,137,9.196325
115,146,7.6084003
116,117,13.663817
116,147,11.968631
116,150,6.7657905
118,152,12.025369
119,127,12.54683
119,160,9.407708
120,175,12.960204
121,141,11.567463
121,155,9.097068
122,125,10.779464
122,131,10.2912245
122,153,11.74261
122,170,13.810962
122,177,13.110504
123,148,6.2213674
123,161,8.0317335
123,162,13.554428
123,163,11.504811
123,181,14.4378605
123,184,14.259011
124,134,10.528293
124,157,7.9366355
125,142,11.535293
125,153,4.956753
125,177,12.590975
125,178,11.877181
126,144,7.0417233
126,173,11.315587
127,160,14.251963
127,179,13.209678
128,154,7.1661754
128,180,12.06543
129,130,12.551681
129,131,14.789652
129,166,7.7834115
129,171,13.044116
129,172,14.7043
130,132,8.67316
130,166,12.656565
130,169,13.840335
130,172,9.213505
131,170,8.793252
131,171,10.911024
132,169,8.165382
132,172,13.857429
132,190,14.951089
133,138,5.911487
133,147,11.115328
133,176,10.22605
134,142,13.9773245
134,168,8.834137
135,158,8.861888
136,145,4.9549675
136,154,13.68603
136,156,5.2656493
136,164,10.993096
137,146,14.49368
137,182,10.6430855
138,176,14.578897
139,151,7.1418715
139,152,9.794154
139,194,11.44704
140,148,12.714644
140,162,6.1100307
140,174,11.508194
140,181,12.865758
141,186,12.933675
141,195,13.085677
142,153,12.215399
142,168,10.744303
142,178,11.696795
142,187,10.288856
142,191,12.308098
143,158,11.27566
143,167,8.153911
144,159,13.5976925
144,173,7.0304017
145,156,8.727861
145,164,6.5003624
146,165,11.102534
147,150,7.4465466
147,176,8.43908
148,161,4.9197645
148,162,8.124523
148,163,11.44515
148,181,8.277582
148,184,11.658981
148,197,12.70477
149,155,10.01355
149,175,10.424185
150,176,13.841451
151,194,13.254104
151,203,13.764168
151,210,13.231109
152,183,8.559654
152,194,12.994887
152,205,13.069152
153,177,8.145883
153,178,7.725117
153,187,13.023353
153,211,13.232781
154,156,9.703431
