Object,Neighbor,Distance
1,2,11.500809
1,14,14.912746
1,20,7.481022
1,53,14.8922615
2,13,14.460096
2,19,7.504052
2,60,10.875961
3,28,7.00568
3,41,8.978648
4,25,7.565461
4,36,8.970118
4,46,6.111659
4,55,9.5131235
4,58,12.177721
4,74,14.714666
4,80,13.804246
5,29,7.4904027
5,51,7.6876636
5,61,14.885586
6,31,8.659929
6,39,8.539483
6,57,7.9856462
7,24,8.6397705
7,45,8.076893
7,69,11.542403
8,36,7.6649795
8,46,14.564351
8,58,10.339894
9,33,13.394689
9,59,11.644237
9,62,9.626919
9,83,12.333857
10,18,12.8143835
10,63,11.31767
11,34,7.8804216
11,52,10.93976
11,81,12.95359
12,13,6.108083
12,19,13.223872
12,42,7.21809
12,50,5.5670457
13,19,7.125671
13,42,12.752321
13,50,7.029171
14,20,7.6327405
14,35,9.079321
14,53,6.709664
14,82,13.883412
15,16,7.454696
15,40,13.0125475
15,44,9.343223
15,71,11.279283
16,40,6.6227064
16,71,14.472889
17,37,11.377092
18,26,7.078852
18,56,8.196876
18,63,11.516718
19,50,12.613342
19,60,10.944596
20,53,8.011171
20,77,13.414516
21,35,9.854411
21,64,13.866416
21,84,14.8051195
22,48,13.312106
22,87,13.395668
23,41,12.784052
23,54,6.333385
23,79,12.488129
24,37,10.599265
24,69,12.62225
25,46,10.627613
25,55,6.734728
25,61,13.951411
25,74,11.970492
26,39,7.9988685
26,56,8.461502
27,28,9.13785
27,67,10.514303
28,41,14.704909
28,67,11.24009
29,51,6.584055
29,59,9.898584
30,33,13.804261
30,47,10.42032
30,65,8.627074
30,66,13.845625
30,89,14.628242
31,57,10.423531
31,70,11.078527
31,96,14.675905
32,49,8.157533
32,72,11.8385315
33,62,10.195291
33,66,8.551113
33,76,11.380105
34,42,11.000255
34,81,14.597442
34,92,14.503934
35,53,12.590173
35,82,13.178299
36,46,6.9012065
36,55,14.85986
36,58,5.2105675
36,80,11.730958
38,68,8.508928
38,91,14.902063
39,56,14.25989
39,57,10.046809
39,90,13.897737
41,54,14.281848
41,79,14.349095
41,86,11.17676
42,50,7.6550307
43,44,9.515291
43,48,9.709099
43,85,10.69149
44,71,8.292624
44,102,14.235361
45,69,9.433395
45,73,13.706794
46,55,8.009862
46,58,7.3254986
46,74,11.486907
46,80,7.7788005
47,65,8.395181
48,85,12.14831
48,87,14.2806835
49,72,14.15241
49,94,12.678537
50,93,12.7274065
51,59,10.713699
52,72,11.730995
52,75,6.216309
52,81,8.990644
53,77,11.095791
53,82,9.591286
53,105,14.233328
53,107,13.982579
54,73,12.993806
54,79,6.9540577
54,86,14.016301
55,58,14.693182
55,61,12.8845415
55,74,5.5558476
55,80,10.5240345
55,116,14.684589
56,63,8.462752
56,99,14.372358
56,117,12.772338
57,70,14.676728
57,90,9.542734
57,96,12.5246935
58,80,7.9122477
59,62,14.333457
59,83,11.421837
59,110,12.651033
59,112,12.807351
60,97,10.499027
61,74,12.0843935
61,106,8.814221
61,122,12.467145
62,66,11.214752
62,76,7.8918095
62,83,5.820436
62,104,14.878395
62,121,13.282534
63,99,8.600161
63,100,13.161867
63,117,13.325867
64,84,9.4837055
64,109,12.135238
64,124,12.463598
65,66,12.755314
65,89,7.4226546
66,76,5.899262
66,89,10.2123785
66,104,9.698091
67,78,12.167549
67,95,9.06774
67,98,10.943302
68,91,6.6611185
69,118,13.14124
69,132,14.969409
70,96,7.3573747
70,126,14.281338
71,102,12.045767
71,103,8.060361
71,135,14.0802
72,75,8.588146
73,79,14.463945
73,113,8.835396
73,123,13.312894
73,148,14.85706
74,80,9.817746
74,106,12.254722
74,116,9.128741
75,81,8.404931
75,143,14.209324
76,83,10.208379
76,89,13.629118
76,104,7.270275
76,121,10.645018
77,97,13.576515
77,101,5.960664
77,105,5.6348753
77,107,11.838994
77,140,13.765318
78,88,5.2308483
78,95,6.4043636
78,155,14.611289
79,86,8.713984
79,131,13.028212
80,116,14.383026
81,92,7.2884483
82,105,14.736128
82,107,9.07416
82,108,9.423978
83,112,10.61855
83,121,9.745297
84,108,11.92792
84,124,10.252909
84,130,10.752966
85,102,11.239086
85,134,12.1710205
85,154,14.206045
86,98,13.716365
86,131,11.21425
86,137,12.974495
87,109,11.541569
88,95,11.168308
88,155,13.244038
89,104,10.619055
89,145,12.743211
90,96,14.572013
90,129,11.380156
91,150,10.406632
91,152,12.259918
92,111,11.948013
93,153,12.010441
94,128,8.82722
95,98,14.3511715
95,139,9.347577
96,126,7.6938853
96,129,12.074077
97,101,8.838465
97,105,14.326689
97,144,8.153172
97,163,11.554355
98,137,10.4188175
98,139,12.925342
98,156,10.572022
99,100,8.204787
99,117,9.788139
99,127,6.712273
99,149,13.772379
100,127,11.363918
101,105,5.54683
101,107,13.662093
101,140,10.011701
101,163,13.228541
102,103,11.572907
102,134,7.8067646
102,135,10.581905
102,138,6.7926803
102,178,13.926351
103,135,7.058566
103,136,8.986316
103,138,12.146247
103,147,14.874547
104,121,10.340769
104,145,10.55148
104,174,13.759514
105,107,8.117507
105,140,8.517477
106,116,9.8145895
106,120,13.933988
106,122,7.1996326
106,157,11.979262
107,108,11.194586
107,140,11.740803
107,176,14.85134
108,130,11.203355
108,176,11.535038
108,177,14.237481
109,124,7.190192
109,130,14.80403
109,160,10.749602
109,161,14.582218
110,112,5.676702
110,120,10.406515
110,133,6.8188496
110,151,9.700621
110,173,12.447152
111,185,13.599158
112,121,11.151485
112,133,11.24046
112,151,8.041512
112,166,12.501948
112,173,14.770407
113,123,9.392801
113,148,6.0349317
113,186,13.113127
114,118,9.358993
114,125,9.34461
114,159,7.293928
114,167,11.50341
114,169,14.076752
115,119,10.044249
115,125,7.445595
115,165,14.426291
115,167,14.387155
116,157,7.67839
116,182,12.00487
117,127,9.293628
117,142,9.521282
117,149,7.8389206
118,132,7.425319
118,159,12.302136
118,169,9.763939
119,165,11.32688
120,122,6.788048
120,133,6.953283
120,172,11.868763
120,173,12.678652
120,196,14.987113
121,151,13.23827
121,166,9.737976
121,174,10.834301
122,133,13.476167
122,172,11.962104
123,132,11.979806
123,148,11.265763
123,164,8.471061
123,186,14.495498
124,130,7.6790357
124,160,7.907285
124,177,13.918092
124,192,13.585374
125,159,10.344293
125,167,8.643815
126,129,7.3436475
126,158,10.664717
127,149,8.799141
128,168,10.827007
129,171,12.92511
129,201,12.920875
130,160,9.872516
130,176,13.999446
130,177,7.543655
130,192,12.133053
130,197,13.218789
131,137,11.355789
131,184,12.894052
131,190,9.750747
132,164,8.749339
132,169,7.929816
132,205,14.651531
132,214,14.325704
133,151,9.987236
133,172,13.030557
133,173,6.924444
133,196,11.272732
134,135,13.213177
134,138,6.1625795
134,154,10.672928
134,178,7.0226793
134,198,12.241401
135,136,8.899856
135,138,7.0723906
135,178,14.583904
135,183,8.849497
135,198,13.280979
136,147,6.626514
136,179,11.856617
136,183,10.806918
136,204,14.38443
137,156,7.4507933
137,190,11.579444
137,195,11.368513
138,178,8.761565
138,183,12.1665125
138,198,10.519676
139,156,9.273156
139,181,9.118994
139,195,14.598703
140,163,10.571166
140,203,9.794922
141,162,8.530762
141,170,7.764486
141,175,5.656245
141,200,12.88871
141,215,12.267302
142,149,7.667533
142,171,8.185085
143,146,13.2815275
143,194,8.947825
144,153,7.960749
144,163,8.66999
144,191,10.021815
145,162,8.486672
145,174,13.415424
145,200,12.7785635
147,155,10.647818
147,179,6.3408103
147,204,10.554547
148,164,14.218394
148,184,10.542992
148,186,7.3538513
148,207,13.884968
148,213,12.117855
149,171,14.586351
150,152,6.640559
150,189,7.7514334
150,216,13.959709
151,166,7.823784
151,173,9.136857
151,196,14.538541
151,199,10.540308
151,221,13.471509
152,158,9.965019
152,189,9.102029
152,216,14.451896
152,222,14.321252
153,191,8.511314
153,202,13.002177
154,161,10.409925
154,178,11.65592
154,212,12.025851
154,228,14.376279
155,179,8.6581
155,181,11.517351
155,204,12.901219
156,181,14.932449
156,195,7.944536
157,182,6.2897277
157,187,12.305016
157,188,7.5236287
157,210,11.614139
159,167,6.1297774
159,169,11.014031
159,205,11.864835
159,208,10.216797
160,177,11.390281
160,180,11.710975
160,192,6.375627
160,234,14.8608885
161,180,6.6677217
161,212,11.210178
161,219,11.1214285
162,170,14.447988
162,175,7.05583
162,200,7.321897
162,215,12.616528
163,191,11.642128
163,203,13.458896
163,236,14.716562
164,169,13.303279
164,186,12.772429
164,207,9.697113
164,214,13.827688
165,193,12.848762
165,231,9.828663
165,232,14.044784
166,174,7.901092
166,199,7.449559
166,209,10.636545
166,221,14.617423
167,208,8.184492
168,218,13.10324
168,223,9.795013
169,205,6.941422
169,214,9.2934065
169,239,13.130819
170,175,7.850169
170,206,8.961035
170,215,9.759951
170,233,13.917203
171,201,10.697779
172,173,12.1645775
172,188,11.5169325
172,196,9.158297
172,225,11.630111
172,241,11.975036
173,196,5.665978
173,199,14.264565
173,221,11.198931
173,242,14.552601
174,199,11.808546
174,209,6.7175107
174,240,13.860928
175,200,7.9739456
175,215,7.049902
175,233,13.730384
176,177,10.024222
176,197,7.242989
176,211,9.660507
177,192,9.149592
177,197,6.1167026
177,234,14.584155
177,238,13.8782625
178,183,14.73867
178,198,6.4670677
178,228,14.65529
178,235,13.217344
178,247,13.830046
179,204,5.1269364
180,192,13.293226
180,212,11.894814
180,219,7.517903
180,255,14.617719
181,224,8.152992
182,187,6.7361937
182,188,7.912691
182,210,5.751334
182,217,10.619867
182,225,14.434238
182,246,13.531611
182,254,14.28088
183,198,9.728198
183,235,12.165421
184,186,10.202152
184,190,13.167419
184,213,10.312899
184,220,12.611269
184,252,12.985313
185,202,13.455447
185,227,9.027098
186,207,7.693424
186,213,5.2334394
186,248,12.054552
186,252,14.706736
187,188,14.319402
187,193,12.034887
187,210,7.1161394
187,217,5.415572
187,229,11.195717
187,254,12.720031
188,210,9.502722
188,225,7.794993
188,241,14.693179
188,246,10.589093
189,216,6.2263727
189,222,10.254477
190,195,13.168975
190,220,8.160715
190,251,12.480547
191,202,13.591635
191,236,12.118547
192,197,13.089065
192,234,8.750134
193,217,11.260774
193,229,8.333288
193,231,14.310318
193,232,8.870658
193,276,14.759088
194,245,9.4570875
195,230,8.834456
195,251,13.996966
196,221,11.202402
196,241,11.681438
196,242,9.857769
197,211,12.236224
197,238,9.232878
198,235,7.5327964
198,247,12.415651
199,209,9.6359
199,221,8.143329
199,240,10.914893
199,257,10.51711
200,215,8.537912
200,233,14.082857
200,267,14.764399
201,244,9.10593
201,262,13.927621
202,264,12.625727
203,211,11.214903
203,237,7.65881
204,271,12.744798
205,208,10.391182
205,214,6.933659
205,239,9.305321
205,256,11.3822
205,261,13.644474
205,266,11.919443
206,215,12.385919
206,233,11.619958
206,243,9.918392
206,277,14.609472
207,213,8.29151
207,214,14.915049
207,248,8.796973
207,249,11.481662
207,275,12.7078085
207,282,14.752534
208,261,11.612619
208,266,14.701697
209,240,7.1957145
209,257,13.7478285
210,217,7.5351696
210,225,12.942133
210,229,14.206888
210,246,9.433873
210,254,8.582502
210,272,14.20532
210,283,14.31946
211,237,12.182787
211,238,14.368624
211,281,12.898771
211,286,13.73328
212,219,7.2296414
212,228,6.1802416
212,255,11.620508
212,265,10.695353
213,248,7.9970136
213,252,9.812922
213,275,14.473544
213,282,12.927189
213,288,14.543619
214,239,3.9677608
214,249,9.35528
214,256,7.9162407
214,266,12.007395
215,233,6.782693
215,277,14.080925
216,222,7.330863
216,263,9.201443
216,278,14.844447
217,229,6.8176074
217,232,14.353609
217,254,8.659223
217,272,9.738388
217,276,13.47559
218,223,13.458371
218,253,9.310826
218,289,14.952121
218,295,13.324518
219,228,12.492302
219,255,7.628854
219,265,12.618438
220,251,8.369567
220,252,13.156987
220,287,11.072359
221,242,10.953234
221,257,9.428706
222,263,8.906432
222,278,7.74896
222,300,14.438227
223,253,8.556284
223,260,8.398753
223,289,12.261254
224,274,10.7854395
225,241,7.701478
225,246,6.905966
225,283,11.76369
225,297,14.848035
226,258,7.7802105
226,273,8.566395
226,279,13.536293
226,296,14.398619
227,269,12.422506
227,291,13.505589
228,247,8.989685
228,255,13.849677
228,265,8.22042
228,290,11.396428
229,232,7.7038684
229,254,11.920444
229,259,14.162011
229,272,7.9110107
229,276,7.8616934
230,251,8.160855
230,302,12.046446
231,232,8.868776
231,259,6.686097
231,284,11.019984
232,259,7.1561465
232,272,13.173793
232,276,8.287384
233,277,7.2995543
233,298,11.060055
233,299,13.962969
233,308,12.12681
234,238,12.184322
234,292,12.230941
234,306,14.577407
235,247,9.924541
235,280,10.133053
235,293,12.961703
235,310,14.371531
236,237,14.521194
236,270,13.295233
236,320,12.357264
237,286,10.348886
238,281,11.187979
238,292,10.669934
238,305,10.555542
239,249,6.8776007
239,256,4.196804
239,261,14.731737
239,266,9.438969
239,303,12.178423
240,257,8.299057
240,285,10.620998
240,304,12.521764
241,242,8.498732
241,246,12.968192
241,297,10.526011
242,297,12.573765
242,316,12.312828
243,277,13.170002
243,299,11.605901
244,262,12.654122
244,268,9.521986
244,301,10.155551
244,309,12.4611
245,258,13.683925
245,269,11.397519
245,279,8.713025
245,296,14.846611
246,254,9.816029
246,283,6.285518
246,315,11.615969
247,265,12.746772
247,290,9.068901
247,293,8.396093
247,335,14.150154
248,249,11.741289
248,252,10.99512
248,275,6.5302396
248,282,6.041523
248,288,10.529589
248,314,12.69659
249,256,8.1625395
249,266,14.302604
249,275,8.485782
249,282,14.214457
249,303,12.963623
250,262,10.740343
251,287,9.589722
251,302,12.212105
252,282,10.974849
252,287,13.846443
252,288,7.869137
252,314,13.49594
252,322,11.864895
253,260,10.5113945
253,289,6.136292
253,295,11.546083
254,272,7.319558
254,276,13.988198
254,283,10.426193
254,315,13.498115
254,336,13.184554
255,265,9.019037
255,306,13.278204
255,326,12.813242
255,349,14.956648
256,261,12.089103
256,266,6.17048
256,303,8.101998
257,304,9.501526
257,311,11.759578
258,273,5.0595694
258,279,6.726633
258,296,6.7016954
258,313,9.484699
258,319,12.821217
258,328,14.171965
259,276,10.5604315
259,284,9.476967
259,337,13.888108
260,273,12.934755
260,289,9.2590275
260,319,13.027413
261,266,6.0555606
261,303,12.726507
261,307,11.306917
262,301,12.225498
262,339,12.2251625
262,369,14.918274
263,278,11.955005
263,300,6.0588775
263,312,10.876578
263,325,10.799217
264,270,11.546703
264,291,12.864176
264,332,11.7274065
265,290,7.9583983
265,326,9.214244
265,327,9.703828
265,335,14.938869
266,303,8.016743
267,285,11.25243
267,317,10.06909
267,352,11.741285
268,278,8.426578
268,301,11.440712
268,309,7.100377
268,312,13.651866
268,318,8.779663
268,347,14.502605
269,291,13.869025
269,356,14.490578
269,361,12.987231
270,323,8.727937
270,332,11.246588
271,274,14.119047
271,280,14.4008465
271,294,6.420031
271,321,14.921204
271,331,10.803907
272,276,6.756197
272,336,13.812178
272,342,13.764715
273,279,11.14376
273,296,8.182235
273,313,7.9438314
273,319,8.579479
274,294,10.22636
274,340,14.629527
274,362,14.264427
275,282,5.945645
275,288,12.128227
275,314,11.124688
275,368,14.952222
276,337,13.357365
276,342,12.249743
277,298,8.635269
277,299,7.0056744
277,308,6.157355
277,346,14.276941
278,309,14.872143
278,312,13.190727
278,318,13.988746
279,296,6.159071
279,313,11.111366
279,328,9.748975
279,353,13.831699
280,293,14.793154
280,310,9.911562
280,321,7.711813
281,286,7.2272644
281,305,8.2793
281,329,8.434733
281,334,13.4505825
281,354,13.860029
282,288,6.1931496
282,314,6.6958995
282,322,14.613983
282,350,13.081624
282,368,13.91999
283,297,13.017528
283,315,5.330618
283,336,11.569353
283,351,12.661831
284,307,11.394434
284,341,10.434158
285,304,11.370534
285,338,9.345658
285,352,10.799434
285,382,14.849491
286,305,14.699751
286,329,8.589658
286,334,9.158662
286,357,14.623223
287,302,14.0347
287,322,10.276454
287,333,9.053919
288,314,5.672169
288,322,8.535606
288,350,10.842098
288,368,14.950314
289,295,11.241145
289,348,10.920999
289,355,13.044535
290,293,7.4318905
290,326,10.424665
290,327,6.4497104
290,335,7.6048036
290,366,14.594839
291,361,13.5256405
291,383,12.540536
292,305,8.359526
292,306,12.87044
292,330,6.5884256
292,345,8.194109
292,354,12.41155
293,310,8.336166
293,327,11.977007
293,335,7.020334
293,370,12.251248
294,331,9.924876
294,362,13.500675
295,344,13.648458
295,348,9.636913
295,373,11.973405
296,313,4.9907513
296,319,11.195422
296,328,8.006406
296,353,8.928666
296,374,13.237824
297,315,12.96904
297,316,10.539447
297,351,10.547197
298,299,13.40775
298,308,5.669623
298,317,6.952876
298,371,13.010335
299,308,8.194282
299,346,8.138243
300,312,7.164254
300,325,5.2806892
300,347,14.556711
300,372,11.5296335
301,309,7.4132657
301,318,12.713369
301,339,10.592246
301,360,8.806308
301,363,9.413909
302,324,10.439194
302,333,10.555837
302,376,13.5215025
302,377,11.452748
303,391,13.840548
304,311,10.099416
304,338,7.5926027
304,358,8.491627
304,382,12.960121
305,329,10.38109
305,330,12.655633
305,345,8.221033
305,354,7.732133
306,330,9.32101
306,349,11.683998
306,364,7.9231806
306,390,12.67462
307,341,14.633586
308,317,12.237017
308,346,11.9381895
309,312,13.9847
309,318,5.3727045
309,347,10.81919
309,360,7.940248
309,363,13.596489
310,321,8.815157
310,335,11.378054
310,370,10.510703
310,375,9.7152605
311,316,8.825578
311,358,9.374355
311,367,8.593444
311,396,14.688601
311,399,14.346523
312,318,8.936226
312,325,9.952607
312,347,7.795472
312,372,8.741801
313,319,6.7141213
313,328,10.3853445
313,353,7.535119
313,374,13.370008
314,322,10.805005
314,350,6.409734
314,368,9.278166
314,378,14.027438
314,405,13.5740795
315,336,8.272853
315,351,8.418686
315,381,10.800457
315,388,14.479877
316,367,8.062486
316,396,10.830143
316,399,14.923927
317,352,12.076762
317,371,9.780279
318,347,5.9379516
318,360,10.167413
318,372,13.7202215
319,353,12.691228
319,355,12.18343
320,323,14.694311
320,357,11.456247
320,365,8.896228
321,331,9.845496
321,375,9.315421
322,333,13.238691
322,350,11.137811
322,378,8.776738
322,387,14.668588
323,332,6.5256367
323,384,10.321559
324,340,7.4691515
324,376,9.560369
324,386,12.022997
325,372,9.625226
325,397,10.984498
326,327,5.389419
326,335,12.805801
326,349,7.830321
326,366,7.198559
326,401,13.1387
327,335,7.455064
327,349,12.702679
327,366,8.151315
327,370,14.39253
327,401,13.027556
328,353,6.686552
328,356,11.860954
328,374,6.6449256
329,334,6.955897
329,354,10.312997
329,357,14.530046
330,345,7.043727
330,354,12.72642
330,364,11.913963
330,390,11.98984
330,406,13.003631
332,384,8.184945
333,377,10.11648
333,378,14.018896
333,387,9.3028755
334,357,7.583498
334,394,12.321907
335,366,12.851572
335,370,7.9344287
336,342,13.876756
336,351,13.867176
336,381,12.340694
336,385,11.096689
336,388,8.637999
336,409,14.805933
337,341,9.379496
337,342,8.3661175
337,380,6.2601833
337,412,12.39821
338,352,12.29787
338,358,10.115999
338,382,6.390296
338,389,14.528365
338,398,14.487419
338,413,14.727542
339,360,12.639172
339,363,5.5314856
339,369,7.862667
339,392,8.1520605
339,420,13.103418
340,362,8.162047
340,376,10.064543
340,386,7.356351
340,408,11.201705
340,415,12.797831
341,380,7.7536345
341,395,9.4964075
341,412,12.688403
342,380,12.501171
342,385,8.325066
342,388,14.635718
342,419,12.020528
343,344,7.6788297
343,414,13.310852
344,373,12.221307
345,354,5.6890864
345,406,12.496434
346,359,12.801699
346,393,8.298126
346,426,13.7334795
346,435,14.993459
347,360,12.24305
347,372,8.425832
348,355,11.9691105
348,373,6.224693
348,417,12.775183
349,364,8.148412
349,366,8.417926
349,390,13.502651
349,401,12.829673
349,407,10.664474
350,368,7.419769
350,378,9.723021
350,404,8.731645
350,405,7.7751513
351,381,5.907161
351,409,14.39822
351,421,12.6714325
352,371,12.420243
352,382,13.115286
352,389,7.5426316
352,410,13.965337
352,413,13.843623
353,374,6.1331573
354,440,14.977344
355,436,13.441942
356,361,6.2309623
356,374,11.531144
356,383,14.266933
356,422,11.647642
357,365,9.808947
357,394,7.533823
357,402,13.515374
358,367,10.41637
358,382,11.049748
358,398,7.468868
358,399,10.953473
358,443,14.079625
359,369,11.40161
359,393,13.139271
359,400,12.139242
360,363,7.625741
360,392,14.514935
360,411,10.100795
360,423,11.353204
361,383,8.839677
361,422,12.59879
362,386,11.287264
362,403,10.515613
362,408,10.358447
362,427,13.636319
363,369,12.605451
363,392,7.8310595
363,411,10.400108
363,420,10.794998
363,423,14.201127
364,390,6.214624
364,406,13.928312
364,407,9.086266
365,394,11.040067
365,402,7.452847
366,401,5.953277
366,407,13.8039875
366,447,13.6789875
367,396,6.292601
367,398,12.056672
367,399,7.0272884
367,416,13.326569
367,434,12.49555
368,379,9.18173
368,404,13.040596
368,405,7.849438
368,428,14.699407
368,432,13.905357
369,392,9.548874
369,400,12.04284
369,420,14.817441
370,375,10.660935
370,418,8.67827
370,430,12.796679
371,389,11.508043
371,410,5.7258544
371,452,13.393238
372,397,7.7955074
373,417,7.358861
373,439,12.861025
374,450,13.604801
375,418,14.592076
375,430,11.000942
376,377,9.523959
376,386,7.028745
376,408,12.991408
376,415,7.8100266
376,446,12.324368
377,387,11.410561
377,415,14.891665
377,431,11.546461
377,446,11.94646
378,387,9.391216
378,404,7.7468963
378,405,12.92062
378,425,11.618197
378,442,13.494119
379,391,12.360988
379,405,14.399691
379,428,9.453786
380,395,11.780595
380,412,6.5290647
380,455,13.339347
381,388,10.736821
381,409,8.491246
381,421,7.504552
381,462,14.716945
382,389,11.664155
382,398,11.654947
382,413,9.110501
382,443,13.66901
383,422,13.390634
383,424,11.205556
384,429,10.472845
385,388,7.1897516
385,409,14.047871
385,419,6.520855
385,437,11.669495
386,408,6.168377
386,415,5.557582
386,427,14.04538
386,446,14.900234
386,456,11.379516
386,466,14.908161
387,404,14.853758
387,425,9.200605
387,431,9.483982
388,409,7.691472
388,419,11.329859
388,421,12.356285
388,437,9.475116
389,410,9.638845
389,413,7.4682
390,406,8.125996
390,407,8.415338
390,441,13.896909
390,451,11.284336
391,428,14.091334
391,457,11.865437
391,460,14.286827
392,400,13.560035
392,411,11.124807
392,420,5.47147
392,444,11.98634
392,453,12.773993
392,472,13.483299
