Object,Neighbor,Distance
1,29,9.643245
1,30,7.831481
1,51,11.432519
1,71,11.613148
2,3,8.2809725
2,8,4.832488
2,32,5.9460163
2,39,10.528193
2,72,14.35724
3,8,13.113133
3,32,6.728224
3,49,10.834086
4,22,14.44558
4,42,9.237061
5,22,12.720345
5,57,8.979808
5,63,14.479032
6,36,10.824661
6,41,6.3571277
7,12,11.36468
7,25,14.242896
7,46,8.195088
7,66,13.622
7,69,12.398851
8,32,9.675366
8,39,7.102113
8,72,14.850231
9,47,7.7043
9,54,12.229465
10,24,10.366876
10,30,8.885747
11,12,10.444438
11,52,14.058535
11,53,7.380537
11,74,14.521705
11,79,14.088789
12,46,9.481457
12,53,11.974062
12,74,13.962674
13,26,14.798104
13,37,11.04008
13,60,9.601898
14,38,11.716204
14,48,11.8727045
14,62,9.415699
15,28,14.130842
15,45,11.226433
15,50,7.8149815
16,17,8.05771
16,28,13.072905
16,35,13.604605
16,58,11.090747
16,68,12.290042
17,18,10.766351
17,35,6.2002187
17,64,10.82976
17,68,10.916012
18,19,13.432565
18,34,5.683818
18,35,7.146623
18,64,12.828403
18,77,11.812413
19,34,8.863048
20,23,8.058274
20,65,14.804485
21,27,10.818406
21,31,9.151875
21,55,8.065049
21,61,10.014832
22,56,7.5311656
22,57,11.396425
22,76,14.188512
23,54,10.618315
25,43,12.237647
25,66,11.50987
25,70,10.041336
26,44,10.382198
26,60,14.197651
26,105,13.121982
27,49,11.194714
27,55,9.667427
28,50,12.704849
28,58,9.836618
29,33,14.622899
29,51,5.928821
29,59,10.489906
29,71,11.903817
29,82,13.043816
30,71,10.8885565
31,42,9.434008
31,55,13.779386
31,61,7.91611
31,81,11.152181
32,39,12.341352
32,49,11.120694
32,72,10.621847
33,59,10.116399
34,35,11.086172
34,64,14.794187
34,77,10.104021
35,64,6.6198816
35,68,10.093697
35,77,10.354808
36,41,9.102495
36,52,10.167827
36,85,12.771821
36,89,13.487062
37,43,13.265386
37,60,14.375935
37,67,8.84632
38,44,7.663726
38,62,12.383779
38,75,9.23937
38,97,14.421165
39,48,10.390638
39,72,11.384153
39,80,13.143862
40,83,11.722178
40,84,9.798231
41,85,9.548312
42,61,13.876448
42,81,11.0432205
42,93,12.881473
42,99,12.769041
43,67,8.286071
43,70,9.767758
43,98,11.226342
44,75,11.270955
44,97,11.984724
44,105,9.567505
45,50,12.402609
45,103,14.665112
46,66,12.669393
46,69,7.466067
46,74,13.1012
46,90,11.919022
47,54,11.732205
47,78,9.639675
48,62,10.42479
48,80,7.509256
50,91,9.617719
50,92,14.159621
51,59,9.55217
51,71,7.1518154
51,82,9.128225
52,53,12.915041
52,79,8.435836
52,89,9.999445
53,74,7.7564406
53,79,8.626473
53,107,13.141664
54,94,9.378788
54,104,13.220649
55,61,8.879003
55,88,10.036014
56,57,9.71688
56,76,8.561392
56,102,12.738101
56,106,11.52877
57,63,11.058527
57,102,12.661577
58,68,11.721543
58,92,12.329627
58,109,11.516437
59,82,5.912342
59,95,11.059678
60,96,8.353177
61,81,7.421791
61,88,14.884196
61,99,14.863503
62,75,10.339148
62,80,11.7393875
62,117,12.800404
63,100,9.697668
63,118,12.007322
64,68,6.018131
64,77,8.47517
64,110,9.383458
64,119,13.777477
65,104,11.656238
66,69,6.829939
66,70,8.597695
66,108,8.772357
66,114,11.984177
67,98,11.747041
68,77,14.421222
68,109,14.895297
68,110,11.657575
68,119,11.353396
69,90,11.358508
69,108,8.48321
69,126,13.373592
70,98,10.173338
70,108,13.712024
70,114,9.906819
71,82,13.439581
71,116,11.79788
72,112,9.940071
73,83,11.983626
74,79,11.566363
74,90,7.4090667
74,107,9.440584
75,97,7.4639816
75,105,13.566704
75,117,12.335778
75,135,12.780773
76,93,9.088129
76,106,8.174132
77,86,14.916002
77,110,10.583713
77,111,9.631776
77,132,13.691447
78,101,7.7255735
79,89,11.217459
79,107,9.240505
80,115,10.845631
80,117,14.796747
81,93,12.754783
81,99,7.4418254
81,124,12.976306
82,95,10.651156
82,127,10.136181
83,84,9.309356
83,121,12.593408
84,121,9.36263
85,89,13.213973
85,113,11.478315
85,140,14.4419985
86,101,12.684646
86,111,10.575594
86,149,13.914959
87,120,8.489626
88,128,12.320664
89,122,10.076548
90,107,12.671034
90,108,14.2836895
90,126,8.127942
90,143,14.23548
91,92,8.5598
91,103,14.076832
91,139,12.019145
92,109,8.481525
92,139,14.522594
92,142,10.936568
93,99,6.2931056
93,106,13.170159
93,124,7.0631204
93,151,14.776937
94,104,7.7393465
94,125,11.843129
96,123,10.426788
96,146,12.619949
97,105,8.297455
97,117,14.927509
97,134,11.4484215
97,135,7.6893563
97,147,14.773331
98,114,9.890689
98,129,8.078845
98,131,13.780484
99,124,5.8983636
100,103,8.95677
100,118,10.419823
100,137,14.22691
100,138,10.972137
101,133,9.731373
102,106,8.889671
102,118,10.983192
102,144,12.834634
102,148,11.522703
103,137,8.015883
103,139,14.966225
105,123,12.96389
105,134,12.428992
105,135,14.265473
